,metric,value,step
135,Loss/train,1.6221379041671753,135.0
136,Loss/train,1.9293029308319092,136.0
137,Loss/train,1.5931893587112427,137.0
138,Loss/train,1.7016971111297607,138.0
139,Loss/train,1.5755544900894165,139.0
140,Loss/train,1.6032650470733643,140.0
141,Loss/train,1.6032986640930176,141.0
142,Loss/train,1.5610785484313965,142.0
143,Loss/train,1.6341291666030884,143.0
144,Loss/train,1.2871856689453125,144.0
145,Loss/train,1.4387775659561157,145.0
146,Loss/train,1.5717943906784058,146.0
147,Loss/train,1.3622475862503052,147.0
148,Loss/train,1.475260615348816,148.0
149,Loss/train,1.5544538497924805,149.0
150,Loss/train,1.6290069818496704,150.0
151,Loss/train,1.4715358018875122,151.0
152,Loss/train,1.3150203227996826,152.0
153,Loss/train,1.2896907329559326,153.0
154,Loss/train,1.4388084411621094,154.0
155,Loss/train,1.5545505285263062,155.0
156,Loss/train,1.378117561340332,156.0
157,Loss/train,1.4301602840423584,157.0
158,Loss/train,1.276566505432129,158.0
159,Loss/train,1.4818754196166992,159.0
160,Loss/train,1.6023539304733276,160.0
161,Loss/train,1.487044095993042,161.0
162,Loss/train,1.7287293672561646,162.0
163,Loss/train,1.2612390518188477,163.0
164,Loss/train,1.3522348403930664,164.0
165,Loss/train,1.4744395017623901,165.0
166,Loss/train,1.5936833620071411,166.0
167,Loss/train,1.319902777671814,167.0
168,Loss/train,1.3572819232940674,168.0
169,Loss/train,1.4481499195098877,169.0
170,Loss/train,1.447455883026123,170.0
171,Loss/train,1.6442556381225586,171.0
172,Loss/train,1.4118777513504028,172.0
173,Loss/train,1.535760521888733,173.0
174,Loss/train,1.5662496089935303,174.0
175,Loss/train,1.291385531425476,175.0
176,Loss/train,1.3236180543899536,176.0
177,Loss/train,1.3703696727752686,177.0
178,Loss/train,1.4762368202209473,178.0
179,Loss/train,1.397241234779358,179.0
180,Loss/train,1.2960935831069946,180.0
181,Loss/train,1.1666691303253174,181.0
182,Loss/train,1.171159029006958,182.0
183,Loss/train,1.5073322057724,183.0
184,Loss/train,1.1316455602645874,184.0
185,Loss/train,1.5015957355499268,185.0
186,Loss/train,1.2348604202270508,186.0
187,Loss/train,1.2899084091186523,187.0
188,Loss/train,1.4211111068725586,188.0
189,Loss/train,1.307884693145752,189.0
190,Loss/train,1.1701068878173828,190.0
191,Loss/train,1.505430817604065,191.0
192,Loss/train,1.190287709236145,192.0
193,Loss/train,1.2173081636428833,193.0
194,Loss/train,1.0774922370910645,194.0
195,Loss/train,1.2327452898025513,195.0
196,Loss/train,1.5226963758468628,196.0
197,Loss/train,1.263166069984436,197.0
198,Loss/train,1.396699070930481,198.0
199,Loss/train,1.2902004718780518,199.0
200,Loss/train,1.3985846042633057,200.0
201,Loss/train,1.1297138929367065,201.0
202,Loss/train,1.2314618825912476,202.0
203,Loss/train,1.2468277215957642,203.0
204,Loss/train,1.3082348108291626,204.0
205,Loss/train,1.2760682106018066,205.0
206,Loss/train,1.257577657699585,206.0
207,Loss/train,1.1481026411056519,207.0
208,Loss/train,1.4930492639541626,208.0
209,Loss/train,1.4667720794677734,209.0
210,Loss/train,1.2420482635498047,210.0
211,Loss/train,1.2108889818191528,211.0
212,Loss/train,1.2795066833496094,212.0
213,Loss/train,1.1036032438278198,213.0
214,Loss/train,1.1358850002288818,214.0
215,Loss/train,1.120915412902832,215.0
216,Loss/train,1.5446981191635132,216.0
217,Loss/train,1.5051476955413818,217.0
218,Loss/train,1.3843878507614136,218.0
219,Loss/train,1.3438187837600708,219.0
220,Loss/train,1.1173126697540283,220.0
221,Loss/train,1.406005620956421,221.0
222,Loss/train,1.1337705850601196,222.0
223,Loss/train,1.1439820528030396,223.0
224,Loss/train,1.1487852334976196,224.0
225,Loss/train,1.1890181303024292,225.0
226,Loss/train,1.1527985334396362,226.0
227,Loss/train,1.2842661142349243,227.0
228,Loss/train,1.1369036436080933,228.0
229,Loss/train,1.0036598443984985,229.0
230,Loss/train,1.1660726070404053,230.0
231,Loss/train,1.1217501163482666,231.0
232,Loss/train,1.002997875213623,232.0
233,Loss/train,0.967180609703064,233.0
234,Loss/train,0.9983781576156616,234.0
235,Loss/train,1.0535584688186646,235.0
236,Loss/train,1.169075846672058,236.0
237,Loss/train,1.0967059135437012,237.0
238,Loss/train,1.1149219274520874,238.0
239,Loss/train,0.9857162237167358,239.0
240,Loss/train,1.0769503116607666,240.0
241,Loss/train,1.0562201738357544,241.0
242,Loss/train,1.0848658084869385,242.0
243,Loss/train,1.0833805799484253,243.0
244,Loss/train,1.0282799005508423,244.0
245,Loss/train,1.1182433366775513,245.0
246,Loss/train,1.2249785661697388,246.0
247,Loss/train,0.9045615792274475,247.0
248,Loss/train,1.289840579032898,248.0
249,Loss/train,1.0626499652862549,249.0
250,Loss/train,1.1888374090194702,250.0
251,Loss/train,1.0787473917007446,251.0
252,Loss/train,1.0566327571868896,252.0
253,Loss/train,1.2841081619262695,253.0
254,Loss/train,1.184800624847412,254.0
255,Loss/train,1.0163443088531494,255.0
256,Loss/train,1.1659823656082153,256.0
257,Loss/train,1.0400938987731934,257.0
258,Loss/train,1.1255549192428589,258.0
259,Loss/train,0.9038804173469543,259.0
260,Loss/train,1.3036081790924072,260.0
261,Loss/train,1.0016649961471558,261.0
262,Loss/train,1.079317569732666,262.0
263,Loss/train,1.1572990417480469,263.0
264,Loss/train,0.9399515390396118,264.0
265,Loss/train,1.1630396842956543,265.0
266,Loss/train,1.0844792127609253,266.0
267,Loss/train,1.1560441255569458,267.0
268,Loss/train,0.9927952289581299,268.0
269,Loss/train,1.2292314767837524,269.0
270,Loss/train,1.0726746320724487,270.0
271,Loss/train,0.8980281949043274,271.0
272,Loss/train,0.9745141267776489,272.0
273,Loss/train,1.2152595520019531,273.0
274,Loss/train,1.0107908248901367,274.0
275,Loss/train,1.110364556312561,275.0
276,Loss/train,0.9781730771064758,276.0
277,Loss/train,1.0705324411392212,277.0
278,Loss/train,1.0263468027114868,278.0
279,Loss/train,0.9232274889945984,279.0
280,Loss/train,1.038461685180664,280.0
281,Loss/train,0.8377277255058289,281.0
282,Loss/train,0.8785698413848877,282.0
283,Loss/train,1.033287763595581,283.0
284,Loss/train,1.0575330257415771,284.0
285,Loss/train,1.1941372156143188,285.0
286,Loss/train,1.1355774402618408,286.0
287,Loss/train,1.0285166501998901,287.0
288,Loss/train,1.0521479845046997,288.0
289,Loss/train,0.9239689707756042,289.0
290,Loss/train,0.9958177804946899,290.0
291,Loss/train,0.9844942092895508,291.0
292,Loss/train,1.143463373184204,292.0
293,Loss/train,0.8965396881103516,293.0
294,Loss/train,0.8935085535049438,294.0
295,Loss/train,1.0538902282714844,295.0
296,Loss/train,1.082383394241333,296.0
297,Loss/train,1.2090294361114502,297.0
298,Loss/train,0.9367907047271729,298.0
299,Loss/train,1.0645586252212524,299.0
300,Loss/train,1.155579686164856,300.0
301,Loss/train,1.1077271699905396,301.0
302,Loss/train,0.9964719414710999,302.0
303,Loss/train,0.9074880480766296,303.0
304,Loss/train,1.0169893503189087,304.0
305,Loss/train,1.0219850540161133,305.0
306,Loss/train,1.057224154472351,306.0
307,Loss/train,0.9643073081970215,307.0
308,Loss/train,1.163206696510315,308.0
309,Loss/train,0.9968564510345459,309.0
310,Loss/train,0.8806502819061279,310.0
311,Loss/train,0.9577673077583313,311.0
312,Loss/train,0.9272124171257019,312.0
313,Loss/train,0.8025157451629639,313.0
314,Loss/train,0.9703152179718018,314.0
315,Loss/train,0.8802117109298706,315.0
316,Loss/train,1.0785528421401978,316.0
317,Loss/train,0.7774270176887512,317.0
318,Loss/train,0.9214353561401367,318.0
319,Loss/train,0.9097479581832886,319.0
320,Loss/train,0.8326543569564819,320.0
321,Loss/train,0.8592159748077393,321.0
322,Loss/train,0.9033746123313904,322.0
323,Loss/train,1.0416009426116943,323.0
324,Loss/train,1.009300708770752,324.0
325,Loss/train,0.9757848381996155,325.0
326,Loss/train,0.7868916988372803,326.0
327,Loss/train,0.8084802627563477,327.0
328,Loss/train,0.9205281734466553,328.0
329,Loss/train,0.8862192034721375,329.0
330,Loss/train,1.0183770656585693,330.0
331,Loss/train,0.8140677809715271,331.0
332,Loss/train,0.8091748952865601,332.0
333,Loss/train,0.9462857246398926,333.0
334,Loss/train,0.9645095467567444,334.0
335,Loss/train,1.0427855253219604,335.0
336,Loss/train,0.8275889754295349,336.0
337,Loss/train,0.9410640001296997,337.0
338,Loss/train,1.084510087966919,338.0
339,Loss/train,0.978642463684082,339.0
340,Loss/train,1.0999256372451782,340.0
341,Loss/train,0.8213540315628052,341.0
342,Loss/train,1.0431264638900757,342.0
343,Loss/train,1.015366554260254,343.0
344,Loss/train,0.7908317446708679,344.0
345,Loss/train,1.1353375911712646,345.0
346,Loss/train,0.9710392951965332,346.0
347,Loss/train,0.9077748656272888,347.0
348,Loss/train,0.8911768198013306,348.0
349,Loss/train,0.9518055319786072,349.0
350,Loss/train,0.9148579835891724,350.0
351,Loss/train,1.1324365139007568,351.0
352,Loss/train,0.8115781545639038,352.0
353,Loss/train,0.7304928302764893,353.0
354,Loss/train,0.8824484348297119,354.0
355,Loss/train,0.9861175417900085,355.0
356,Loss/train,1.0234953165054321,356.0
357,Loss/train,0.9740853309631348,357.0
358,Loss/train,0.829204797744751,358.0
359,Loss/train,0.8425160050392151,359.0
360,Loss/train,1.0228570699691772,360.0
361,Loss/train,1.0273489952087402,361.0
362,Loss/train,0.9806830883026123,362.0
363,Loss/train,0.9592746496200562,363.0
364,Loss/train,1.0725206136703491,364.0
365,Loss/train,0.8921018838882446,365.0
366,Loss/train,1.1371729373931885,366.0
367,Loss/train,1.023956298828125,367.0
368,Loss/train,0.997310996055603,368.0
369,Loss/train,0.8676519989967346,369.0
370,Loss/train,0.8079090118408203,370.0
371,Loss/train,0.9893969893455505,371.0
372,Loss/train,0.8875687718391418,372.0
373,Loss/train,0.9947734475135803,373.0
374,Loss/train,0.7962813973426819,374.0
375,Loss/train,1.0278352499008179,375.0
376,Loss/train,0.7743325233459473,376.0
377,Loss/train,1.0110619068145752,377.0
378,Loss/train,0.9338990449905396,378.0
379,Loss/train,1.1507998704910278,379.0
380,Loss/train,0.9039738178253174,380.0
381,Loss/train,0.8963903784751892,381.0
382,Loss/train,0.9518797397613525,382.0
383,Loss/train,0.9738975763320923,383.0
384,Loss/train,1.0347827672958374,384.0
385,Loss/train,0.9668081998825073,385.0
386,Loss/train,0.9184531569480896,386.0
387,Loss/train,0.9876420497894287,387.0
388,Loss/train,0.9182289838790894,388.0
389,Loss/train,0.8447970747947693,389.0
390,Loss/train,0.8021697998046875,390.0
391,Loss/train,0.7746668457984924,391.0
392,Loss/train,0.85407954454422,392.0
393,Loss/train,0.951018214225769,393.0
394,Loss/train,0.8278250098228455,394.0
395,Loss/train,0.9440119862556458,395.0
396,Loss/train,0.8006082773208618,396.0
397,Loss/train,0.76500004529953,397.0
398,Loss/train,0.8578254580497742,398.0
399,Loss/train,0.9430968165397644,399.0
400,Loss/train,0.782729983329773,400.0
401,Loss/train,1.1133288145065308,401.0
402,Loss/train,0.8088861107826233,402.0
403,Loss/train,0.8818854093551636,403.0
404,Loss/train,0.9161558151245117,404.0
405,Loss/train,0.8007135391235352,405.0
406,Loss/train,0.8880124688148499,406.0
407,Loss/train,0.9702865481376648,407.0
408,Loss/train,0.7695901989936829,408.0
409,Loss/train,0.9532659649848938,409.0
410,Loss/train,0.8968204855918884,410.0
411,Loss/train,0.8777931332588196,411.0
412,Loss/train,0.8848060369491577,412.0
413,Loss/train,0.7974482178688049,413.0
414,Loss/train,0.8835111856460571,414.0
415,Loss/train,0.6819407939910889,415.0
416,Loss/train,0.9262614250183105,416.0
417,Loss/train,0.9400940537452698,417.0
418,Loss/train,0.883461058139801,418.0
419,Loss/train,0.8660019636154175,419.0
420,Loss/train,1.1763057708740234,420.0
421,Loss/train,0.8169493079185486,421.0
422,Loss/train,0.9236567616462708,422.0
423,Loss/train,1.0890076160430908,423.0
424,Loss/train,1.0826363563537598,424.0
425,Loss/train,0.9144662618637085,425.0
426,Loss/train,0.8234255313873291,426.0
427,Loss/train,1.0012646913528442,427.0
428,Loss/train,1.1777745485305786,428.0
429,Loss/train,0.9663282632827759,429.0
430,Loss/train,0.8097633123397827,430.0
431,Loss/train,0.8839612603187561,431.0
432,Loss/train,0.8485972881317139,432.0
433,Loss/train,0.8051196932792664,433.0
434,Loss/train,0.8551791906356812,434.0
435,Loss/train,0.8790478706359863,435.0
436,Loss/train,1.0117149353027344,436.0
437,Loss/train,0.8579282164573669,437.0
438,Loss/train,0.9291867613792419,438.0
439,Loss/train,0.8718578219413757,439.0
440,Loss/train,0.9512476921081543,440.0
441,Loss/train,0.7986723780632019,441.0
442,Loss/train,1.0226263999938965,442.0
443,Loss/train,0.7840409278869629,443.0
444,Loss/train,1.0373423099517822,444.0
445,Loss/train,0.8735548853874207,445.0
446,Loss/train,0.9866293668746948,446.0
447,Loss/train,0.8761720061302185,447.0
448,Loss/train,0.9260600805282593,448.0
449,Loss/train,0.845490574836731,449.0
450,Loss/train,0.8493674993515015,450.0
451,Loss/train,0.8013139367103577,451.0
452,Loss/train,0.8725756406784058,452.0
453,Loss/train,0.8059383630752563,453.0
454,Loss/train,1.0674453973770142,454.0
455,Loss/train,0.8602262139320374,455.0
456,Loss/train,0.8594759106636047,456.0
457,Loss/train,0.8617603778839111,457.0
458,Loss/train,0.7981828451156616,458.0
459,Loss/train,0.7245174050331116,459.0
460,Loss/train,0.775377631187439,460.0
461,Loss/train,0.6952988505363464,461.0
462,Loss/train,0.7144072651863098,462.0
463,Loss/train,0.7424893379211426,463.0
464,Loss/train,0.844418466091156,464.0
465,Loss/train,0.7961391806602478,465.0
466,Loss/train,0.8643091320991516,466.0
467,Loss/train,0.8128440976142883,467.0
468,Loss/train,0.9630885720252991,468.0
469,Loss/train,0.691130518913269,469.0
470,Loss/train,0.9190464615821838,470.0
471,Loss/train,0.9337093830108643,471.0
472,Loss/train,0.8954446315765381,472.0
473,Loss/train,0.8632319569587708,473.0
474,Loss/train,0.8094675540924072,474.0
475,Loss/train,0.8325477838516235,475.0
476,Loss/train,0.757448673248291,476.0
477,Loss/train,0.9242743849754333,477.0
478,Loss/train,0.8915838599205017,478.0
479,Loss/train,0.8462949991226196,479.0
480,Loss/train,0.9184264540672302,480.0
481,Loss/train,0.7691542506217957,481.0
482,Loss/train,0.7567304968833923,482.0
483,Loss/train,0.7624481916427612,483.0
484,Loss/train,0.8587632775306702,484.0
485,Loss/train,0.7970853447914124,485.0
486,Loss/train,0.7936955690383911,486.0
487,Loss/train,0.8019002079963684,487.0
488,Loss/train,0.6995946764945984,488.0
489,Loss/train,0.7304834723472595,489.0
490,Loss/train,0.6249709725379944,490.0
491,Loss/train,0.7035139799118042,491.0
492,Loss/train,0.6610549092292786,492.0
493,Loss/train,0.8620526790618896,493.0
494,Loss/train,0.814556360244751,494.0
495,Loss/train,0.8356727957725525,495.0
496,Loss/train,0.7264851927757263,496.0
497,Loss/train,0.7781614661216736,497.0
498,Loss/train,0.7414667010307312,498.0
499,Loss/train,0.7381927967071533,499.0
500,Loss/train,0.7057603597640991,500.0
501,Loss/train,0.7493392825126648,501.0
502,Loss/train,0.8912855982780457,502.0
503,Loss/train,0.8390504121780396,503.0
504,Loss/train,0.7146936655044556,504.0
505,Loss/train,0.8127602934837341,505.0
506,Loss/train,0.815833330154419,506.0
507,Loss/train,0.8375282883644104,507.0
508,Loss/train,0.6638035774230957,508.0
509,Loss/train,0.6948809623718262,509.0
510,Loss/train,0.7149071097373962,510.0
511,Loss/train,0.7478721141815186,511.0
512,Loss/train,0.7665663361549377,512.0
513,Loss/train,0.7394160628318787,513.0
514,Loss/train,0.6189563274383545,514.0
515,Loss/train,0.6041481494903564,515.0
516,Loss/train,0.7187366485595703,516.0
517,Loss/train,0.7853935360908508,517.0
518,Loss/train,0.8673973679542542,518.0
519,Loss/train,0.7830973267555237,519.0
520,Loss/train,0.7224450707435608,520.0
521,Loss/train,0.6856202483177185,521.0
522,Loss/train,0.7082765102386475,522.0
523,Loss/train,0.7700581550598145,523.0
524,Loss/train,0.7550890445709229,524.0
525,Loss/train,0.8355388045310974,525.0
526,Loss/train,0.8425058722496033,526.0
527,Loss/train,0.7797687649726868,527.0
528,Loss/train,0.6523171067237854,528.0
529,Loss/train,0.7590827345848083,529.0
530,Loss/train,0.7106308937072754,530.0
531,Loss/train,0.8440002202987671,531.0
532,Loss/train,0.7088713645935059,532.0
533,Loss/train,0.8178482055664062,533.0
534,Loss/train,0.7362259030342102,534.0
535,Loss/train,0.6896525621414185,535.0
536,Loss/train,0.7402890920639038,536.0
537,Loss/train,0.9304115176200867,537.0
538,Loss/train,0.9012705087661743,538.0
539,Loss/train,0.7246146202087402,539.0
540,Loss/train,0.9217132329940796,540.0
541,Loss/train,0.6770714521408081,541.0
542,Loss/train,0.7416229248046875,542.0
543,Loss/train,0.7715268135070801,543.0
544,Loss/train,0.7403749823570251,544.0
545,Loss/train,0.867527186870575,545.0
546,Loss/train,0.8252443671226501,546.0
547,Loss/train,0.7472313642501831,547.0
548,Loss/train,0.708930492401123,548.0
549,Loss/train,0.7581673860549927,549.0
550,Loss/train,0.6932517886161804,550.0
551,Loss/train,0.801008403301239,551.0
552,Loss/train,0.7912087440490723,552.0
553,Loss/train,0.6888753771781921,553.0
554,Loss/train,0.7514075636863708,554.0
555,Loss/train,0.7064773440361023,555.0
556,Loss/train,0.7757887244224548,556.0
557,Loss/train,0.6416040062904358,557.0
558,Loss/train,0.7808912396430969,558.0
559,Loss/train,0.769910991191864,559.0
560,Loss/train,0.6802974939346313,560.0
561,Loss/train,0.8103633522987366,561.0
562,Loss/train,0.8028619289398193,562.0
563,Loss/train,0.8357270359992981,563.0
564,Loss/train,0.9286088943481445,564.0
565,Loss/train,0.8187314867973328,565.0
566,Loss/train,0.8642495274543762,566.0
567,Loss/train,0.9402405023574829,567.0
568,Loss/train,0.6624152064323425,568.0
569,Loss/train,0.6637123823165894,569.0
570,Loss/train,0.7335638999938965,570.0
571,Loss/train,0.7398757934570312,571.0
572,Loss/train,0.6901323199272156,572.0
573,Loss/train,0.6992656588554382,573.0
574,Loss/train,0.7345674633979797,574.0
575,Loss/train,0.6939657330513,575.0
576,Loss/train,0.656122088432312,576.0
577,Loss/train,0.8089499473571777,577.0
578,Loss/train,0.8845515251159668,578.0
579,Loss/train,0.8021929860115051,579.0
580,Loss/train,0.7288406491279602,580.0
581,Loss/train,0.7516394853591919,581.0
582,Loss/train,0.7214457988739014,582.0
583,Loss/train,0.7543772459030151,583.0
584,Loss/train,0.9364698529243469,584.0
