,metric,value,step
5,Loss/test,0.9714484810829163,5.0
6,Loss/test,0.9983218908309937,6.0
7,Loss/test,0.9708371162414551,7.0
8,Loss/test,1.0586999654769897,8.0
9,Loss/test,1.0136890411376953,9.0
10,Loss/test,1.0682317018508911,10.0
11,Loss/test,0.9907963871955872,11.0
12,Loss/test,1.0026419162750244,12.0
13,Loss/test,1.093784213066101,13.0
14,Loss/test,1.1316231489181519,14.0
15,Loss/test,1.0706814527511597,15.0
16,Loss/test,1.1309541463851929,16.0
17,Loss/test,1.1212072372436523,17.0
18,Loss/test,1.1676440238952637,18.0
19,Loss/test,1.1740666627883911,19.0
20,Loss/test,1.1946483850479126,20.0
0,Accuracy/test,4.549469947814941,0.0
1,Accuracy/test,83.52473449707031,1.0
2,Accuracy/test,84.67314147949219,2.0
3,Accuracy/test,83.4805679321289,3.0
4,Accuracy/test,86.17491149902344,4.0
5,Accuracy/test,89.3992919921875,5.0
6,Accuracy/test,90.06183624267578,6.0
7,Accuracy/test,88.95759582519531,7.0
8,Accuracy/test,87.4558334350586,8.0
9,Accuracy/test,90.28268432617188,9.0
10,Accuracy/test,89.92932891845703,10.0
11,Accuracy/test,91.0335693359375,11.0
12,Accuracy/test,91.65194702148438,12.0
13,Accuracy/test,90.41519165039062,13.0
14,Accuracy/test,90.94522857666016,14.0
15,Accuracy/test,91.43109893798828,15.0
16,Accuracy/test,90.45936584472656,16.0
17,Accuracy/test,91.0335693359375,17.0
18,Accuracy/test,90.90106201171875,18.0
19,Accuracy/test,90.37102508544922,19.0
20,Accuracy/test,90.5477066040039,20.0
0,Loss/train,2.9957287311553955,0.0
1,Loss/train,2.996553897857666,1.0
2,Loss/train,3.023247718811035,2.0
3,Loss/train,2.944401741027832,3.0
4,Loss/train,3.05137038230896,4.0
5,Loss/train,2.953380823135376,5.0
6,Loss/train,3.0536563396453857,6.0
7,Loss/train,2.8338699340820312,7.0
8,Loss/train,2.8405232429504395,8.0
9,Loss/train,2.8309834003448486,9.0
10,Loss/train,2.86189866065979,10.0
11,Loss/train,2.7885496616363525,11.0
12,Loss/train,2.8797414302825928,12.0
13,Loss/train,2.74059796333313,13.0
14,Loss/train,2.7132835388183594,14.0
15,Loss/train,2.6758108139038086,15.0
16,Loss/train,2.7354013919830322,16.0
17,Loss/train,2.6213197708129883,17.0
18,Loss/train,2.8544468879699707,18.0
19,Loss/train,2.5730698108673096,19.0
20,Loss/train,2.4372215270996094,20.0
21,Loss/train,2.702023983001709,21.0
22,Loss/train,2.7062032222747803,22.0
23,Loss/train,2.5875203609466553,23.0
24,Loss/train,2.2016377449035645,24.0
25,Loss/train,2.4545068740844727,25.0
26,Loss/train,2.589040756225586,26.0
27,Loss/train,2.367974281311035,27.0
28,Loss/train,2.58538818359375,28.0
29,Loss/train,2.356104850769043,29.0
30,Loss/train,2.3003063201904297,30.0
31,Loss/train,2.291995048522949,31.0
32,Loss/train,1.9433133602142334,32.0
33,Loss/train,2.5179173946380615,33.0
34,Loss/train,2.055583953857422,34.0
35,Loss/train,2.255157470703125,35.0
36,Loss/train,2.1178717613220215,36.0
37,Loss/train,2.189301013946533,37.0
38,Loss/train,1.9175894260406494,38.0
39,Loss/train,2.003358840942383,39.0
40,Loss/train,1.934723138809204,40.0
41,Loss/train,2.4533979892730713,41.0
42,Loss/train,2.0542328357696533,42.0
43,Loss/train,1.9681785106658936,43.0
44,Loss/train,1.8253322839736938,44.0
45,Loss/train,1.9204500913619995,45.0
46,Loss/train,2.0033023357391357,46.0
47,Loss/train,1.7558221817016602,47.0
48,Loss/train,2.015181303024292,48.0
49,Loss/train,1.840555191040039,49.0
50,Loss/train,1.878353476524353,50.0
51,Loss/train,2.315497398376465,51.0
52,Loss/train,2.068420648574829,52.0
53,Loss/train,1.7330511808395386,53.0
54,Loss/train,1.9159550666809082,54.0
55,Loss/train,1.5310723781585693,55.0
56,Loss/train,1.8772796392440796,56.0
57,Loss/train,1.7407641410827637,57.0
58,Loss/train,1.6564795970916748,58.0
59,Loss/train,2.0540931224823,59.0
60,Loss/train,1.6916824579238892,60.0
61,Loss/train,1.564267873764038,61.0
62,Loss/train,2.0433437824249268,62.0
63,Loss/train,1.5678308010101318,63.0
64,Loss/train,1.927968978881836,64.0
65,Loss/train,1.64607834815979,65.0
66,Loss/train,1.7089470624923706,66.0
67,Loss/train,1.780861735343933,67.0
68,Loss/train,1.5258772373199463,68.0
69,Loss/train,1.597235918045044,69.0
70,Loss/train,1.768044114112854,70.0
71,Loss/train,1.593807578086853,71.0
72,Loss/train,1.5405956506729126,72.0
73,Loss/train,1.7123500108718872,73.0
74,Loss/train,1.5683187246322632,74.0
75,Loss/train,1.42961847782135,75.0
76,Loss/train,1.4690948724746704,76.0
77,Loss/train,1.585147738456726,77.0
78,Loss/train,1.3385775089263916,78.0
79,Loss/train,1.160149335861206,79.0
80,Loss/train,1.3711038827896118,80.0
81,Loss/train,1.4697401523590088,81.0
82,Loss/train,1.6580783128738403,82.0
83,Loss/train,1.5180727243423462,83.0
84,Loss/train,1.4573068618774414,84.0
85,Loss/train,1.526377558708191,85.0
86,Loss/train,1.438246250152588,86.0
87,Loss/train,1.399937391281128,87.0
88,Loss/train,1.4865423440933228,88.0
89,Loss/train,1.4038299322128296,89.0
90,Loss/train,1.6379982233047485,90.0
91,Loss/train,1.5171997547149658,91.0
92,Loss/train,1.304344654083252,92.0
93,Loss/train,1.54914128780365,93.0
94,Loss/train,1.3783146142959595,94.0
95,Loss/train,1.1969327926635742,95.0
96,Loss/train,1.4558351039886475,96.0
97,Loss/train,1.8737084865570068,97.0
98,Loss/train,1.5682443380355835,98.0
99,Loss/train,1.515613317489624,99.0
100,Loss/train,1.4670112133026123,100.0
101,Loss/train,1.2205140590667725,101.0
102,Loss/train,1.3728426694869995,102.0
103,Loss/train,1.1454755067825317,103.0
104,Loss/train,1.1211336851119995,104.0
105,Loss/train,1.3297721147537231,105.0
106,Loss/train,1.3596198558807373,106.0
107,Loss/train,1.2287228107452393,107.0
108,Loss/train,1.1234395503997803,108.0
109,Loss/train,1.3377567529678345,109.0
110,Loss/train,1.6730785369873047,110.0
111,Loss/train,1.1632121801376343,111.0
112,Loss/train,1.4158421754837036,112.0
113,Loss/train,1.2726829051971436,113.0
114,Loss/train,1.2034759521484375,114.0
115,Loss/train,1.3709566593170166,115.0
116,Loss/train,1.3661792278289795,116.0
117,Loss/train,1.3655606508255005,117.0
118,Loss/train,1.6386315822601318,118.0
119,Loss/train,1.3441451787948608,119.0
120,Loss/train,0.9620654582977295,120.0
121,Loss/train,1.1883668899536133,121.0
122,Loss/train,1.6995208263397217,122.0
123,Loss/train,1.3105891942977905,123.0
124,Loss/train,1.005897879600525,124.0
125,Loss/train,0.9968714714050293,125.0
126,Loss/train,1.2608709335327148,126.0
127,Loss/train,1.3091731071472168,127.0
128,Loss/train,1.1823787689208984,128.0
129,Loss/train,1.2371742725372314,129.0
130,Loss/train,1.2803102731704712,130.0
131,Loss/train,1.3061349391937256,131.0
132,Loss/train,1.7551389932632446,132.0
133,Loss/train,1.2706546783447266,133.0
134,Loss/train,1.202962875366211,134.0
135,Loss/train,1.2840224504470825,135.0
136,Loss/train,1.095855474472046,136.0
137,Loss/train,1.1444050073623657,137.0
138,Loss/train,1.174606204032898,138.0
139,Loss/train,1.1325634717941284,139.0
140,Loss/train,1.1843831539154053,140.0
141,Loss/train,1.0543620586395264,141.0
142,Loss/train,0.9793368577957153,142.0
143,Loss/train,1.2092067003250122,143.0
144,Loss/train,1.3456915616989136,144.0
145,Loss/train,1.1225917339324951,145.0
146,Loss/train,1.2475826740264893,146.0
147,Loss/train,1.0655648708343506,147.0
148,Loss/train,1.1281518936157227,148.0
149,Loss/train,1.0735116004943848,149.0
150,Loss/train,1.0466669797897339,150.0
151,Loss/train,1.1484012603759766,151.0
152,Loss/train,1.1558287143707275,152.0
153,Loss/train,1.449982762336731,153.0
154,Loss/train,1.3243229389190674,154.0
155,Loss/train,1.1067746877670288,155.0
156,Loss/train,1.2340775728225708,156.0
157,Loss/train,1.4451175928115845,157.0
158,Loss/train,0.9289869666099548,158.0
159,Loss/train,1.0923092365264893,159.0
160,Loss/train,1.2772622108459473,160.0
161,Loss/train,1.0348211526870728,161.0
162,Loss/train,1.0226068496704102,162.0
163,Loss/train,1.0601887702941895,163.0
164,Loss/train,1.03865385055542,164.0
165,Loss/train,0.9391180276870728,165.0
166,Loss/train,1.0424329042434692,166.0
167,Loss/train,0.9516097903251648,167.0
168,Loss/train,1.0432573556900024,168.0
169,Loss/train,1.0268757343292236,169.0
170,Loss/train,1.2876110076904297,170.0
171,Loss/train,1.3142932653427124,171.0
172,Loss/train,1.0649479627609253,172.0
173,Loss/train,0.989437997341156,173.0
174,Loss/train,0.9820474982261658,174.0
175,Loss/train,1.5294818878173828,175.0
176,Loss/train,1.4120121002197266,176.0
177,Loss/train,1.1978411674499512,177.0
178,Loss/train,1.1199638843536377,178.0
179,Loss/train,1.1660258769989014,179.0
180,Loss/train,1.1213383674621582,180.0
181,Loss/train,1.3005597591400146,181.0
182,Loss/train,1.2466645240783691,182.0
183,Loss/train,1.200510025024414,183.0
184,Loss/train,1.2432466745376587,184.0
185,Loss/train,1.0267164707183838,185.0
186,Loss/train,1.0447423458099365,186.0
187,Loss/train,1.0115258693695068,187.0
188,Loss/train,1.2597131729125977,188.0
189,Loss/train,1.0636579990386963,189.0
190,Loss/train,0.981007993221283,190.0
191,Loss/train,1.0751146078109741,191.0
192,Loss/train,0.8683996796607971,192.0
193,Loss/train,1.2113722562789917,193.0
194,Loss/train,0.9851716756820679,194.0
195,Loss/train,1.1459393501281738,195.0
196,Loss/train,0.9786539673805237,196.0
197,Loss/train,1.1803888082504272,197.0
198,Loss/train,1.2090818881988525,198.0
199,Loss/train,0.8611560463905334,199.0
200,Loss/train,0.9914190173149109,200.0
201,Loss/train,1.0345501899719238,201.0
202,Loss/train,1.1502636671066284,202.0
203,Loss/train,0.9889301657676697,203.0
204,Loss/train,1.0773417949676514,204.0
205,Loss/train,1.1564698219299316,205.0
206,Loss/train,0.8802807331085205,206.0
207,Loss/train,0.9746579527854919,207.0
208,Loss/train,1.1198776960372925,208.0
209,Loss/train,0.9120401740074158,209.0
210,Loss/train,0.9891065955162048,210.0
211,Loss/train,1.0161017179489136,211.0
212,Loss/train,0.7741268873214722,212.0
213,Loss/train,1.1675406694412231,213.0
214,Loss/train,0.9740771651268005,214.0
215,Loss/train,1.2211980819702148,215.0
216,Loss/train,1.1028109788894653,216.0
217,Loss/train,0.7636487483978271,217.0
218,Loss/train,1.0465830564498901,218.0
219,Loss/train,1.093985676765442,219.0
220,Loss/train,1.1829853057861328,220.0
221,Loss/train,0.9075337052345276,221.0
222,Loss/train,0.9857624173164368,222.0
223,Loss/train,0.8809832334518433,223.0
224,Loss/train,1.1191681623458862,224.0
225,Loss/train,0.8789225816726685,225.0
226,Loss/train,1.200331687927246,226.0
227,Loss/train,1.0492744445800781,227.0
228,Loss/train,1.0200293064117432,228.0
229,Loss/train,1.1368943452835083,229.0
230,Loss/train,0.871354341506958,230.0
231,Loss/train,0.8541736602783203,231.0
232,Loss/train,1.1261310577392578,232.0
233,Loss/train,0.9651338458061218,233.0
234,Loss/train,0.9478161334991455,234.0
235,Loss/train,0.936840295791626,235.0
236,Loss/train,0.9221150279045105,236.0
237,Loss/train,0.9984033107757568,237.0
238,Loss/train,0.7758305072784424,238.0
239,Loss/train,0.7430428266525269,239.0
240,Loss/train,0.9144020676612854,240.0
241,Loss/train,1.060066819190979,241.0
242,Loss/train,0.9308313131332397,242.0
243,Loss/train,0.8083420991897583,243.0
244,Loss/train,0.9979465007781982,244.0
245,Loss/train,0.7682492136955261,245.0
246,Loss/train,0.942227840423584,246.0
247,Loss/train,1.0697356462478638,247.0
248,Loss/train,1.0386359691619873,248.0
249,Loss/train,0.9196490049362183,249.0
250,Loss/train,0.7071883678436279,250.0
251,Loss/train,0.890235960483551,251.0
252,Loss/train,0.6645533442497253,252.0
253,Loss/train,0.8204494714736938,253.0
254,Loss/train,0.9818635582923889,254.0
255,Loss/train,0.8620119094848633,255.0
256,Loss/train,0.8350071907043457,256.0
257,Loss/train,0.759432315826416,257.0
258,Loss/train,0.7515864372253418,258.0
259,Loss/train,0.8249763250350952,259.0
260,Loss/train,0.7102372050285339,260.0
261,Loss/train,0.7029550075531006,261.0
262,Loss/train,0.7784587740898132,262.0
263,Loss/train,0.8139101266860962,263.0
264,Loss/train,0.5993222594261169,264.0
265,Loss/train,1.0342320203781128,265.0
266,Loss/train,0.8687208890914917,266.0
267,Loss/train,0.8049660921096802,267.0
268,Loss/train,0.7770777940750122,268.0
269,Loss/train,0.7397776246070862,269.0
270,Loss/train,0.740429699420929,270.0
271,Loss/train,0.9311482906341553,271.0
272,Loss/train,0.6977307200431824,272.0
273,Loss/train,0.8418238759040833,273.0
274,Loss/train,0.9104161262512207,274.0
275,Loss/train,0.7516680359840393,275.0
276,Loss/train,0.6666082739830017,276.0
277,Loss/train,0.8572640419006348,277.0
278,Loss/train,0.7926653027534485,278.0
279,Loss/train,0.7460377216339111,279.0
280,Loss/train,0.9116852283477783,280.0
281,Loss/train,0.8145445585250854,281.0
282,Loss/train,0.8231568336486816,282.0
283,Loss/train,0.7335031628608704,283.0
284,Loss/train,0.9775859117507935,284.0
285,Loss/train,0.8759204149246216,285.0
286,Loss/train,0.7873119115829468,286.0
287,Loss/train,0.9809492826461792,287.0
288,Loss/train,0.6664847731590271,288.0
289,Loss/train,0.9307605028152466,289.0
290,Loss/train,0.9960812926292419,290.0
291,Loss/train,0.8538341522216797,291.0
292,Loss/train,1.0825172662734985,292.0
293,Loss/train,0.7529194951057434,293.0
294,Loss/train,0.9054314494132996,294.0
295,Loss/train,1.1168519258499146,295.0
296,Loss/train,0.6645250916481018,296.0
297,Loss/train,0.7644578814506531,297.0
298,Loss/train,0.7917667031288147,298.0
299,Loss/train,0.7722296118736267,299.0
300,Loss/train,0.6898400783538818,300.0
301,Loss/train,0.8375046253204346,301.0
302,Loss/train,0.7928413152694702,302.0
303,Loss/train,0.8678136467933655,303.0
304,Loss/train,0.9501265287399292,304.0
305,Loss/train,0.7822201251983643,305.0
306,Loss/train,0.7359917759895325,306.0
307,Loss/train,0.7942571640014648,307.0
308,Loss/train,0.6819400787353516,308.0
309,Loss/train,0.847797691822052,309.0
310,Loss/train,0.8598566651344299,310.0
311,Loss/train,0.7296486496925354,311.0
312,Loss/train,0.649591863155365,312.0
313,Loss/train,0.7662948966026306,313.0
314,Loss/train,1.1495656967163086,314.0
315,Loss/train,0.7108102440834045,315.0
316,Loss/train,0.9137311577796936,316.0
317,Loss/train,0.6395738124847412,317.0
318,Loss/train,0.8427494764328003,318.0
319,Loss/train,0.8622339963912964,319.0
320,Loss/train,0.9353783130645752,320.0
321,Loss/train,0.7541808485984802,321.0
322,Loss/train,0.8703173995018005,322.0
323,Loss/train,1.0139027833938599,323.0
324,Loss/train,1.01481032371521,324.0
325,Loss/train,0.7273870706558228,325.0
326,Loss/train,0.8042911887168884,326.0
327,Loss/train,0.6955206990242004,327.0
328,Loss/train,0.7046305537223816,328.0
329,Loss/train,0.6952155828475952,329.0
330,Loss/train,0.8450844287872314,330.0
331,Loss/train,0.8493745923042297,331.0
332,Loss/train,0.693688154220581,332.0
333,Loss/train,0.8327579498291016,333.0
334,Loss/train,0.6960015892982483,334.0
335,Loss/train,0.9339140057563782,335.0
336,Loss/train,0.6599762439727783,336.0
337,Loss/train,0.6873466372489929,337.0
338,Loss/train,0.6466585397720337,338.0
339,Loss/train,0.7138280272483826,339.0
340,Loss/train,0.6071128249168396,340.0
341,Loss/train,0.9031216502189636,341.0
342,Loss/train,0.8581832051277161,342.0
343,Loss/train,0.934662401676178,343.0
344,Loss/train,0.6711170077323914,344.0
345,Loss/train,0.84288489818573,345.0
346,Loss/train,0.9901395440101624,346.0
347,Loss/train,0.7417188882827759,347.0
348,Loss/train,0.5845968127250671,348.0
349,Loss/train,0.7413772344589233,349.0
350,Loss/train,0.7796699404716492,350.0
351,Loss/train,0.7502084374427795,351.0
352,Loss/train,0.680376410484314,352.0
353,Loss/train,1.0984251499176025,353.0
354,Loss/train,0.6747090220451355,354.0
355,Loss/train,0.7234832048416138,355.0
356,Loss/train,0.9269596338272095,356.0
357,Loss/train,0.8193400502204895,357.0
358,Loss/train,0.7003589272499084,358.0
359,Loss/train,0.739264965057373,359.0
360,Loss/train,0.7218832969665527,360.0
361,Loss/train,0.6860981583595276,361.0
362,Loss/train,0.9026219844818115,362.0
363,Loss/train,0.8496305346488953,363.0
364,Loss/train,0.6971521973609924,364.0
365,Loss/train,0.7562666535377502,365.0
366,Loss/train,0.860233724117279,366.0
367,Loss/train,0.9140942096710205,367.0
368,Loss/train,0.6745854020118713,368.0
369,Loss/train,0.6677417159080505,369.0
370,Loss/train,0.8341397643089294,370.0
371,Loss/train,0.6958760023117065,371.0
372,Loss/train,0.8278622627258301,372.0
373,Loss/train,0.7382870316505432,373.0
374,Loss/train,0.8078550100326538,374.0
375,Loss/train,0.8083944916725159,375.0
376,Loss/train,1.1169724464416504,376.0
377,Loss/train,0.7258185744285583,377.0
378,Loss/train,0.8545636534690857,378.0
379,Loss/train,0.9667673110961914,379.0
380,Loss/train,0.8012765645980835,380.0
381,Loss/train,0.8767786026000977,381.0
382,Loss/train,0.7352819442749023,382.0
383,Loss/train,0.9893952012062073,383.0
384,Loss/train,0.8744308948516846,384.0
385,Loss/train,0.6182438135147095,385.0
386,Loss/train,0.7341974973678589,386.0
387,Loss/train,0.8327939510345459,387.0
388,Loss/train,0.7286074161529541,388.0
389,Loss/train,0.7410570383071899,389.0
390,Loss/train,0.7156688570976257,390.0
391,Loss/train,0.7772493362426758,391.0
392,Loss/train,0.8036592602729797,392.0
393,Loss/train,0.8191413283348083,393.0
394,Loss/train,0.7929990887641907,394.0
395,Loss/train,0.9648990035057068,395.0
396,Loss/train,0.9699121713638306,396.0
397,Loss/train,1.1165193319320679,397.0
398,Loss/train,1.0315691232681274,398.0
399,Loss/train,0.9707529544830322,399.0
400,Loss/train,0.8975013494491577,400.0
401,Loss/train,0.9504386186599731,401.0
402,Loss/train,0.9606070518493652,402.0
403,Loss/train,0.9210346341133118,403.0
404,Loss/train,1.038568139076233,404.0
405,Loss/train,0.8709534406661987,405.0
406,Loss/train,0.8874861001968384,406.0
407,Loss/train,0.8473126292228699,407.0
408,Loss/train,0.8904746770858765,408.0
409,Loss/train,0.9753865003585815,409.0
410,Loss/train,0.8580543994903564,410.0
411,Loss/train,0.743884265422821,411.0
412,Loss/train,0.7245420217514038,412.0
413,Loss/train,0.8928107023239136,413.0
414,Loss/train,0.9585570693016052,414.0
415,Loss/train,0.8664849400520325,415.0
416,Loss/train,0.7746682167053223,416.0
417,Loss/train,0.5673008561134338,417.0
418,Loss/train,0.7743311524391174,418.0
419,Loss/train,0.8116870522499084,419.0
420,Loss/train,0.8162862658500671,420.0
421,Loss/train,0.8125284910202026,421.0
422,Loss/train,0.8375135064125061,422.0
423,Loss/train,0.7994024157524109,423.0
424,Loss/train,0.9040552377700806,424.0
425,Loss/train,0.6862753033638,425.0
426,Loss/train,0.9977300763130188,426.0
427,Loss/train,0.7315229773521423,427.0
428,Loss/train,0.9053301215171814,428.0
429,Loss/train,0.8129404783248901,429.0
430,Loss/train,0.7495204210281372,430.0
431,Loss/train,0.9451285600662231,431.0
432,Loss/train,0.7542282938957214,432.0
433,Loss/train,0.7403544187545776,433.0
434,Loss/train,0.7515519857406616,434.0
435,Loss/train,1.0162320137023926,435.0
436,Loss/train,0.8144212961196899,436.0
437,Loss/train,0.8807586431503296,437.0
438,Loss/train,0.8408792018890381,438.0
439,Loss/train,0.9522764682769775,439.0
440,Loss/train,0.675096869468689,440.0
441,Loss/train,0.7090304493904114,441.0
442,Loss/train,0.7796491980552673,442.0
443,Loss/train,0.8284918665885925,443.0
444,Loss/train,0.722602903842926,444.0
445,Loss/train,0.8021903038024902,445.0
446,Loss/train,0.9339311718940735,446.0
447,Loss/train,0.8625074028968811,447.0
448,Loss/train,0.7026680707931519,448.0
449,Loss/train,0.7485519647598267,449.0
450,Loss/train,0.8324557542800903,450.0
451,Loss/train,0.7944310903549194,451.0
452,Loss/train,0.7543627023696899,452.0
453,Loss/train,0.7236759662628174,453.0
454,Loss/train,0.7067030668258667,454.0
455,Loss/train,0.835595965385437,455.0
456,Loss/train,0.7305733561515808,456.0
457,Loss/train,0.9656051397323608,457.0
458,Loss/train,0.7941946983337402,458.0
459,Loss/train,0.5889266729354858,459.0
460,Loss/train,0.5233296751976013,460.0
461,Loss/train,0.7791501879692078,461.0
462,Loss/train,0.6878772377967834,462.0
463,Loss/train,0.8282784819602966,463.0
464,Loss/train,0.800444483757019,464.0
465,Loss/train,0.7112215757369995,465.0
466,Loss/train,0.7435516119003296,466.0
467,Loss/train,0.6542444229125977,467.0
468,Loss/train,0.906252384185791,468.0
469,Loss/train,0.724462628364563,469.0
470,Loss/train,0.7582083344459534,470.0
471,Loss/train,0.6897737383842468,471.0
472,Loss/train,0.9064753651618958,472.0
473,Loss/train,0.5782833099365234,473.0
474,Loss/train,0.6965193748474121,474.0
475,Loss/train,0.7623514533042908,475.0
476,Loss/train,0.5006675124168396,476.0
477,Loss/train,0.739282488822937,477.0
478,Loss/train,0.6075072288513184,478.0
479,Loss/train,0.562493085861206,479.0
480,Loss/train,0.6702519655227661,480.0
481,Loss/train,0.7251768708229065,481.0
482,Loss/train,0.6337254047393799,482.0
483,Loss/train,0.6927394270896912,483.0
484,Loss/train,0.7551150918006897,484.0
485,Loss/train,0.6329419612884521,485.0
486,Loss/train,0.7146862745285034,486.0
487,Loss/train,0.6893855333328247,487.0
488,Loss/train,0.8165938258171082,488.0
489,Loss/train,0.8316609859466553,489.0
490,Loss/train,0.6653261780738831,490.0
491,Loss/train,0.6773499846458435,491.0
492,Loss/train,0.7096495032310486,492.0
493,Loss/train,0.7120417952537537,493.0
494,Loss/train,0.551124632358551,494.0
495,Loss/train,0.6924278140068054,495.0
496,Loss/train,0.6691553592681885,496.0
497,Loss/train,0.7801103591918945,497.0
498,Loss/train,0.6007821559906006,498.0
499,Loss/train,0.7104482650756836,499.0
500,Loss/train,0.7413749098777771,500.0
501,Loss/train,0.6778192520141602,501.0
502,Loss/train,0.5572441220283508,502.0
503,Loss/train,0.6885659694671631,503.0
504,Loss/train,0.7277043461799622,504.0
505,Loss/train,0.6443674564361572,505.0
506,Loss/train,0.6809052228927612,506.0
507,Loss/train,0.648564875125885,507.0
508,Loss/train,0.6795363426208496,508.0
509,Loss/train,0.6051207184791565,509.0
510,Loss/train,0.8925888538360596,510.0
511,Loss/train,0.537034809589386,511.0
512,Loss/train,0.5670560598373413,512.0
513,Loss/train,0.6017703413963318,513.0
514,Loss/train,0.7374383211135864,514.0
515,Loss/train,0.7361968755722046,515.0
516,Loss/train,0.5235951542854309,516.0
517,Loss/train,0.6738768815994263,517.0
518,Loss/train,0.6121309995651245,518.0
519,Loss/train,0.5832719802856445,519.0
520,Loss/train,0.7409030795097351,520.0
521,Loss/train,0.7568092942237854,521.0
522,Loss/train,0.6146448850631714,522.0
523,Loss/train,0.5328113436698914,523.0
524,Loss/train,0.6696880459785461,524.0
525,Loss/train,0.5237138867378235,525.0
526,Loss/train,0.5790832042694092,526.0
527,Loss/train,0.6749649047851562,527.0
528,Loss/train,0.5561646819114685,528.0
529,Loss/train,0.7392719984054565,529.0
530,Loss/train,0.5499794483184814,530.0
531,Loss/train,0.6129422187805176,531.0
532,Loss/train,0.5845809578895569,532.0
533,Loss/train,0.7376070022583008,533.0
534,Loss/train,0.6658544540405273,534.0
535,Loss/train,0.6420966386795044,535.0
536,Loss/train,0.5885602831840515,536.0
537,Loss/train,0.5537428855895996,537.0
538,Loss/train,0.5593075156211853,538.0
539,Loss/train,0.5526280999183655,539.0
540,Loss/train,0.545520007610321,540.0
541,Loss/train,0.605768084526062,541.0
542,Loss/train,0.6263164281845093,542.0
543,Loss/train,0.5340645909309387,543.0
544,Loss/train,0.6005504131317139,544.0
545,Loss/train,0.6849774122238159,545.0
546,Loss/train,0.5404060482978821,546.0
547,Loss/train,0.7905442118644714,547.0
548,Loss/train,0.629426896572113,548.0
549,Loss/train,0.5772128105163574,549.0
550,Loss/train,0.5439220070838928,550.0
551,Loss/train,0.7092382907867432,551.0
552,Loss/train,0.6363505125045776,552.0
553,Loss/train,0.6130298376083374,553.0
554,Loss/train,0.6293414831161499,554.0
555,Loss/train,0.8157978057861328,555.0
556,Loss/train,0.8104092478752136,556.0
557,Loss/train,0.4916117191314697,557.0
558,Loss/train,0.6912174820899963,558.0
559,Loss/train,0.6295686960220337,559.0
560,Loss/train,0.6685660481452942,560.0
561,Loss/train,0.621651291847229,561.0
562,Loss/train,0.6086248755455017,562.0
563,Loss/train,0.6405249238014221,563.0
564,Loss/train,0.5670963525772095,564.0
565,Loss/train,0.5258881449699402,565.0
566,Loss/train,0.5830618143081665,566.0
567,Loss/train,0.6394723653793335,567.0
568,Loss/train,0.5819253921508789,568.0
569,Loss/train,0.6043038368225098,569.0
570,Loss/train,0.6847091317176819,570.0
571,Loss/train,0.6489495038986206,571.0
572,Loss/train,0.6666078567504883,572.0
573,Loss/train,0.7227330803871155,573.0
574,Loss/train,0.6018292307853699,574.0
575,Loss/train,0.480923593044281,575.0
576,Loss/train,0.7709234356880188,576.0
577,Loss/train,0.6012618541717529,577.0
578,Loss/train,0.5570802688598633,578.0
579,Loss/train,0.6778330206871033,579.0
580,Loss/train,0.6035158634185791,580.0
581,Loss/train,0.6826153993606567,581.0
582,Loss/train,0.7092596292495728,582.0
583,Loss/train,0.5334069728851318,583.0
