,metric,value,step
130,Loss/train,3.161163091659546,130.0
131,Loss/train,3.1622538566589355,131.0
132,Loss/train,3.1658332347869873,132.0
133,Loss/train,3.3549561500549316,133.0
134,Loss/train,3.2189364433288574,134.0
135,Loss/train,3.1003217697143555,135.0
136,Loss/train,3.210764169692993,136.0
137,Loss/train,3.2546119689941406,137.0
138,Loss/train,3.132554292678833,138.0
139,Loss/train,3.500444173812866,139.0
140,Loss/train,3.2647929191589355,140.0
141,Loss/train,3.2974672317504883,141.0
142,Loss/train,3.4154281616210938,142.0
143,Loss/train,3.025181293487549,143.0
144,Loss/train,3.079127311706543,144.0
145,Loss/train,3.31823468208313,145.0
146,Loss/train,3.1703977584838867,146.0
147,Loss/train,2.921933650970459,147.0
148,Loss/train,3.1486105918884277,148.0
149,Loss/train,3.0088553428649902,149.0
150,Loss/train,3.2818353176116943,150.0
151,Loss/train,3.5775275230407715,151.0
152,Loss/train,3.2139179706573486,152.0
153,Loss/train,3.1505136489868164,153.0
154,Loss/train,3.121460199356079,154.0
155,Loss/train,3.277111530303955,155.0
156,Loss/train,3.4678640365600586,156.0
157,Loss/train,3.064340353012085,157.0
158,Loss/train,3.066702127456665,158.0
159,Loss/train,3.0815134048461914,159.0
160,Loss/train,3.1718759536743164,160.0
161,Loss/train,3.4415512084960938,161.0
162,Loss/train,3.0219922065734863,162.0
163,Loss/train,2.913480520248413,163.0
164,Loss/train,3.2850265502929688,164.0
165,Loss/train,3.1560544967651367,165.0
166,Loss/train,2.8455798625946045,166.0
167,Loss/train,3.0875892639160156,167.0
168,Loss/train,3.198101758956909,168.0
169,Loss/train,3.1617212295532227,169.0
170,Loss/train,3.2586910724639893,170.0
171,Loss/train,2.9422290325164795,171.0
172,Loss/train,2.9756243228912354,172.0
173,Loss/train,3.125727653503418,173.0
174,Loss/train,3.461951732635498,174.0
175,Loss/train,3.1713311672210693,175.0
176,Loss/train,3.1748030185699463,176.0
177,Loss/train,3.0048797130584717,177.0
178,Loss/train,3.0475175380706787,178.0
179,Loss/train,2.974574327468872,179.0
180,Loss/train,3.3411476612091064,180.0
181,Loss/train,3.577871799468994,181.0
182,Loss/train,3.226473331451416,182.0
183,Loss/train,3.1129133701324463,183.0
184,Loss/train,3.002295970916748,184.0
185,Loss/train,2.9652836322784424,185.0
186,Loss/train,2.9275429248809814,186.0
187,Loss/train,3.1090826988220215,187.0
188,Loss/train,2.9861273765563965,188.0
189,Loss/train,3.127554178237915,189.0
190,Loss/train,3.000962495803833,190.0
191,Loss/train,3.032162666320801,191.0
192,Loss/train,2.9875741004943848,192.0
193,Loss/train,3.1326727867126465,193.0
194,Loss/train,2.899857759475708,194.0
195,Loss/train,2.9871151447296143,195.0
196,Loss/train,3.039447546005249,196.0
197,Loss/train,2.9886159896850586,197.0
198,Loss/train,2.822669744491577,198.0
199,Loss/train,3.0603249073028564,199.0
200,Loss/train,2.979825496673584,200.0
201,Loss/train,3.2593603134155273,201.0
202,Loss/train,3.3797922134399414,202.0
203,Loss/train,3.342886209487915,203.0
204,Loss/train,3.2340481281280518,204.0
205,Loss/train,3.300640344619751,205.0
206,Loss/train,3.1631035804748535,206.0
207,Loss/train,3.2242085933685303,207.0
208,Loss/train,3.47737717628479,208.0
209,Loss/train,3.3092260360717773,209.0
210,Loss/train,3.550893545150757,210.0
211,Loss/train,3.404254674911499,211.0
212,Loss/train,3.415847063064575,212.0
213,Loss/train,3.27673602104187,213.0
214,Loss/train,3.488953113555908,214.0
215,Loss/train,3.634880304336548,215.0
216,Loss/train,3.716059684753418,216.0
217,Loss/train,3.5714635848999023,217.0
218,Loss/train,3.6811604499816895,218.0
219,Loss/train,3.3786165714263916,219.0
220,Loss/train,3.888594627380371,220.0
221,Loss/train,4.050755023956299,221.0
222,Loss/train,4.136480808258057,222.0
223,Loss/train,4.127781391143799,223.0
224,Loss/train,4.162570953369141,224.0
225,Loss/train,3.5147793292999268,225.0
226,Loss/train,4.145485877990723,226.0
227,Loss/train,4.082620620727539,227.0
228,Loss/train,4.11522912979126,228.0
229,Loss/train,2.956969738006592,229.0
230,Loss/train,3.7336204051971436,230.0
231,Loss/train,4.2674560546875,231.0
232,Loss/train,3.744290351867676,232.0
233,Loss/train,3.9398488998413086,233.0
234,Loss/train,4.018803596496582,234.0
235,Loss/train,3.981456995010376,235.0
236,Loss/train,3.2757694721221924,236.0
237,Loss/train,3.6415727138519287,237.0
238,Loss/train,3.5749118328094482,238.0
239,Loss/train,3.399315118789673,239.0
240,Loss/train,4.103621482849121,240.0
241,Loss/train,3.5115182399749756,241.0
242,Loss/train,3.746988534927368,242.0
243,Loss/train,4.105462551116943,243.0
244,Loss/train,3.544588565826416,244.0
245,Loss/train,4.018783092498779,245.0
246,Loss/train,3.488076686859131,246.0
247,Loss/train,3.283369779586792,247.0
248,Loss/train,3.599238157272339,248.0
249,Loss/train,3.7620255947113037,249.0
250,Loss/train,3.520327091217041,250.0
251,Loss/train,4.124697208404541,251.0
252,Loss/train,3.676058292388916,252.0
253,Loss/train,3.5211150646209717,253.0
254,Loss/train,3.6209890842437744,254.0
255,Loss/train,4.1840105056762695,255.0
256,Loss/train,3.9108095169067383,256.0
257,Loss/train,3.8330533504486084,257.0
258,Loss/train,3.6591076850891113,258.0
259,Loss/train,3.943692445755005,259.0
260,Loss/train,3.7914183139801025,260.0
261,Loss/train,3.936879873275757,261.0
262,Loss/train,3.6265366077423096,262.0
263,Loss/train,3.7071011066436768,263.0
264,Loss/train,3.6644349098205566,264.0
265,Loss/train,3.390383243560791,265.0
266,Loss/train,3.5553719997406006,266.0
267,Loss/train,3.1376242637634277,267.0
268,Loss/train,3.400352716445923,268.0
269,Loss/train,3.459044933319092,269.0
270,Loss/train,3.381899118423462,270.0
271,Loss/train,3.722383737564087,271.0
272,Loss/train,3.902559518814087,272.0
273,Loss/train,3.028679370880127,273.0
274,Loss/train,3.693845272064209,274.0
275,Loss/train,3.1736576557159424,275.0
276,Loss/train,3.199352979660034,276.0
277,Loss/train,3.3031280040740967,277.0
278,Loss/train,3.5661561489105225,278.0
279,Loss/train,3.667388677597046,279.0
280,Loss/train,3.284182548522949,280.0
281,Loss/train,3.2391276359558105,281.0
282,Loss/train,3.3238003253936768,282.0
283,Loss/train,3.15175724029541,283.0
284,Loss/train,3.2680318355560303,284.0
285,Loss/train,3.245715379714966,285.0
286,Loss/train,3.908696174621582,286.0
287,Loss/train,3.0095865726470947,287.0
288,Loss/train,2.9616241455078125,288.0
289,Loss/train,3.3948588371276855,289.0
290,Loss/train,3.4782345294952393,290.0
291,Loss/train,3.519739866256714,291.0
292,Loss/train,3.2555880546569824,292.0
293,Loss/train,3.255171060562134,293.0
294,Loss/train,3.247868776321411,294.0
295,Loss/train,3.0547173023223877,295.0
296,Loss/train,3.5545456409454346,296.0
297,Loss/train,3.142719268798828,297.0
298,Loss/train,3.3415896892547607,298.0
299,Loss/train,3.614013671875,299.0
300,Loss/train,2.830000400543213,300.0
301,Loss/train,3.2454254627227783,301.0
302,Loss/train,2.8653650283813477,302.0
303,Loss/train,3.661898374557495,303.0
304,Loss/train,3.0546603202819824,304.0
305,Loss/train,3.191838264465332,305.0
306,Loss/train,3.477599620819092,306.0
307,Loss/train,3.110513210296631,307.0
308,Loss/train,3.1976468563079834,308.0
309,Loss/train,3.1557199954986572,309.0
310,Loss/train,3.168095588684082,310.0
311,Loss/train,3.2363247871398926,311.0
312,Loss/train,2.869936466217041,312.0
313,Loss/train,3.172778844833374,313.0
314,Loss/train,3.221564769744873,314.0
315,Loss/train,2.97863507270813,315.0
316,Loss/train,3.347646951675415,316.0
317,Loss/train,3.015305519104004,317.0
318,Loss/train,3.1246049404144287,318.0
319,Loss/train,2.925826072692871,319.0
320,Loss/train,3.2165606021881104,320.0
321,Loss/train,3.598891258239746,321.0
322,Loss/train,3.2373392581939697,322.0
323,Loss/train,2.9285154342651367,323.0
324,Loss/train,3.020726442337036,324.0
325,Loss/train,2.6525092124938965,325.0
326,Loss/train,3.4612371921539307,326.0
327,Loss/train,3.184124231338501,327.0
328,Loss/train,3.0613889694213867,328.0
329,Loss/train,3.276522397994995,329.0
330,Loss/train,3.1123318672180176,330.0
331,Loss/train,3.105419158935547,331.0
332,Loss/train,3.8529489040374756,332.0
333,Loss/train,3.5605545043945312,333.0
334,Loss/train,2.9758141040802,334.0
335,Loss/train,3.275797128677368,335.0
336,Loss/train,3.083970069885254,336.0
337,Loss/train,3.166734457015991,337.0
338,Loss/train,3.192507028579712,338.0
339,Loss/train,3.059443712234497,339.0
340,Loss/train,3.057419776916504,340.0
341,Loss/train,2.9042575359344482,341.0
342,Loss/train,2.922900438308716,342.0
343,Loss/train,3.4839723110198975,343.0
344,Loss/train,3.2357981204986572,344.0
345,Loss/train,2.9054505825042725,345.0
346,Loss/train,3.6459732055664062,346.0
347,Loss/train,3.3777666091918945,347.0
348,Loss/train,2.92415714263916,348.0
349,Loss/train,2.8802897930145264,349.0
350,Loss/train,3.0051991939544678,350.0
351,Loss/train,3.5817906856536865,351.0
352,Loss/train,3.284294605255127,352.0
353,Loss/train,3.892735242843628,353.0
354,Loss/train,3.5925447940826416,354.0
355,Loss/train,3.7012155055999756,355.0
356,Loss/train,3.239642381668091,356.0
357,Loss/train,2.9943346977233887,357.0
358,Loss/train,3.120203971862793,358.0
359,Loss/train,3.5591607093811035,359.0
360,Loss/train,3.510815382003784,360.0
361,Loss/train,3.5074145793914795,361.0
362,Loss/train,3.165958881378174,362.0
363,Loss/train,3.212841749191284,363.0
364,Loss/train,2.9297423362731934,364.0
365,Loss/train,2.636788845062256,365.0
366,Loss/train,2.8575825691223145,366.0
367,Loss/train,2.9954636096954346,367.0
368,Loss/train,3.1297426223754883,368.0
369,Loss/train,3.0856547355651855,369.0
370,Loss/train,3.0666730403900146,370.0
371,Loss/train,2.8143348693847656,371.0
372,Loss/train,2.997912883758545,372.0
373,Loss/train,3.1279349327087402,373.0
374,Loss/train,2.859736204147339,374.0
375,Loss/train,3.043254852294922,375.0
376,Loss/train,3.1657447814941406,376.0
377,Loss/train,3.2068979740142822,377.0
378,Loss/train,3.033224582672119,378.0
379,Loss/train,2.7933666706085205,379.0
380,Loss/train,2.7839059829711914,380.0
381,Loss/train,2.8035428524017334,381.0
382,Loss/train,3.0298848152160645,382.0
383,Loss/train,3.0553205013275146,383.0
384,Loss/train,3.2358267307281494,384.0
385,Loss/train,2.92020845413208,385.0
386,Loss/train,3.14540696144104,386.0
387,Loss/train,3.1564316749572754,387.0
388,Loss/train,3.2689924240112305,388.0
389,Loss/train,3.4241316318511963,389.0
390,Loss/train,3.1683619022369385,390.0
391,Loss/train,2.946139097213745,391.0
392,Loss/train,2.9629263877868652,392.0
393,Loss/train,3.1803700923919678,393.0
394,Loss/train,2.6385557651519775,394.0
395,Loss/train,2.758981227874756,395.0
396,Loss/train,3.0647361278533936,396.0
397,Loss/train,3.310541868209839,397.0
398,Loss/train,3.0753183364868164,398.0
399,Loss/train,2.9265778064727783,399.0
400,Loss/train,2.807284355163574,400.0
401,Loss/train,2.760765552520752,401.0
402,Loss/train,3.0928571224212646,402.0
403,Loss/train,2.7491018772125244,403.0
404,Loss/train,2.774008274078369,404.0
405,Loss/train,3.018357992172241,405.0
406,Loss/train,3.028839349746704,406.0
407,Loss/train,2.860581636428833,407.0
408,Loss/train,2.6303207874298096,408.0
409,Loss/train,2.6810302734375,409.0
410,Loss/train,2.813861846923828,410.0
411,Loss/train,2.940720796585083,411.0
412,Loss/train,3.2130126953125,412.0
413,Loss/train,3.1384689807891846,413.0
414,Loss/train,3.302151918411255,414.0
415,Loss/train,3.0713157653808594,415.0
416,Loss/train,2.7799415588378906,416.0
417,Loss/train,2.820152521133423,417.0
418,Loss/train,2.9756827354431152,418.0
419,Loss/train,2.7342097759246826,419.0
420,Loss/train,2.6890869140625,420.0
421,Loss/train,2.4805257320404053,421.0
422,Loss/train,2.8456995487213135,422.0
423,Loss/train,2.5901174545288086,423.0
424,Loss/train,2.8867745399475098,424.0
425,Loss/train,2.8715481758117676,425.0
426,Loss/train,2.7469894886016846,426.0
427,Loss/train,3.158898115158081,427.0
428,Loss/train,3.1483802795410156,428.0
429,Loss/train,2.813737392425537,429.0
430,Loss/train,2.68411922454834,430.0
431,Loss/train,3.112287759780884,431.0
432,Loss/train,3.1690618991851807,432.0
433,Loss/train,2.6350419521331787,433.0
434,Loss/train,2.7646281719207764,434.0
435,Loss/train,2.828582286834717,435.0
436,Loss/train,2.637124538421631,436.0
437,Loss/train,3.4253346920013428,437.0
438,Loss/train,2.8942785263061523,438.0
439,Loss/train,2.853646993637085,439.0
440,Loss/train,2.851693868637085,440.0
441,Loss/train,2.5674147605895996,441.0
442,Loss/train,3.2845869064331055,442.0
443,Loss/train,2.835946559906006,443.0
444,Loss/train,2.7363240718841553,444.0
445,Loss/train,2.8060028553009033,445.0
446,Loss/train,2.8363349437713623,446.0
447,Loss/train,2.6089205741882324,447.0
448,Loss/train,2.8512954711914062,448.0
449,Loss/train,2.88883900642395,449.0
450,Loss/train,2.6036880016326904,450.0
451,Loss/train,2.85585355758667,451.0
452,Loss/train,2.871304512023926,452.0
453,Loss/train,2.611100673675537,453.0
454,Loss/train,2.9422354698181152,454.0
455,Loss/train,2.793607473373413,455.0
456,Loss/train,2.570528984069824,456.0
457,Loss/train,2.7671849727630615,457.0
458,Loss/train,3.192786931991577,458.0
459,Loss/train,2.532381772994995,459.0
460,Loss/train,3.22314190864563,460.0
461,Loss/train,2.801258087158203,461.0
462,Loss/train,3.0435032844543457,462.0
463,Loss/train,2.708235025405884,463.0
464,Loss/train,2.8048112392425537,464.0
465,Loss/train,2.8356237411499023,465.0
466,Loss/train,2.82807993888855,466.0
467,Loss/train,2.639737606048584,467.0
468,Loss/train,2.6969828605651855,468.0
469,Loss/train,2.973806619644165,469.0
470,Loss/train,2.703387975692749,470.0
471,Loss/train,2.9233477115631104,471.0
472,Loss/train,2.8406171798706055,472.0
473,Loss/train,3.076619863510132,473.0
474,Loss/train,2.6908414363861084,474.0
475,Loss/train,2.5456230640411377,475.0
476,Loss/train,2.597872018814087,476.0
477,Loss/train,2.6571743488311768,477.0
478,Loss/train,2.7584266662597656,478.0
479,Loss/train,2.7899410724639893,479.0
480,Loss/train,2.656510353088379,480.0
481,Loss/train,2.9714841842651367,481.0
482,Loss/train,3.039278984069824,482.0
483,Loss/train,2.502814292907715,483.0
484,Loss/train,3.033116340637207,484.0
485,Loss/train,2.682187557220459,485.0
486,Loss/train,2.8512234687805176,486.0
487,Loss/train,2.5455284118652344,487.0
488,Loss/train,3.308812379837036,488.0
489,Loss/train,3.249920606613159,489.0
490,Loss/train,2.555691719055176,490.0
491,Loss/train,2.6931815147399902,491.0
492,Loss/train,2.529848337173462,492.0
493,Loss/train,2.628718137741089,493.0
494,Loss/train,2.846794605255127,494.0
495,Loss/train,2.740485429763794,495.0
496,Loss/train,2.754664421081543,496.0
497,Loss/train,2.487670660018921,497.0
498,Loss/train,2.5439887046813965,498.0
499,Loss/train,2.8217861652374268,499.0
500,Loss/train,2.8523244857788086,500.0
501,Loss/train,2.706942319869995,501.0
502,Loss/train,2.899441957473755,502.0
503,Loss/train,3.0816218852996826,503.0
504,Loss/train,2.6962246894836426,504.0
505,Loss/train,2.6891586780548096,505.0
506,Loss/train,2.871634006500244,506.0
507,Loss/train,2.600736379623413,507.0
508,Loss/train,3.141695737838745,508.0
509,Loss/train,2.5757453441619873,509.0
510,Loss/train,2.885591745376587,510.0
511,Loss/train,2.673139810562134,511.0
512,Loss/train,2.834017276763916,512.0
513,Loss/train,2.732639789581299,513.0
514,Loss/train,2.4037561416625977,514.0
515,Loss/train,2.6593031883239746,515.0
516,Loss/train,2.3819475173950195,516.0
517,Loss/train,3.044865369796753,517.0
518,Loss/train,2.775355100631714,518.0
519,Loss/train,2.9022037982940674,519.0
520,Loss/train,2.650850772857666,520.0
521,Loss/train,2.9949569702148438,521.0
522,Loss/train,2.9332783222198486,522.0
523,Loss/train,2.473625421524048,523.0
524,Loss/train,2.5937068462371826,524.0
525,Loss/train,2.5372207164764404,525.0
526,Loss/train,2.923753023147583,526.0
527,Loss/train,3.078230381011963,527.0
528,Loss/train,2.9282381534576416,528.0
529,Loss/train,2.7473983764648438,529.0
530,Loss/train,2.701847553253174,530.0
531,Loss/train,3.0463836193084717,531.0
532,Loss/train,2.7415177822113037,532.0
533,Loss/train,3.0287163257598877,533.0
534,Loss/train,2.7375335693359375,534.0
535,Loss/train,2.653449296951294,535.0
536,Loss/train,2.9210941791534424,536.0
537,Loss/train,3.156663656234741,537.0
538,Loss/train,2.8319132328033447,538.0
539,Loss/train,2.892669677734375,539.0
540,Loss/train,2.469137668609619,540.0
541,Loss/train,3.0266616344451904,541.0
542,Loss/train,2.5945680141448975,542.0
543,Loss/train,2.412827491760254,543.0
544,Loss/train,3.300065755844116,544.0
545,Loss/train,2.7215726375579834,545.0
546,Loss/train,2.7042927742004395,546.0
547,Loss/train,2.8792724609375,547.0
548,Loss/train,2.6010165214538574,548.0
549,Loss/train,2.7294065952301025,549.0
550,Loss/train,2.6659905910491943,550.0
551,Loss/train,2.5348317623138428,551.0
552,Loss/train,2.665611743927002,552.0
553,Loss/train,2.6792831420898438,553.0
554,Loss/train,2.471924066543579,554.0
555,Loss/train,2.7019777297973633,555.0
556,Loss/train,2.5264227390289307,556.0
557,Loss/train,2.8750357627868652,557.0
558,Loss/train,2.9684879779815674,558.0
559,Loss/train,2.8281543254852295,559.0
560,Loss/train,2.537752389907837,560.0
561,Loss/train,2.6325886249542236,561.0
562,Loss/train,2.942715883255005,562.0
563,Loss/train,2.7185516357421875,563.0
564,Loss/train,2.6370911598205566,564.0
565,Loss/train,2.59448504447937,565.0
566,Loss/train,2.689600944519043,566.0
567,Loss/train,2.748058557510376,567.0
568,Loss/train,2.373424768447876,568.0
569,Loss/train,2.492558479309082,569.0
570,Loss/train,2.7665133476257324,570.0
571,Loss/train,2.7605485916137695,571.0
572,Loss/train,2.468926429748535,572.0
573,Loss/train,2.424311637878418,573.0
574,Loss/train,2.686992883682251,574.0
575,Loss/train,2.543440103530884,575.0
576,Loss/train,2.445441961288452,576.0
577,Loss/train,2.7170660495758057,577.0
578,Loss/train,2.549809217453003,578.0
579,Loss/train,2.5853614807128906,579.0
580,Loss/train,2.6349282264709473,580.0
581,Loss/train,2.6556992530822754,581.0
582,Loss/train,2.794093132019043,582.0
583,Loss/train,2.516653537750244,583.0
584,Loss/train,2.532550573348999,584.0
585,Loss/train,2.5996062755584717,585.0
586,Loss/train,2.712101936340332,586.0
587,Loss/train,2.7996585369110107,587.0
588,Loss/train,2.478842258453369,588.0
589,Loss/train,2.547945976257324,589.0
590,Loss/train,2.6654977798461914,590.0
591,Loss/train,2.6576640605926514,591.0
592,Loss/train,2.707559823989868,592.0
593,Loss/train,2.613646984100342,593.0
