,metric,value,step
140,Loss/train,1.237115740776062,140.0
141,Loss/train,1.1037046909332275,141.0
142,Loss/train,1.0811407566070557,142.0
143,Loss/train,1.1733864545822144,143.0
144,Loss/train,1.2277963161468506,144.0
145,Loss/train,1.1085511445999146,145.0
146,Loss/train,0.9427657127380371,146.0
147,Loss/train,1.2982933521270752,147.0
148,Loss/train,1.1264132261276245,148.0
149,Loss/train,1.3350749015808105,149.0
150,Loss/train,1.3632057905197144,150.0
151,Loss/train,1.141747236251831,151.0
152,Loss/train,1.0326963663101196,152.0
153,Loss/train,0.9727358818054199,153.0
154,Loss/train,1.0327662229537964,154.0
155,Loss/train,1.004510521888733,155.0
156,Loss/train,1.324141263961792,156.0
157,Loss/train,0.9715586304664612,157.0
158,Loss/train,0.9178436994552612,158.0
159,Loss/train,1.0880072116851807,159.0
160,Loss/train,1.2100739479064941,160.0
161,Loss/train,1.1947252750396729,161.0
162,Loss/train,1.3566255569458008,162.0
163,Loss/train,0.9559739232063293,163.0
164,Loss/train,1.0018049478530884,164.0
165,Loss/train,1.4152277708053589,165.0
166,Loss/train,0.885028600692749,166.0
167,Loss/train,1.1141144037246704,167.0
168,Loss/train,0.9144368171691895,168.0
169,Loss/train,1.2589216232299805,169.0
170,Loss/train,1.0720348358154297,170.0
171,Loss/train,1.52556574344635,171.0
172,Loss/train,0.9330979585647583,172.0
173,Loss/train,1.1312025785446167,173.0
174,Loss/train,1.1629183292388916,174.0
175,Loss/train,1.0616039037704468,175.0
176,Loss/train,1.1381405591964722,176.0
177,Loss/train,1.1118171215057373,177.0
178,Loss/train,1.0979784727096558,178.0
179,Loss/train,1.083950161933899,179.0
180,Loss/train,0.8387649655342102,180.0
181,Loss/train,1.487175464630127,181.0
182,Loss/train,1.3610103130340576,182.0
183,Loss/train,1.4939966201782227,183.0
184,Loss/train,0.9154354929924011,184.0
185,Loss/train,1.1749122142791748,185.0
186,Loss/train,0.9039254784584045,186.0
187,Loss/train,1.325429081916809,187.0
188,Loss/train,1.5306082963943481,188.0
189,Loss/train,1.2032023668289185,189.0
190,Loss/train,1.0322420597076416,190.0
191,Loss/train,1.1623914241790771,191.0
192,Loss/train,1.04109787940979,192.0
193,Loss/train,1.3243062496185303,193.0
194,Loss/train,1.0821682214736938,194.0
195,Loss/train,0.9945353269577026,195.0
196,Loss/train,1.2397150993347168,196.0
197,Loss/train,0.9932175278663635,197.0
198,Loss/train,1.1666723489761353,198.0
199,Loss/train,0.9743149876594543,199.0
200,Loss/train,1.247175693511963,200.0
201,Loss/train,0.9973285794258118,201.0
202,Loss/train,1.094468355178833,202.0
203,Loss/train,1.3202531337738037,203.0
204,Loss/train,0.8903276920318604,204.0
205,Loss/train,1.331199288368225,205.0
206,Loss/train,1.1602469682693481,206.0
207,Loss/train,1.0538082122802734,207.0
208,Loss/train,1.3055096864700317,208.0
209,Loss/train,1.038143515586853,209.0
210,Loss/train,0.9298524856567383,210.0
211,Loss/train,1.0257285833358765,211.0
212,Loss/train,1.109338641166687,212.0
213,Loss/train,0.88274747133255,213.0
214,Loss/train,0.9359298944473267,214.0
215,Loss/train,1.2235599756240845,215.0
216,Loss/train,0.9494167566299438,216.0
217,Loss/train,1.1961755752563477,217.0
218,Loss/train,0.9267826080322266,218.0
219,Loss/train,1.1141319274902344,219.0
220,Loss/train,0.9723813533782959,220.0
221,Loss/train,0.991598904132843,221.0
222,Loss/train,1.017709493637085,222.0
223,Loss/train,1.1371691226959229,223.0
224,Loss/train,0.9398944973945618,224.0
225,Loss/train,0.8872494101524353,225.0
226,Loss/train,1.0349055528640747,226.0
227,Loss/train,1.228369951248169,227.0
228,Loss/train,0.9468280076980591,228.0
229,Loss/train,1.2949360609054565,229.0
230,Loss/train,0.9432445764541626,230.0
231,Loss/train,1.0055439472198486,231.0
232,Loss/train,0.9044193625450134,232.0
233,Loss/train,1.0485438108444214,233.0
234,Loss/train,1.1408579349517822,234.0
235,Loss/train,0.7893154621124268,235.0
236,Loss/train,0.8535430431365967,236.0
237,Loss/train,0.8311812281608582,237.0
238,Loss/train,0.7966278195381165,238.0
239,Loss/train,0.944381058216095,239.0
240,Loss/train,0.9104889631271362,240.0
241,Loss/train,0.9498691558837891,241.0
242,Loss/train,0.9357030391693115,242.0
243,Loss/train,0.8400120139122009,243.0
244,Loss/train,0.9453182220458984,244.0
245,Loss/train,1.0051528215408325,245.0
246,Loss/train,0.7860007882118225,246.0
247,Loss/train,1.0400549173355103,247.0
248,Loss/train,0.8378116488456726,248.0
249,Loss/train,0.7177410125732422,249.0
250,Loss/train,0.7166196703910828,250.0
251,Loss/train,0.7873327136039734,251.0
252,Loss/train,1.115692377090454,252.0
253,Loss/train,0.892501950263977,253.0
254,Loss/train,0.6925252676010132,254.0
255,Loss/train,1.0513827800750732,255.0
256,Loss/train,0.8178841471672058,256.0
257,Loss/train,0.9771156907081604,257.0
258,Loss/train,0.9975500702857971,258.0
259,Loss/train,1.0261515378952026,259.0
260,Loss/train,0.8883264064788818,260.0
261,Loss/train,0.9164443016052246,261.0
262,Loss/train,0.9662966728210449,262.0
263,Loss/train,0.9372760653495789,263.0
264,Loss/train,0.9578328728675842,264.0
265,Loss/train,0.7369661927223206,265.0
266,Loss/train,1.024635910987854,266.0
267,Loss/train,0.8544800877571106,267.0
268,Loss/train,1.0667120218276978,268.0
269,Loss/train,0.8315020203590393,269.0
270,Loss/train,0.838563084602356,270.0
271,Loss/train,0.9700571298599243,271.0
272,Loss/train,0.9090163111686707,272.0
273,Loss/train,0.9913034439086914,273.0
274,Loss/train,0.7809503078460693,274.0
275,Loss/train,1.011594295501709,275.0
276,Loss/train,0.9777169823646545,276.0
277,Loss/train,1.0554522275924683,277.0
278,Loss/train,0.9452212452888489,278.0
279,Loss/train,0.9468081593513489,279.0
280,Loss/train,0.8471272587776184,280.0
281,Loss/train,0.7534897327423096,281.0
282,Loss/train,0.842433512210846,282.0
283,Loss/train,1.1021242141723633,283.0
284,Loss/train,0.8954036831855774,284.0
285,Loss/train,0.8782703876495361,285.0
286,Loss/train,1.0404303073883057,286.0
287,Loss/train,0.8904274106025696,287.0
288,Loss/train,1.1091331243515015,288.0
289,Loss/train,0.8826770186424255,289.0
290,Loss/train,0.9085054993629456,290.0
291,Loss/train,0.9403591752052307,291.0
292,Loss/train,0.7195451855659485,292.0
293,Loss/train,0.64797443151474,293.0
294,Loss/train,0.8144145011901855,294.0
295,Loss/train,0.9493167400360107,295.0
296,Loss/train,0.7602041363716125,296.0
297,Loss/train,0.914409339427948,297.0
298,Loss/train,0.8719778060913086,298.0
299,Loss/train,0.9663371443748474,299.0
300,Loss/train,0.8526491522789001,300.0
301,Loss/train,0.9939417243003845,301.0
302,Loss/train,0.8557712435722351,302.0
303,Loss/train,0.8227139711380005,303.0
304,Loss/train,0.8139204382896423,304.0
305,Loss/train,0.8669096827507019,305.0
306,Loss/train,0.9223946332931519,306.0
307,Loss/train,0.9432395696640015,307.0
308,Loss/train,0.8214366436004639,308.0
309,Loss/train,0.8855175971984863,309.0
310,Loss/train,0.7523627877235413,310.0
311,Loss/train,0.8974331617355347,311.0
312,Loss/train,0.9393661618232727,312.0
313,Loss/train,0.7494065165519714,313.0
314,Loss/train,0.7817217111587524,314.0
315,Loss/train,1.2050694227218628,315.0
316,Loss/train,0.9853591322898865,316.0
317,Loss/train,0.7559097409248352,317.0
318,Loss/train,0.813520610332489,318.0
319,Loss/train,0.8894786238670349,319.0
320,Loss/train,0.693821907043457,320.0
321,Loss/train,0.7607641816139221,321.0
322,Loss/train,0.802562415599823,322.0
323,Loss/train,0.7764248251914978,323.0
324,Loss/train,0.7081897854804993,324.0
325,Loss/train,0.9930418729782104,325.0
326,Loss/train,0.9989999532699585,326.0
327,Loss/train,0.6670194864273071,327.0
328,Loss/train,0.7941662669181824,328.0
329,Loss/train,0.9686103463172913,329.0
330,Loss/train,0.9697009921073914,330.0
331,Loss/train,0.8884736895561218,331.0
332,Loss/train,0.7615067958831787,332.0
333,Loss/train,0.8090998530387878,333.0
334,Loss/train,0.7875053286552429,334.0
335,Loss/train,0.7794589996337891,335.0
336,Loss/train,0.8391852378845215,336.0
337,Loss/train,0.7517896890640259,337.0
338,Loss/train,0.7709001898765564,338.0
339,Loss/train,0.8084549903869629,339.0
340,Loss/train,0.9722015261650085,340.0
341,Loss/train,0.7590739130973816,341.0
342,Loss/train,1.058416724205017,342.0
343,Loss/train,0.7939371466636658,343.0
344,Loss/train,0.9045752286911011,344.0
345,Loss/train,0.73642897605896,345.0
346,Loss/train,0.6937962770462036,346.0
347,Loss/train,0.8145795464515686,347.0
348,Loss/train,0.6857712268829346,348.0
349,Loss/train,0.7012003660202026,349.0
350,Loss/train,0.8843204379081726,350.0
351,Loss/train,0.6657650470733643,351.0
352,Loss/train,0.9138096570968628,352.0
353,Loss/train,0.9175661206245422,353.0
354,Loss/train,0.8146497011184692,354.0
355,Loss/train,0.8410311341285706,355.0
356,Loss/train,0.7140304446220398,356.0
357,Loss/train,0.8455913662910461,357.0
358,Loss/train,0.7719603180885315,358.0
359,Loss/train,0.9874520897865295,359.0
360,Loss/train,0.689669132232666,360.0
361,Loss/train,0.931916356086731,361.0
362,Loss/train,0.659262478351593,362.0
363,Loss/train,0.7172185182571411,363.0
364,Loss/train,0.8665695190429688,364.0
365,Loss/train,0.8254417777061462,365.0
366,Loss/train,0.638505220413208,366.0
367,Loss/train,0.7503426671028137,367.0
368,Loss/train,0.9493296146392822,368.0
369,Loss/train,0.7159093022346497,369.0
370,Loss/train,1.0688343048095703,370.0
371,Loss/train,0.7531440854072571,371.0
372,Loss/train,0.6952621340751648,372.0
373,Loss/train,0.6712751388549805,373.0
374,Loss/train,0.6434251070022583,374.0
375,Loss/train,0.7676551938056946,375.0
376,Loss/train,0.8678959608078003,376.0
377,Loss/train,0.7035358548164368,377.0
378,Loss/train,0.6939970254898071,378.0
379,Loss/train,0.8429729342460632,379.0
380,Loss/train,0.6320309042930603,380.0
381,Loss/train,0.7788588404655457,381.0
382,Loss/train,0.8839253783226013,382.0
383,Loss/train,0.877068281173706,383.0
384,Loss/train,0.8638139367103577,384.0
385,Loss/train,0.678541362285614,385.0
386,Loss/train,0.8210350275039673,386.0
387,Loss/train,0.8180069327354431,387.0
388,Loss/train,0.7211617827415466,388.0
389,Loss/train,0.8908399939537048,389.0
390,Loss/train,0.760151207447052,390.0
391,Loss/train,0.8996546268463135,391.0
392,Loss/train,0.8525723218917847,392.0
393,Loss/train,0.8360538482666016,393.0
394,Loss/train,0.6243164539337158,394.0
395,Loss/train,0.6937735676765442,395.0
396,Loss/train,0.9244615435600281,396.0
397,Loss/train,0.7142403721809387,397.0
398,Loss/train,0.7549803853034973,398.0
399,Loss/train,0.7734922170639038,399.0
400,Loss/train,0.9183750748634338,400.0
401,Loss/train,0.7244601845741272,401.0
402,Loss/train,0.7710797190666199,402.0
403,Loss/train,0.7263118028640747,403.0
404,Loss/train,0.729749858379364,404.0
405,Loss/train,0.8783178925514221,405.0
406,Loss/train,0.7062429189682007,406.0
407,Loss/train,0.8570974469184875,407.0
408,Loss/train,0.7076926231384277,408.0
409,Loss/train,0.9444085359573364,409.0
410,Loss/train,0.809788167476654,410.0
411,Loss/train,0.8504841327667236,411.0
412,Loss/train,0.7541908025741577,412.0
413,Loss/train,0.6815412044525146,413.0
414,Loss/train,0.924825131893158,414.0
415,Loss/train,0.9185622930526733,415.0
416,Loss/train,0.6379303932189941,416.0
417,Loss/train,0.9150380492210388,417.0
418,Loss/train,0.7698066830635071,418.0
419,Loss/train,0.7240912914276123,419.0
420,Loss/train,0.6805431246757507,420.0
421,Loss/train,0.8260858654975891,421.0
422,Loss/train,0.7862377166748047,422.0
423,Loss/train,0.8036940693855286,423.0
424,Loss/train,0.558518648147583,424.0
425,Loss/train,0.6660438179969788,425.0
426,Loss/train,0.7991926670074463,426.0
427,Loss/train,0.7626213431358337,427.0
428,Loss/train,0.7735010981559753,428.0
429,Loss/train,0.8280141353607178,429.0
430,Loss/train,0.5824961066246033,430.0
431,Loss/train,0.7897353768348694,431.0
432,Loss/train,0.7390257120132446,432.0
433,Loss/train,0.6968473792076111,433.0
434,Loss/train,1.0261367559432983,434.0
435,Loss/train,0.7171101570129395,435.0
436,Loss/train,0.7961379289627075,436.0
437,Loss/train,0.8153741955757141,437.0
438,Loss/train,0.7646933197975159,438.0
439,Loss/train,0.6809887886047363,439.0
440,Loss/train,0.6478515863418579,440.0
441,Loss/train,0.7227252721786499,441.0
442,Loss/train,0.7465226054191589,442.0
443,Loss/train,0.7961763739585876,443.0
444,Loss/train,0.8718841671943665,444.0
445,Loss/train,0.6955012083053589,445.0
446,Loss/train,1.0751798152923584,446.0
447,Loss/train,0.7704509496688843,447.0
448,Loss/train,0.7874231338500977,448.0
449,Loss/train,0.7819647192955017,449.0
450,Loss/train,0.7322596907615662,450.0
451,Loss/train,0.7194650769233704,451.0
452,Loss/train,1.037312388420105,452.0
453,Loss/train,0.8223703503608704,453.0
454,Loss/train,0.7188989520072937,454.0
455,Loss/train,0.7816860675811768,455.0
456,Loss/train,0.844217836856842,456.0
457,Loss/train,0.856130063533783,457.0
458,Loss/train,0.7815410494804382,458.0
459,Loss/train,0.6811739206314087,459.0
460,Loss/train,0.6592923402786255,460.0
461,Loss/train,0.729556679725647,461.0
462,Loss/train,0.8080419898033142,462.0
463,Loss/train,0.7182135581970215,463.0
464,Loss/train,0.6767982840538025,464.0
465,Loss/train,0.6768431067466736,465.0
466,Loss/train,0.7399185299873352,466.0
467,Loss/train,0.7250784039497375,467.0
468,Loss/train,0.6506069302558899,468.0
469,Loss/train,0.5680294632911682,469.0
470,Loss/train,0.5292428731918335,470.0
471,Loss/train,0.6283571720123291,471.0
472,Loss/train,0.6234702467918396,472.0
473,Loss/train,0.6132566332817078,473.0
474,Loss/train,0.6360989212989807,474.0
475,Loss/train,0.7296717166900635,475.0
476,Loss/train,0.6326145529747009,476.0
477,Loss/train,0.7161902189254761,477.0
478,Loss/train,0.672797679901123,478.0
479,Loss/train,0.7408071160316467,479.0
480,Loss/train,0.5896133184432983,480.0
481,Loss/train,0.5009874701499939,481.0
482,Loss/train,0.7197079062461853,482.0
483,Loss/train,0.613543689250946,483.0
484,Loss/train,0.5828124284744263,484.0
485,Loss/train,0.5371381044387817,485.0
486,Loss/train,0.5619869828224182,486.0
487,Loss/train,0.7935569882392883,487.0
488,Loss/train,0.577902615070343,488.0
489,Loss/train,0.6769166588783264,489.0
490,Loss/train,0.7097353935241699,490.0
491,Loss/train,0.6918240785598755,491.0
492,Loss/train,0.6304296851158142,492.0
493,Loss/train,0.5390982031822205,493.0
494,Loss/train,0.6289779543876648,494.0
495,Loss/train,0.7450262308120728,495.0
496,Loss/train,0.5868522524833679,496.0
497,Loss/train,0.5229402184486389,497.0
498,Loss/train,0.5975455641746521,498.0
499,Loss/train,0.5962656736373901,499.0
500,Loss/train,0.6710171103477478,500.0
501,Loss/train,0.8184611201286316,501.0
502,Loss/train,0.7456337809562683,502.0
503,Loss/train,0.5895499587059021,503.0
504,Loss/train,0.6459060311317444,504.0
505,Loss/train,0.6348145604133606,505.0
506,Loss/train,0.5884976983070374,506.0
507,Loss/train,0.5620435476303101,507.0
508,Loss/train,0.7844984531402588,508.0
509,Loss/train,0.8491987586021423,509.0
510,Loss/train,0.686591386795044,510.0
511,Loss/train,0.7893263697624207,511.0
512,Loss/train,0.5533508658409119,512.0
513,Loss/train,0.6176853775978088,513.0
514,Loss/train,0.7711418867111206,514.0
515,Loss/train,0.814258337020874,515.0
516,Loss/train,0.6446663737297058,516.0
517,Loss/train,0.6484038233757019,517.0
518,Loss/train,0.5440215468406677,518.0
519,Loss/train,0.6093233823776245,519.0
520,Loss/train,0.6520399451255798,520.0
521,Loss/train,0.9088613986968994,521.0
522,Loss/train,0.6641412377357483,522.0
523,Loss/train,0.8528677821159363,523.0
524,Loss/train,0.7525480389595032,524.0
525,Loss/train,0.6797711253166199,525.0
526,Loss/train,0.8648438453674316,526.0
527,Loss/train,0.702951192855835,527.0
528,Loss/train,0.7137027978897095,528.0
529,Loss/train,0.6117886304855347,529.0
530,Loss/train,0.6732288599014282,530.0
531,Loss/train,0.6710948944091797,531.0
532,Loss/train,0.6289563179016113,532.0
533,Loss/train,0.6069970726966858,533.0
534,Loss/train,0.7561008334159851,534.0
535,Loss/train,0.7497261166572571,535.0
536,Loss/train,0.5106205940246582,536.0
537,Loss/train,0.6410946249961853,537.0
538,Loss/train,0.6751677989959717,538.0
539,Loss/train,0.5368967056274414,539.0
540,Loss/train,0.6777049899101257,540.0
541,Loss/train,0.7174475789070129,541.0
542,Loss/train,0.6957128643989563,542.0
543,Loss/train,0.6884272694587708,543.0
544,Loss/train,0.6562772393226624,544.0
545,Loss/train,0.5422190427780151,545.0
546,Loss/train,0.7535894513130188,546.0
547,Loss/train,0.5581066608428955,547.0
548,Loss/train,0.6218112707138062,548.0
549,Loss/train,0.665320873260498,549.0
550,Loss/train,0.6051849722862244,550.0
551,Loss/train,0.6160790920257568,551.0
552,Loss/train,0.5869220495223999,552.0
553,Loss/train,0.6212735772132874,553.0
554,Loss/train,0.596526026725769,554.0
555,Loss/train,0.5840640068054199,555.0
556,Loss/train,0.6038973927497864,556.0
557,Loss/train,0.7052316069602966,557.0
558,Loss/train,0.7718421220779419,558.0
559,Loss/train,0.5712481737136841,559.0
560,Loss/train,0.6333785653114319,560.0
561,Loss/train,0.7039721012115479,561.0
562,Loss/train,0.6493937969207764,562.0
563,Loss/train,0.6163702607154846,563.0
564,Loss/train,0.6333494186401367,564.0
565,Loss/train,0.6445735692977905,565.0
566,Loss/train,0.7489041686058044,566.0
567,Loss/train,0.6107408404350281,567.0
568,Loss/train,0.7198619246482849,568.0
569,Loss/train,0.6928539872169495,569.0
570,Loss/train,0.6119695901870728,570.0
571,Loss/train,0.6721969246864319,571.0
572,Loss/train,0.6022196412086487,572.0
573,Loss/train,0.6804560422897339,573.0
574,Loss/train,0.6398153305053711,574.0
575,Loss/train,0.6026206612586975,575.0
576,Loss/train,0.5943300724029541,576.0
577,Loss/train,0.781270444393158,577.0
578,Loss/train,0.6295555830001831,578.0
579,Loss/train,0.5930033922195435,579.0
580,Loss/train,0.5785342454910278,580.0
581,Loss/train,0.6870537996292114,581.0
582,Loss/train,0.6623970866203308,582.0
583,Loss/train,0.49367696046829224,583.0
