,metric,value,step
230,Loss/train,1.00327730178833,230.0
231,Loss/train,1.1131184101104736,231.0
232,Loss/train,1.1127022504806519,232.0
233,Loss/train,1.147905707359314,233.0
234,Loss/train,1.067475438117981,234.0
235,Loss/train,1.235528588294983,235.0
236,Loss/train,1.0038444995880127,236.0
237,Loss/train,1.1486139297485352,237.0
238,Loss/train,1.2336448431015015,238.0
239,Loss/train,0.948053777217865,239.0
240,Loss/train,1.0011388063430786,240.0
241,Loss/train,0.9350252151489258,241.0
242,Loss/train,1.1556365489959717,242.0
243,Loss/train,1.2098350524902344,243.0
244,Loss/train,1.095802664756775,244.0
245,Loss/train,0.9855538606643677,245.0
246,Loss/train,1.1138495206832886,246.0
247,Loss/train,0.9549055695533752,247.0
248,Loss/train,0.9576388597488403,248.0
249,Loss/train,1.0555927753448486,249.0
250,Loss/train,1.0928913354873657,250.0
251,Loss/train,1.0112310647964478,251.0
252,Loss/train,0.8721581697463989,252.0
253,Loss/train,1.0239123106002808,253.0
254,Loss/train,1.0898569822311401,254.0
255,Loss/train,1.0346201658248901,255.0
256,Loss/train,1.031631350517273,256.0
257,Loss/train,1.0219184160232544,257.0
258,Loss/train,1.010843276977539,258.0
259,Loss/train,0.9206793904304504,259.0
260,Loss/train,1.1815059185028076,260.0
261,Loss/train,0.9517253637313843,261.0
262,Loss/train,1.0002096891403198,262.0
263,Loss/train,1.1060199737548828,263.0
264,Loss/train,1.1813623905181885,264.0
265,Loss/train,1.0696346759796143,265.0
266,Loss/train,0.992518424987793,266.0
267,Loss/train,0.9022764563560486,267.0
268,Loss/train,0.9087046980857849,268.0
269,Loss/train,0.97770094871521,269.0
270,Loss/train,1.1551852226257324,270.0
271,Loss/train,1.1240348815917969,271.0
272,Loss/train,0.9394974708557129,272.0
273,Loss/train,0.9200202226638794,273.0
274,Loss/train,1.1086164712905884,274.0
275,Loss/train,0.8348307013511658,275.0
276,Loss/train,1.205562710762024,276.0
277,Loss/train,1.0675792694091797,277.0
278,Loss/train,0.9292582869529724,278.0
279,Loss/train,1.241209864616394,279.0
280,Loss/train,0.92122483253479,280.0
281,Loss/train,0.9187989830970764,281.0
282,Loss/train,0.9698423147201538,282.0
283,Loss/train,0.9115031361579895,283.0
284,Loss/train,1.0162667036056519,284.0
285,Loss/train,1.0548092126846313,285.0
286,Loss/train,0.9764589071273804,286.0
287,Loss/train,0.8778143525123596,287.0
288,Loss/train,1.1793556213378906,288.0
289,Loss/train,0.9090027213096619,289.0
290,Loss/train,0.8826125860214233,290.0
291,Loss/train,0.8569219708442688,291.0
292,Loss/train,1.0199792385101318,292.0
293,Loss/train,1.0657206773757935,293.0
294,Loss/train,1.107085108757019,294.0
295,Loss/train,0.7979505658149719,295.0
296,Loss/train,0.9076966643333435,296.0
297,Loss/train,1.1445165872573853,297.0
298,Loss/train,0.9657029509544373,298.0
299,Loss/train,0.8229828476905823,299.0
300,Loss/train,1.0092267990112305,300.0
301,Loss/train,1.0127366781234741,301.0
302,Loss/train,0.8665978908538818,302.0
303,Loss/train,0.8309367299079895,303.0
304,Loss/train,1.2251766920089722,304.0
305,Loss/train,0.7412373423576355,305.0
306,Loss/train,1.0049480199813843,306.0
307,Loss/train,0.9866260886192322,307.0
308,Loss/train,1.0298266410827637,308.0
309,Loss/train,0.9852061867713928,309.0
310,Loss/train,0.9387872219085693,310.0
311,Loss/train,0.8240951895713806,311.0
312,Loss/train,1.2240558862686157,312.0
313,Loss/train,1.1070750951766968,313.0
314,Loss/train,0.8556652069091797,314.0
315,Loss/train,0.8636711835861206,315.0
316,Loss/train,0.8283859491348267,316.0
317,Loss/train,1.0226314067840576,317.0
318,Loss/train,1.029244303703308,318.0
319,Loss/train,1.077979564666748,319.0
320,Loss/train,0.9403924942016602,320.0
321,Loss/train,0.738972008228302,321.0
322,Loss/train,0.8795483112335205,322.0
323,Loss/train,0.7833174467086792,323.0
324,Loss/train,0.9267171025276184,324.0
325,Loss/train,0.9273757934570312,325.0
326,Loss/train,1.176306128501892,326.0
327,Loss/train,0.999586820602417,327.0
328,Loss/train,1.1493151187896729,328.0
329,Loss/train,0.8055318593978882,329.0
330,Loss/train,0.9711597561836243,330.0
331,Loss/train,0.9292522072792053,331.0
332,Loss/train,1.0667904615402222,332.0
333,Loss/train,0.9831861853599548,333.0
334,Loss/train,1.045545220375061,334.0
335,Loss/train,1.2260172367095947,335.0
336,Loss/train,0.8124510049819946,336.0
337,Loss/train,0.9249700307846069,337.0
338,Loss/train,0.8763148784637451,338.0
339,Loss/train,0.9930700659751892,339.0
340,Loss/train,0.910519540309906,340.0
341,Loss/train,0.9368048310279846,341.0
342,Loss/train,1.0071885585784912,342.0
343,Loss/train,0.9249140620231628,343.0
344,Loss/train,0.9529155492782593,344.0
345,Loss/train,0.918990433216095,345.0
346,Loss/train,0.9095849394798279,346.0
347,Loss/train,1.1642518043518066,347.0
348,Loss/train,0.9135814309120178,348.0
349,Loss/train,0.7545521855354309,349.0
350,Loss/train,1.029138207435608,350.0
351,Loss/train,1.0756452083587646,351.0
352,Loss/train,0.8183134198188782,352.0
353,Loss/train,0.9899483323097229,353.0
354,Loss/train,0.9137271642684937,354.0
355,Loss/train,0.857765257358551,355.0
356,Loss/train,0.7601361870765686,356.0
357,Loss/train,0.8913013339042664,357.0
358,Loss/train,0.9679834842681885,358.0
359,Loss/train,1.1496179103851318,359.0
360,Loss/train,0.7379578351974487,360.0
361,Loss/train,0.9600483179092407,361.0
362,Loss/train,1.035819411277771,362.0
363,Loss/train,0.983670711517334,363.0
364,Loss/train,0.7989592552185059,364.0
365,Loss/train,0.9395549297332764,365.0
366,Loss/train,0.915962278842926,366.0
367,Loss/train,0.771818220615387,367.0
368,Loss/train,0.9879739880561829,368.0
369,Loss/train,0.9162035584449768,369.0
370,Loss/train,0.808931827545166,370.0
371,Loss/train,1.020803451538086,371.0
372,Loss/train,0.7313680052757263,372.0
373,Loss/train,0.8864119648933411,373.0
374,Loss/train,1.1100962162017822,374.0
375,Loss/train,0.968742311000824,375.0
376,Loss/train,0.953029453754425,376.0
377,Loss/train,0.7450546622276306,377.0
378,Loss/train,0.7019795775413513,378.0
379,Loss/train,1.0037773847579956,379.0
380,Loss/train,0.8733410835266113,380.0
381,Loss/train,1.0215495824813843,381.0
382,Loss/train,1.1618614196777344,382.0
383,Loss/train,0.7937338948249817,383.0
384,Loss/train,1.1563963890075684,384.0
385,Loss/train,1.122454047203064,385.0
386,Loss/train,0.8741106390953064,386.0
387,Loss/train,0.8417518734931946,387.0
388,Loss/train,0.8735886812210083,388.0
389,Loss/train,1.020818829536438,389.0
390,Loss/train,1.1000126600265503,390.0
391,Loss/train,0.9964893460273743,391.0
392,Loss/train,1.0378376245498657,392.0
393,Loss/train,0.9575998187065125,393.0
394,Loss/train,1.0476447343826294,394.0
395,Loss/train,0.9961349964141846,395.0
396,Loss/train,0.731317400932312,396.0
397,Loss/train,0.9138649106025696,397.0
398,Loss/train,0.8634352684020996,398.0
399,Loss/train,1.1927725076675415,399.0
400,Loss/train,0.9891358017921448,400.0
401,Loss/train,0.9129994511604309,401.0
402,Loss/train,0.9415953159332275,402.0
403,Loss/train,0.9863179922103882,403.0
404,Loss/train,1.0197733640670776,404.0
405,Loss/train,0.9721267819404602,405.0
406,Loss/train,0.8414528965950012,406.0
407,Loss/train,1.0441163778305054,407.0
408,Loss/train,0.7920171618461609,408.0
409,Loss/train,0.9786286950111389,409.0
410,Loss/train,0.9707915186882019,410.0
411,Loss/train,0.9579357504844666,411.0
412,Loss/train,0.8909147381782532,412.0
413,Loss/train,0.9407808780670166,413.0
414,Loss/train,0.8090180158615112,414.0
415,Loss/train,0.8761999607086182,415.0
416,Loss/train,0.8935267925262451,416.0
417,Loss/train,0.9357411861419678,417.0
418,Loss/train,0.8269056081771851,418.0
419,Loss/train,0.7600474953651428,419.0
420,Loss/train,0.9156935811042786,420.0
421,Loss/train,1.0190242528915405,421.0
422,Loss/train,0.9358575344085693,422.0
423,Loss/train,0.876036524772644,423.0
424,Loss/train,0.7266534566879272,424.0
425,Loss/train,0.8650646209716797,425.0
426,Loss/train,0.9404575824737549,426.0
427,Loss/train,0.8214843273162842,427.0
428,Loss/train,0.9517003893852234,428.0
429,Loss/train,0.8149136900901794,429.0
430,Loss/train,0.8029677867889404,430.0
431,Loss/train,0.7915449142456055,431.0
432,Loss/train,0.7228000164031982,432.0
433,Loss/train,0.813858151435852,433.0
434,Loss/train,1.1248282194137573,434.0
435,Loss/train,0.7090957164764404,435.0
436,Loss/train,0.8050892353057861,436.0
437,Loss/train,0.9570170044898987,437.0
438,Loss/train,0.9209452271461487,438.0
439,Loss/train,0.8306528925895691,439.0
440,Loss/train,0.8297269344329834,440.0
441,Loss/train,0.8835275769233704,441.0
442,Loss/train,0.8114578127861023,442.0
443,Loss/train,0.9463318586349487,443.0
444,Loss/train,0.7330902218818665,444.0
445,Loss/train,0.8807170987129211,445.0
446,Loss/train,0.6739064455032349,446.0
447,Loss/train,0.7682172060012817,447.0
448,Loss/train,0.9000177383422852,448.0
449,Loss/train,0.849144458770752,449.0
450,Loss/train,0.8383086323738098,450.0
451,Loss/train,0.7100184559822083,451.0
452,Loss/train,0.7353366613388062,452.0
453,Loss/train,0.7784162759780884,453.0
454,Loss/train,1.0246150493621826,454.0
455,Loss/train,0.7412078976631165,455.0
456,Loss/train,0.7581706643104553,456.0
457,Loss/train,0.8090646266937256,457.0
458,Loss/train,0.8554032444953918,458.0
459,Loss/train,1.0357004404067993,459.0
460,Loss/train,0.7821422219276428,460.0
461,Loss/train,0.7987679839134216,461.0
462,Loss/train,0.7562817335128784,462.0
463,Loss/train,0.9042090773582458,463.0
464,Loss/train,0.7690793871879578,464.0
465,Loss/train,0.6824688911437988,465.0
466,Loss/train,0.7727705240249634,466.0
467,Loss/train,0.6181803345680237,467.0
468,Loss/train,0.7666140794754028,468.0
469,Loss/train,0.7089257836341858,469.0
470,Loss/train,0.6789452433586121,470.0
471,Loss/train,0.6788889765739441,471.0
472,Loss/train,0.7262057662010193,472.0
473,Loss/train,0.8514847159385681,473.0
474,Loss/train,0.7744755744934082,474.0
475,Loss/train,0.6920761466026306,475.0
476,Loss/train,0.8966564536094666,476.0
477,Loss/train,0.8050803542137146,477.0
478,Loss/train,0.8736909031867981,478.0
479,Loss/train,0.7263657450675964,479.0
480,Loss/train,0.7731420397758484,480.0
481,Loss/train,0.6427295804023743,481.0
482,Loss/train,0.7741264700889587,482.0
483,Loss/train,0.8623977899551392,483.0
484,Loss/train,0.8131351470947266,484.0
485,Loss/train,0.7687539458274841,485.0
486,Loss/train,0.6886900067329407,486.0
487,Loss/train,0.839481770992279,487.0
488,Loss/train,0.6906816959381104,488.0
489,Loss/train,0.7483835816383362,489.0
490,Loss/train,0.7978518009185791,490.0
491,Loss/train,0.6895769834518433,491.0
492,Loss/train,0.9614260792732239,492.0
493,Loss/train,0.7744933366775513,493.0
494,Loss/train,0.6743795275688171,494.0
495,Loss/train,0.713611364364624,495.0
496,Loss/train,0.6184073090553284,496.0
497,Loss/train,0.8940134644508362,497.0
498,Loss/train,0.6995887160301208,498.0
499,Loss/train,0.7486510872840881,499.0
500,Loss/train,0.6919018030166626,500.0
501,Loss/train,0.8712157011032104,501.0
502,Loss/train,0.7439955472946167,502.0
503,Loss/train,0.6721806526184082,503.0
504,Loss/train,0.5740051865577698,504.0
505,Loss/train,0.7022615075111389,505.0
506,Loss/train,0.8605618476867676,506.0
507,Loss/train,0.7064627408981323,507.0
508,Loss/train,0.6620374321937561,508.0
509,Loss/train,0.7010200023651123,509.0
510,Loss/train,0.6919659376144409,510.0
511,Loss/train,0.7341888546943665,511.0
512,Loss/train,0.6109985113143921,512.0
513,Loss/train,0.739397406578064,513.0
514,Loss/train,0.8916991949081421,514.0
515,Loss/train,0.718712329864502,515.0
516,Loss/train,0.6945481896400452,516.0
517,Loss/train,0.672784686088562,517.0
518,Loss/train,0.7562212347984314,518.0
519,Loss/train,0.8043126463890076,519.0
520,Loss/train,0.8927573561668396,520.0
521,Loss/train,0.7737306952476501,521.0
522,Loss/train,0.7559868693351746,522.0
523,Loss/train,0.658089816570282,523.0
524,Loss/train,0.9583393335342407,524.0
525,Loss/train,0.7430099844932556,525.0
526,Loss/train,0.7213055491447449,526.0
527,Loss/train,0.6685462594032288,527.0
528,Loss/train,0.673761248588562,528.0
529,Loss/train,0.8475574851036072,529.0
530,Loss/train,0.6832832098007202,530.0
531,Loss/train,0.6175147891044617,531.0
532,Loss/train,0.708491325378418,532.0
533,Loss/train,0.6524434685707092,533.0
534,Loss/train,0.7730548977851868,534.0
535,Loss/train,0.6417196393013,535.0
536,Loss/train,0.9253835082054138,536.0
537,Loss/train,0.6717642545700073,537.0
538,Loss/train,0.8760020136833191,538.0
539,Loss/train,0.7158052325248718,539.0
540,Loss/train,0.5467188358306885,540.0
541,Loss/train,0.7448846697807312,541.0
542,Loss/train,0.7415611147880554,542.0
543,Loss/train,0.6695679426193237,543.0
544,Loss/train,0.9144338965415955,544.0
545,Loss/train,0.5736991167068481,545.0
546,Loss/train,0.7002699375152588,546.0
547,Loss/train,0.8068675994873047,547.0
548,Loss/train,0.9481222033500671,548.0
549,Loss/train,0.7721512317657471,549.0
550,Loss/train,0.5555499792098999,550.0
551,Loss/train,0.7567610144615173,551.0
552,Loss/train,0.8682724237442017,552.0
553,Loss/train,0.7297322154045105,553.0
554,Loss/train,0.8599302172660828,554.0
555,Loss/train,0.8123337626457214,555.0
556,Loss/train,0.7373732924461365,556.0
557,Loss/train,0.7804646492004395,557.0
558,Loss/train,0.7515056133270264,558.0
559,Loss/train,0.7614001631736755,559.0
560,Loss/train,0.8293633460998535,560.0
561,Loss/train,0.7102816700935364,561.0
562,Loss/train,0.8619090914726257,562.0
563,Loss/train,0.8374390006065369,563.0
564,Loss/train,0.754275918006897,564.0
565,Loss/train,0.7970827221870422,565.0
566,Loss/train,0.6285037398338318,566.0
567,Loss/train,0.724631667137146,567.0
568,Loss/train,0.772657573223114,568.0
569,Loss/train,0.7645408511161804,569.0
570,Loss/train,0.7455565333366394,570.0
571,Loss/train,0.7402865886688232,571.0
572,Loss/train,0.7422714829444885,572.0
573,Loss/train,0.7309664487838745,573.0
574,Loss/train,0.9343911409378052,574.0
575,Loss/train,0.542772650718689,575.0
576,Loss/train,0.702390193939209,576.0
577,Loss/train,0.8490220308303833,577.0
578,Loss/train,0.6689300537109375,578.0
579,Loss/train,0.677926778793335,579.0
580,Loss/train,0.8320370316505432,580.0
581,Loss/train,0.5968086123466492,581.0
582,Loss/train,0.6787403225898743,582.0
583,Loss/train,0.7861809730529785,583.0
584,Loss/train,0.769728422164917,584.0
585,Loss/train,0.7799760103225708,585.0
