,metric,value,step
1,Accuracy/test,78.4894027709961,1.0
2,Accuracy/test,89.26678466796875,2.0
3,Accuracy/test,88.16254425048828,3.0
4,Accuracy/test,89.44346618652344,4.0
5,Accuracy/test,91.5194320678711,5.0
6,Accuracy/test,90.59187316894531,6.0
7,Accuracy/test,91.5194320678711,7.0
8,Accuracy/test,91.34275817871094,8.0
9,Accuracy/test,90.8127212524414,9.0
10,Accuracy/test,92.53533935546875,10.0
11,Accuracy/test,92.09364318847656,11.0
12,Accuracy/test,90.37102508544922,12.0
13,Accuracy/test,90.90106201171875,13.0
14,Accuracy/test,91.21025085449219,14.0
15,Accuracy/test,92.4469985961914,15.0
16,Accuracy/test,92.49116516113281,16.0
17,Accuracy/test,92.18197631835938,17.0
18,Accuracy/test,92.04946899414062,18.0
19,Accuracy/test,92.35865783691406,19.0
20,Accuracy/test,91.82862091064453,20.0
0,Loss/train,2.9957287311553955,0.0
1,Loss/train,2.9965076446533203,1.0
2,Loss/train,2.985447645187378,2.0
3,Loss/train,3.0017945766448975,3.0
4,Loss/train,2.9896695613861084,4.0
5,Loss/train,2.97157883644104,5.0
6,Loss/train,3.022068500518799,6.0
7,Loss/train,2.997389554977417,7.0
8,Loss/train,2.986844778060913,8.0
9,Loss/train,2.9522273540496826,9.0
10,Loss/train,2.9708571434020996,10.0
11,Loss/train,2.9327712059020996,11.0
12,Loss/train,2.936654806137085,12.0
13,Loss/train,2.9289753437042236,13.0
14,Loss/train,2.8489739894866943,14.0
15,Loss/train,2.897365093231201,15.0
16,Loss/train,2.9155309200286865,16.0
17,Loss/train,2.87029767036438,17.0
18,Loss/train,2.878282070159912,18.0
19,Loss/train,2.8241562843322754,19.0
20,Loss/train,2.8788185119628906,20.0
21,Loss/train,2.9588754177093506,21.0
22,Loss/train,2.844656467437744,22.0
23,Loss/train,2.933025598526001,23.0
24,Loss/train,2.8700878620147705,24.0
25,Loss/train,2.8151743412017822,25.0
26,Loss/train,2.8415141105651855,26.0
27,Loss/train,2.888944625854492,27.0
28,Loss/train,2.780113935470581,28.0
29,Loss/train,2.868461847305298,29.0
30,Loss/train,2.823216199874878,30.0
31,Loss/train,2.7649800777435303,31.0
32,Loss/train,2.6934120655059814,32.0
33,Loss/train,2.644981861114502,33.0
34,Loss/train,2.639914035797119,34.0
35,Loss/train,2.696601390838623,35.0
36,Loss/train,2.786715507507324,36.0
37,Loss/train,2.6102135181427,37.0
38,Loss/train,2.668961524963379,38.0
39,Loss/train,2.6425249576568604,39.0
40,Loss/train,2.642655611038208,40.0
41,Loss/train,2.461223602294922,41.0
42,Loss/train,2.6097500324249268,42.0
43,Loss/train,2.638068675994873,43.0
44,Loss/train,2.52172589302063,44.0
45,Loss/train,2.660635471343994,45.0
46,Loss/train,2.6155805587768555,46.0
47,Loss/train,2.4102346897125244,47.0
48,Loss/train,2.341855764389038,48.0
49,Loss/train,2.565720796585083,49.0
50,Loss/train,2.638468027114868,50.0
51,Loss/train,2.563169479370117,51.0
52,Loss/train,2.5184450149536133,52.0
53,Loss/train,2.4627275466918945,53.0
54,Loss/train,2.2559361457824707,54.0
55,Loss/train,2.889981269836426,55.0
56,Loss/train,2.3093490600585938,56.0
57,Loss/train,2.362632989883423,57.0
58,Loss/train,2.511737108230591,58.0
59,Loss/train,2.427807092666626,59.0
60,Loss/train,2.351227283477783,60.0
61,Loss/train,2.2860872745513916,61.0
62,Loss/train,2.2372913360595703,62.0
63,Loss/train,2.593252182006836,63.0
64,Loss/train,2.245091438293457,64.0
65,Loss/train,2.3560805320739746,65.0
66,Loss/train,2.2687153816223145,66.0
67,Loss/train,2.3350882530212402,67.0
68,Loss/train,2.1624960899353027,68.0
69,Loss/train,2.289717197418213,69.0
70,Loss/train,2.2801461219787598,70.0
71,Loss/train,2.378042697906494,71.0
72,Loss/train,2.3711910247802734,72.0
73,Loss/train,2.161862850189209,73.0
74,Loss/train,2.243572950363159,74.0
75,Loss/train,2.2160074710845947,75.0
76,Loss/train,2.1358911991119385,76.0
77,Loss/train,2.208014488220215,77.0
78,Loss/train,2.131457805633545,78.0
79,Loss/train,2.0767314434051514,79.0
80,Loss/train,2.2577950954437256,80.0
81,Loss/train,2.0743408203125,81.0
82,Loss/train,1.9816452264785767,82.0
83,Loss/train,2.2125816345214844,83.0
84,Loss/train,1.9252796173095703,84.0
85,Loss/train,2.0956077575683594,85.0
86,Loss/train,2.075409412384033,86.0
87,Loss/train,1.9755377769470215,87.0
88,Loss/train,1.9718385934829712,88.0
89,Loss/train,2.256002426147461,89.0
90,Loss/train,1.9112886190414429,90.0
91,Loss/train,2.0883378982543945,91.0
92,Loss/train,1.999822974205017,92.0
93,Loss/train,2.0398802757263184,93.0
94,Loss/train,2.0357539653778076,94.0
95,Loss/train,2.0588889122009277,95.0
96,Loss/train,2.0971529483795166,96.0
97,Loss/train,1.7823688983917236,97.0
98,Loss/train,1.7937512397766113,98.0
99,Loss/train,1.7079969644546509,99.0
100,Loss/train,1.8168308734893799,100.0
101,Loss/train,1.9170607328414917,101.0
102,Loss/train,1.8691178560256958,102.0
103,Loss/train,1.783454179763794,103.0
104,Loss/train,1.7774525880813599,104.0
105,Loss/train,1.5573906898498535,105.0
106,Loss/train,1.894577980041504,106.0
107,Loss/train,1.6285998821258545,107.0
108,Loss/train,1.737720012664795,108.0
109,Loss/train,1.7073580026626587,109.0
110,Loss/train,1.9169321060180664,110.0
111,Loss/train,1.7557079792022705,111.0
112,Loss/train,1.956076741218567,112.0
113,Loss/train,1.6328418254852295,113.0
114,Loss/train,1.7031279802322388,114.0
115,Loss/train,1.7222797870635986,115.0
116,Loss/train,1.6250213384628296,116.0
117,Loss/train,1.6947853565216064,117.0
118,Loss/train,1.7639994621276855,118.0
119,Loss/train,1.737061858177185,119.0
120,Loss/train,1.4601824283599854,120.0
121,Loss/train,1.4317010641098022,121.0
122,Loss/train,1.7273294925689697,122.0
123,Loss/train,2.083756446838379,123.0
124,Loss/train,1.6573542356491089,124.0
125,Loss/train,1.7043181657791138,125.0
126,Loss/train,1.6156067848205566,126.0
127,Loss/train,1.549012541770935,127.0
128,Loss/train,1.8818343877792358,128.0
129,Loss/train,1.617883324623108,129.0
130,Loss/train,1.6698616743087769,130.0
131,Loss/train,1.7464193105697632,131.0
132,Loss/train,1.441322922706604,132.0
133,Loss/train,1.5310642719268799,133.0
134,Loss/train,1.3494563102722168,134.0
135,Loss/train,1.4269182682037354,135.0
136,Loss/train,1.592373013496399,136.0
137,Loss/train,1.664867639541626,137.0
138,Loss/train,1.4419277906417847,138.0
139,Loss/train,1.7108087539672852,139.0
140,Loss/train,1.464998483657837,140.0
141,Loss/train,1.3906620740890503,141.0
142,Loss/train,1.6209715604782104,142.0
143,Loss/train,1.47262704372406,143.0
144,Loss/train,1.4970548152923584,144.0
145,Loss/train,1.6354281902313232,145.0
146,Loss/train,1.4096156358718872,146.0
147,Loss/train,1.6075433492660522,147.0
148,Loss/train,1.5177128314971924,148.0
149,Loss/train,1.839956521987915,149.0
150,Loss/train,1.5800223350524902,150.0
151,Loss/train,1.350677490234375,151.0
152,Loss/train,1.4945173263549805,152.0
153,Loss/train,1.6331137418746948,153.0
154,Loss/train,1.495435357093811,154.0
155,Loss/train,1.3100231885910034,155.0
156,Loss/train,1.2948566675186157,156.0
157,Loss/train,1.5752571821212769,157.0
158,Loss/train,1.4183565378189087,158.0
159,Loss/train,1.4448565244674683,159.0
160,Loss/train,1.3562859296798706,160.0
161,Loss/train,1.3849941492080688,161.0
162,Loss/train,1.3764638900756836,162.0
163,Loss/train,1.5069316625595093,163.0
164,Loss/train,1.6133335828781128,164.0
165,Loss/train,1.3093502521514893,165.0
166,Loss/train,1.3810462951660156,166.0
167,Loss/train,1.2099181413650513,167.0
168,Loss/train,1.401427149772644,168.0
169,Loss/train,1.3443853855133057,169.0
170,Loss/train,1.2914011478424072,170.0
171,Loss/train,1.3824130296707153,171.0
172,Loss/train,1.3072288036346436,172.0
173,Loss/train,1.3937556743621826,173.0
174,Loss/train,1.3307198286056519,174.0
175,Loss/train,1.4920711517333984,175.0
176,Loss/train,1.3163975477218628,176.0
177,Loss/train,2.1492693424224854,177.0
178,Loss/train,1.396738052368164,178.0
179,Loss/train,1.3481467962265015,179.0
180,Loss/train,1.3732014894485474,180.0
181,Loss/train,1.4091577529907227,181.0
182,Loss/train,1.3659095764160156,182.0
183,Loss/train,1.4030742645263672,183.0
184,Loss/train,1.236456036567688,184.0
185,Loss/train,1.3756123781204224,185.0
186,Loss/train,1.6840938329696655,186.0
187,Loss/train,1.2992722988128662,187.0
188,Loss/train,1.4108073711395264,188.0
189,Loss/train,1.489070177078247,189.0
190,Loss/train,1.370569109916687,190.0
191,Loss/train,1.408600091934204,191.0
192,Loss/train,1.4457807540893555,192.0
193,Loss/train,1.1671172380447388,193.0
194,Loss/train,1.4007363319396973,194.0
195,Loss/train,1.2452611923217773,195.0
196,Loss/train,1.3810827732086182,196.0
197,Loss/train,1.2694449424743652,197.0
198,Loss/train,1.3722058534622192,198.0
199,Loss/train,1.319617509841919,199.0
200,Loss/train,1.3124573230743408,200.0
201,Loss/train,1.4092421531677246,201.0
202,Loss/train,1.2876977920532227,202.0
203,Loss/train,1.3491512537002563,203.0
204,Loss/train,1.1631476879119873,204.0
205,Loss/train,1.268330454826355,205.0
206,Loss/train,1.1859283447265625,206.0
207,Loss/train,1.332034945487976,207.0
208,Loss/train,1.3517768383026123,208.0
209,Loss/train,1.310050129890442,209.0
210,Loss/train,1.2305763959884644,210.0
211,Loss/train,1.3129016160964966,211.0
212,Loss/train,1.2169101238250732,212.0
213,Loss/train,1.341925024986267,213.0
214,Loss/train,1.221631646156311,214.0
215,Loss/train,1.0023754835128784,215.0
216,Loss/train,1.2177640199661255,216.0
217,Loss/train,1.1380767822265625,217.0
218,Loss/train,1.1574498414993286,218.0
219,Loss/train,1.1159727573394775,219.0
220,Loss/train,1.3402000665664673,220.0
221,Loss/train,1.2114967107772827,221.0
222,Loss/train,1.225358247756958,222.0
223,Loss/train,1.169112205505371,223.0
224,Loss/train,1.3878411054611206,224.0
225,Loss/train,1.3749539852142334,225.0
226,Loss/train,1.0995099544525146,226.0
227,Loss/train,1.2638641595840454,227.0
228,Loss/train,1.0463120937347412,228.0
229,Loss/train,0.9894576668739319,229.0
230,Loss/train,1.05093514919281,230.0
231,Loss/train,1.2721140384674072,231.0
232,Loss/train,1.190899133682251,232.0
233,Loss/train,1.125287652015686,233.0
234,Loss/train,0.9766011238098145,234.0
235,Loss/train,1.0567721128463745,235.0
236,Loss/train,0.9537514448165894,236.0
237,Loss/train,1.1483365297317505,237.0
238,Loss/train,1.1177332401275635,238.0
239,Loss/train,1.0680707693099976,239.0
240,Loss/train,1.006363868713379,240.0
241,Loss/train,0.9639487266540527,241.0
242,Loss/train,0.981077253818512,242.0
243,Loss/train,0.942119836807251,243.0
244,Loss/train,0.9747245907783508,244.0
245,Loss/train,0.8509494066238403,245.0
246,Loss/train,1.0258539915084839,246.0
247,Loss/train,1.229448676109314,247.0
248,Loss/train,1.0095694065093994,248.0
249,Loss/train,1.08484947681427,249.0
250,Loss/train,0.9906547665596008,250.0
251,Loss/train,1.0437026023864746,251.0
252,Loss/train,1.0492454767227173,252.0
253,Loss/train,0.9969021677970886,253.0
254,Loss/train,1.0545822381973267,254.0
255,Loss/train,0.955039918422699,255.0
256,Loss/train,1.1820741891860962,256.0
257,Loss/train,1.0934141874313354,257.0
258,Loss/train,0.9155347347259521,258.0
259,Loss/train,1.0489522218704224,259.0
260,Loss/train,0.9648981690406799,260.0
261,Loss/train,1.065414309501648,261.0
262,Loss/train,0.9429872632026672,262.0
263,Loss/train,0.9075382351875305,263.0
264,Loss/train,1.1120439767837524,264.0
265,Loss/train,0.9760503768920898,265.0
266,Loss/train,0.9324731230735779,266.0
267,Loss/train,0.983096718788147,267.0
268,Loss/train,0.9760996699333191,268.0
269,Loss/train,0.9808826446533203,269.0
270,Loss/train,1.4649971723556519,270.0
271,Loss/train,1.2331790924072266,271.0
272,Loss/train,1.1589624881744385,272.0
273,Loss/train,0.9625250697135925,273.0
274,Loss/train,1.1317524909973145,274.0
275,Loss/train,1.0079578161239624,275.0
276,Loss/train,1.0278817415237427,276.0
277,Loss/train,1.0155620574951172,277.0
278,Loss/train,1.0613033771514893,278.0
279,Loss/train,0.9677369594573975,279.0
280,Loss/train,1.0592246055603027,280.0
281,Loss/train,0.883049488067627,281.0
282,Loss/train,1.0147000551223755,282.0
283,Loss/train,0.9083173274993896,283.0
284,Loss/train,1.0143674612045288,284.0
285,Loss/train,0.8484759330749512,285.0
286,Loss/train,0.889591634273529,286.0
287,Loss/train,0.876513659954071,287.0
288,Loss/train,0.9729005694389343,288.0
289,Loss/train,1.0792367458343506,289.0
290,Loss/train,0.9000346064567566,290.0
291,Loss/train,1.0444742441177368,291.0
292,Loss/train,1.0838830471038818,292.0
293,Loss/train,0.9596723318099976,293.0
294,Loss/train,1.079392910003662,294.0
295,Loss/train,0.7657762765884399,295.0
296,Loss/train,1.0748859643936157,296.0
297,Loss/train,1.1097996234893799,297.0
298,Loss/train,0.8209861516952515,298.0
299,Loss/train,0.8451954126358032,299.0
300,Loss/train,0.9602519869804382,300.0
301,Loss/train,1.170196294784546,301.0
302,Loss/train,0.9499047994613647,302.0
303,Loss/train,0.8363859057426453,303.0
304,Loss/train,0.9361342787742615,304.0
305,Loss/train,0.9807122945785522,305.0
306,Loss/train,0.9775444269180298,306.0
307,Loss/train,0.992151141166687,307.0
308,Loss/train,1.0190715789794922,308.0
309,Loss/train,1.0011518001556396,309.0
310,Loss/train,0.7794948220252991,310.0
311,Loss/train,1.0584900379180908,311.0
312,Loss/train,1.2257726192474365,312.0
313,Loss/train,1.0361346006393433,313.0
314,Loss/train,0.9211974740028381,314.0
315,Loss/train,1.1141268014907837,315.0
316,Loss/train,1.1234952211380005,316.0
317,Loss/train,1.0147700309753418,317.0
318,Loss/train,0.9101517796516418,318.0
319,Loss/train,1.0445609092712402,319.0
320,Loss/train,1.0516237020492554,320.0
321,Loss/train,0.918274462223053,321.0
322,Loss/train,0.9586191177368164,322.0
323,Loss/train,0.9104182720184326,323.0
324,Loss/train,0.8302547335624695,324.0
325,Loss/train,0.9343920946121216,325.0
326,Loss/train,0.9158824682235718,326.0
327,Loss/train,0.9373633861541748,327.0
328,Loss/train,0.9361763596534729,328.0
329,Loss/train,1.13322913646698,329.0
330,Loss/train,0.9096941947937012,330.0
331,Loss/train,1.0432982444763184,331.0
332,Loss/train,0.9424173831939697,332.0
333,Loss/train,0.7862553596496582,333.0
334,Loss/train,1.011046051979065,334.0
335,Loss/train,0.7365680932998657,335.0
336,Loss/train,1.0768632888793945,336.0
337,Loss/train,1.1340798139572144,337.0
338,Loss/train,0.7816402316093445,338.0
339,Loss/train,1.2224754095077515,339.0
340,Loss/train,0.7368636131286621,340.0
341,Loss/train,0.8292772173881531,341.0
342,Loss/train,0.9090793132781982,342.0
343,Loss/train,0.9448995590209961,343.0
344,Loss/train,0.8138391971588135,344.0
345,Loss/train,1.142505168914795,345.0
346,Loss/train,0.8826927542686462,346.0
347,Loss/train,1.052055835723877,347.0
348,Loss/train,0.7509275078773499,348.0
349,Loss/train,0.9113984107971191,349.0
350,Loss/train,0.8325654864311218,350.0
351,Loss/train,0.9206745028495789,351.0
352,Loss/train,0.801581621170044,352.0
353,Loss/train,1.023062825202942,353.0
354,Loss/train,0.8226576447486877,354.0
355,Loss/train,0.7959924936294556,355.0
356,Loss/train,0.9459408521652222,356.0
357,Loss/train,0.9266641736030579,357.0
358,Loss/train,0.7459378242492676,358.0
359,Loss/train,0.7095907926559448,359.0
360,Loss/train,0.8936245441436768,360.0
361,Loss/train,1.2019317150115967,361.0
362,Loss/train,1.0208381414413452,362.0
363,Loss/train,0.9407863616943359,363.0
364,Loss/train,0.9703312516212463,364.0
365,Loss/train,0.9299460053443909,365.0
366,Loss/train,0.9071634411811829,366.0
367,Loss/train,1.106940507888794,367.0
368,Loss/train,1.0181055068969727,368.0
369,Loss/train,0.9064605236053467,369.0
370,Loss/train,1.007627248764038,370.0
371,Loss/train,0.8826977610588074,371.0
372,Loss/train,0.8099111318588257,372.0
373,Loss/train,0.9195999503135681,373.0
374,Loss/train,1.0421491861343384,374.0
375,Loss/train,0.9111037254333496,375.0
376,Loss/train,0.8450750708580017,376.0
377,Loss/train,0.9931369423866272,377.0
378,Loss/train,0.770407497882843,378.0
379,Loss/train,1.0300424098968506,379.0
380,Loss/train,0.911389172077179,380.0
381,Loss/train,1.1367508172988892,381.0
382,Loss/train,1.0411981344223022,382.0
383,Loss/train,0.9064956307411194,383.0
384,Loss/train,0.9822636842727661,384.0
385,Loss/train,1.1004875898361206,385.0
386,Loss/train,0.8590859174728394,386.0
387,Loss/train,1.030780553817749,387.0
388,Loss/train,0.8933968544006348,388.0
389,Loss/train,0.7956757545471191,389.0
390,Loss/train,0.8561112880706787,390.0
391,Loss/train,0.954197347164154,391.0
392,Loss/train,0.8566468358039856,392.0
393,Loss/train,0.8692435026168823,393.0
394,Loss/train,0.9461818933486938,394.0
395,Loss/train,0.8338647484779358,395.0
396,Loss/train,0.843917965888977,396.0
397,Loss/train,0.8428746461868286,397.0
398,Loss/train,0.817108154296875,398.0
399,Loss/train,0.958595871925354,399.0
400,Loss/train,0.6981062889099121,400.0
401,Loss/train,1.1549184322357178,401.0
402,Loss/train,1.0759429931640625,402.0
403,Loss/train,0.715080738067627,403.0
404,Loss/train,0.887597918510437,404.0
405,Loss/train,1.1245536804199219,405.0
406,Loss/train,0.9310440421104431,406.0
407,Loss/train,0.8374464511871338,407.0
408,Loss/train,0.6137742400169373,408.0
409,Loss/train,1.0367658138275146,409.0
410,Loss/train,0.9949118494987488,410.0
411,Loss/train,1.008705496788025,411.0
412,Loss/train,0.8896733522415161,412.0
413,Loss/train,0.9569027423858643,413.0
414,Loss/train,0.8802724480628967,414.0
415,Loss/train,0.783848226070404,415.0
416,Loss/train,0.7850323915481567,416.0
417,Loss/train,0.9805005788803101,417.0
418,Loss/train,1.1489533185958862,418.0
419,Loss/train,0.7852380275726318,419.0
420,Loss/train,0.7172231674194336,420.0
421,Loss/train,1.024795413017273,421.0
422,Loss/train,0.8363264203071594,422.0
423,Loss/train,0.9432188868522644,423.0
424,Loss/train,0.9942007064819336,424.0
425,Loss/train,0.8786935210227966,425.0
426,Loss/train,0.8060705661773682,426.0
427,Loss/train,1.0425171852111816,427.0
428,Loss/train,0.7917889952659607,428.0
429,Loss/train,1.0495268106460571,429.0
430,Loss/train,1.0356643199920654,430.0
431,Loss/train,0.8797720074653625,431.0
432,Loss/train,0.9311187267303467,432.0
433,Loss/train,0.8811190724372864,433.0
434,Loss/train,0.964361310005188,434.0
435,Loss/train,0.9530192613601685,435.0
436,Loss/train,0.9151821136474609,436.0
437,Loss/train,0.882664680480957,437.0
438,Loss/train,0.9144567251205444,438.0
439,Loss/train,0.7523504495620728,439.0
440,Loss/train,0.7174497246742249,440.0
441,Loss/train,0.7661439776420593,441.0
442,Loss/train,1.016263723373413,442.0
443,Loss/train,0.7844423055648804,443.0
444,Loss/train,0.7615708112716675,444.0
445,Loss/train,0.8818274140357971,445.0
446,Loss/train,1.0788159370422363,446.0
447,Loss/train,0.920224666595459,447.0
448,Loss/train,0.900554358959198,448.0
449,Loss/train,0.7832979559898376,449.0
450,Loss/train,1.1057798862457275,450.0
451,Loss/train,0.8966755270957947,451.0
452,Loss/train,0.934215247631073,452.0
453,Loss/train,0.8539155125617981,453.0
454,Loss/train,0.7606877684593201,454.0
455,Loss/train,0.8315218687057495,455.0
456,Loss/train,0.7702987194061279,456.0
457,Loss/train,0.7244645357131958,457.0
458,Loss/train,0.8937330842018127,458.0
459,Loss/train,0.8722112774848938,459.0
460,Loss/train,0.8679473996162415,460.0
461,Loss/train,0.9070788621902466,461.0
462,Loss/train,0.8358154892921448,462.0
463,Loss/train,0.9742881059646606,463.0
464,Loss/train,0.6890274882316589,464.0
465,Loss/train,0.8864831924438477,465.0
466,Loss/train,0.6526544690132141,466.0
467,Loss/train,0.7836851477622986,467.0
468,Loss/train,0.8793265223503113,468.0
469,Loss/train,0.7187309861183167,469.0
470,Loss/train,0.8328506350517273,470.0
471,Loss/train,0.6637591123580933,471.0
472,Loss/train,0.8514807224273682,472.0
473,Loss/train,0.7668620944023132,473.0
474,Loss/train,0.8273227214813232,474.0
475,Loss/train,0.6872498393058777,475.0
476,Loss/train,0.7012537121772766,476.0
477,Loss/train,0.7513665556907654,477.0
478,Loss/train,0.7011000514030457,478.0
479,Loss/train,1.0845180749893188,479.0
480,Loss/train,0.762301504611969,480.0
481,Loss/train,0.723779559135437,481.0
482,Loss/train,0.6855567693710327,482.0
483,Loss/train,0.8573698997497559,483.0
484,Loss/train,0.6507730484008789,484.0
485,Loss/train,0.7299153208732605,485.0
486,Loss/train,0.6678608655929565,486.0
487,Loss/train,0.7013792991638184,487.0
488,Loss/train,0.7619950771331787,488.0
489,Loss/train,0.7476747035980225,489.0
490,Loss/train,0.8258765339851379,490.0
491,Loss/train,0.6045242547988892,491.0
492,Loss/train,0.8625293374061584,492.0
493,Loss/train,0.9972089529037476,493.0
494,Loss/train,0.6068594455718994,494.0
495,Loss/train,0.7698036432266235,495.0
496,Loss/train,0.7226341962814331,496.0
497,Loss/train,0.6620675325393677,497.0
498,Loss/train,0.673677921295166,498.0
499,Loss/train,0.8030744194984436,499.0
500,Loss/train,1.0831764936447144,500.0
501,Loss/train,0.667203426361084,501.0
502,Loss/train,0.716605007648468,502.0
503,Loss/train,0.8578020334243774,503.0
504,Loss/train,0.955942690372467,504.0
505,Loss/train,0.6964720487594604,505.0
506,Loss/train,0.702433168888092,506.0
507,Loss/train,0.8188047409057617,507.0
508,Loss/train,0.9633426666259766,508.0
509,Loss/train,0.6667218208312988,509.0
510,Loss/train,0.7343020439147949,510.0
511,Loss/train,0.7433212995529175,511.0
512,Loss/train,0.7685712575912476,512.0
513,Loss/train,0.8214579224586487,513.0
514,Loss/train,0.8643119931221008,514.0
515,Loss/train,0.6888797283172607,515.0
516,Loss/train,0.717287540435791,516.0
517,Loss/train,0.7176001667976379,517.0
518,Loss/train,0.7271780967712402,518.0
519,Loss/train,0.7315458655357361,519.0
520,Loss/train,0.773404061794281,520.0
521,Loss/train,0.8079484105110168,521.0
522,Loss/train,0.7244842052459717,522.0
523,Loss/train,0.694823145866394,523.0
524,Loss/train,0.7221157550811768,524.0
525,Loss/train,0.732563853263855,525.0
526,Loss/train,0.6984204649925232,526.0
527,Loss/train,0.9614746570587158,527.0
528,Loss/train,0.7465821504592896,528.0
529,Loss/train,0.695887565612793,529.0
530,Loss/train,0.6736922264099121,530.0
531,Loss/train,0.699557900428772,531.0
532,Loss/train,0.7791386246681213,532.0
533,Loss/train,0.7006471753120422,533.0
534,Loss/train,0.6827932596206665,534.0
535,Loss/train,0.7190091609954834,535.0
536,Loss/train,0.7176059484481812,536.0
537,Loss/train,0.7313470840454102,537.0
538,Loss/train,0.677762508392334,538.0
539,Loss/train,0.7407242655754089,539.0
540,Loss/train,0.6419314742088318,540.0
541,Loss/train,0.649048388004303,541.0
542,Loss/train,0.5778492093086243,542.0
543,Loss/train,0.7595469355583191,543.0
544,Loss/train,0.7807791829109192,544.0
545,Loss/train,0.6201339960098267,545.0
546,Loss/train,0.8200685381889343,546.0
547,Loss/train,0.6528504490852356,547.0
548,Loss/train,0.7899593114852905,548.0
549,Loss/train,0.6526937484741211,549.0
550,Loss/train,0.8018119931221008,550.0
551,Loss/train,0.8384267687797546,551.0
552,Loss/train,0.8652227520942688,552.0
553,Loss/train,0.7493895888328552,553.0
554,Loss/train,0.724839985370636,554.0
555,Loss/train,0.7820086479187012,555.0
556,Loss/train,0.744914710521698,556.0
557,Loss/train,0.6744584441184998,557.0
558,Loss/train,0.7212302684783936,558.0
559,Loss/train,0.7640917897224426,559.0
560,Loss/train,0.6639215350151062,560.0
561,Loss/train,0.7443552613258362,561.0
562,Loss/train,0.8437623977661133,562.0
563,Loss/train,0.686201810836792,563.0
564,Loss/train,0.7194691300392151,564.0
565,Loss/train,0.6551720499992371,565.0
566,Loss/train,0.7008184194564819,566.0
567,Loss/train,0.7165889143943787,567.0
568,Loss/train,0.8980300426483154,568.0
569,Loss/train,0.7822327613830566,569.0
570,Loss/train,0.9725517630577087,570.0
571,Loss/train,0.7040057182312012,571.0
572,Loss/train,0.7601454257965088,572.0
573,Loss/train,1.1087967157363892,573.0
574,Loss/train,0.6818976402282715,574.0
575,Loss/train,0.8178001642227173,575.0
576,Loss/train,0.7711967825889587,576.0
577,Loss/train,0.9522383809089661,577.0
578,Loss/train,0.832005500793457,578.0
579,Loss/train,0.726195752620697,579.0
580,Loss/train,0.8303369283676147,580.0
581,Loss/train,0.7324944734573364,581.0
582,Loss/train,0.853423535823822,582.0
583,Loss/train,0.7710261344909668,583.0
584,Loss/train,0.8694719076156616,584.0
585,Loss/train,0.709531307220459,585.0
586,Loss/train,0.6866995692253113,586.0
