,metric,value,step
8,Loss/test,0.9273772239685059,8.0
9,Loss/test,0.8352864980697632,9.0
10,Loss/test,0.8373474478721619,10.0
11,Loss/test,0.8750248551368713,11.0
12,Loss/test,0.8541284203529358,12.0
13,Loss/test,0.9373769760131836,13.0
14,Loss/test,0.8951227068901062,14.0
15,Loss/test,0.9226049184799194,15.0
16,Loss/test,0.9190105199813843,16.0
17,Loss/test,0.9386545419692993,17.0
18,Loss/test,0.9371623396873474,18.0
19,Loss/test,0.9611943960189819,19.0
20,Loss/test,0.9460158944129944,20.0
0,Accuracy/test,4.549469947814941,0.0
1,Accuracy/test,73.85159301757812,1.0
2,Accuracy/test,86.88162231445312,2.0
3,Accuracy/test,82.81802368164062,3.0
4,Accuracy/test,88.9134292602539,4.0
5,Accuracy/test,89.57597351074219,5.0
6,Accuracy/test,88.20671081542969,6.0
7,Accuracy/test,91.16607666015625,7.0
8,Accuracy/test,88.51589965820312,8.0
9,Accuracy/test,92.35865783691406,9.0
10,Accuracy/test,92.49116516113281,10.0
11,Accuracy/test,91.0335693359375,11.0
12,Accuracy/test,91.96112823486328,12.0
13,Accuracy/test,91.0335693359375,13.0
14,Accuracy/test,92.04946899414062,14.0
15,Accuracy/test,91.298583984375,15.0
16,Accuracy/test,91.69611358642578,16.0
17,Accuracy/test,91.69611358642578,17.0
18,Accuracy/test,91.5194320678711,18.0
19,Accuracy/test,91.12191009521484,19.0
20,Accuracy/test,91.47526550292969,20.0
0,Loss/train,2.9957287311553955,0.0
1,Loss/train,2.996673583984375,1.0
2,Loss/train,2.992664098739624,2.0
3,Loss/train,3.0101611614227295,3.0
4,Loss/train,3.0118227005004883,4.0
5,Loss/train,2.993781089782715,5.0
6,Loss/train,2.971174955368042,6.0
7,Loss/train,2.9673280715942383,7.0
8,Loss/train,2.975649118423462,8.0
9,Loss/train,2.951113224029541,9.0
10,Loss/train,2.919614553451538,10.0
11,Loss/train,3.003633499145508,11.0
12,Loss/train,2.8991994857788086,12.0
13,Loss/train,2.984476327896118,13.0
14,Loss/train,2.97000789642334,14.0
15,Loss/train,2.905182123184204,15.0
16,Loss/train,2.9142584800720215,16.0
17,Loss/train,2.9561760425567627,17.0
18,Loss/train,2.889596462249756,18.0
19,Loss/train,2.912734031677246,19.0
20,Loss/train,2.8962931632995605,20.0
21,Loss/train,2.940605878829956,21.0
22,Loss/train,2.860529899597168,22.0
23,Loss/train,2.9204163551330566,23.0
24,Loss/train,2.8977036476135254,24.0
25,Loss/train,2.8451037406921387,25.0
26,Loss/train,2.8585362434387207,26.0
27,Loss/train,2.784499406814575,27.0
28,Loss/train,2.8159291744232178,28.0
29,Loss/train,2.8000054359436035,29.0
30,Loss/train,2.8269643783569336,30.0
31,Loss/train,2.909811019897461,31.0
32,Loss/train,2.805574417114258,32.0
33,Loss/train,2.753910779953003,33.0
34,Loss/train,2.808183431625366,34.0
35,Loss/train,2.7945783138275146,35.0
36,Loss/train,2.786884307861328,36.0
37,Loss/train,2.7858946323394775,37.0
38,Loss/train,2.660665988922119,38.0
39,Loss/train,2.6535544395446777,39.0
40,Loss/train,2.7161364555358887,40.0
41,Loss/train,2.683403730392456,41.0
42,Loss/train,2.621519088745117,42.0
43,Loss/train,2.641024351119995,43.0
44,Loss/train,2.6036415100097656,44.0
45,Loss/train,2.5557925701141357,45.0
46,Loss/train,2.5914812088012695,46.0
47,Loss/train,2.4842119216918945,47.0
48,Loss/train,2.419822931289673,48.0
49,Loss/train,2.478738307952881,49.0
50,Loss/train,2.575467586517334,50.0
51,Loss/train,2.542952060699463,51.0
52,Loss/train,2.434601068496704,52.0
53,Loss/train,2.498695135116577,53.0
54,Loss/train,2.444946050643921,54.0
55,Loss/train,2.4433681964874268,55.0
56,Loss/train,2.4141080379486084,56.0
57,Loss/train,2.43800687789917,57.0
58,Loss/train,2.3160922527313232,58.0
59,Loss/train,2.4501566886901855,59.0
60,Loss/train,2.2691211700439453,60.0
61,Loss/train,2.3195672035217285,61.0
62,Loss/train,2.371326446533203,62.0
63,Loss/train,2.347784996032715,63.0
64,Loss/train,2.3561818599700928,64.0
65,Loss/train,2.3273673057556152,65.0
66,Loss/train,2.337446689605713,66.0
67,Loss/train,2.183204412460327,67.0
68,Loss/train,2.2400221824645996,68.0
69,Loss/train,2.2865099906921387,69.0
70,Loss/train,2.286620855331421,70.0
71,Loss/train,2.326733350753784,71.0
72,Loss/train,2.040884494781494,72.0
73,Loss/train,2.2475032806396484,73.0
74,Loss/train,2.018771171569824,74.0
75,Loss/train,2.167567729949951,75.0
76,Loss/train,2.2429566383361816,76.0
77,Loss/train,2.0357961654663086,77.0
78,Loss/train,2.2916550636291504,78.0
79,Loss/train,2.119274854660034,79.0
80,Loss/train,2.1203067302703857,80.0
81,Loss/train,2.18168568611145,81.0
82,Loss/train,2.1015355587005615,82.0
83,Loss/train,2.249546527862549,83.0
84,Loss/train,2.1812965869903564,84.0
85,Loss/train,2.124598503112793,85.0
86,Loss/train,1.9444239139556885,86.0
87,Loss/train,1.9256393909454346,87.0
88,Loss/train,1.9899396896362305,88.0
89,Loss/train,2.1381113529205322,89.0
90,Loss/train,1.7731602191925049,90.0
91,Loss/train,1.9693602323532104,91.0
92,Loss/train,1.8993220329284668,92.0
93,Loss/train,2.0076403617858887,93.0
94,Loss/train,2.012207508087158,94.0
95,Loss/train,2.0190064907073975,95.0
96,Loss/train,2.0118956565856934,96.0
97,Loss/train,1.7628705501556396,97.0
98,Loss/train,1.8622004985809326,98.0
99,Loss/train,1.8698636293411255,99.0
100,Loss/train,1.78056001663208,100.0
101,Loss/train,1.9472029209136963,101.0
102,Loss/train,1.8531672954559326,102.0
103,Loss/train,1.860818862915039,103.0
104,Loss/train,1.9569110870361328,104.0
105,Loss/train,1.7037763595581055,105.0
106,Loss/train,1.7639715671539307,106.0
107,Loss/train,1.9075915813446045,107.0
108,Loss/train,1.6680874824523926,108.0
109,Loss/train,1.9092973470687866,109.0
110,Loss/train,1.5087883472442627,110.0
111,Loss/train,1.4979805946350098,111.0
112,Loss/train,1.788771390914917,112.0
113,Loss/train,1.5282649993896484,113.0
114,Loss/train,1.782241702079773,114.0
115,Loss/train,1.7916743755340576,115.0
116,Loss/train,1.616443157196045,116.0
117,Loss/train,1.5606534481048584,117.0
118,Loss/train,1.6923314332962036,118.0
119,Loss/train,1.6114803552627563,119.0
120,Loss/train,1.6889206171035767,120.0
121,Loss/train,1.6163289546966553,121.0
122,Loss/train,1.6885167360305786,122.0
123,Loss/train,1.5987513065338135,123.0
124,Loss/train,1.575819969177246,124.0
125,Loss/train,1.6109241247177124,125.0
126,Loss/train,1.6563348770141602,126.0
127,Loss/train,1.763949990272522,127.0
128,Loss/train,1.610842227935791,128.0
129,Loss/train,1.5468878746032715,129.0
130,Loss/train,1.6407679319381714,130.0
131,Loss/train,1.553420901298523,131.0
132,Loss/train,1.885953664779663,132.0
133,Loss/train,1.5460039377212524,133.0
134,Loss/train,1.7228434085845947,134.0
135,Loss/train,1.5328117609024048,135.0
136,Loss/train,1.4886879920959473,136.0
137,Loss/train,1.464660406112671,137.0
138,Loss/train,1.5344594717025757,138.0
139,Loss/train,1.583817720413208,139.0
140,Loss/train,1.5896244049072266,140.0
141,Loss/train,1.9088879823684692,141.0
142,Loss/train,1.3520176410675049,142.0
143,Loss/train,1.495635986328125,143.0
144,Loss/train,1.3395870923995972,144.0
145,Loss/train,1.6044085025787354,145.0
146,Loss/train,1.5933693647384644,146.0
147,Loss/train,1.3639395236968994,147.0
148,Loss/train,1.4870909452438354,148.0
149,Loss/train,1.3345036506652832,149.0
150,Loss/train,1.3772821426391602,150.0
151,Loss/train,1.2748583555221558,151.0
152,Loss/train,1.3438177108764648,152.0
153,Loss/train,1.4842530488967896,153.0
154,Loss/train,1.8697500228881836,154.0
155,Loss/train,1.4073392152786255,155.0
156,Loss/train,1.4803584814071655,156.0
157,Loss/train,1.6268110275268555,157.0
158,Loss/train,1.3650643825531006,158.0
159,Loss/train,1.5343577861785889,159.0
160,Loss/train,1.163183331489563,160.0
161,Loss/train,1.2373310327529907,161.0
162,Loss/train,1.590540885925293,162.0
163,Loss/train,1.6779699325561523,163.0
164,Loss/train,1.3082443475723267,164.0
165,Loss/train,1.2404249906539917,165.0
166,Loss/train,1.3328946828842163,166.0
167,Loss/train,1.4409985542297363,167.0
168,Loss/train,1.4364650249481201,168.0
169,Loss/train,1.4626765251159668,169.0
170,Loss/train,1.2911367416381836,170.0
171,Loss/train,1.4635154008865356,171.0
172,Loss/train,1.728248119354248,172.0
173,Loss/train,1.4211260080337524,173.0
174,Loss/train,1.2912176847457886,174.0
175,Loss/train,1.4329770803451538,175.0
176,Loss/train,1.2511643171310425,176.0
177,Loss/train,1.3743367195129395,177.0
178,Loss/train,1.4669021368026733,178.0
179,Loss/train,1.3548880815505981,179.0
180,Loss/train,1.28184974193573,180.0
181,Loss/train,1.2280395030975342,181.0
182,Loss/train,1.3507944345474243,182.0
183,Loss/train,1.6388942003250122,183.0
184,Loss/train,1.24754798412323,184.0
185,Loss/train,1.2847079038619995,185.0
186,Loss/train,1.0844658613204956,186.0
187,Loss/train,1.0991299152374268,187.0
188,Loss/train,1.3074384927749634,188.0
189,Loss/train,1.2663120031356812,189.0
190,Loss/train,1.021868109703064,190.0
191,Loss/train,1.5690503120422363,191.0
192,Loss/train,1.4419581890106201,192.0
193,Loss/train,1.20936119556427,193.0
194,Loss/train,1.307551622390747,194.0
195,Loss/train,1.1500834226608276,195.0
196,Loss/train,1.0511910915374756,196.0
197,Loss/train,1.1259043216705322,197.0
198,Loss/train,1.2328020334243774,198.0
199,Loss/train,1.19140625,199.0
200,Loss/train,1.2627458572387695,200.0
201,Loss/train,1.0785002708435059,201.0
202,Loss/train,1.1448496580123901,202.0
203,Loss/train,1.3158165216445923,203.0
204,Loss/train,1.260610580444336,204.0
205,Loss/train,1.183655023574829,205.0
206,Loss/train,1.0819681882858276,206.0
207,Loss/train,1.0548559427261353,207.0
208,Loss/train,1.1429225206375122,208.0
209,Loss/train,1.2062183618545532,209.0
210,Loss/train,0.9768698215484619,210.0
211,Loss/train,0.9698116779327393,211.0
212,Loss/train,0.9972337484359741,212.0
213,Loss/train,0.987129807472229,213.0
214,Loss/train,1.4076733589172363,214.0
215,Loss/train,1.1969389915466309,215.0
216,Loss/train,1.2357131242752075,216.0
217,Loss/train,1.412776231765747,217.0
218,Loss/train,1.1934473514556885,218.0
219,Loss/train,1.274228811264038,219.0
220,Loss/train,1.1496285200119019,220.0
221,Loss/train,1.4109324216842651,221.0
222,Loss/train,1.07742440700531,222.0
223,Loss/train,0.9454619884490967,223.0
224,Loss/train,1.1171380281448364,224.0
225,Loss/train,1.1915369033813477,225.0
226,Loss/train,1.1813910007476807,226.0
227,Loss/train,1.0890631675720215,227.0
228,Loss/train,1.0742021799087524,228.0
229,Loss/train,1.2622278928756714,229.0
230,Loss/train,1.288784146308899,230.0
231,Loss/train,1.1931313276290894,231.0
232,Loss/train,1.0027644634246826,232.0
233,Loss/train,1.0621577501296997,233.0
234,Loss/train,1.164517879486084,234.0
235,Loss/train,1.3663538694381714,235.0
236,Loss/train,1.147116780281067,236.0
237,Loss/train,1.072971224784851,237.0
238,Loss/train,1.3993744850158691,238.0
239,Loss/train,1.1880403757095337,239.0
240,Loss/train,1.1958880424499512,240.0
241,Loss/train,1.1720101833343506,241.0
242,Loss/train,1.180526614189148,242.0
243,Loss/train,1.0048778057098389,243.0
244,Loss/train,0.9419572949409485,244.0
245,Loss/train,1.0104128122329712,245.0
246,Loss/train,1.230921983718872,246.0
247,Loss/train,1.1974754333496094,247.0
248,Loss/train,1.091833472251892,248.0
249,Loss/train,1.1512190103530884,249.0
250,Loss/train,1.2250447273254395,250.0
251,Loss/train,1.0780564546585083,251.0
252,Loss/train,1.0195223093032837,252.0
253,Loss/train,1.082486867904663,253.0
254,Loss/train,1.2655895948410034,254.0
255,Loss/train,1.0838682651519775,255.0
256,Loss/train,1.0466499328613281,256.0
257,Loss/train,0.9617289304733276,257.0
258,Loss/train,1.11173677444458,258.0
259,Loss/train,1.0737358331680298,259.0
260,Loss/train,0.9641369581222534,260.0
261,Loss/train,1.0056864023208618,261.0
262,Loss/train,1.1267372369766235,262.0
263,Loss/train,0.9137669801712036,263.0
264,Loss/train,0.9843370318412781,264.0
265,Loss/train,1.186651349067688,265.0
266,Loss/train,1.0189963579177856,266.0
267,Loss/train,0.970496654510498,267.0
268,Loss/train,1.2391300201416016,268.0
269,Loss/train,0.893096387386322,269.0
270,Loss/train,0.883176326751709,270.0
271,Loss/train,1.0534473657608032,271.0
272,Loss/train,1.0837658643722534,272.0
273,Loss/train,1.032932162284851,273.0
274,Loss/train,1.112520456314087,274.0
275,Loss/train,1.0831360816955566,275.0
276,Loss/train,0.9178688526153564,276.0
277,Loss/train,0.9770107865333557,277.0
278,Loss/train,1.0184853076934814,278.0
279,Loss/train,1.0402717590332031,279.0
280,Loss/train,0.9539269804954529,280.0
281,Loss/train,1.1529666185379028,281.0
282,Loss/train,1.0405728816986084,282.0
283,Loss/train,0.9682226777076721,283.0
284,Loss/train,0.9057047367095947,284.0
285,Loss/train,1.0248587131500244,285.0
286,Loss/train,0.9887780547142029,286.0
287,Loss/train,0.9895786643028259,287.0
288,Loss/train,0.8602959513664246,288.0
289,Loss/train,1.189927577972412,289.0
290,Loss/train,0.9134266972541809,290.0
291,Loss/train,0.8966764807701111,291.0
292,Loss/train,0.9624860286712646,292.0
293,Loss/train,0.8296552300453186,293.0
294,Loss/train,0.9179235696792603,294.0
295,Loss/train,1.2660974264144897,295.0
296,Loss/train,0.9215859770774841,296.0
297,Loss/train,0.9555771946907043,297.0
298,Loss/train,0.9750856757164001,298.0
299,Loss/train,0.90229332447052,299.0
300,Loss/train,1.0919018983840942,300.0
301,Loss/train,0.9955087304115295,301.0
302,Loss/train,0.8830129504203796,302.0
303,Loss/train,0.9267083406448364,303.0
304,Loss/train,0.9433536529541016,304.0
305,Loss/train,0.9241618514060974,305.0
306,Loss/train,0.892746090888977,306.0
307,Loss/train,0.84173184633255,307.0
308,Loss/train,1.1509801149368286,308.0
309,Loss/train,0.8679602742195129,309.0
310,Loss/train,0.8458318114280701,310.0
311,Loss/train,0.9052811861038208,311.0
312,Loss/train,1.2408136129379272,312.0
313,Loss/train,1.10723078250885,313.0
314,Loss/train,1.066849708557129,314.0
315,Loss/train,0.8181257843971252,315.0
316,Loss/train,0.9903871417045593,316.0
317,Loss/train,0.7132303714752197,317.0
318,Loss/train,0.7586938142776489,318.0
319,Loss/train,0.9799219965934753,319.0
320,Loss/train,1.0272291898727417,320.0
321,Loss/train,0.9949593544006348,321.0
322,Loss/train,0.9469866752624512,322.0
323,Loss/train,0.8981328010559082,323.0
324,Loss/train,0.9001703858375549,324.0
325,Loss/train,1.0043413639068604,325.0
326,Loss/train,1.174856424331665,326.0
327,Loss/train,0.9865427017211914,327.0
328,Loss/train,0.893169105052948,328.0
329,Loss/train,0.9290578961372375,329.0
330,Loss/train,0.7639183402061462,330.0
331,Loss/train,0.7952501773834229,331.0
332,Loss/train,0.9548822641372681,332.0
333,Loss/train,0.7883681654930115,333.0
334,Loss/train,1.0918182134628296,334.0
335,Loss/train,1.1243864297866821,335.0
336,Loss/train,0.8955110311508179,336.0
337,Loss/train,1.0189688205718994,337.0
338,Loss/train,0.8261500000953674,338.0
339,Loss/train,0.7866458296775818,339.0
340,Loss/train,0.8952438235282898,340.0
341,Loss/train,0.9314966201782227,341.0
342,Loss/train,0.8771279454231262,342.0
343,Loss/train,1.06650972366333,343.0
344,Loss/train,0.9972243309020996,344.0
345,Loss/train,0.9051461219787598,345.0
346,Loss/train,0.906298816204071,346.0
347,Loss/train,0.899823784828186,347.0
348,Loss/train,0.9775996804237366,348.0
349,Loss/train,0.964640200138092,349.0
350,Loss/train,0.974607527256012,350.0
351,Loss/train,0.9488423466682434,351.0
352,Loss/train,0.8893861770629883,352.0
353,Loss/train,0.893101155757904,353.0
354,Loss/train,1.1499258279800415,354.0
355,Loss/train,0.9586427807807922,355.0
356,Loss/train,0.9205425977706909,356.0
357,Loss/train,0.9052209258079529,357.0
358,Loss/train,0.8242472410202026,358.0
359,Loss/train,0.8972094058990479,359.0
360,Loss/train,0.936400830745697,360.0
361,Loss/train,0.9095544219017029,361.0
362,Loss/train,0.7979775667190552,362.0
363,Loss/train,0.97562175989151,363.0
364,Loss/train,0.9099928736686707,364.0
365,Loss/train,0.9503821730613708,365.0
366,Loss/train,0.7446950674057007,366.0
367,Loss/train,0.9010476469993591,367.0
368,Loss/train,0.8323022127151489,368.0
369,Loss/train,0.8968205451965332,369.0
370,Loss/train,0.9365740418434143,370.0
371,Loss/train,0.8158518075942993,371.0
372,Loss/train,0.8113337755203247,372.0
373,Loss/train,0.8344502449035645,373.0
374,Loss/train,1.0249497890472412,374.0
375,Loss/train,0.8620375990867615,375.0
376,Loss/train,0.9567921757698059,376.0
377,Loss/train,0.7701667547225952,377.0
378,Loss/train,0.8604738116264343,378.0
379,Loss/train,0.8264524936676025,379.0
380,Loss/train,0.8689494132995605,380.0
381,Loss/train,0.952901303768158,381.0
382,Loss/train,0.9616783857345581,382.0
383,Loss/train,0.887466311454773,383.0
384,Loss/train,0.7201720476150513,384.0
385,Loss/train,0.727695643901825,385.0
386,Loss/train,0.8950192928314209,386.0
387,Loss/train,0.6975336670875549,387.0
388,Loss/train,0.7763363122940063,388.0
389,Loss/train,0.7703529596328735,389.0
390,Loss/train,0.8195632696151733,390.0
391,Loss/train,0.7224500179290771,391.0
392,Loss/train,1.0273524522781372,392.0
393,Loss/train,0.8261006474494934,393.0
394,Loss/train,0.8427082896232605,394.0
395,Loss/train,0.8635345697402954,395.0
396,Loss/train,0.898318886756897,396.0
397,Loss/train,0.8767691850662231,397.0
398,Loss/train,0.9934461116790771,398.0
399,Loss/train,0.8592082858085632,399.0
400,Loss/train,0.7520955204963684,400.0
401,Loss/train,0.9872092008590698,401.0
402,Loss/train,0.7510047554969788,402.0
403,Loss/train,0.8690495491027832,403.0
404,Loss/train,0.7837540507316589,404.0
405,Loss/train,1.0821832418441772,405.0
406,Loss/train,1.2088662385940552,406.0
407,Loss/train,0.9274101853370667,407.0
408,Loss/train,1.031684160232544,408.0
409,Loss/train,0.8527498245239258,409.0
410,Loss/train,0.9237316846847534,410.0
411,Loss/train,1.0325052738189697,411.0
412,Loss/train,0.8014190793037415,412.0
413,Loss/train,0.8310937881469727,413.0
414,Loss/train,0.740591824054718,414.0
415,Loss/train,0.7925824522972107,415.0
416,Loss/train,0.8817985653877258,416.0
417,Loss/train,0.9162562489509583,417.0
418,Loss/train,0.7700033187866211,418.0
419,Loss/train,1.0695605278015137,419.0
420,Loss/train,0.7897767424583435,420.0
421,Loss/train,0.8593980669975281,421.0
422,Loss/train,0.8703749179840088,422.0
423,Loss/train,0.8906340003013611,423.0
424,Loss/train,1.016398310661316,424.0
425,Loss/train,0.7779363393783569,425.0
426,Loss/train,0.9991757869720459,426.0
427,Loss/train,0.8422192931175232,427.0
428,Loss/train,0.9698586463928223,428.0
429,Loss/train,0.8593741655349731,429.0
430,Loss/train,0.937271773815155,430.0
431,Loss/train,0.8838704228401184,431.0
432,Loss/train,0.5977073907852173,432.0
433,Loss/train,0.7550939321517944,433.0
434,Loss/train,0.965566098690033,434.0
435,Loss/train,0.8542188405990601,435.0
436,Loss/train,0.8188152313232422,436.0
437,Loss/train,0.9747564196586609,437.0
438,Loss/train,0.9274479746818542,438.0
439,Loss/train,0.9193932414054871,439.0
440,Loss/train,0.8516972661018372,440.0
441,Loss/train,0.9155746102333069,441.0
442,Loss/train,1.0448495149612427,442.0
443,Loss/train,0.8386646509170532,443.0
444,Loss/train,1.1571980714797974,444.0
445,Loss/train,0.8776447772979736,445.0
446,Loss/train,0.8840520977973938,446.0
447,Loss/train,0.6762904524803162,447.0
448,Loss/train,1.0548335313796997,448.0
449,Loss/train,0.7296817302703857,449.0
450,Loss/train,0.8178800344467163,450.0
451,Loss/train,0.9596788883209229,451.0
452,Loss/train,0.8719384670257568,452.0
453,Loss/train,0.8626030683517456,453.0
454,Loss/train,0.7969509363174438,454.0
455,Loss/train,0.8366616368293762,455.0
456,Loss/train,0.7899673581123352,456.0
457,Loss/train,0.817655086517334,457.0
458,Loss/train,0.7519167065620422,458.0
459,Loss/train,0.94907546043396,459.0
460,Loss/train,0.7735838890075684,460.0
461,Loss/train,0.7223880887031555,461.0
462,Loss/train,0.8732194304466248,462.0
463,Loss/train,0.8010165691375732,463.0
464,Loss/train,0.6889405250549316,464.0
465,Loss/train,0.7208495140075684,465.0
466,Loss/train,0.9240113496780396,466.0
467,Loss/train,0.8394852876663208,467.0
468,Loss/train,0.8748822808265686,468.0
469,Loss/train,0.7946840524673462,469.0
470,Loss/train,0.7481765151023865,470.0
471,Loss/train,0.7166019678115845,471.0
472,Loss/train,0.8141114711761475,472.0
473,Loss/train,0.9339028596878052,473.0
474,Loss/train,0.8131231069564819,474.0
475,Loss/train,0.8340591192245483,475.0
476,Loss/train,0.7679675221443176,476.0
477,Loss/train,0.713364839553833,477.0
478,Loss/train,0.8799118399620056,478.0
479,Loss/train,0.7692376375198364,479.0
480,Loss/train,0.8550667762756348,480.0
481,Loss/train,0.8125982880592346,481.0
482,Loss/train,0.7187719345092773,482.0
483,Loss/train,0.8336345553398132,483.0
484,Loss/train,0.7292559742927551,484.0
485,Loss/train,0.8012892603874207,485.0
486,Loss/train,0.8631368279457092,486.0
487,Loss/train,0.8721104264259338,487.0
488,Loss/train,1.038010597229004,488.0
489,Loss/train,0.6034749746322632,489.0
490,Loss/train,0.7099273800849915,490.0
491,Loss/train,0.7458180785179138,491.0
492,Loss/train,0.8795265555381775,492.0
493,Loss/train,0.7839375138282776,493.0
494,Loss/train,0.7581451535224915,494.0
495,Loss/train,1.0041931867599487,495.0
496,Loss/train,0.8322027325630188,496.0
497,Loss/train,0.7209843397140503,497.0
498,Loss/train,0.8388348817825317,498.0
499,Loss/train,0.8193262815475464,499.0
500,Loss/train,0.7421534061431885,500.0
501,Loss/train,0.653684139251709,501.0
502,Loss/train,0.7756263613700867,502.0
503,Loss/train,0.5807204246520996,503.0
504,Loss/train,0.810096800327301,504.0
505,Loss/train,0.564501941204071,505.0
506,Loss/train,0.7771150469779968,506.0
507,Loss/train,0.7245588302612305,507.0
508,Loss/train,0.6605268716812134,508.0
509,Loss/train,0.7325191497802734,509.0
510,Loss/train,0.7787213325500488,510.0
511,Loss/train,0.7963415384292603,511.0
512,Loss/train,0.7111309766769409,512.0
513,Loss/train,0.8394908905029297,513.0
514,Loss/train,0.8707835674285889,514.0
515,Loss/train,0.8687726855278015,515.0
516,Loss/train,0.7607458233833313,516.0
517,Loss/train,0.8934397101402283,517.0
518,Loss/train,0.7254747748374939,518.0
519,Loss/train,0.7469395399093628,519.0
520,Loss/train,0.7231970429420471,520.0
521,Loss/train,0.7032219171524048,521.0
522,Loss/train,0.6090095639228821,522.0
523,Loss/train,0.8208596110343933,523.0
524,Loss/train,0.7630929946899414,524.0
525,Loss/train,0.8391926288604736,525.0
526,Loss/train,0.7252755165100098,526.0
527,Loss/train,0.6519171595573425,527.0
528,Loss/train,0.7193776965141296,528.0
529,Loss/train,0.8393254280090332,529.0
530,Loss/train,0.8615809082984924,530.0
531,Loss/train,0.6978834867477417,531.0
532,Loss/train,0.6799606084823608,532.0
533,Loss/train,0.7037549614906311,533.0
534,Loss/train,0.9621362686157227,534.0
535,Loss/train,0.7145821452140808,535.0
536,Loss/train,0.750097393989563,536.0
537,Loss/train,0.7218579053878784,537.0
538,Loss/train,0.7268365025520325,538.0
539,Loss/train,0.7645161747932434,539.0
540,Loss/train,0.6796634197235107,540.0
541,Loss/train,0.7118651270866394,541.0
542,Loss/train,0.7548040151596069,542.0
543,Loss/train,0.6230559349060059,543.0
544,Loss/train,0.7626017928123474,544.0
545,Loss/train,0.6677537560462952,545.0
546,Loss/train,0.7462420463562012,546.0
547,Loss/train,0.9522249698638916,547.0
548,Loss/train,0.7163405418395996,548.0
549,Loss/train,0.6544439792633057,549.0
550,Loss/train,0.8914602398872375,550.0
551,Loss/train,0.7134427428245544,551.0
552,Loss/train,0.75240558385849,552.0
553,Loss/train,0.7829055786132812,553.0
554,Loss/train,0.7623281478881836,554.0
555,Loss/train,0.7018529176712036,555.0
556,Loss/train,0.8955682516098022,556.0
557,Loss/train,0.9283316731452942,557.0
558,Loss/train,0.774138331413269,558.0
559,Loss/train,0.7404752373695374,559.0
560,Loss/train,0.7010723352432251,560.0
561,Loss/train,0.7831456065177917,561.0
562,Loss/train,0.8384124040603638,562.0
563,Loss/train,0.6355818510055542,563.0
564,Loss/train,0.6096988320350647,564.0
565,Loss/train,0.6774190664291382,565.0
566,Loss/train,0.7768859267234802,566.0
567,Loss/train,0.8508549332618713,567.0
568,Loss/train,0.7923570871353149,568.0
569,Loss/train,0.6638739705085754,569.0
570,Loss/train,0.7174070477485657,570.0
571,Loss/train,0.966342031955719,571.0
572,Loss/train,0.6882750391960144,572.0
573,Loss/train,0.5463720560073853,573.0
574,Loss/train,0.6032712459564209,574.0
575,Loss/train,0.9771198034286499,575.0
576,Loss/train,0.805627703666687,576.0
577,Loss/train,0.7814657688140869,577.0
578,Loss/train,0.690466046333313,578.0
579,Loss/train,0.6672786474227905,579.0
580,Loss/train,0.6739465594291687,580.0
581,Loss/train,0.9194878339767456,581.0
582,Loss/train,0.6944398880004883,582.0
583,Loss/train,0.7199802398681641,583.0
584,Loss/train,0.75483638048172,584.0
585,Loss/train,0.774827778339386,585.0
