,metric,value,step
59,Loss/train,2.9469974040985107,59.0
60,Loss/train,3.071288824081421,60.0
61,Loss/train,2.839808940887451,61.0
62,Loss/train,3.3241989612579346,62.0
63,Loss/train,3.3608922958374023,63.0
64,Loss/train,3.1456313133239746,64.0
65,Loss/train,3.1275391578674316,65.0
66,Loss/train,3.1304938793182373,66.0
67,Loss/train,3.1223514080047607,67.0
68,Loss/train,3.123487710952759,68.0
69,Loss/train,3.150892496109009,69.0
70,Loss/train,3.148219585418701,70.0
71,Loss/train,3.4559860229492188,71.0
72,Loss/train,3.0774054527282715,72.0
73,Loss/train,3.2494823932647705,73.0
74,Loss/train,3.0822982788085938,74.0
75,Loss/train,3.1700124740600586,75.0
76,Loss/train,3.103311061859131,76.0
77,Loss/train,3.1611547470092773,77.0
78,Loss/train,3.2436673641204834,78.0
79,Loss/train,3.263213872909546,79.0
80,Loss/train,3.2962310314178467,80.0
81,Loss/train,2.969841480255127,81.0
82,Loss/train,3.374464273452759,82.0
83,Loss/train,3.0236475467681885,83.0
84,Loss/train,3.147887945175171,84.0
85,Loss/train,3.025832176208496,85.0
86,Loss/train,3.086266040802002,86.0
87,Loss/train,2.94608998298645,87.0
88,Loss/train,3.0944387912750244,88.0
89,Loss/train,3.049464702606201,89.0
90,Loss/train,2.9089624881744385,90.0
91,Loss/train,3.2874293327331543,91.0
92,Loss/train,3.0327556133270264,92.0
93,Loss/train,3.1350648403167725,93.0
94,Loss/train,2.9340951442718506,94.0
95,Loss/train,3.216710090637207,95.0
96,Loss/train,3.2295427322387695,96.0
97,Loss/train,3.025270700454712,97.0
98,Loss/train,2.883913516998291,98.0
99,Loss/train,3.0196197032928467,99.0
100,Loss/train,3.092836856842041,100.0
101,Loss/train,3.1254169940948486,101.0
102,Loss/train,3.146763563156128,102.0
103,Loss/train,3.093571662902832,103.0
104,Loss/train,3.570493459701538,104.0
105,Loss/train,3.322594165802002,105.0
106,Loss/train,3.630627393722534,106.0
107,Loss/train,3.269061803817749,107.0
108,Loss/train,3.3859474658966064,108.0
109,Loss/train,3.3020904064178467,109.0
110,Loss/train,3.5985732078552246,110.0
111,Loss/train,3.55322265625,111.0
112,Loss/train,3.3738725185394287,112.0
113,Loss/train,3.351555347442627,113.0
114,Loss/train,3.5083463191986084,114.0
115,Loss/train,3.367527484893799,115.0
116,Loss/train,3.2083728313446045,116.0
117,Loss/train,3.39947772026062,117.0
118,Loss/train,3.2681009769439697,118.0
119,Loss/train,3.290855884552002,119.0
120,Loss/train,3.332256555557251,120.0
121,Loss/train,3.1913740634918213,121.0
122,Loss/train,3.3225884437561035,122.0
123,Loss/train,3.295841932296753,123.0
124,Loss/train,3.2922966480255127,124.0
125,Loss/train,3.3742175102233887,125.0
126,Loss/train,3.527035713195801,126.0
127,Loss/train,3.274657964706421,127.0
128,Loss/train,3.1242823600769043,128.0
129,Loss/train,3.3080198764801025,129.0
130,Loss/train,3.0248422622680664,130.0
131,Loss/train,3.1188771724700928,131.0
132,Loss/train,3.7374424934387207,132.0
133,Loss/train,3.4384067058563232,133.0
134,Loss/train,3.1235768795013428,134.0
135,Loss/train,3.1237857341766357,135.0
136,Loss/train,3.193424701690674,136.0
137,Loss/train,3.2917888164520264,137.0
138,Loss/train,3.1910324096679688,138.0
139,Loss/train,3.4202322959899902,139.0
140,Loss/train,3.5009729862213135,140.0
141,Loss/train,3.569577693939209,141.0
142,Loss/train,3.786860466003418,142.0
143,Loss/train,3.1819393634796143,143.0
144,Loss/train,3.2659716606140137,144.0
145,Loss/train,3.5490341186523438,145.0
146,Loss/train,3.2680320739746094,146.0
147,Loss/train,3.235119342803955,147.0
148,Loss/train,3.7470552921295166,148.0
149,Loss/train,3.2505226135253906,149.0
150,Loss/train,3.380809783935547,150.0
151,Loss/train,3.2067062854766846,151.0
152,Loss/train,3.2329819202423096,152.0
153,Loss/train,3.245941400527954,153.0
154,Loss/train,3.130610227584839,154.0
155,Loss/train,3.3804502487182617,155.0
156,Loss/train,3.336151599884033,156.0
157,Loss/train,3.1081321239471436,157.0
158,Loss/train,3.4625842571258545,158.0
159,Loss/train,3.080087184906006,159.0
160,Loss/train,2.916975736618042,160.0
161,Loss/train,2.886584758758545,161.0
162,Loss/train,3.142509698867798,162.0
163,Loss/train,3.1891872882843018,163.0
164,Loss/train,3.5352284908294678,164.0
165,Loss/train,3.1757521629333496,165.0
166,Loss/train,3.201174020767212,166.0
167,Loss/train,3.2727127075195312,167.0
168,Loss/train,3.250323534011841,168.0
169,Loss/train,2.9759020805358887,169.0
170,Loss/train,3.268557548522949,170.0
171,Loss/train,3.3478305339813232,171.0
172,Loss/train,3.2289421558380127,172.0
173,Loss/train,3.0659773349761963,173.0
174,Loss/train,3.1755168437957764,174.0
175,Loss/train,3.2123751640319824,175.0
176,Loss/train,3.159085988998413,176.0
177,Loss/train,3.1653010845184326,177.0
178,Loss/train,2.979773998260498,178.0
179,Loss/train,2.979102611541748,179.0
180,Loss/train,3.050685405731201,180.0
181,Loss/train,3.084519147872925,181.0
182,Loss/train,2.91763973236084,182.0
183,Loss/train,3.0057833194732666,183.0
184,Loss/train,2.943268060684204,184.0
185,Loss/train,3.1791985034942627,185.0
186,Loss/train,3.1170239448547363,186.0
187,Loss/train,2.9825332164764404,187.0
188,Loss/train,3.0346171855926514,188.0
189,Loss/train,3.238029718399048,189.0
190,Loss/train,2.8499412536621094,190.0
191,Loss/train,2.9994170665740967,191.0
192,Loss/train,2.9800121784210205,192.0
193,Loss/train,2.946079969406128,193.0
194,Loss/train,2.9517829418182373,194.0
195,Loss/train,2.8916542530059814,195.0
196,Loss/train,3.0685441493988037,196.0
197,Loss/train,3.2011778354644775,197.0
198,Loss/train,2.9587414264678955,198.0
199,Loss/train,3.165947675704956,199.0
200,Loss/train,2.978576421737671,200.0
201,Loss/train,3.115889310836792,201.0
202,Loss/train,2.8628718852996826,202.0
203,Loss/train,3.08817720413208,203.0
204,Loss/train,3.07655930519104,204.0
205,Loss/train,3.088021755218506,205.0
206,Loss/train,3.0932652950286865,206.0
207,Loss/train,2.8605523109436035,207.0
208,Loss/train,3.0883963108062744,208.0
209,Loss/train,3.0583221912384033,209.0
210,Loss/train,3.2297110557556152,210.0
211,Loss/train,3.34869384765625,211.0
212,Loss/train,3.2700326442718506,212.0
213,Loss/train,3.320600748062134,213.0
214,Loss/train,3.0594704151153564,214.0
215,Loss/train,3.115241289138794,215.0
216,Loss/train,2.9133636951446533,216.0
217,Loss/train,2.9426093101501465,217.0
218,Loss/train,3.158449649810791,218.0
219,Loss/train,3.4005327224731445,219.0
220,Loss/train,3.4329886436462402,220.0
221,Loss/train,3.2828660011291504,221.0
222,Loss/train,3.3319199085235596,222.0
223,Loss/train,3.235964775085449,223.0
224,Loss/train,3.1827666759490967,224.0
225,Loss/train,2.9966375827789307,225.0
226,Loss/train,3.1408514976501465,226.0
227,Loss/train,2.9053077697753906,227.0
228,Loss/train,3.171121120452881,228.0
229,Loss/train,3.3156182765960693,229.0
230,Loss/train,3.074026584625244,230.0
231,Loss/train,3.001903533935547,231.0
232,Loss/train,3.097557783126831,232.0
233,Loss/train,3.0186920166015625,233.0
234,Loss/train,3.0922000408172607,234.0
235,Loss/train,3.1917736530303955,235.0
236,Loss/train,3.0104026794433594,236.0
237,Loss/train,3.103842258453369,237.0
238,Loss/train,2.9999313354492188,238.0
239,Loss/train,3.1384940147399902,239.0
240,Loss/train,2.9214935302734375,240.0
241,Loss/train,2.902449131011963,241.0
242,Loss/train,2.9204585552215576,242.0
243,Loss/train,3.074775218963623,243.0
244,Loss/train,3.005871057510376,244.0
245,Loss/train,2.891669988632202,245.0
246,Loss/train,2.974722146987915,246.0
247,Loss/train,3.240001678466797,247.0
248,Loss/train,3.0229687690734863,248.0
249,Loss/train,3.2598769664764404,249.0
250,Loss/train,2.825420618057251,250.0
251,Loss/train,2.9852335453033447,251.0
252,Loss/train,2.6722443103790283,252.0
253,Loss/train,3.191383123397827,253.0
254,Loss/train,3.2284059524536133,254.0
255,Loss/train,3.3032898902893066,255.0
256,Loss/train,2.9895808696746826,256.0
257,Loss/train,3.0662221908569336,257.0
258,Loss/train,2.925645589828491,258.0
259,Loss/train,2.923656702041626,259.0
260,Loss/train,2.713975429534912,260.0
261,Loss/train,2.964005708694458,261.0
262,Loss/train,3.0801777839660645,262.0
263,Loss/train,2.9685981273651123,263.0
264,Loss/train,2.7795920372009277,264.0
265,Loss/train,2.7355763912200928,265.0
266,Loss/train,2.815981388092041,266.0
267,Loss/train,2.9296047687530518,267.0
268,Loss/train,3.0234639644622803,268.0
269,Loss/train,2.9506850242614746,269.0
270,Loss/train,2.905574321746826,270.0
271,Loss/train,2.7728583812713623,271.0
272,Loss/train,2.8135757446289062,272.0
273,Loss/train,2.8867719173431396,273.0
274,Loss/train,2.800312042236328,274.0
275,Loss/train,2.903095245361328,275.0
276,Loss/train,2.9239234924316406,276.0
277,Loss/train,2.9247844219207764,277.0
278,Loss/train,3.0422863960266113,278.0
279,Loss/train,2.8852365016937256,279.0
280,Loss/train,2.990913152694702,280.0
281,Loss/train,2.803607940673828,281.0
282,Loss/train,3.0102665424346924,282.0
283,Loss/train,3.0180294513702393,283.0
284,Loss/train,2.8697280883789062,284.0
285,Loss/train,2.921297550201416,285.0
286,Loss/train,2.738481283187866,286.0
287,Loss/train,2.9490277767181396,287.0
288,Loss/train,2.860316753387451,288.0
289,Loss/train,2.763918161392212,289.0
290,Loss/train,2.728111505508423,290.0
291,Loss/train,2.775561809539795,291.0
292,Loss/train,2.9253652095794678,292.0
293,Loss/train,2.844383955001831,293.0
294,Loss/train,2.9457285404205322,294.0
295,Loss/train,3.205751895904541,295.0
296,Loss/train,2.9003350734710693,296.0
297,Loss/train,2.9161581993103027,297.0
298,Loss/train,2.9812400341033936,298.0
299,Loss/train,2.7182345390319824,299.0
300,Loss/train,2.9199159145355225,300.0
301,Loss/train,3.033179759979248,301.0
302,Loss/train,2.8559327125549316,302.0
303,Loss/train,3.045236825942993,303.0
304,Loss/train,3.2351880073547363,304.0
305,Loss/train,3.3919713497161865,305.0
306,Loss/train,2.8329012393951416,306.0
307,Loss/train,2.897709369659424,307.0
308,Loss/train,2.7169172763824463,308.0
309,Loss/train,3.6270294189453125,309.0
310,Loss/train,3.141842842102051,310.0
311,Loss/train,2.849247694015503,311.0
312,Loss/train,3.0563478469848633,312.0
313,Loss/train,2.7243497371673584,313.0
314,Loss/train,3.0506463050842285,314.0
315,Loss/train,3.23616099357605,315.0
316,Loss/train,3.194587469100952,316.0
317,Loss/train,2.8903563022613525,317.0
318,Loss/train,3.1859161853790283,318.0
319,Loss/train,3.1363580226898193,319.0
320,Loss/train,3.084679365158081,320.0
321,Loss/train,3.0194222927093506,321.0
322,Loss/train,3.0381381511688232,322.0
323,Loss/train,3.1758322715759277,323.0
324,Loss/train,3.063499927520752,324.0
325,Loss/train,3.129051923751831,325.0
326,Loss/train,2.6396119594573975,326.0
327,Loss/train,2.998342275619507,327.0
328,Loss/train,2.9275732040405273,328.0
329,Loss/train,2.7946577072143555,329.0
330,Loss/train,3.1599082946777344,330.0
331,Loss/train,2.921999931335449,331.0
332,Loss/train,3.9190597534179688,332.0
333,Loss/train,3.212825059890747,333.0
334,Loss/train,3.146584987640381,334.0
335,Loss/train,3.0586767196655273,335.0
336,Loss/train,3.036076784133911,336.0
337,Loss/train,3.1741743087768555,337.0
338,Loss/train,3.0414533615112305,338.0
339,Loss/train,3.3062264919281006,339.0
340,Loss/train,3.2912213802337646,340.0
341,Loss/train,3.1470768451690674,341.0
342,Loss/train,3.0409176349639893,342.0
343,Loss/train,3.0005040168762207,343.0
344,Loss/train,3.0021424293518066,344.0
345,Loss/train,3.217989444732666,345.0
346,Loss/train,3.053717613220215,346.0
347,Loss/train,2.8569018840789795,347.0
348,Loss/train,3.052624464035034,348.0
349,Loss/train,3.0333786010742188,349.0
350,Loss/train,3.0205283164978027,350.0
351,Loss/train,3.095168113708496,351.0
352,Loss/train,3.095724582672119,352.0
353,Loss/train,3.007500171661377,353.0
354,Loss/train,2.6224277019500732,354.0
355,Loss/train,2.7964184284210205,355.0
356,Loss/train,2.943103551864624,356.0
357,Loss/train,2.813715934753418,357.0
358,Loss/train,3.4413022994995117,358.0
359,Loss/train,2.905179262161255,359.0
360,Loss/train,2.946220874786377,360.0
361,Loss/train,2.9251456260681152,361.0
362,Loss/train,3.1079068183898926,362.0
363,Loss/train,3.3386356830596924,363.0
364,Loss/train,3.1135246753692627,364.0
365,Loss/train,3.0122227668762207,365.0
366,Loss/train,2.853752851486206,366.0
367,Loss/train,3.0160603523254395,367.0
368,Loss/train,2.9508767127990723,368.0
369,Loss/train,2.9729762077331543,369.0
370,Loss/train,3.008068323135376,370.0
371,Loss/train,2.967125654220581,371.0
372,Loss/train,3.1350021362304688,372.0
373,Loss/train,3.252354145050049,373.0
374,Loss/train,3.1343774795532227,374.0
375,Loss/train,2.717000722885132,375.0
376,Loss/train,2.954425573348999,376.0
377,Loss/train,2.9902849197387695,377.0
378,Loss/train,3.125403881072998,378.0
379,Loss/train,3.272631883621216,379.0
380,Loss/train,3.293332099914551,380.0
381,Loss/train,3.19046950340271,381.0
382,Loss/train,3.1699676513671875,382.0
383,Loss/train,3.471204996109009,383.0
384,Loss/train,3.3212623596191406,384.0
385,Loss/train,3.0300991535186768,385.0
386,Loss/train,3.156845808029175,386.0
387,Loss/train,3.383863925933838,387.0
388,Loss/train,2.7821226119995117,388.0
389,Loss/train,3.0459563732147217,389.0
390,Loss/train,2.7743678092956543,390.0
391,Loss/train,3.347440242767334,391.0
392,Loss/train,3.5181362628936768,392.0
393,Loss/train,3.286306619644165,393.0
394,Loss/train,3.111157178878784,394.0
395,Loss/train,2.9034478664398193,395.0
396,Loss/train,3.7156083583831787,396.0
397,Loss/train,3.3986055850982666,397.0
398,Loss/train,2.993464708328247,398.0
399,Loss/train,2.998502016067505,399.0
400,Loss/train,3.106093168258667,400.0
401,Loss/train,2.9196066856384277,401.0
402,Loss/train,2.774967908859253,402.0
403,Loss/train,3.6058363914489746,403.0
404,Loss/train,2.789494037628174,404.0
405,Loss/train,3.02654767036438,405.0
406,Loss/train,2.8697094917297363,406.0
407,Loss/train,3.0300443172454834,407.0
408,Loss/train,2.8678319454193115,408.0
409,Loss/train,3.0786471366882324,409.0
410,Loss/train,3.125471353530884,410.0
411,Loss/train,3.0682425498962402,411.0
412,Loss/train,2.861088514328003,412.0
413,Loss/train,2.95320200920105,413.0
414,Loss/train,3.0658977031707764,414.0
415,Loss/train,3.3975374698638916,415.0
416,Loss/train,2.858262538909912,416.0
417,Loss/train,2.8821263313293457,417.0
418,Loss/train,3.027758836746216,418.0
419,Loss/train,2.6657156944274902,419.0
420,Loss/train,3.337103843688965,420.0
421,Loss/train,3.135258674621582,421.0
422,Loss/train,2.8720812797546387,422.0
423,Loss/train,2.927215576171875,423.0
424,Loss/train,2.6846201419830322,424.0
425,Loss/train,3.119501829147339,425.0
426,Loss/train,2.9868202209472656,426.0
427,Loss/train,2.7744853496551514,427.0
428,Loss/train,2.9149272441864014,428.0
429,Loss/train,2.9677109718322754,429.0
430,Loss/train,2.831103563308716,430.0
431,Loss/train,3.0482237339019775,431.0
432,Loss/train,2.3816940784454346,432.0
433,Loss/train,2.8667263984680176,433.0
434,Loss/train,2.8548827171325684,434.0
435,Loss/train,2.9274606704711914,435.0
436,Loss/train,2.695908308029175,436.0
437,Loss/train,2.7632577419281006,437.0
438,Loss/train,2.6439833641052246,438.0
439,Loss/train,2.7680962085723877,439.0
440,Loss/train,2.910167694091797,440.0
441,Loss/train,2.8155319690704346,441.0
442,Loss/train,3.092315673828125,442.0
443,Loss/train,2.9083316326141357,443.0
444,Loss/train,3.0954535007476807,444.0
445,Loss/train,2.800865411758423,445.0
446,Loss/train,2.77437424659729,446.0
447,Loss/train,2.935429334640503,447.0
448,Loss/train,2.757258415222168,448.0
449,Loss/train,3.2599806785583496,449.0
450,Loss/train,2.913055658340454,450.0
451,Loss/train,3.2452476024627686,451.0
452,Loss/train,3.4178473949432373,452.0
453,Loss/train,2.8514697551727295,453.0
454,Loss/train,2.806595802307129,454.0
455,Loss/train,2.6890084743499756,455.0
456,Loss/train,3.2922980785369873,456.0
457,Loss/train,2.680631399154663,457.0
458,Loss/train,2.8344619274139404,458.0
459,Loss/train,3.2745161056518555,459.0
460,Loss/train,3.1427841186523438,460.0
461,Loss/train,2.991450786590576,461.0
462,Loss/train,2.976749897003174,462.0
463,Loss/train,3.2939646244049072,463.0
464,Loss/train,2.6283271312713623,464.0
465,Loss/train,3.1815695762634277,465.0
466,Loss/train,2.7560083866119385,466.0
467,Loss/train,2.9704713821411133,467.0
468,Loss/train,2.8479979038238525,468.0
469,Loss/train,2.9129090309143066,469.0
470,Loss/train,2.855771541595459,470.0
471,Loss/train,2.644000291824341,471.0
472,Loss/train,3.1534273624420166,472.0
473,Loss/train,2.835512638092041,473.0
474,Loss/train,2.7535102367401123,474.0
475,Loss/train,2.7346949577331543,475.0
476,Loss/train,3.1970937252044678,476.0
477,Loss/train,2.899866819381714,477.0
478,Loss/train,2.927993059158325,478.0
479,Loss/train,3.142059564590454,479.0
480,Loss/train,2.8112123012542725,480.0
481,Loss/train,3.183058500289917,481.0
482,Loss/train,3.118769645690918,482.0
483,Loss/train,3.2516987323760986,483.0
484,Loss/train,3.0585508346557617,484.0
485,Loss/train,2.9166815280914307,485.0
486,Loss/train,3.024186611175537,486.0
487,Loss/train,3.023935556411743,487.0
488,Loss/train,3.1948044300079346,488.0
489,Loss/train,2.862407922744751,489.0
490,Loss/train,3.061569929122925,490.0
491,Loss/train,3.0581297874450684,491.0
492,Loss/train,2.848529815673828,492.0
493,Loss/train,2.648383140563965,493.0
494,Loss/train,2.6268181800842285,494.0
495,Loss/train,2.914713144302368,495.0
496,Loss/train,2.7981927394866943,496.0
497,Loss/train,2.7759153842926025,497.0
498,Loss/train,3.084200859069824,498.0
499,Loss/train,3.1895625591278076,499.0
500,Loss/train,2.849370241165161,500.0
501,Loss/train,2.854834794998169,501.0
502,Loss/train,3.086716651916504,502.0
503,Loss/train,2.941070795059204,503.0
504,Loss/train,2.9215736389160156,504.0
505,Loss/train,3.008700370788574,505.0
506,Loss/train,3.2238540649414062,506.0
507,Loss/train,2.8623476028442383,507.0
508,Loss/train,2.738591194152832,508.0
509,Loss/train,2.6210591793060303,509.0
510,Loss/train,2.815812349319458,510.0
511,Loss/train,2.996488094329834,511.0
512,Loss/train,2.7142648696899414,512.0
513,Loss/train,2.978487968444824,513.0
514,Loss/train,2.458817720413208,514.0
515,Loss/train,2.5646071434020996,515.0
516,Loss/train,3.061357021331787,516.0
517,Loss/train,2.929077625274658,517.0
518,Loss/train,2.8929433822631836,518.0
519,Loss/train,2.821176767349243,519.0
520,Loss/train,2.5608668327331543,520.0
521,Loss/train,2.812317371368408,521.0
522,Loss/train,3.039013624191284,522.0
523,Loss/train,2.8151888847351074,523.0
524,Loss/train,3.0722620487213135,524.0
525,Loss/train,3.0069048404693604,525.0
526,Loss/train,2.656130075454712,526.0
527,Loss/train,2.915497303009033,527.0
528,Loss/train,3.1463043689727783,528.0
529,Loss/train,2.9814300537109375,529.0
530,Loss/train,3.2445809841156006,530.0
531,Loss/train,3.343120813369751,531.0
532,Loss/train,3.0676910877227783,532.0
533,Loss/train,2.7819535732269287,533.0
534,Loss/train,2.915656805038452,534.0
535,Loss/train,2.937556743621826,535.0
536,Loss/train,2.8950343132019043,536.0
537,Loss/train,2.911510944366455,537.0
538,Loss/train,3.199589967727661,538.0
539,Loss/train,2.9350533485412598,539.0
540,Loss/train,2.5213570594787598,540.0
541,Loss/train,2.739569664001465,541.0
542,Loss/train,2.8868587017059326,542.0
543,Loss/train,2.6518313884735107,543.0
544,Loss/train,2.680532932281494,544.0
545,Loss/train,2.707205057144165,545.0
546,Loss/train,2.8459863662719727,546.0
547,Loss/train,2.559278726577759,547.0
548,Loss/train,2.8150393962860107,548.0
549,Loss/train,2.8775200843811035,549.0
550,Loss/train,2.892996072769165,550.0
551,Loss/train,3.031003713607788,551.0
552,Loss/train,2.781967878341675,552.0
553,Loss/train,2.445791482925415,553.0
554,Loss/train,2.669031858444214,554.0
555,Loss/train,2.649531126022339,555.0
556,Loss/train,2.551051139831543,556.0
557,Loss/train,3.0613226890563965,557.0
558,Loss/train,3.1598868370056152,558.0
559,Loss/train,2.787358522415161,559.0
560,Loss/train,3.2016656398773193,560.0
561,Loss/train,2.7662765979766846,561.0
562,Loss/train,3.120389461517334,562.0
563,Loss/train,2.847655773162842,563.0
564,Loss/train,2.757760763168335,564.0
565,Loss/train,2.6568379402160645,565.0
566,Loss/train,2.4507486820220947,566.0
567,Loss/train,3.1625313758850098,567.0
568,Loss/train,2.861314058303833,568.0
569,Loss/train,2.7981724739074707,569.0
570,Loss/train,2.5118305683135986,570.0
571,Loss/train,2.5862386226654053,571.0
572,Loss/train,2.7326889038085938,572.0
573,Loss/train,2.9135947227478027,573.0
574,Loss/train,3.1065785884857178,574.0
575,Loss/train,3.216615915298462,575.0
576,Loss/train,2.814023733139038,576.0
577,Loss/train,2.7615976333618164,577.0
578,Loss/train,3.0246565341949463,578.0
579,Loss/train,2.7663328647613525,579.0
580,Loss/train,2.9615983963012695,580.0
581,Loss/train,2.4769155979156494,581.0
582,Loss/train,2.6772563457489014,582.0
583,Loss/train,2.7268385887145996,583.0
584,Loss/train,2.4348738193511963,584.0
585,Loss/train,2.5644421577453613,585.0
586,Loss/train,2.6875078678131104,586.0
587,Loss/train,2.611515760421753,587.0
588,Loss/train,2.626328945159912,588.0
589,Loss/train,2.7061192989349365,589.0
590,Loss/train,2.5886929035186768,590.0
591,Loss/train,2.555187702178955,591.0
592,Loss/train,2.6081559658050537,592.0
