,metric,value,step
129,Loss/train,1.5479400157928467,129.0
130,Loss/train,1.5654289722442627,130.0
131,Loss/train,1.497299075126648,131.0
132,Loss/train,1.5541530847549438,132.0
133,Loss/train,1.5123329162597656,133.0
134,Loss/train,1.5967859029769897,134.0
135,Loss/train,1.7108010053634644,135.0
136,Loss/train,1.525585412979126,136.0
137,Loss/train,1.4057378768920898,137.0
138,Loss/train,1.94706392288208,138.0
139,Loss/train,1.5180141925811768,139.0
140,Loss/train,1.5775927305221558,140.0
141,Loss/train,1.4948523044586182,141.0
142,Loss/train,1.294830083847046,142.0
143,Loss/train,1.293163537979126,143.0
144,Loss/train,1.6773135662078857,144.0
145,Loss/train,1.4565739631652832,145.0
146,Loss/train,1.3508931398391724,146.0
147,Loss/train,1.5301769971847534,147.0
148,Loss/train,1.3934801816940308,148.0
149,Loss/train,1.3789052963256836,149.0
150,Loss/train,1.5219287872314453,150.0
151,Loss/train,1.5496788024902344,151.0
152,Loss/train,1.4819620847702026,152.0
153,Loss/train,1.6676030158996582,153.0
154,Loss/train,1.4138621091842651,154.0
155,Loss/train,1.4752414226531982,155.0
156,Loss/train,1.4771887063980103,156.0
157,Loss/train,1.588342308998108,157.0
158,Loss/train,1.3922932147979736,158.0
159,Loss/train,1.358978271484375,159.0
160,Loss/train,1.3339805603027344,160.0
161,Loss/train,1.4384747743606567,161.0
162,Loss/train,1.5212898254394531,162.0
163,Loss/train,1.2957284450531006,163.0
164,Loss/train,1.3884187936782837,164.0
165,Loss/train,1.2584654092788696,165.0
166,Loss/train,1.2643870115280151,166.0
167,Loss/train,1.4777393341064453,167.0
168,Loss/train,1.3433195352554321,168.0
169,Loss/train,1.3222980499267578,169.0
170,Loss/train,1.6450519561767578,170.0
171,Loss/train,1.583546757698059,171.0
172,Loss/train,1.1194329261779785,172.0
173,Loss/train,1.512671709060669,173.0
174,Loss/train,1.3674358129501343,174.0
175,Loss/train,1.3495069742202759,175.0
176,Loss/train,1.1128358840942383,176.0
177,Loss/train,1.6360234022140503,177.0
178,Loss/train,1.3763771057128906,178.0
179,Loss/train,1.5484004020690918,179.0
180,Loss/train,1.4273138046264648,180.0
181,Loss/train,1.4421393871307373,181.0
182,Loss/train,1.2837313413619995,182.0
183,Loss/train,1.3881831169128418,183.0
184,Loss/train,1.4964561462402344,184.0
185,Loss/train,1.0832408666610718,185.0
186,Loss/train,1.2306180000305176,186.0
187,Loss/train,1.2901642322540283,187.0
188,Loss/train,1.3181676864624023,188.0
189,Loss/train,1.2424172163009644,189.0
190,Loss/train,1.3466426134109497,190.0
191,Loss/train,1.2284797430038452,191.0
192,Loss/train,1.264097809791565,192.0
193,Loss/train,1.2398241758346558,193.0
194,Loss/train,1.2795754671096802,194.0
195,Loss/train,1.238599419593811,195.0
196,Loss/train,1.4430769681930542,196.0
197,Loss/train,1.231423020362854,197.0
198,Loss/train,1.1875160932540894,198.0
199,Loss/train,1.3313547372817993,199.0
200,Loss/train,1.466453194618225,200.0
201,Loss/train,1.3430423736572266,201.0
202,Loss/train,1.3347305059432983,202.0
203,Loss/train,1.0960980653762817,203.0
204,Loss/train,1.328757405281067,204.0
205,Loss/train,1.1616995334625244,205.0
206,Loss/train,1.3432722091674805,206.0
207,Loss/train,1.2914613485336304,207.0
208,Loss/train,1.137695074081421,208.0
209,Loss/train,1.1311050653457642,209.0
210,Loss/train,1.1946789026260376,210.0
211,Loss/train,1.4242684841156006,211.0
212,Loss/train,1.2095556259155273,212.0
213,Loss/train,1.2298675775527954,213.0
214,Loss/train,1.2123360633850098,214.0
215,Loss/train,1.4050275087356567,215.0
216,Loss/train,0.9718456268310547,216.0
217,Loss/train,1.1167874336242676,217.0
218,Loss/train,1.1715073585510254,218.0
219,Loss/train,1.4435946941375732,219.0
220,Loss/train,1.1893131732940674,220.0
221,Loss/train,1.3239914178848267,221.0
222,Loss/train,1.284693717956543,222.0
223,Loss/train,1.0002373456954956,223.0
224,Loss/train,1.173209309577942,224.0
225,Loss/train,1.0406274795532227,225.0
226,Loss/train,1.211318850517273,226.0
227,Loss/train,1.0680780410766602,227.0
228,Loss/train,1.1214407682418823,228.0
229,Loss/train,1.208713173866272,229.0
230,Loss/train,1.0676624774932861,230.0
231,Loss/train,1.094161868095398,231.0
232,Loss/train,0.9490423202514648,232.0
233,Loss/train,1.1444529294967651,233.0
234,Loss/train,1.0732970237731934,234.0
235,Loss/train,1.3005164861679077,235.0
236,Loss/train,0.9451726675033569,236.0
237,Loss/train,0.9706984162330627,237.0
238,Loss/train,1.1012752056121826,238.0
239,Loss/train,1.2848726511001587,239.0
240,Loss/train,1.227117896080017,240.0
241,Loss/train,1.1802064180374146,241.0
242,Loss/train,0.8760154843330383,242.0
243,Loss/train,0.9803682565689087,243.0
244,Loss/train,1.0623059272766113,244.0
245,Loss/train,1.2544327974319458,245.0
246,Loss/train,1.0840122699737549,246.0
247,Loss/train,1.025862693786621,247.0
248,Loss/train,1.183918833732605,248.0
249,Loss/train,1.0092036724090576,249.0
250,Loss/train,0.9979392886161804,250.0
251,Loss/train,1.1630958318710327,251.0
252,Loss/train,1.2486039400100708,252.0
253,Loss/train,1.1985055208206177,253.0
254,Loss/train,1.158767819404602,254.0
255,Loss/train,1.0988378524780273,255.0
256,Loss/train,1.1351815462112427,256.0
257,Loss/train,1.0711078643798828,257.0
258,Loss/train,1.035148024559021,258.0
259,Loss/train,1.0733015537261963,259.0
260,Loss/train,1.0609619617462158,260.0
261,Loss/train,1.1478992700576782,261.0
262,Loss/train,0.9657296538352966,262.0
263,Loss/train,0.9794438481330872,263.0
264,Loss/train,0.9331262707710266,264.0
265,Loss/train,1.2485538721084595,265.0
266,Loss/train,1.0607322454452515,266.0
267,Loss/train,1.214069128036499,267.0
268,Loss/train,1.1676716804504395,268.0
269,Loss/train,1.3296040296554565,269.0
270,Loss/train,1.1096879243850708,270.0
271,Loss/train,0.9454877376556396,271.0
272,Loss/train,1.1875532865524292,272.0
273,Loss/train,1.1109893321990967,273.0
274,Loss/train,1.122834324836731,274.0
275,Loss/train,1.3281996250152588,275.0
276,Loss/train,0.838425874710083,276.0
277,Loss/train,0.8729102611541748,277.0
278,Loss/train,1.085929036140442,278.0
279,Loss/train,0.9442997574806213,279.0
280,Loss/train,0.9840417504310608,280.0
281,Loss/train,1.0478477478027344,281.0
282,Loss/train,1.1588425636291504,282.0
283,Loss/train,0.9186944961547852,283.0
284,Loss/train,1.0516412258148193,284.0
285,Loss/train,1.0745896100997925,285.0
286,Loss/train,0.9747589826583862,286.0
287,Loss/train,1.0718880891799927,287.0
288,Loss/train,1.167749047279358,288.0
289,Loss/train,1.1547609567642212,289.0
290,Loss/train,0.8970609307289124,290.0
291,Loss/train,0.9838332533836365,291.0
292,Loss/train,1.149876594543457,292.0
293,Loss/train,1.1471585035324097,293.0
294,Loss/train,1.048166275024414,294.0
295,Loss/train,0.7794402837753296,295.0
296,Loss/train,0.7639886736869812,296.0
297,Loss/train,0.9951930046081543,297.0
298,Loss/train,1.1206231117248535,298.0
299,Loss/train,1.0720210075378418,299.0
300,Loss/train,0.9472780823707581,300.0
301,Loss/train,0.8483508825302124,301.0
302,Loss/train,1.1792982816696167,302.0
303,Loss/train,1.0542858839035034,303.0
304,Loss/train,1.0476393699645996,304.0
305,Loss/train,1.0919103622436523,305.0
306,Loss/train,1.121915578842163,306.0
307,Loss/train,1.0168720483779907,307.0
308,Loss/train,1.054184079170227,308.0
309,Loss/train,0.9921445250511169,309.0
310,Loss/train,0.9546667337417603,310.0
311,Loss/train,1.023640751838684,311.0
312,Loss/train,1.0551906824111938,312.0
313,Loss/train,0.8374171853065491,313.0
314,Loss/train,0.9575752019882202,314.0
315,Loss/train,1.1448873281478882,315.0
316,Loss/train,0.9678527116775513,316.0
317,Loss/train,0.8875009417533875,317.0
318,Loss/train,0.9629823565483093,318.0
319,Loss/train,0.9630035161972046,319.0
320,Loss/train,0.8247928619384766,320.0
321,Loss/train,1.0762717723846436,321.0
322,Loss/train,1.011541724205017,322.0
323,Loss/train,0.9302132725715637,323.0
324,Loss/train,0.8580746054649353,324.0
325,Loss/train,0.8339582681655884,325.0
326,Loss/train,0.7414740920066833,326.0
327,Loss/train,0.931084394454956,327.0
328,Loss/train,0.9594202041625977,328.0
329,Loss/train,0.9542714953422546,329.0
330,Loss/train,0.9158912301063538,330.0
331,Loss/train,0.8132210373878479,331.0
332,Loss/train,0.9119450449943542,332.0
333,Loss/train,0.9188607931137085,333.0
334,Loss/train,1.0425137281417847,334.0
335,Loss/train,1.0364514589309692,335.0
336,Loss/train,0.8557577729225159,336.0
337,Loss/train,0.9146697521209717,337.0
338,Loss/train,0.9723175168037415,338.0
339,Loss/train,1.0127265453338623,339.0
340,Loss/train,0.9937474727630615,340.0
341,Loss/train,1.1108416318893433,341.0
342,Loss/train,1.00301194190979,342.0
343,Loss/train,0.871820867061615,343.0
344,Loss/train,0.7349544167518616,344.0
345,Loss/train,0.8240141272544861,345.0
346,Loss/train,1.068163275718689,346.0
347,Loss/train,0.9737421870231628,347.0
348,Loss/train,1.1010719537734985,348.0
349,Loss/train,1.0635417699813843,349.0
350,Loss/train,1.0086194276809692,350.0
351,Loss/train,0.9066411852836609,351.0
352,Loss/train,1.0139583349227905,352.0
353,Loss/train,0.9733771085739136,353.0
354,Loss/train,1.042597770690918,354.0
355,Loss/train,0.9188209772109985,355.0
356,Loss/train,0.9963794350624084,356.0
357,Loss/train,1.0554558038711548,357.0
358,Loss/train,0.930661141872406,358.0
359,Loss/train,1.1197930574417114,359.0
360,Loss/train,0.9048277735710144,360.0
361,Loss/train,0.984143853187561,361.0
362,Loss/train,0.8136983513832092,362.0
363,Loss/train,0.9270565509796143,363.0
364,Loss/train,0.8695237636566162,364.0
365,Loss/train,1.0858196020126343,365.0
366,Loss/train,0.8882474303245544,366.0
367,Loss/train,0.9568484425544739,367.0
368,Loss/train,0.7158759832382202,368.0
369,Loss/train,0.7924700379371643,369.0
370,Loss/train,0.8624626398086548,370.0
371,Loss/train,0.9445629119873047,371.0
372,Loss/train,0.8295879364013672,372.0
373,Loss/train,0.8871707320213318,373.0
374,Loss/train,1.2018201351165771,374.0
375,Loss/train,0.9556807279586792,375.0
376,Loss/train,0.8097957372665405,376.0
377,Loss/train,0.7517088651657104,377.0
378,Loss/train,0.7639733552932739,378.0
379,Loss/train,0.9527489542961121,379.0
380,Loss/train,0.8623633980751038,380.0
381,Loss/train,0.6981329321861267,381.0
382,Loss/train,0.7902504801750183,382.0
383,Loss/train,0.720436692237854,383.0
384,Loss/train,0.9879387021064758,384.0
385,Loss/train,0.8169254660606384,385.0
386,Loss/train,1.056053876876831,386.0
387,Loss/train,1.0279489755630493,387.0
388,Loss/train,0.7197759747505188,388.0
389,Loss/train,0.8327676057815552,389.0
390,Loss/train,0.838090181350708,390.0
391,Loss/train,0.7717300057411194,391.0
392,Loss/train,1.0888488292694092,392.0
393,Loss/train,0.9222849011421204,393.0
394,Loss/train,0.8444624543190002,394.0
395,Loss/train,0.9884430766105652,395.0
396,Loss/train,0.9842624068260193,396.0
397,Loss/train,0.865353524684906,397.0
398,Loss/train,0.7344135046005249,398.0
399,Loss/train,0.7975791096687317,399.0
400,Loss/train,1.0413564443588257,400.0
401,Loss/train,1.1247462034225464,401.0
402,Loss/train,0.905645489692688,402.0
403,Loss/train,0.8183690905570984,403.0
404,Loss/train,0.7475171685218811,404.0
405,Loss/train,0.7576982975006104,405.0
406,Loss/train,0.9615708589553833,406.0
407,Loss/train,0.9743458032608032,407.0
408,Loss/train,0.8651974201202393,408.0
409,Loss/train,0.8881576061248779,409.0
410,Loss/train,0.8513247966766357,410.0
411,Loss/train,0.8314403891563416,411.0
412,Loss/train,0.9190083742141724,412.0
413,Loss/train,0.6853111386299133,413.0
414,Loss/train,0.7732982039451599,414.0
415,Loss/train,0.7823420166969299,415.0
416,Loss/train,0.9133246541023254,416.0
417,Loss/train,1.0583794116973877,417.0
418,Loss/train,0.8031071424484253,418.0
419,Loss/train,0.7728148102760315,419.0
420,Loss/train,0.9590582251548767,420.0
421,Loss/train,0.792457640171051,421.0
422,Loss/train,0.9457105994224548,422.0
423,Loss/train,0.8036856651306152,423.0
424,Loss/train,0.8321268558502197,424.0
425,Loss/train,0.7498807311058044,425.0
426,Loss/train,1.0176985263824463,426.0
427,Loss/train,0.9358668327331543,427.0
428,Loss/train,0.7596794962882996,428.0
429,Loss/train,0.9164828658103943,429.0
430,Loss/train,0.9637317061424255,430.0
431,Loss/train,0.79411780834198,431.0
432,Loss/train,0.8570317029953003,432.0
433,Loss/train,0.8708516359329224,433.0
434,Loss/train,0.8495922088623047,434.0
435,Loss/train,0.8858602643013,435.0
436,Loss/train,0.8976588249206543,436.0
437,Loss/train,0.877669095993042,437.0
438,Loss/train,0.646712064743042,438.0
439,Loss/train,0.838753879070282,439.0
440,Loss/train,0.9177806377410889,440.0
441,Loss/train,1.0763450860977173,441.0
442,Loss/train,1.046341896057129,442.0
443,Loss/train,0.9448317885398865,443.0
444,Loss/train,0.8900337815284729,444.0
445,Loss/train,0.8614020943641663,445.0
446,Loss/train,0.7264472246170044,446.0
447,Loss/train,1.0984973907470703,447.0
448,Loss/train,0.8294122815132141,448.0
449,Loss/train,0.698185384273529,449.0
450,Loss/train,0.8887245059013367,450.0
451,Loss/train,1.015516757965088,451.0
452,Loss/train,0.8821924328804016,452.0
453,Loss/train,0.9132882952690125,453.0
454,Loss/train,0.7503237128257751,454.0
455,Loss/train,0.7389162182807922,455.0
456,Loss/train,0.5999960899353027,456.0
457,Loss/train,1.009461522102356,457.0
458,Loss/train,0.8810407519340515,458.0
459,Loss/train,0.6448063850402832,459.0
460,Loss/train,0.8245698809623718,460.0
461,Loss/train,0.79995197057724,461.0
462,Loss/train,0.9833717942237854,462.0
463,Loss/train,0.7733676433563232,463.0
464,Loss/train,0.7713361978530884,464.0
465,Loss/train,0.8209744691848755,465.0
466,Loss/train,0.7842247486114502,466.0
467,Loss/train,0.7575255632400513,467.0
468,Loss/train,0.9305594563484192,468.0
469,Loss/train,0.7908329367637634,469.0
470,Loss/train,0.9594373106956482,470.0
471,Loss/train,0.7850892543792725,471.0
472,Loss/train,0.8597880005836487,472.0
473,Loss/train,0.830432116985321,473.0
474,Loss/train,0.724708080291748,474.0
475,Loss/train,0.779388427734375,475.0
476,Loss/train,0.7565866112709045,476.0
477,Loss/train,0.8113220930099487,477.0
478,Loss/train,0.8266568779945374,478.0
479,Loss/train,0.789444625377655,479.0
480,Loss/train,0.7677508592605591,480.0
481,Loss/train,0.6814202070236206,481.0
482,Loss/train,0.8024250864982605,482.0
483,Loss/train,0.9311047196388245,483.0
484,Loss/train,0.690385639667511,484.0
485,Loss/train,0.6184096336364746,485.0
486,Loss/train,0.6806824207305908,486.0
487,Loss/train,0.7401003241539001,487.0
488,Loss/train,0.6171896457672119,488.0
489,Loss/train,0.677209734916687,489.0
490,Loss/train,0.7541900873184204,490.0
491,Loss/train,0.7272530794143677,491.0
492,Loss/train,0.9856416583061218,492.0
493,Loss/train,0.5979365110397339,493.0
494,Loss/train,0.6905139684677124,494.0
495,Loss/train,0.7810304164886475,495.0
496,Loss/train,0.8265155553817749,496.0
497,Loss/train,0.78810054063797,497.0
498,Loss/train,0.6863996386528015,498.0
499,Loss/train,1.017691731452942,499.0
500,Loss/train,0.8632389307022095,500.0
501,Loss/train,0.6937677264213562,501.0
502,Loss/train,0.9118183851242065,502.0
503,Loss/train,0.6290310025215149,503.0
504,Loss/train,0.7380015254020691,504.0
505,Loss/train,0.7124689817428589,505.0
506,Loss/train,0.8139265775680542,506.0
507,Loss/train,0.7938947677612305,507.0
508,Loss/train,0.6057078242301941,508.0
509,Loss/train,0.8630043268203735,509.0
510,Loss/train,0.6806243658065796,510.0
511,Loss/train,0.7268645763397217,511.0
512,Loss/train,0.7752436995506287,512.0
513,Loss/train,0.8027881979942322,513.0
514,Loss/train,0.7952731847763062,514.0
515,Loss/train,0.6094051003456116,515.0
516,Loss/train,0.6737706065177917,516.0
517,Loss/train,0.7261046171188354,517.0
518,Loss/train,0.7766129970550537,518.0
519,Loss/train,0.920072078704834,519.0
520,Loss/train,0.9838252663612366,520.0
521,Loss/train,0.860923707485199,521.0
522,Loss/train,0.6763169169425964,522.0
523,Loss/train,0.8801388144493103,523.0
524,Loss/train,0.7829622626304626,524.0
525,Loss/train,1.018601655960083,525.0
526,Loss/train,0.7022036910057068,526.0
527,Loss/train,0.7777041792869568,527.0
528,Loss/train,0.5651496648788452,528.0
529,Loss/train,0.8431349992752075,529.0
530,Loss/train,0.696153461933136,530.0
531,Loss/train,0.7603552937507629,531.0
532,Loss/train,0.7065606117248535,532.0
533,Loss/train,0.9341493844985962,533.0
534,Loss/train,0.7451597452163696,534.0
535,Loss/train,0.77320796251297,535.0
536,Loss/train,0.9251692891120911,536.0
537,Loss/train,0.754040002822876,537.0
538,Loss/train,0.8253023028373718,538.0
539,Loss/train,0.7000489234924316,539.0
540,Loss/train,0.806720495223999,540.0
541,Loss/train,0.9120426177978516,541.0
542,Loss/train,0.7100929617881775,542.0
543,Loss/train,0.8402490019798279,543.0
544,Loss/train,0.8911978602409363,544.0
545,Loss/train,0.7202137112617493,545.0
546,Loss/train,0.8090659379959106,546.0
547,Loss/train,0.7548658847808838,547.0
548,Loss/train,0.8013429641723633,548.0
549,Loss/train,0.762481153011322,549.0
550,Loss/train,0.8279641270637512,550.0
551,Loss/train,0.7212110757827759,551.0
552,Loss/train,0.8533966541290283,552.0
553,Loss/train,0.7246184349060059,553.0
554,Loss/train,0.6609752774238586,554.0
555,Loss/train,0.7948317527770996,555.0
556,Loss/train,0.6815568804740906,556.0
557,Loss/train,0.8338304162025452,557.0
558,Loss/train,0.7978502511978149,558.0
559,Loss/train,0.8923182487487793,559.0
560,Loss/train,0.6627681851387024,560.0
561,Loss/train,0.7343909740447998,561.0
562,Loss/train,0.7706020474433899,562.0
563,Loss/train,0.6927545070648193,563.0
564,Loss/train,0.7033411860466003,564.0
565,Loss/train,0.8088306784629822,565.0
566,Loss/train,0.7503275871276855,566.0
567,Loss/train,0.6990476250648499,567.0
568,Loss/train,0.8347322940826416,568.0
569,Loss/train,0.8568722009658813,569.0
570,Loss/train,0.7515923976898193,570.0
571,Loss/train,0.7082691192626953,571.0
572,Loss/train,0.6435462832450867,572.0
573,Loss/train,0.7342498898506165,573.0
574,Loss/train,0.7431572079658508,574.0
575,Loss/train,0.8413202166557312,575.0
576,Loss/train,0.8692069053649902,576.0
577,Loss/train,0.5605319142341614,577.0
578,Loss/train,0.5727541446685791,578.0
579,Loss/train,0.5663126111030579,579.0
580,Loss/train,0.7224670052528381,580.0
581,Loss/train,0.6544234752655029,581.0
582,Loss/train,0.5981495380401611,582.0
583,Loss/train,0.6442134380340576,583.0
584,Loss/train,0.6869073510169983,584.0
