,metric,value,step
97,Loss/train,3.4016034603118896,97.0
98,Loss/train,3.1602203845977783,98.0
99,Loss/train,3.445374011993408,99.0
100,Loss/train,3.0974884033203125,100.0
101,Loss/train,3.1706252098083496,101.0
102,Loss/train,3.2534825801849365,102.0
103,Loss/train,3.3295962810516357,103.0
104,Loss/train,3.2770111560821533,104.0
105,Loss/train,3.4755871295928955,105.0
106,Loss/train,3.4055209159851074,106.0
107,Loss/train,3.1636369228363037,107.0
108,Loss/train,3.561061382293701,108.0
109,Loss/train,3.2792422771453857,109.0
110,Loss/train,3.9241435527801514,110.0
111,Loss/train,3.712402820587158,111.0
112,Loss/train,3.4264438152313232,112.0
113,Loss/train,3.6013643741607666,113.0
114,Loss/train,3.301980495452881,114.0
115,Loss/train,3.463421583175659,115.0
116,Loss/train,3.3556737899780273,116.0
117,Loss/train,3.367151975631714,117.0
118,Loss/train,3.3924291133880615,118.0
119,Loss/train,3.0926194190979004,119.0
120,Loss/train,3.012936592102051,120.0
121,Loss/train,3.5046470165252686,121.0
122,Loss/train,3.110203981399536,122.0
123,Loss/train,3.142582416534424,123.0
124,Loss/train,3.1385908126831055,124.0
125,Loss/train,3.652015447616577,125.0
126,Loss/train,3.5788497924804688,126.0
127,Loss/train,3.116487979888916,127.0
128,Loss/train,3.071657419204712,128.0
129,Loss/train,3.322242259979248,129.0
130,Loss/train,3.1555893421173096,130.0
131,Loss/train,3.0583178997039795,131.0
132,Loss/train,3.084766149520874,132.0
133,Loss/train,3.002156972885132,133.0
134,Loss/train,3.3028056621551514,134.0
135,Loss/train,3.7776429653167725,135.0
136,Loss/train,3.5961735248565674,136.0
137,Loss/train,3.252694845199585,137.0
138,Loss/train,3.216637372970581,138.0
139,Loss/train,3.0828816890716553,139.0
140,Loss/train,2.9971795082092285,140.0
141,Loss/train,2.9478533267974854,141.0
142,Loss/train,3.054063558578491,142.0
143,Loss/train,3.294400453567505,143.0
144,Loss/train,2.9790165424346924,144.0
145,Loss/train,2.8971915245056152,145.0
146,Loss/train,3.350832939147949,146.0
147,Loss/train,3.1526947021484375,147.0
148,Loss/train,2.9307243824005127,148.0
149,Loss/train,3.104550838470459,149.0
150,Loss/train,3.2793166637420654,150.0
151,Loss/train,3.2596659660339355,151.0
152,Loss/train,3.164621591567993,152.0
153,Loss/train,3.0486643314361572,153.0
154,Loss/train,3.3663411140441895,154.0
155,Loss/train,3.082927942276001,155.0
156,Loss/train,3.3298325538635254,156.0
157,Loss/train,3.523829698562622,157.0
158,Loss/train,3.3899381160736084,158.0
159,Loss/train,3.2215373516082764,159.0
160,Loss/train,2.840941905975342,160.0
161,Loss/train,3.050522804260254,161.0
162,Loss/train,2.980003833770752,162.0
163,Loss/train,2.9436094760894775,163.0
164,Loss/train,3.06137752532959,164.0
165,Loss/train,3.2014803886413574,165.0
166,Loss/train,3.1484382152557373,166.0
167,Loss/train,3.003960132598877,167.0
168,Loss/train,3.4799623489379883,168.0
169,Loss/train,3.3172616958618164,169.0
170,Loss/train,3.5708696842193604,170.0
171,Loss/train,3.109104633331299,171.0
172,Loss/train,3.567570447921753,172.0
173,Loss/train,3.3562023639678955,173.0
174,Loss/train,3.4462010860443115,174.0
175,Loss/train,3.0391108989715576,175.0
176,Loss/train,3.2347586154937744,176.0
177,Loss/train,3.241299629211426,177.0
178,Loss/train,2.8941235542297363,178.0
179,Loss/train,3.289048910140991,179.0
180,Loss/train,3.151531219482422,180.0
181,Loss/train,3.415105104446411,181.0
182,Loss/train,2.9031224250793457,182.0
183,Loss/train,3.21250319480896,183.0
184,Loss/train,3.237459897994995,184.0
185,Loss/train,3.1249589920043945,185.0
186,Loss/train,3.0711748600006104,186.0
187,Loss/train,3.2301013469696045,187.0
188,Loss/train,3.3883142471313477,188.0
189,Loss/train,2.9791781902313232,189.0
190,Loss/train,3.4864346981048584,190.0
191,Loss/train,3.085036277770996,191.0
192,Loss/train,3.0143094062805176,192.0
193,Loss/train,3.19966197013855,193.0
194,Loss/train,3.2920961380004883,194.0
195,Loss/train,3.9893410205841064,195.0
196,Loss/train,3.155670642852783,196.0
197,Loss/train,3.1275172233581543,197.0
198,Loss/train,3.2119028568267822,198.0
199,Loss/train,3.060615062713623,199.0
200,Loss/train,3.4641354084014893,200.0
201,Loss/train,3.0759682655334473,201.0
202,Loss/train,2.8515560626983643,202.0
203,Loss/train,3.1989288330078125,203.0
204,Loss/train,2.759373664855957,204.0
205,Loss/train,3.3173418045043945,205.0
206,Loss/train,2.9871068000793457,206.0
207,Loss/train,2.909966468811035,207.0
208,Loss/train,3.067577600479126,208.0
209,Loss/train,3.0617549419403076,209.0
210,Loss/train,3.0622193813323975,210.0
211,Loss/train,2.944941759109497,211.0
212,Loss/train,2.9671828746795654,212.0
213,Loss/train,3.1029341220855713,213.0
214,Loss/train,2.9449687004089355,214.0
215,Loss/train,2.8470544815063477,215.0
216,Loss/train,2.9668493270874023,216.0
217,Loss/train,2.867931842803955,217.0
218,Loss/train,2.845079183578491,218.0
219,Loss/train,2.9396448135375977,219.0
220,Loss/train,3.063215970993042,220.0
221,Loss/train,3.0119707584381104,221.0
222,Loss/train,3.171410322189331,222.0
223,Loss/train,2.8124263286590576,223.0
224,Loss/train,2.871734619140625,224.0
225,Loss/train,2.8420236110687256,225.0
226,Loss/train,3.181586980819702,226.0
227,Loss/train,3.528214931488037,227.0
228,Loss/train,3.156985282897949,228.0
229,Loss/train,3.20467472076416,229.0
230,Loss/train,3.1279218196868896,230.0
231,Loss/train,3.2298872470855713,231.0
232,Loss/train,3.1078596115112305,232.0
233,Loss/train,2.7997124195098877,233.0
234,Loss/train,3.0181801319122314,234.0
235,Loss/train,3.0965607166290283,235.0
236,Loss/train,3.0208230018615723,236.0
237,Loss/train,3.1831538677215576,237.0
238,Loss/train,3.1132726669311523,238.0
239,Loss/train,2.759603977203369,239.0
240,Loss/train,3.4155237674713135,240.0
241,Loss/train,2.83953595161438,241.0
242,Loss/train,2.800462245941162,242.0
243,Loss/train,3.252204418182373,243.0
244,Loss/train,2.888690233230591,244.0
245,Loss/train,3.391327381134033,245.0
246,Loss/train,3.200993776321411,246.0
247,Loss/train,3.111341714859009,247.0
248,Loss/train,2.905386447906494,248.0
249,Loss/train,2.8311057090759277,249.0
250,Loss/train,2.9237353801727295,250.0
251,Loss/train,2.76326584815979,251.0
252,Loss/train,2.94042706489563,252.0
253,Loss/train,2.8539302349090576,253.0
254,Loss/train,3.251824378967285,254.0
255,Loss/train,2.900926113128662,255.0
256,Loss/train,2.9739975929260254,256.0
257,Loss/train,2.779129981994629,257.0
258,Loss/train,2.642244577407837,258.0
259,Loss/train,2.929852247238159,259.0
260,Loss/train,3.171319007873535,260.0
261,Loss/train,2.825000047683716,261.0
262,Loss/train,3.254697322845459,262.0
263,Loss/train,2.9116666316986084,263.0
264,Loss/train,3.0233702659606934,264.0
265,Loss/train,2.8431289196014404,265.0
266,Loss/train,3.20831036567688,266.0
267,Loss/train,2.6832401752471924,267.0
268,Loss/train,2.9312613010406494,268.0
269,Loss/train,2.749553918838501,269.0
270,Loss/train,3.3664028644561768,270.0
271,Loss/train,3.3236498832702637,271.0
272,Loss/train,3.0018768310546875,272.0
273,Loss/train,2.6661949157714844,273.0
274,Loss/train,3.0210108757019043,274.0
275,Loss/train,2.890582323074341,275.0
276,Loss/train,3.151766300201416,276.0
277,Loss/train,2.878051519393921,277.0
278,Loss/train,2.907611608505249,278.0
279,Loss/train,2.9697067737579346,279.0
280,Loss/train,2.993187189102173,280.0
281,Loss/train,3.0897746086120605,281.0
282,Loss/train,3.0382936000823975,282.0
283,Loss/train,3.1709072589874268,283.0
284,Loss/train,3.0161564350128174,284.0
285,Loss/train,2.9225664138793945,285.0
286,Loss/train,3.220818519592285,286.0
287,Loss/train,2.7354366779327393,287.0
288,Loss/train,3.083648920059204,288.0
289,Loss/train,2.6453757286071777,289.0
290,Loss/train,2.7039144039154053,290.0
291,Loss/train,3.150207757949829,291.0
292,Loss/train,2.803557872772217,292.0
293,Loss/train,3.208930015563965,293.0
294,Loss/train,2.886422872543335,294.0
295,Loss/train,2.8359861373901367,295.0
296,Loss/train,2.882065773010254,296.0
297,Loss/train,2.781498908996582,297.0
298,Loss/train,2.8966920375823975,298.0
299,Loss/train,3.3156654834747314,299.0
300,Loss/train,2.744706153869629,300.0
301,Loss/train,2.9470913410186768,301.0
302,Loss/train,2.81386399269104,302.0
303,Loss/train,3.172973871231079,303.0
304,Loss/train,2.9925355911254883,304.0
305,Loss/train,3.1534669399261475,305.0
306,Loss/train,2.679170846939087,306.0
307,Loss/train,2.8917436599731445,307.0
308,Loss/train,2.7792561054229736,308.0
309,Loss/train,3.11346173286438,309.0
310,Loss/train,2.8977696895599365,310.0
311,Loss/train,2.955968141555786,311.0
312,Loss/train,3.084472417831421,312.0
313,Loss/train,2.718859910964966,313.0
314,Loss/train,2.8631958961486816,314.0
315,Loss/train,2.834273099899292,315.0
316,Loss/train,2.8501908779144287,316.0
317,Loss/train,3.00616717338562,317.0
318,Loss/train,2.8865628242492676,318.0
319,Loss/train,2.9859890937805176,319.0
320,Loss/train,2.833982229232788,320.0
321,Loss/train,2.8764445781707764,321.0
322,Loss/train,2.8382298946380615,322.0
323,Loss/train,3.158761739730835,323.0
324,Loss/train,2.87329363822937,324.0
325,Loss/train,2.840956211090088,325.0
326,Loss/train,2.6949331760406494,326.0
327,Loss/train,2.971348524093628,327.0
328,Loss/train,3.0416674613952637,328.0
329,Loss/train,2.7819223403930664,329.0
330,Loss/train,3.121992349624634,330.0
331,Loss/train,2.862567663192749,331.0
332,Loss/train,2.80070161819458,332.0
333,Loss/train,2.946553945541382,333.0
334,Loss/train,3.0440680980682373,334.0
335,Loss/train,2.7235376834869385,335.0
336,Loss/train,2.984812021255493,336.0
337,Loss/train,2.8212926387786865,337.0
338,Loss/train,2.948472261428833,338.0
339,Loss/train,2.8714499473571777,339.0
340,Loss/train,2.7031779289245605,340.0
341,Loss/train,2.8216404914855957,341.0
342,Loss/train,2.8377466201782227,342.0
343,Loss/train,3.1387481689453125,343.0
344,Loss/train,2.9270122051239014,344.0
345,Loss/train,2.72784423828125,345.0
346,Loss/train,2.721797227859497,346.0
347,Loss/train,2.8880491256713867,347.0
348,Loss/train,2.7961316108703613,348.0
349,Loss/train,2.867056131362915,349.0
350,Loss/train,2.9591798782348633,350.0
351,Loss/train,2.777366876602173,351.0
352,Loss/train,2.9977147579193115,352.0
353,Loss/train,2.878344774246216,353.0
354,Loss/train,2.990624189376831,354.0
355,Loss/train,3.135969638824463,355.0
356,Loss/train,2.653347969055176,356.0
357,Loss/train,2.796250104904175,357.0
358,Loss/train,2.8790459632873535,358.0
359,Loss/train,3.05605149269104,359.0
360,Loss/train,2.8477160930633545,360.0
361,Loss/train,3.108658790588379,361.0
362,Loss/train,3.0005621910095215,362.0
363,Loss/train,2.9138872623443604,363.0
364,Loss/train,3.143653154373169,364.0
365,Loss/train,2.949084758758545,365.0
366,Loss/train,2.849639654159546,366.0
367,Loss/train,3.0808088779449463,367.0
368,Loss/train,3.068840265274048,368.0
369,Loss/train,2.7493600845336914,369.0
370,Loss/train,2.8014488220214844,370.0
371,Loss/train,2.5936217308044434,371.0
372,Loss/train,2.8852295875549316,372.0
373,Loss/train,2.96016263961792,373.0
374,Loss/train,2.848666191101074,374.0
375,Loss/train,2.7848455905914307,375.0
376,Loss/train,2.629194736480713,376.0
377,Loss/train,2.861560583114624,377.0
378,Loss/train,2.7853424549102783,378.0
379,Loss/train,3.118279457092285,379.0
380,Loss/train,2.8836166858673096,380.0
381,Loss/train,2.85113525390625,381.0
382,Loss/train,2.6647896766662598,382.0
383,Loss/train,2.8514976501464844,383.0
384,Loss/train,2.9616615772247314,384.0
385,Loss/train,2.9975674152374268,385.0
386,Loss/train,2.95678973197937,386.0
387,Loss/train,3.0209741592407227,387.0
388,Loss/train,3.0469279289245605,388.0
389,Loss/train,2.934689521789551,389.0
390,Loss/train,2.934246778488159,390.0
391,Loss/train,2.732802391052246,391.0
392,Loss/train,2.7168946266174316,392.0
393,Loss/train,3.5346784591674805,393.0
394,Loss/train,3.098400831222534,394.0
395,Loss/train,3.167351007461548,395.0
396,Loss/train,2.5794520378112793,396.0
397,Loss/train,2.8777756690979004,397.0
398,Loss/train,2.7575483322143555,398.0
399,Loss/train,2.7264437675476074,399.0
400,Loss/train,2.865595579147339,400.0
401,Loss/train,3.3211686611175537,401.0
402,Loss/train,2.846088171005249,402.0
403,Loss/train,3.007939338684082,403.0
404,Loss/train,2.8064422607421875,404.0
405,Loss/train,2.8104143142700195,405.0
406,Loss/train,2.9160687923431396,406.0
407,Loss/train,2.9169535636901855,407.0
408,Loss/train,2.7625677585601807,408.0
409,Loss/train,3.122591733932495,409.0
410,Loss/train,2.970266580581665,410.0
411,Loss/train,2.8264808654785156,411.0
412,Loss/train,2.8481900691986084,412.0
413,Loss/train,2.8792953491210938,413.0
414,Loss/train,2.803821325302124,414.0
415,Loss/train,2.7862906455993652,415.0
416,Loss/train,2.968973398208618,416.0
417,Loss/train,3.037217378616333,417.0
418,Loss/train,2.9036929607391357,418.0
419,Loss/train,2.995703935623169,419.0
420,Loss/train,3.216095447540283,420.0
421,Loss/train,2.9078381061553955,421.0
422,Loss/train,2.9625256061553955,422.0
423,Loss/train,2.6668457984924316,423.0
424,Loss/train,2.869340658187866,424.0
425,Loss/train,2.75761079788208,425.0
426,Loss/train,2.8414502143859863,426.0
427,Loss/train,3.13710618019104,427.0
428,Loss/train,3.016582727432251,428.0
429,Loss/train,3.0073587894439697,429.0
430,Loss/train,2.7276406288146973,430.0
431,Loss/train,2.8866169452667236,431.0
432,Loss/train,2.8040616512298584,432.0
433,Loss/train,2.8048882484436035,433.0
434,Loss/train,2.7266225814819336,434.0
435,Loss/train,3.1331257820129395,435.0
436,Loss/train,2.9641201496124268,436.0
437,Loss/train,2.7455852031707764,437.0
438,Loss/train,2.925891876220703,438.0
439,Loss/train,3.0113368034362793,439.0
440,Loss/train,3.0426957607269287,440.0
441,Loss/train,2.9549245834350586,441.0
442,Loss/train,2.957648754119873,442.0
443,Loss/train,2.7569732666015625,443.0
444,Loss/train,2.759532928466797,444.0
445,Loss/train,2.651404857635498,445.0
446,Loss/train,2.894017219543457,446.0
447,Loss/train,2.9003705978393555,447.0
448,Loss/train,2.948827028274536,448.0
449,Loss/train,2.726210832595825,449.0
450,Loss/train,2.8586630821228027,450.0
451,Loss/train,2.4519543647766113,451.0
452,Loss/train,2.819352626800537,452.0
453,Loss/train,3.041640520095825,453.0
454,Loss/train,3.120225429534912,454.0
455,Loss/train,2.5767807960510254,455.0
456,Loss/train,2.60650634765625,456.0
457,Loss/train,2.7226264476776123,457.0
458,Loss/train,2.6336753368377686,458.0
459,Loss/train,3.039069414138794,459.0
460,Loss/train,2.535712957382202,460.0
461,Loss/train,2.5781140327453613,461.0
462,Loss/train,2.9439122676849365,462.0
463,Loss/train,2.8643128871917725,463.0
464,Loss/train,3.2412188053131104,464.0
465,Loss/train,3.1754496097564697,465.0
466,Loss/train,2.680399179458618,466.0
467,Loss/train,2.7922537326812744,467.0
468,Loss/train,2.7180001735687256,468.0
469,Loss/train,3.1116602420806885,469.0
470,Loss/train,3.000828981399536,470.0
471,Loss/train,2.869182825088501,471.0
472,Loss/train,3.0319368839263916,472.0
473,Loss/train,2.6073737144470215,473.0
474,Loss/train,3.154143810272217,474.0
475,Loss/train,3.0226211547851562,475.0
476,Loss/train,2.8112175464630127,476.0
477,Loss/train,2.6447062492370605,477.0
478,Loss/train,2.7360682487487793,478.0
479,Loss/train,2.939589023590088,479.0
480,Loss/train,3.166762351989746,480.0
481,Loss/train,3.1198928356170654,481.0
482,Loss/train,2.875092029571533,482.0
483,Loss/train,2.694709062576294,483.0
484,Loss/train,2.9587998390197754,484.0
485,Loss/train,2.3635873794555664,485.0
486,Loss/train,2.9493393898010254,486.0
487,Loss/train,2.732224464416504,487.0
488,Loss/train,2.639981508255005,488.0
489,Loss/train,3.0547637939453125,489.0
490,Loss/train,2.548003911972046,490.0
491,Loss/train,2.8612725734710693,491.0
492,Loss/train,2.9853930473327637,492.0
493,Loss/train,3.12858247756958,493.0
494,Loss/train,2.924389123916626,494.0
495,Loss/train,2.981558084487915,495.0
496,Loss/train,2.9377968311309814,496.0
497,Loss/train,2.8642919063568115,497.0
498,Loss/train,2.5822248458862305,498.0
499,Loss/train,2.924339532852173,499.0
500,Loss/train,2.6903412342071533,500.0
501,Loss/train,3.172285795211792,501.0
502,Loss/train,3.0459606647491455,502.0
503,Loss/train,2.991722822189331,503.0
504,Loss/train,2.7289388179779053,504.0
505,Loss/train,2.8724539279937744,505.0
506,Loss/train,2.7336809635162354,506.0
507,Loss/train,2.788923501968384,507.0
508,Loss/train,2.721572160720825,508.0
509,Loss/train,3.109562635421753,509.0
510,Loss/train,3.0595862865448,510.0
511,Loss/train,2.6417672634124756,511.0
512,Loss/train,2.9949519634246826,512.0
513,Loss/train,3.3531951904296875,513.0
514,Loss/train,3.292175769805908,514.0
515,Loss/train,2.648920774459839,515.0
516,Loss/train,2.7590720653533936,516.0
517,Loss/train,2.733729362487793,517.0
518,Loss/train,2.6153693199157715,518.0
519,Loss/train,2.642239809036255,519.0
520,Loss/train,2.892860174179077,520.0
521,Loss/train,3.1666078567504883,521.0
522,Loss/train,3.092817544937134,522.0
523,Loss/train,2.9281609058380127,523.0
524,Loss/train,2.9576101303100586,524.0
525,Loss/train,2.866119623184204,525.0
526,Loss/train,2.9042320251464844,526.0
527,Loss/train,3.0438292026519775,527.0
528,Loss/train,2.910996913909912,528.0
529,Loss/train,3.044527292251587,529.0
530,Loss/train,2.9273550510406494,530.0
531,Loss/train,2.8586959838867188,531.0
532,Loss/train,2.548614501953125,532.0
533,Loss/train,3.0890421867370605,533.0
534,Loss/train,2.848283290863037,534.0
535,Loss/train,3.0998001098632812,535.0
536,Loss/train,2.872734546661377,536.0
537,Loss/train,2.7636220455169678,537.0
538,Loss/train,2.646311044692993,538.0
539,Loss/train,2.514754056930542,539.0
540,Loss/train,2.922663927078247,540.0
541,Loss/train,2.996791124343872,541.0
542,Loss/train,3.0471303462982178,542.0
543,Loss/train,2.6153082847595215,543.0
544,Loss/train,2.7874457836151123,544.0
545,Loss/train,2.645575523376465,545.0
546,Loss/train,3.121335506439209,546.0
547,Loss/train,2.82342267036438,547.0
548,Loss/train,2.7635281085968018,548.0
549,Loss/train,2.8661608695983887,549.0
550,Loss/train,2.5648016929626465,550.0
551,Loss/train,2.6133005619049072,551.0
552,Loss/train,2.7706055641174316,552.0
553,Loss/train,2.6119465827941895,553.0
554,Loss/train,2.905944347381592,554.0
555,Loss/train,2.781188726425171,555.0
556,Loss/train,2.9357991218566895,556.0
557,Loss/train,2.5966877937316895,557.0
558,Loss/train,3.105086088180542,558.0
559,Loss/train,2.5918688774108887,559.0
560,Loss/train,2.733245611190796,560.0
561,Loss/train,2.6700339317321777,561.0
562,Loss/train,2.6667287349700928,562.0
563,Loss/train,2.802212953567505,563.0
564,Loss/train,2.5806591510772705,564.0
565,Loss/train,2.7132813930511475,565.0
566,Loss/train,2.41678786277771,566.0
567,Loss/train,2.8288559913635254,567.0
568,Loss/train,2.5640830993652344,568.0
569,Loss/train,3.0823023319244385,569.0
570,Loss/train,2.800305128097534,570.0
571,Loss/train,2.6253726482391357,571.0
572,Loss/train,2.6928184032440186,572.0
573,Loss/train,2.7638275623321533,573.0
574,Loss/train,2.795274019241333,574.0
575,Loss/train,3.1295366287231445,575.0
576,Loss/train,2.4267523288726807,576.0
577,Loss/train,2.461688280105591,577.0
578,Loss/train,2.820403814315796,578.0
579,Loss/train,2.6634833812713623,579.0
580,Loss/train,2.7202842235565186,580.0
581,Loss/train,2.777508020401001,581.0
582,Loss/train,2.8726086616516113,582.0
583,Loss/train,2.6218864917755127,583.0
584,Loss/train,2.6247854232788086,584.0
585,Loss/train,2.6713011264801025,585.0
586,Loss/train,2.900238037109375,586.0
587,Loss/train,2.889370918273926,587.0
588,Loss/train,2.969416618347168,588.0
589,Loss/train,2.7960569858551025,589.0
590,Loss/train,2.620724678039551,590.0
591,Loss/train,2.632739305496216,591.0
592,Loss/train,2.3637468814849854,592.0
