,metric,value,step
12,Accuracy/test,51.45759582519531,12.0
13,Accuracy/test,51.369258880615234,13.0
14,Accuracy/test,56.75794982910156,14.0
15,Accuracy/test,53.84275436401367,15.0
16,Accuracy/test,63.29505157470703,16.0
17,Accuracy/test,59.49646759033203,17.0
18,Accuracy/test,62.897525787353516,18.0
19,Accuracy/test,64.66431427001953,19.0
20,Accuracy/test,63.3392219543457,20.0
0,Loss/train,3.0061585903167725,0.0
1,Loss/train,3.8206443786621094,1.0
2,Loss/train,3.477285861968994,2.0
3,Loss/train,3.1880075931549072,3.0
4,Loss/train,3.0906074047088623,4.0
5,Loss/train,2.9570693969726562,5.0
6,Loss/train,3.011078119277954,6.0
7,Loss/train,3.027550220489502,7.0
8,Loss/train,3.058203935623169,8.0
9,Loss/train,2.9463813304901123,9.0
10,Loss/train,2.9482836723327637,10.0
11,Loss/train,2.9818034172058105,11.0
12,Loss/train,2.9160263538360596,12.0
13,Loss/train,2.9099068641662598,13.0
14,Loss/train,3.006910800933838,14.0
15,Loss/train,2.9304590225219727,15.0
16,Loss/train,2.9239020347595215,16.0
17,Loss/train,2.9670026302337646,17.0
18,Loss/train,2.914252758026123,18.0
19,Loss/train,2.9698469638824463,19.0
20,Loss/train,2.928039073944092,20.0
21,Loss/train,2.9248931407928467,21.0
22,Loss/train,2.950634002685547,22.0
23,Loss/train,2.9424362182617188,23.0
24,Loss/train,2.9534947872161865,24.0
25,Loss/train,2.9453110694885254,25.0
26,Loss/train,2.912972927093506,26.0
27,Loss/train,3.0178191661834717,27.0
28,Loss/train,2.9981417655944824,28.0
29,Loss/train,2.8225364685058594,29.0
30,Loss/train,2.951073408126831,30.0
31,Loss/train,2.946526527404785,31.0
32,Loss/train,2.8199353218078613,32.0
33,Loss/train,2.9026527404785156,33.0
34,Loss/train,2.806845188140869,34.0
35,Loss/train,2.922973394393921,35.0
36,Loss/train,2.886481285095215,36.0
37,Loss/train,3.0221052169799805,37.0
38,Loss/train,2.942551851272583,38.0
39,Loss/train,2.9998557567596436,39.0
40,Loss/train,2.9731810092926025,40.0
41,Loss/train,2.8966104984283447,41.0
42,Loss/train,2.9607841968536377,42.0
43,Loss/train,3.1440443992614746,43.0
44,Loss/train,3.1101417541503906,44.0
45,Loss/train,2.992661476135254,45.0
46,Loss/train,2.958103656768799,46.0
47,Loss/train,3.0311574935913086,47.0
48,Loss/train,2.873889446258545,48.0
49,Loss/train,2.8313772678375244,49.0
50,Loss/train,2.9429099559783936,50.0
51,Loss/train,3.144385814666748,51.0
52,Loss/train,3.0816426277160645,52.0
53,Loss/train,2.8967361450195312,53.0
54,Loss/train,2.949828863143921,54.0
55,Loss/train,2.9356696605682373,55.0
56,Loss/train,3.0073249340057373,56.0
57,Loss/train,3.006600856781006,57.0
58,Loss/train,3.182276725769043,58.0
59,Loss/train,3.00105357170105,59.0
60,Loss/train,2.989089012145996,60.0
61,Loss/train,3.0647706985473633,61.0
62,Loss/train,2.720996618270874,62.0
63,Loss/train,3.137148380279541,63.0
64,Loss/train,3.2239866256713867,64.0
65,Loss/train,3.020200252532959,65.0
66,Loss/train,3.116917848587036,66.0
67,Loss/train,2.940412759780884,67.0
68,Loss/train,3.3973779678344727,68.0
69,Loss/train,3.1472764015197754,69.0
70,Loss/train,3.05446195602417,70.0
71,Loss/train,3.2811050415039062,71.0
72,Loss/train,3.4768447875976562,72.0
73,Loss/train,3.3178083896636963,73.0
74,Loss/train,3.3834316730499268,74.0
75,Loss/train,3.380038261413574,75.0
76,Loss/train,3.5810420513153076,76.0
77,Loss/train,3.4919211864471436,77.0
78,Loss/train,3.70820689201355,78.0
79,Loss/train,4.291555881500244,79.0
80,Loss/train,3.5036168098449707,80.0
81,Loss/train,3.421966791152954,81.0
82,Loss/train,3.8412742614746094,82.0
83,Loss/train,3.79939866065979,83.0
84,Loss/train,3.4678823947906494,84.0
85,Loss/train,3.611403703689575,85.0
86,Loss/train,3.6912600994110107,86.0
87,Loss/train,3.666073799133301,87.0
88,Loss/train,3.8152363300323486,88.0
89,Loss/train,3.688112735748291,89.0
90,Loss/train,3.7879977226257324,90.0
91,Loss/train,3.685776948928833,91.0
92,Loss/train,3.8797945976257324,92.0
93,Loss/train,3.1851582527160645,93.0
94,Loss/train,3.7942423820495605,94.0
95,Loss/train,4.788559436798096,95.0
96,Loss/train,3.9282479286193848,96.0
97,Loss/train,3.2989163398742676,97.0
98,Loss/train,3.298105001449585,98.0
99,Loss/train,3.5110654830932617,99.0
100,Loss/train,4.170300006866455,100.0
101,Loss/train,4.138649940490723,101.0
102,Loss/train,3.480421543121338,102.0
103,Loss/train,3.988236427307129,103.0
104,Loss/train,3.837214469909668,104.0
105,Loss/train,4.122164249420166,105.0
106,Loss/train,3.349832773208618,106.0
107,Loss/train,3.624471426010132,107.0
108,Loss/train,2.8833656311035156,108.0
109,Loss/train,3.3120853900909424,109.0
110,Loss/train,3.4547994136810303,110.0
111,Loss/train,3.9529221057891846,111.0
112,Loss/train,3.442246437072754,112.0
113,Loss/train,3.9286224842071533,113.0
114,Loss/train,3.2897164821624756,114.0
115,Loss/train,3.456235647201538,115.0
116,Loss/train,4.0804057121276855,116.0
117,Loss/train,3.3204126358032227,117.0
118,Loss/train,3.4799323081970215,118.0
119,Loss/train,3.6777052879333496,119.0
120,Loss/train,4.249892711639404,120.0
121,Loss/train,3.4945144653320312,121.0
122,Loss/train,3.184368848800659,122.0
123,Loss/train,3.2065422534942627,123.0
124,Loss/train,3.3930253982543945,124.0
125,Loss/train,3.4563374519348145,125.0
126,Loss/train,3.487819194793701,126.0
127,Loss/train,3.360717296600342,127.0
128,Loss/train,3.9367661476135254,128.0
129,Loss/train,3.0581345558166504,129.0
130,Loss/train,3.3342361450195312,130.0
131,Loss/train,3.3250200748443604,131.0
132,Loss/train,3.076462984085083,132.0
133,Loss/train,3.1815881729125977,133.0
134,Loss/train,3.6505513191223145,134.0
135,Loss/train,3.0656912326812744,135.0
136,Loss/train,3.621230363845825,136.0
137,Loss/train,3.2088074684143066,137.0
138,Loss/train,3.5600905418395996,138.0
139,Loss/train,3.561784029006958,139.0
140,Loss/train,3.5598654747009277,140.0
141,Loss/train,3.519643545150757,141.0
142,Loss/train,2.9155213832855225,142.0
143,Loss/train,3.601675271987915,143.0
144,Loss/train,3.3457000255584717,144.0
145,Loss/train,3.6332924365997314,145.0
146,Loss/train,3.4381227493286133,146.0
147,Loss/train,2.980912208557129,147.0
148,Loss/train,2.8822808265686035,148.0
149,Loss/train,3.387228488922119,149.0
150,Loss/train,2.922682523727417,150.0
151,Loss/train,3.2153866291046143,151.0
152,Loss/train,3.4104795455932617,152.0
153,Loss/train,2.9371426105499268,153.0
154,Loss/train,3.2515194416046143,154.0
155,Loss/train,3.502364158630371,155.0
156,Loss/train,3.3397347927093506,156.0
157,Loss/train,3.1033854484558105,157.0
158,Loss/train,3.124758005142212,158.0
159,Loss/train,3.15177583694458,159.0
160,Loss/train,3.113460063934326,160.0
161,Loss/train,3.1548707485198975,161.0
162,Loss/train,2.9500813484191895,162.0
163,Loss/train,3.0441315174102783,163.0
164,Loss/train,3.049272298812866,164.0
165,Loss/train,2.7318007946014404,165.0
166,Loss/train,3.0234007835388184,166.0
167,Loss/train,3.2423861026763916,167.0
168,Loss/train,3.1591382026672363,168.0
169,Loss/train,3.0551977157592773,169.0
170,Loss/train,3.389312505722046,170.0
171,Loss/train,2.8729701042175293,171.0
172,Loss/train,2.869767189025879,172.0
173,Loss/train,2.9806251525878906,173.0
174,Loss/train,3.21319842338562,174.0
175,Loss/train,3.214219570159912,175.0
176,Loss/train,3.1813971996307373,176.0
177,Loss/train,3.115703821182251,177.0
178,Loss/train,2.898592472076416,178.0
179,Loss/train,3.1005706787109375,179.0
180,Loss/train,2.9622018337249756,180.0
181,Loss/train,2.9445064067840576,181.0
182,Loss/train,3.1536145210266113,182.0
183,Loss/train,3.0405373573303223,183.0
184,Loss/train,3.331523895263672,184.0
185,Loss/train,3.140068292617798,185.0
186,Loss/train,3.1470069885253906,186.0
187,Loss/train,2.760096311569214,187.0
188,Loss/train,2.9033706188201904,188.0
189,Loss/train,2.9677019119262695,189.0
190,Loss/train,3.413112163543701,190.0
191,Loss/train,2.5396475791931152,191.0
192,Loss/train,2.9616665840148926,192.0
193,Loss/train,2.9963903427124023,193.0
194,Loss/train,3.6829464435577393,194.0
195,Loss/train,2.8133509159088135,195.0
196,Loss/train,3.131000518798828,196.0
197,Loss/train,3.017753839492798,197.0
198,Loss/train,3.0346152782440186,198.0
199,Loss/train,2.80383038520813,199.0
200,Loss/train,3.0483453273773193,200.0
201,Loss/train,2.7437570095062256,201.0
202,Loss/train,3.1105926036834717,202.0
203,Loss/train,3.343275785446167,203.0
204,Loss/train,3.100351095199585,204.0
205,Loss/train,3.0549213886260986,205.0
206,Loss/train,2.7392895221710205,206.0
207,Loss/train,3.100273370742798,207.0
208,Loss/train,2.9047186374664307,208.0
209,Loss/train,2.6335220336914062,209.0
210,Loss/train,3.0112733840942383,210.0
211,Loss/train,2.773327112197876,211.0
212,Loss/train,3.1519014835357666,212.0
213,Loss/train,3.080087423324585,213.0
214,Loss/train,2.82243275642395,214.0
215,Loss/train,2.863396167755127,215.0
216,Loss/train,3.023252010345459,216.0
217,Loss/train,3.134972333908081,217.0
218,Loss/train,2.888744354248047,218.0
219,Loss/train,3.0131731033325195,219.0
220,Loss/train,2.935429573059082,220.0
221,Loss/train,2.815293073654175,221.0
222,Loss/train,2.63724422454834,222.0
223,Loss/train,2.7649474143981934,223.0
224,Loss/train,3.385493755340576,224.0
225,Loss/train,2.8174402713775635,225.0
226,Loss/train,3.210249662399292,226.0
227,Loss/train,2.827545166015625,227.0
228,Loss/train,3.168062925338745,228.0
229,Loss/train,3.0967860221862793,229.0
230,Loss/train,2.6835412979125977,230.0
231,Loss/train,2.9721832275390625,231.0
232,Loss/train,2.706470012664795,232.0
233,Loss/train,2.9949471950531006,233.0
234,Loss/train,3.0326600074768066,234.0
235,Loss/train,2.7532498836517334,235.0
236,Loss/train,3.0828309059143066,236.0
237,Loss/train,2.610811471939087,237.0
238,Loss/train,2.9909865856170654,238.0
239,Loss/train,2.7596259117126465,239.0
240,Loss/train,2.866387128829956,240.0
241,Loss/train,2.999279260635376,241.0
242,Loss/train,2.7646002769470215,242.0
243,Loss/train,2.913085699081421,243.0
244,Loss/train,3.219655752182007,244.0
245,Loss/train,2.9245996475219727,245.0
246,Loss/train,2.963318109512329,246.0
247,Loss/train,2.6067628860473633,247.0
248,Loss/train,3.019131898880005,248.0
249,Loss/train,2.904264211654663,249.0
250,Loss/train,3.1659741401672363,250.0
251,Loss/train,2.9652817249298096,251.0
252,Loss/train,2.780287027359009,252.0
253,Loss/train,2.7835936546325684,253.0
254,Loss/train,2.7981131076812744,254.0
255,Loss/train,2.8755009174346924,255.0
256,Loss/train,2.7537503242492676,256.0
257,Loss/train,2.7905256748199463,257.0
258,Loss/train,2.8211562633514404,258.0
259,Loss/train,3.086897373199463,259.0
260,Loss/train,3.0030746459960938,260.0
261,Loss/train,2.6427180767059326,261.0
262,Loss/train,2.80202579498291,262.0
263,Loss/train,2.8514745235443115,263.0
264,Loss/train,3.021115779876709,264.0
265,Loss/train,3.192819356918335,265.0
266,Loss/train,3.1853978633880615,266.0
267,Loss/train,3.1506106853485107,267.0
268,Loss/train,3.047985553741455,268.0
269,Loss/train,2.9541845321655273,269.0
270,Loss/train,3.208838701248169,270.0
271,Loss/train,3.3840270042419434,271.0
272,Loss/train,2.863396644592285,272.0
273,Loss/train,3.1638479232788086,273.0
274,Loss/train,2.573143720626831,274.0
275,Loss/train,2.7957088947296143,275.0
276,Loss/train,2.7572150230407715,276.0
277,Loss/train,3.509211540222168,277.0
278,Loss/train,3.651737928390503,278.0
279,Loss/train,2.611022472381592,279.0
280,Loss/train,2.8311049938201904,280.0
281,Loss/train,2.6980555057525635,281.0
282,Loss/train,2.870095729827881,282.0
283,Loss/train,3.6707723140716553,283.0
284,Loss/train,2.9522104263305664,284.0
285,Loss/train,2.965502977371216,285.0
286,Loss/train,2.793630838394165,286.0
287,Loss/train,3.411874294281006,287.0
288,Loss/train,3.3457703590393066,288.0
289,Loss/train,3.0905048847198486,289.0
290,Loss/train,2.960998058319092,290.0
291,Loss/train,2.9087648391723633,291.0
292,Loss/train,2.7941126823425293,292.0
293,Loss/train,3.2472593784332275,293.0
294,Loss/train,2.659599781036377,294.0
295,Loss/train,2.9536211490631104,295.0
296,Loss/train,2.938978672027588,296.0
297,Loss/train,2.696377992630005,297.0
298,Loss/train,3.4203381538391113,298.0
299,Loss/train,2.801849842071533,299.0
300,Loss/train,2.7208902835845947,300.0
301,Loss/train,2.8162190914154053,301.0
302,Loss/train,2.661665678024292,302.0
303,Loss/train,3.002699375152588,303.0
304,Loss/train,3.101412296295166,304.0
305,Loss/train,2.857776403427124,305.0
306,Loss/train,2.906803607940674,306.0
307,Loss/train,2.8750123977661133,307.0
308,Loss/train,3.069638252258301,308.0
309,Loss/train,2.8430752754211426,309.0
310,Loss/train,2.798466205596924,310.0
311,Loss/train,2.99477481842041,311.0
312,Loss/train,2.440089464187622,312.0
313,Loss/train,2.97049880027771,313.0
314,Loss/train,2.953674793243408,314.0
315,Loss/train,2.935692071914673,315.0
316,Loss/train,3.105144739151001,316.0
317,Loss/train,2.8735241889953613,317.0
318,Loss/train,2.990516424179077,318.0
319,Loss/train,2.894566774368286,319.0
320,Loss/train,2.4984331130981445,320.0
321,Loss/train,3.066063165664673,321.0
322,Loss/train,3.0470080375671387,322.0
323,Loss/train,2.6950178146362305,323.0
324,Loss/train,3.2937567234039307,324.0
325,Loss/train,3.006021022796631,325.0
326,Loss/train,2.7270731925964355,326.0
327,Loss/train,2.849302053451538,327.0
328,Loss/train,2.89487886428833,328.0
329,Loss/train,2.564343214035034,329.0
330,Loss/train,2.7871479988098145,330.0
331,Loss/train,2.601118803024292,331.0
332,Loss/train,2.9560320377349854,332.0
333,Loss/train,2.7804269790649414,333.0
334,Loss/train,2.6444032192230225,334.0
335,Loss/train,2.8270416259765625,335.0
336,Loss/train,2.8462042808532715,336.0
337,Loss/train,2.851506471633911,337.0
338,Loss/train,2.8989133834838867,338.0
339,Loss/train,2.7230355739593506,339.0
340,Loss/train,2.7648086547851562,340.0
341,Loss/train,2.993643283843994,341.0
342,Loss/train,2.688115358352661,342.0
343,Loss/train,2.629260301589966,343.0
344,Loss/train,2.476330280303955,344.0
345,Loss/train,2.8941609859466553,345.0
346,Loss/train,2.865807294845581,346.0
347,Loss/train,3.011392831802368,347.0
348,Loss/train,2.7401397228240967,348.0
349,Loss/train,2.886169195175171,349.0
350,Loss/train,2.7860195636749268,350.0
351,Loss/train,2.5078845024108887,351.0
352,Loss/train,2.5008952617645264,352.0
353,Loss/train,2.7814438343048096,353.0
354,Loss/train,3.377934694290161,354.0
355,Loss/train,3.0903003215789795,355.0
356,Loss/train,2.8597021102905273,356.0
357,Loss/train,2.7896246910095215,357.0
358,Loss/train,2.7765355110168457,358.0
359,Loss/train,2.578542470932007,359.0
360,Loss/train,2.5919389724731445,360.0
361,Loss/train,2.9334588050842285,361.0
362,Loss/train,2.7882752418518066,362.0
363,Loss/train,2.539097309112549,363.0
364,Loss/train,2.419943332672119,364.0
365,Loss/train,2.583629846572876,365.0
366,Loss/train,2.9423446655273438,366.0
367,Loss/train,2.657292604446411,367.0
368,Loss/train,2.797964334487915,368.0
369,Loss/train,2.865262508392334,369.0
370,Loss/train,2.659729480743408,370.0
371,Loss/train,2.5983128547668457,371.0
372,Loss/train,3.0007758140563965,372.0
373,Loss/train,2.7022969722747803,373.0
374,Loss/train,2.661041736602783,374.0
375,Loss/train,2.7242608070373535,375.0
376,Loss/train,2.8340489864349365,376.0
377,Loss/train,2.621422290802002,377.0
378,Loss/train,2.6909873485565186,378.0
379,Loss/train,2.8033604621887207,379.0
380,Loss/train,2.6147751808166504,380.0
381,Loss/train,3.038945436477661,381.0
382,Loss/train,2.7821812629699707,382.0
383,Loss/train,2.7146623134613037,383.0
384,Loss/train,2.7827489376068115,384.0
385,Loss/train,2.6840691566467285,385.0
386,Loss/train,2.781700849533081,386.0
387,Loss/train,2.5939109325408936,387.0
388,Loss/train,2.638460874557495,388.0
389,Loss/train,2.9038727283477783,389.0
390,Loss/train,2.5998547077178955,390.0
391,Loss/train,2.5798285007476807,391.0
392,Loss/train,2.5275473594665527,392.0
393,Loss/train,2.7074437141418457,393.0
394,Loss/train,2.5787696838378906,394.0
395,Loss/train,2.675884962081909,395.0
396,Loss/train,2.467200994491577,396.0
397,Loss/train,2.875746488571167,397.0
398,Loss/train,2.74210262298584,398.0
399,Loss/train,3.170637845993042,399.0
400,Loss/train,2.9822287559509277,400.0
401,Loss/train,2.920311212539673,401.0
402,Loss/train,3.165778398513794,402.0
403,Loss/train,2.9061174392700195,403.0
404,Loss/train,2.7092504501342773,404.0
405,Loss/train,2.6454451084136963,405.0
406,Loss/train,3.2145047187805176,406.0
407,Loss/train,2.7185630798339844,407.0
408,Loss/train,3.0957624912261963,408.0
409,Loss/train,2.3467512130737305,409.0
410,Loss/train,3.0547287464141846,410.0
411,Loss/train,2.7052829265594482,411.0
412,Loss/train,2.440244436264038,412.0
413,Loss/train,2.7132670879364014,413.0
414,Loss/train,2.602335214614868,414.0
415,Loss/train,2.413590669631958,415.0
416,Loss/train,2.5857796669006348,416.0
417,Loss/train,2.433579921722412,417.0
418,Loss/train,2.4863131046295166,418.0
419,Loss/train,2.679194211959839,419.0
420,Loss/train,2.73291277885437,420.0
421,Loss/train,2.5359535217285156,421.0
422,Loss/train,2.5784852504730225,422.0
423,Loss/train,2.5144593715667725,423.0
424,Loss/train,2.847059488296509,424.0
425,Loss/train,2.8829195499420166,425.0
426,Loss/train,2.4300966262817383,426.0
427,Loss/train,2.5468811988830566,427.0
428,Loss/train,2.7021641731262207,428.0
429,Loss/train,2.6659176349639893,429.0
430,Loss/train,2.785759687423706,430.0
431,Loss/train,2.651334524154663,431.0
432,Loss/train,2.6730294227600098,432.0
433,Loss/train,2.72887921333313,433.0
434,Loss/train,2.7618417739868164,434.0
435,Loss/train,2.4425549507141113,435.0
436,Loss/train,2.709803342819214,436.0
437,Loss/train,2.7565433979034424,437.0
438,Loss/train,2.741698980331421,438.0
439,Loss/train,2.674570322036743,439.0
440,Loss/train,2.671935796737671,440.0
441,Loss/train,2.3070294857025146,441.0
442,Loss/train,2.733812093734741,442.0
443,Loss/train,2.6604440212249756,443.0
444,Loss/train,2.9241418838500977,444.0
445,Loss/train,2.730078935623169,445.0
446,Loss/train,2.7266457080841064,446.0
447,Loss/train,2.6254217624664307,447.0
448,Loss/train,2.6109604835510254,448.0
449,Loss/train,2.4791839122772217,449.0
450,Loss/train,2.6168248653411865,450.0
451,Loss/train,2.869696617126465,451.0
452,Loss/train,2.480668783187866,452.0
453,Loss/train,2.7426767349243164,453.0
454,Loss/train,2.66597580909729,454.0
455,Loss/train,2.5060007572174072,455.0
456,Loss/train,2.5546391010284424,456.0
457,Loss/train,2.5365679264068604,457.0
458,Loss/train,2.6300883293151855,458.0
459,Loss/train,3.4189207553863525,459.0
460,Loss/train,2.4640400409698486,460.0
461,Loss/train,2.9704599380493164,461.0
462,Loss/train,2.72709059715271,462.0
463,Loss/train,2.813431739807129,463.0
464,Loss/train,2.204753875732422,464.0
465,Loss/train,2.9670028686523438,465.0
466,Loss/train,2.818659782409668,466.0
467,Loss/train,2.9725289344787598,467.0
468,Loss/train,2.704873561859131,468.0
469,Loss/train,3.0650699138641357,469.0
470,Loss/train,2.9058268070220947,470.0
471,Loss/train,2.424147605895996,471.0
472,Loss/train,3.0419762134552,472.0
473,Loss/train,3.0161449909210205,473.0
474,Loss/train,2.95782208442688,474.0
475,Loss/train,2.713508367538452,475.0
476,Loss/train,2.4915595054626465,476.0
477,Loss/train,2.6857588291168213,477.0
478,Loss/train,2.8062634468078613,478.0
479,Loss/train,2.5593931674957275,479.0
480,Loss/train,2.3847248554229736,480.0
481,Loss/train,2.4837148189544678,481.0
482,Loss/train,2.8867430686950684,482.0
483,Loss/train,2.6204657554626465,483.0
484,Loss/train,2.7373557090759277,484.0
485,Loss/train,2.588813066482544,485.0
486,Loss/train,2.7232377529144287,486.0
487,Loss/train,2.725006580352783,487.0
488,Loss/train,2.7846665382385254,488.0
489,Loss/train,2.63470458984375,489.0
490,Loss/train,2.7212274074554443,490.0
491,Loss/train,2.6573081016540527,491.0
492,Loss/train,2.482243061065674,492.0
493,Loss/train,2.6532769203186035,493.0
494,Loss/train,2.6375210285186768,494.0
495,Loss/train,2.3811326026916504,495.0
496,Loss/train,2.7312049865722656,496.0
497,Loss/train,2.96049427986145,497.0
498,Loss/train,2.401874542236328,498.0
499,Loss/train,2.621556520462036,499.0
500,Loss/train,2.600755214691162,500.0
501,Loss/train,2.6434130668640137,501.0
502,Loss/train,2.541957139968872,502.0
503,Loss/train,2.801269054412842,503.0
504,Loss/train,2.893249273300171,504.0
505,Loss/train,2.548327922821045,505.0
506,Loss/train,2.4216208457946777,506.0
507,Loss/train,2.8440229892730713,507.0
508,Loss/train,2.4555485248565674,508.0
509,Loss/train,2.7475295066833496,509.0
510,Loss/train,2.799506902694702,510.0
511,Loss/train,2.893130302429199,511.0
512,Loss/train,2.67647647857666,512.0
513,Loss/train,2.5553183555603027,513.0
514,Loss/train,2.445232391357422,514.0
515,Loss/train,2.82375431060791,515.0
516,Loss/train,2.534130573272705,516.0
517,Loss/train,2.7048399448394775,517.0
518,Loss/train,2.800400972366333,518.0
519,Loss/train,3.0395185947418213,519.0
520,Loss/train,2.708920955657959,520.0
521,Loss/train,2.7935590744018555,521.0
522,Loss/train,2.630436420440674,522.0
523,Loss/train,2.565248966217041,523.0
524,Loss/train,2.4771974086761475,524.0
525,Loss/train,2.674334764480591,525.0
526,Loss/train,2.740518093109131,526.0
527,Loss/train,2.5603272914886475,527.0
528,Loss/train,3.261867046356201,528.0
529,Loss/train,3.3853273391723633,529.0
530,Loss/train,2.748645067214966,530.0
531,Loss/train,2.636195182800293,531.0
532,Loss/train,2.5019028186798096,532.0
533,Loss/train,2.7454397678375244,533.0
534,Loss/train,2.893502950668335,534.0
535,Loss/train,2.5771610736846924,535.0
536,Loss/train,2.7252919673919678,536.0
537,Loss/train,2.5462136268615723,537.0
538,Loss/train,2.6537389755249023,538.0
539,Loss/train,2.6554903984069824,539.0
540,Loss/train,2.3405675888061523,540.0
541,Loss/train,2.522749900817871,541.0
542,Loss/train,2.478569269180298,542.0
543,Loss/train,2.777318000793457,543.0
544,Loss/train,3.1119871139526367,544.0
545,Loss/train,2.7186813354492188,545.0
546,Loss/train,2.8772637844085693,546.0
547,Loss/train,2.6146702766418457,547.0
548,Loss/train,2.652247190475464,548.0
549,Loss/train,2.7519662380218506,549.0
550,Loss/train,3.0085065364837646,550.0
551,Loss/train,2.8249120712280273,551.0
552,Loss/train,2.592028856277466,552.0
553,Loss/train,2.4287095069885254,553.0
554,Loss/train,2.423973321914673,554.0
555,Loss/train,2.6351466178894043,555.0
556,Loss/train,2.5907273292541504,556.0
557,Loss/train,2.680896759033203,557.0
558,Loss/train,2.526895046234131,558.0
559,Loss/train,2.350295066833496,559.0
560,Loss/train,2.7004945278167725,560.0
561,Loss/train,2.5300633907318115,561.0
562,Loss/train,2.521934747695923,562.0
563,Loss/train,2.1840314865112305,563.0
564,Loss/train,2.4817352294921875,564.0
565,Loss/train,2.567208766937256,565.0
566,Loss/train,2.377373695373535,566.0
567,Loss/train,2.2375590801239014,567.0
568,Loss/train,2.5746874809265137,568.0
569,Loss/train,2.4981460571289062,569.0
570,Loss/train,2.4831247329711914,570.0
571,Loss/train,2.4633255004882812,571.0
572,Loss/train,2.503321409225464,572.0
573,Loss/train,2.440150260925293,573.0
574,Loss/train,2.504396915435791,574.0
575,Loss/train,2.4125616550445557,575.0
576,Loss/train,2.7211620807647705,576.0
577,Loss/train,2.2894554138183594,577.0
578,Loss/train,2.4148690700531006,578.0
579,Loss/train,2.69215989112854,579.0
580,Loss/train,2.4746220111846924,580.0
581,Loss/train,2.8426201343536377,581.0
582,Loss/train,2.599483013153076,582.0
583,Loss/train,2.954286813735962,583.0
584,Loss/train,2.378976345062256,584.0
585,Loss/train,2.428520441055298,585.0
586,Loss/train,2.5388808250427246,586.0
587,Loss/train,2.205767869949341,587.0
588,Loss/train,2.693284749984741,588.0
589,Loss/train,2.7796616554260254,589.0
590,Loss/train,2.595226764678955,590.0
591,Loss/train,2.309138298034668,591.0
592,Loss/train,2.6198506355285645,592.0
