,metric,value,step
146,Loss/train,3.057086944580078,146.0
147,Loss/train,2.8942136764526367,147.0
148,Loss/train,2.8967583179473877,148.0
149,Loss/train,3.1391258239746094,149.0
150,Loss/train,3.0359396934509277,150.0
151,Loss/train,3.029386281967163,151.0
152,Loss/train,3.0766022205352783,152.0
153,Loss/train,3.001898765563965,153.0
154,Loss/train,3.0359485149383545,154.0
155,Loss/train,3.1389682292938232,155.0
156,Loss/train,3.1907567977905273,156.0
157,Loss/train,3.247316598892212,157.0
158,Loss/train,3.118025779724121,158.0
159,Loss/train,3.254755973815918,159.0
160,Loss/train,3.016192674636841,160.0
161,Loss/train,3.1159040927886963,161.0
162,Loss/train,3.1472232341766357,162.0
163,Loss/train,2.947129726409912,163.0
164,Loss/train,3.1928961277008057,164.0
165,Loss/train,3.0300676822662354,165.0
166,Loss/train,3.1093428134918213,166.0
167,Loss/train,3.0966203212738037,167.0
168,Loss/train,3.1268999576568604,168.0
169,Loss/train,3.31518816947937,169.0
170,Loss/train,3.2741637229919434,170.0
171,Loss/train,3.4481616020202637,171.0
172,Loss/train,3.5238473415374756,172.0
173,Loss/train,3.6137170791625977,173.0
174,Loss/train,3.8324038982391357,174.0
175,Loss/train,3.7514259815216064,175.0
176,Loss/train,3.5825812816619873,176.0
177,Loss/train,3.7088236808776855,177.0
178,Loss/train,3.744211435317993,178.0
179,Loss/train,3.46813702583313,179.0
180,Loss/train,3.832024335861206,180.0
181,Loss/train,3.2176525592803955,181.0
182,Loss/train,3.5637338161468506,182.0
183,Loss/train,3.797593832015991,183.0
184,Loss/train,3.9042434692382812,184.0
185,Loss/train,4.050928592681885,185.0
186,Loss/train,3.8666675090789795,186.0
187,Loss/train,3.394988536834717,187.0
188,Loss/train,3.5959551334381104,188.0
189,Loss/train,3.8229899406433105,189.0
190,Loss/train,3.3896827697753906,190.0
191,Loss/train,3.4929914474487305,191.0
192,Loss/train,3.7183127403259277,192.0
193,Loss/train,3.749723196029663,193.0
194,Loss/train,3.2243800163269043,194.0
195,Loss/train,3.339921474456787,195.0
196,Loss/train,3.705176830291748,196.0
197,Loss/train,3.606271266937256,197.0
198,Loss/train,3.2690517902374268,198.0
199,Loss/train,3.350231170654297,199.0
200,Loss/train,3.494302988052368,200.0
201,Loss/train,3.6895482540130615,201.0
202,Loss/train,3.3819854259490967,202.0
203,Loss/train,3.5018646717071533,203.0
204,Loss/train,3.557422161102295,204.0
205,Loss/train,3.359847068786621,205.0
206,Loss/train,3.111288547515869,206.0
207,Loss/train,3.313074827194214,207.0
208,Loss/train,3.7400519847869873,208.0
209,Loss/train,3.766113519668579,209.0
210,Loss/train,4.086370468139648,210.0
211,Loss/train,3.5709755420684814,211.0
212,Loss/train,3.5922458171844482,212.0
213,Loss/train,3.1213784217834473,213.0
214,Loss/train,3.8324077129364014,214.0
215,Loss/train,3.446869373321533,215.0
216,Loss/train,3.38222599029541,216.0
217,Loss/train,3.4790804386138916,217.0
218,Loss/train,3.9884843826293945,218.0
219,Loss/train,3.437180280685425,219.0
220,Loss/train,3.509211778640747,220.0
221,Loss/train,3.521778106689453,221.0
222,Loss/train,3.42301869392395,222.0
223,Loss/train,3.095656156539917,223.0
224,Loss/train,3.36934494972229,224.0
225,Loss/train,3.466404438018799,225.0
226,Loss/train,3.6788418292999268,226.0
227,Loss/train,3.817376136779785,227.0
228,Loss/train,3.8934080600738525,228.0
229,Loss/train,3.6573874950408936,229.0
230,Loss/train,3.2870559692382812,230.0
231,Loss/train,3.758633852005005,231.0
232,Loss/train,3.412302255630493,232.0
233,Loss/train,3.4850127696990967,233.0
234,Loss/train,3.1980791091918945,234.0
235,Loss/train,3.8763480186462402,235.0
236,Loss/train,3.012505054473877,236.0
237,Loss/train,3.825316905975342,237.0
238,Loss/train,3.623464345932007,238.0
239,Loss/train,3.569807529449463,239.0
240,Loss/train,2.9782872200012207,240.0
241,Loss/train,2.9289541244506836,241.0
242,Loss/train,3.1327807903289795,242.0
243,Loss/train,3.4701972007751465,243.0
244,Loss/train,3.3552844524383545,244.0
245,Loss/train,2.9666340351104736,245.0
246,Loss/train,3.6142218112945557,246.0
247,Loss/train,3.5670249462127686,247.0
248,Loss/train,3.3943629264831543,248.0
249,Loss/train,3.2313177585601807,249.0
250,Loss/train,3.3742406368255615,250.0
251,Loss/train,3.1788620948791504,251.0
252,Loss/train,3.314901113510132,252.0
253,Loss/train,3.1763079166412354,253.0
254,Loss/train,3.4804186820983887,254.0
255,Loss/train,3.2017428874969482,255.0
256,Loss/train,3.0263986587524414,256.0
257,Loss/train,3.307716131210327,257.0
258,Loss/train,3.1852822303771973,258.0
259,Loss/train,3.3365094661712646,259.0
260,Loss/train,3.1055305004119873,260.0
261,Loss/train,3.17877197265625,261.0
262,Loss/train,3.250765800476074,262.0
263,Loss/train,3.215078830718994,263.0
264,Loss/train,3.3881192207336426,264.0
265,Loss/train,3.391028642654419,265.0
266,Loss/train,3.1773009300231934,266.0
267,Loss/train,3.2402749061584473,267.0
268,Loss/train,3.239262104034424,268.0
269,Loss/train,3.1779940128326416,269.0
270,Loss/train,3.4014387130737305,270.0
271,Loss/train,3.153752326965332,271.0
272,Loss/train,3.138859272003174,272.0
273,Loss/train,2.999239921569824,273.0
274,Loss/train,3.2991344928741455,274.0
275,Loss/train,3.318624258041382,275.0
276,Loss/train,3.343493700027466,276.0
277,Loss/train,3.1035192012786865,277.0
278,Loss/train,3.12593412399292,278.0
279,Loss/train,2.955113410949707,279.0
280,Loss/train,2.947343587875366,280.0
281,Loss/train,2.92459774017334,281.0
282,Loss/train,3.136977434158325,282.0
283,Loss/train,2.715541362762451,283.0
284,Loss/train,3.1636950969696045,284.0
285,Loss/train,3.4597296714782715,285.0
286,Loss/train,3.234276056289673,286.0
287,Loss/train,3.213341474533081,287.0
288,Loss/train,2.922436475753784,288.0
289,Loss/train,3.0773608684539795,289.0
290,Loss/train,2.8255739212036133,290.0
291,Loss/train,2.989525556564331,291.0
292,Loss/train,3.084588050842285,292.0
293,Loss/train,3.0944416522979736,293.0
294,Loss/train,3.012730598449707,294.0
295,Loss/train,2.8770687580108643,295.0
296,Loss/train,2.873415470123291,296.0
297,Loss/train,3.0165345668792725,297.0
298,Loss/train,3.2797012329101562,298.0
299,Loss/train,3.294027805328369,299.0
300,Loss/train,3.0430853366851807,300.0
301,Loss/train,2.8309004306793213,301.0
302,Loss/train,3.1471962928771973,302.0
303,Loss/train,3.0613725185394287,303.0
304,Loss/train,3.3596906661987305,304.0
305,Loss/train,2.813493013381958,305.0
306,Loss/train,3.1795783042907715,306.0
307,Loss/train,3.1986656188964844,307.0
308,Loss/train,2.999741554260254,308.0
309,Loss/train,2.979386568069458,309.0
310,Loss/train,3.290114164352417,310.0
311,Loss/train,3.1028854846954346,311.0
312,Loss/train,3.2493371963500977,312.0
313,Loss/train,3.146071434020996,313.0
314,Loss/train,3.1970062255859375,314.0
315,Loss/train,2.9240243434906006,315.0
316,Loss/train,2.8592121601104736,316.0
317,Loss/train,2.890162706375122,317.0
318,Loss/train,3.167278289794922,318.0
319,Loss/train,3.061833620071411,319.0
320,Loss/train,3.104351282119751,320.0
321,Loss/train,3.0153377056121826,321.0
322,Loss/train,3.0171315670013428,322.0
323,Loss/train,3.0905237197875977,323.0
324,Loss/train,3.217444658279419,324.0
325,Loss/train,3.0521609783172607,325.0
326,Loss/train,3.055443286895752,326.0
327,Loss/train,2.8493340015411377,327.0
328,Loss/train,2.9798743724823,328.0
329,Loss/train,2.8244569301605225,329.0
330,Loss/train,3.1180357933044434,330.0
331,Loss/train,2.8529179096221924,331.0
332,Loss/train,2.8559799194335938,332.0
333,Loss/train,2.817326545715332,333.0
334,Loss/train,3.364671230316162,334.0
335,Loss/train,3.0347096920013428,335.0
336,Loss/train,3.3079843521118164,336.0
337,Loss/train,2.9414258003234863,337.0
338,Loss/train,3.0101616382598877,338.0
339,Loss/train,2.794196367263794,339.0
340,Loss/train,2.802497625350952,340.0
341,Loss/train,2.8806710243225098,341.0
342,Loss/train,2.8574180603027344,342.0
343,Loss/train,3.0368847846984863,343.0
344,Loss/train,3.0865283012390137,344.0
345,Loss/train,2.901305913925171,345.0
346,Loss/train,2.915750741958618,346.0
347,Loss/train,3.0995733737945557,347.0
348,Loss/train,2.8669683933258057,348.0
349,Loss/train,2.8508222103118896,349.0
350,Loss/train,2.740548849105835,350.0
351,Loss/train,2.8900341987609863,351.0
352,Loss/train,2.8683836460113525,352.0
353,Loss/train,3.0045127868652344,353.0
354,Loss/train,2.930065393447876,354.0
355,Loss/train,2.8739418983459473,355.0
356,Loss/train,2.8143632411956787,356.0
357,Loss/train,2.997936725616455,357.0
358,Loss/train,2.7858340740203857,358.0
359,Loss/train,2.811649799346924,359.0
360,Loss/train,3.064819574356079,360.0
361,Loss/train,3.0580170154571533,361.0
362,Loss/train,3.055677652359009,362.0
363,Loss/train,2.9497337341308594,363.0
364,Loss/train,2.7174837589263916,364.0
365,Loss/train,2.841057777404785,365.0
366,Loss/train,2.9184417724609375,366.0
367,Loss/train,2.940535306930542,367.0
368,Loss/train,2.8007454872131348,368.0
369,Loss/train,2.953190326690674,369.0
370,Loss/train,2.8510231971740723,370.0
371,Loss/train,2.878183603286743,371.0
372,Loss/train,2.883138418197632,372.0
373,Loss/train,3.0080478191375732,373.0
374,Loss/train,2.794203281402588,374.0
375,Loss/train,2.8625810146331787,375.0
376,Loss/train,2.8186464309692383,376.0
377,Loss/train,2.7937722206115723,377.0
378,Loss/train,2.9983935356140137,378.0
379,Loss/train,3.1459298133850098,379.0
380,Loss/train,3.1776347160339355,380.0
381,Loss/train,2.748286485671997,381.0
382,Loss/train,2.896371364593506,382.0
383,Loss/train,2.8985440731048584,383.0
384,Loss/train,2.8923330307006836,384.0
385,Loss/train,2.8554818630218506,385.0
386,Loss/train,2.944967746734619,386.0
387,Loss/train,2.7727842330932617,387.0
388,Loss/train,2.953781843185425,388.0
389,Loss/train,2.934943675994873,389.0
390,Loss/train,2.8693814277648926,390.0
391,Loss/train,2.8919355869293213,391.0
392,Loss/train,2.9950129985809326,392.0
393,Loss/train,2.8211238384246826,393.0
394,Loss/train,3.1070938110351562,394.0
395,Loss/train,2.6759181022644043,395.0
396,Loss/train,2.870192766189575,396.0
397,Loss/train,2.8929431438446045,397.0
398,Loss/train,2.577622413635254,398.0
399,Loss/train,2.8214609622955322,399.0
400,Loss/train,2.809826374053955,400.0
401,Loss/train,2.955461263656616,401.0
402,Loss/train,2.794912099838257,402.0
403,Loss/train,2.5130927562713623,403.0
404,Loss/train,2.6665971279144287,404.0
405,Loss/train,3.0128674507141113,405.0
406,Loss/train,2.9272217750549316,406.0
407,Loss/train,2.798506498336792,407.0
408,Loss/train,2.837395191192627,408.0
409,Loss/train,2.9686975479125977,409.0
410,Loss/train,3.0464799404144287,410.0
411,Loss/train,2.7927839756011963,411.0
412,Loss/train,3.009037494659424,412.0
413,Loss/train,2.8817591667175293,413.0
414,Loss/train,3.120610237121582,414.0
415,Loss/train,2.885523796081543,415.0
416,Loss/train,3.0489072799682617,416.0
417,Loss/train,2.661536693572998,417.0
418,Loss/train,2.8742713928222656,418.0
419,Loss/train,2.824680805206299,419.0
420,Loss/train,2.920577049255371,420.0
421,Loss/train,2.76737642288208,421.0
422,Loss/train,2.8345677852630615,422.0
423,Loss/train,3.0256800651550293,423.0
424,Loss/train,2.6447641849517822,424.0
425,Loss/train,2.6801035404205322,425.0
426,Loss/train,2.614363670349121,426.0
427,Loss/train,2.9164412021636963,427.0
428,Loss/train,2.8537681102752686,428.0
429,Loss/train,2.783893346786499,429.0
430,Loss/train,2.8776743412017822,430.0
431,Loss/train,2.739556312561035,431.0
432,Loss/train,2.774030923843384,432.0
433,Loss/train,2.780522108078003,433.0
434,Loss/train,3.0527029037475586,434.0
435,Loss/train,2.8066699504852295,435.0
436,Loss/train,2.903315544128418,436.0
437,Loss/train,2.7115206718444824,437.0
438,Loss/train,2.9331295490264893,438.0
439,Loss/train,2.823249101638794,439.0
440,Loss/train,2.865199327468872,440.0
441,Loss/train,2.949506998062134,441.0
442,Loss/train,2.759413719177246,442.0
443,Loss/train,2.8154914379119873,443.0
444,Loss/train,3.0860612392425537,444.0
445,Loss/train,3.0652921199798584,445.0
446,Loss/train,2.995842695236206,446.0
447,Loss/train,2.730257749557495,447.0
448,Loss/train,2.7971794605255127,448.0
449,Loss/train,2.619084596633911,449.0
450,Loss/train,2.9388887882232666,450.0
451,Loss/train,2.997884511947632,451.0
452,Loss/train,3.2109577655792236,452.0
453,Loss/train,2.878664255142212,453.0
454,Loss/train,2.725155830383301,454.0
455,Loss/train,2.9780943393707275,455.0
456,Loss/train,2.8310775756835938,456.0
457,Loss/train,2.927046298980713,457.0
458,Loss/train,2.8074495792388916,458.0
459,Loss/train,2.3684017658233643,459.0
460,Loss/train,3.0044913291931152,460.0
461,Loss/train,2.9998366832733154,461.0
462,Loss/train,2.6653807163238525,462.0
463,Loss/train,3.2478740215301514,463.0
464,Loss/train,2.8989641666412354,464.0
465,Loss/train,2.9737701416015625,465.0
466,Loss/train,2.71726131439209,466.0
467,Loss/train,2.7613399028778076,467.0
468,Loss/train,2.6893868446350098,468.0
469,Loss/train,2.833981990814209,469.0
470,Loss/train,2.512282371520996,470.0
471,Loss/train,2.6170191764831543,471.0
472,Loss/train,2.708944797515869,472.0
473,Loss/train,2.774500846862793,473.0
474,Loss/train,2.9654550552368164,474.0
475,Loss/train,2.7741012573242188,475.0
476,Loss/train,2.7595880031585693,476.0
477,Loss/train,2.6970179080963135,477.0
478,Loss/train,2.863506555557251,478.0
479,Loss/train,2.7712957859039307,479.0
480,Loss/train,2.7510621547698975,480.0
481,Loss/train,2.9062066078186035,481.0
482,Loss/train,2.749056577682495,482.0
483,Loss/train,2.752455949783325,483.0
484,Loss/train,2.662792444229126,484.0
485,Loss/train,2.7300100326538086,485.0
486,Loss/train,2.925541639328003,486.0
487,Loss/train,2.803997755050659,487.0
488,Loss/train,2.6847188472747803,488.0
489,Loss/train,2.673706293106079,489.0
490,Loss/train,3.1107773780822754,490.0
491,Loss/train,2.803499460220337,491.0
492,Loss/train,2.9473443031311035,492.0
493,Loss/train,2.5649609565734863,493.0
494,Loss/train,2.7873380184173584,494.0
495,Loss/train,2.6449568271636963,495.0
496,Loss/train,2.8249261379241943,496.0
497,Loss/train,2.686387777328491,497.0
498,Loss/train,2.7610297203063965,498.0
499,Loss/train,2.963114023208618,499.0
500,Loss/train,2.940322160720825,500.0
501,Loss/train,2.998854398727417,501.0
502,Loss/train,2.499621868133545,502.0
503,Loss/train,2.8752100467681885,503.0
504,Loss/train,2.6600518226623535,504.0
505,Loss/train,2.8116836547851562,505.0
506,Loss/train,2.851942300796509,506.0
507,Loss/train,3.1694769859313965,507.0
508,Loss/train,2.5993857383728027,508.0
509,Loss/train,2.6197149753570557,509.0
510,Loss/train,2.876549243927002,510.0
511,Loss/train,2.5141916275024414,511.0
512,Loss/train,3.1061718463897705,512.0
513,Loss/train,2.8342344760894775,513.0
514,Loss/train,2.745811939239502,514.0
515,Loss/train,2.6089706420898438,515.0
516,Loss/train,2.9530527591705322,516.0
517,Loss/train,2.9275712966918945,517.0
518,Loss/train,2.6420633792877197,518.0
519,Loss/train,2.690253973007202,519.0
520,Loss/train,2.75888991355896,520.0
521,Loss/train,2.7678070068359375,521.0
522,Loss/train,2.7702560424804688,522.0
523,Loss/train,2.6242880821228027,523.0
524,Loss/train,2.6139135360717773,524.0
525,Loss/train,2.5894930362701416,525.0
526,Loss/train,2.611884117126465,526.0
527,Loss/train,2.5408549308776855,527.0
528,Loss/train,2.8068747520446777,528.0
529,Loss/train,2.8065025806427,529.0
530,Loss/train,2.760349750518799,530.0
531,Loss/train,2.6138739585876465,531.0
532,Loss/train,2.624687910079956,532.0
533,Loss/train,2.848682403564453,533.0
534,Loss/train,2.6084704399108887,534.0
535,Loss/train,2.7994706630706787,535.0
536,Loss/train,2.5808868408203125,536.0
537,Loss/train,2.6663858890533447,537.0
538,Loss/train,2.6847288608551025,538.0
539,Loss/train,2.5974013805389404,539.0
540,Loss/train,2.819531202316284,540.0
541,Loss/train,2.784782886505127,541.0
542,Loss/train,2.5560812950134277,542.0
543,Loss/train,2.632387638092041,543.0
544,Loss/train,2.6440579891204834,544.0
545,Loss/train,2.717543840408325,545.0
546,Loss/train,2.558624029159546,546.0
547,Loss/train,2.5985217094421387,547.0
548,Loss/train,2.739877462387085,548.0
549,Loss/train,2.705946683883667,549.0
550,Loss/train,2.7705769538879395,550.0
551,Loss/train,2.761258602142334,551.0
552,Loss/train,2.6231069564819336,552.0
553,Loss/train,2.6437814235687256,553.0
554,Loss/train,2.8289594650268555,554.0
555,Loss/train,2.5974414348602295,555.0
556,Loss/train,2.8807945251464844,556.0
557,Loss/train,2.6358494758605957,557.0
558,Loss/train,2.68485689163208,558.0
559,Loss/train,2.6462929248809814,559.0
560,Loss/train,2.7461016178131104,560.0
561,Loss/train,2.7701189517974854,561.0
562,Loss/train,2.7149527072906494,562.0
563,Loss/train,2.626676082611084,563.0
564,Loss/train,2.574317693710327,564.0
565,Loss/train,2.668438673019409,565.0
566,Loss/train,2.6072306632995605,566.0
567,Loss/train,2.636235475540161,567.0
568,Loss/train,2.759474039077759,568.0
569,Loss/train,2.711789608001709,569.0
570,Loss/train,2.5901825428009033,570.0
571,Loss/train,2.5011277198791504,571.0
572,Loss/train,2.7850334644317627,572.0
573,Loss/train,2.6972477436065674,573.0
574,Loss/train,2.5364861488342285,574.0
575,Loss/train,2.643329381942749,575.0
576,Loss/train,2.77751088142395,576.0
577,Loss/train,2.8149592876434326,577.0
578,Loss/train,2.5333635807037354,578.0
579,Loss/train,2.6846165657043457,579.0
580,Loss/train,2.648070812225342,580.0
581,Loss/train,2.4828405380249023,581.0
582,Loss/train,2.6563782691955566,582.0
583,Loss/train,2.5019843578338623,583.0
584,Loss/train,2.813903570175171,584.0
585,Loss/train,2.776664972305298,585.0
586,Loss/train,2.6830925941467285,586.0
587,Loss/train,2.866276979446411,587.0
588,Loss/train,2.6136484146118164,588.0
589,Loss/train,2.6715617179870605,589.0
590,Loss/train,2.6830646991729736,590.0
591,Loss/train,2.7155394554138184,591.0
592,Loss/train,2.451289415359497,592.0
