,metric,value,step
112,Loss/train,1.3767544031143188,112.0
113,Loss/train,1.3657824993133545,113.0
114,Loss/train,1.0887694358825684,114.0
115,Loss/train,1.2751215696334839,115.0
116,Loss/train,1.3930799961090088,116.0
117,Loss/train,1.2936955690383911,117.0
118,Loss/train,1.1486932039260864,118.0
119,Loss/train,1.059132695198059,119.0
120,Loss/train,1.216035008430481,120.0
121,Loss/train,1.2285332679748535,121.0
122,Loss/train,1.1710593700408936,122.0
123,Loss/train,1.0860389471054077,123.0
124,Loss/train,1.1511789560317993,124.0
125,Loss/train,1.4595661163330078,125.0
126,Loss/train,1.272749900817871,126.0
127,Loss/train,1.2579245567321777,127.0
128,Loss/train,1.098810076713562,128.0
129,Loss/train,1.1918987035751343,129.0
130,Loss/train,1.0776537656784058,130.0
131,Loss/train,1.2463860511779785,131.0
132,Loss/train,1.2523643970489502,132.0
133,Loss/train,1.1748751401901245,133.0
134,Loss/train,1.2390196323394775,134.0
135,Loss/train,1.1242074966430664,135.0
136,Loss/train,1.001536250114441,136.0
137,Loss/train,1.0853395462036133,137.0
138,Loss/train,1.276516318321228,138.0
139,Loss/train,1.302725076675415,139.0
140,Loss/train,1.0892635583877563,140.0
141,Loss/train,0.9553018808364868,141.0
142,Loss/train,1.0509122610092163,142.0
143,Loss/train,1.0858092308044434,143.0
144,Loss/train,1.1701871156692505,144.0
145,Loss/train,1.3468366861343384,145.0
146,Loss/train,1.1265963315963745,146.0
147,Loss/train,1.101389765739441,147.0
148,Loss/train,0.9894141554832458,148.0
149,Loss/train,1.2583457231521606,149.0
150,Loss/train,1.2319366931915283,150.0
151,Loss/train,1.2198095321655273,151.0
152,Loss/train,1.054957389831543,152.0
153,Loss/train,1.2071641683578491,153.0
154,Loss/train,1.2441742420196533,154.0
155,Loss/train,1.1868990659713745,155.0
156,Loss/train,0.9780029058456421,156.0
157,Loss/train,1.2159740924835205,157.0
158,Loss/train,1.0226118564605713,158.0
159,Loss/train,0.8454254269599915,159.0
160,Loss/train,1.1220101118087769,160.0
161,Loss/train,0.9010869264602661,161.0
162,Loss/train,1.1586828231811523,162.0
163,Loss/train,1.0110054016113281,163.0
164,Loss/train,1.1116341352462769,164.0
165,Loss/train,1.1369085311889648,165.0
166,Loss/train,0.9085854291915894,166.0
167,Loss/train,0.9139772653579712,167.0
168,Loss/train,1.0422488451004028,168.0
169,Loss/train,1.0985678434371948,169.0
170,Loss/train,1.154998540878296,170.0
171,Loss/train,1.0619685649871826,171.0
172,Loss/train,1.0327693223953247,172.0
173,Loss/train,1.2575737237930298,173.0
174,Loss/train,1.110836148262024,174.0
175,Loss/train,0.9631821513175964,175.0
176,Loss/train,1.0179340839385986,176.0
177,Loss/train,1.1668932437896729,177.0
178,Loss/train,0.9422188401222229,178.0
179,Loss/train,1.6493651866912842,179.0
180,Loss/train,1.311444878578186,180.0
181,Loss/train,1.1556310653686523,181.0
182,Loss/train,0.880077064037323,182.0
183,Loss/train,1.0250717401504517,183.0
184,Loss/train,0.9825571775436401,184.0
185,Loss/train,1.1112639904022217,185.0
186,Loss/train,1.3391761779785156,186.0
187,Loss/train,1.2631487846374512,187.0
188,Loss/train,0.9917598366737366,188.0
189,Loss/train,0.9417706727981567,189.0
190,Loss/train,0.9981578588485718,190.0
191,Loss/train,0.9540829062461853,191.0
192,Loss/train,1.2355926036834717,192.0
193,Loss/train,1.0950273275375366,193.0
194,Loss/train,1.0423165559768677,194.0
195,Loss/train,1.0122252702713013,195.0
196,Loss/train,1.2351603507995605,196.0
197,Loss/train,1.1135808229446411,197.0
198,Loss/train,1.2133947610855103,198.0
199,Loss/train,1.1262606382369995,199.0
200,Loss/train,1.2230799198150635,200.0
201,Loss/train,1.0999187231063843,201.0
202,Loss/train,1.1473019123077393,202.0
203,Loss/train,0.9328339695930481,203.0
204,Loss/train,1.4115928411483765,204.0
205,Loss/train,1.352407693862915,205.0
206,Loss/train,1.1707099676132202,206.0
207,Loss/train,0.8994206786155701,207.0
208,Loss/train,1.1992205381393433,208.0
209,Loss/train,1.0517246723175049,209.0
210,Loss/train,1.0191909074783325,210.0
211,Loss/train,1.291015863418579,211.0
212,Loss/train,1.3220114707946777,212.0
213,Loss/train,1.0285660028457642,213.0
214,Loss/train,1.0361164808273315,214.0
215,Loss/train,1.0130947828292847,215.0
216,Loss/train,1.1736009120941162,216.0
217,Loss/train,1.178162693977356,217.0
218,Loss/train,1.1315830945968628,218.0
219,Loss/train,1.3069840669631958,219.0
220,Loss/train,0.8551734685897827,220.0
221,Loss/train,0.882525622844696,221.0
222,Loss/train,1.0082825422286987,222.0
223,Loss/train,1.1283749341964722,223.0
224,Loss/train,1.026311993598938,224.0
225,Loss/train,1.044541358947754,225.0
226,Loss/train,1.0181708335876465,226.0
227,Loss/train,1.1372432708740234,227.0
228,Loss/train,1.1301943063735962,228.0
229,Loss/train,1.1705970764160156,229.0
230,Loss/train,0.9110130667686462,230.0
231,Loss/train,0.9841797351837158,231.0
232,Loss/train,0.9304070472717285,232.0
233,Loss/train,0.9133212566375732,233.0
234,Loss/train,0.9381886720657349,234.0
235,Loss/train,1.018188238143921,235.0
236,Loss/train,1.197523832321167,236.0
237,Loss/train,0.9151881337165833,237.0
238,Loss/train,0.842368483543396,238.0
239,Loss/train,0.8710620999336243,239.0
240,Loss/train,0.9337164163589478,240.0
241,Loss/train,1.0706287622451782,241.0
242,Loss/train,0.9259724020957947,242.0
243,Loss/train,0.8241309523582458,243.0
244,Loss/train,0.9499236345291138,244.0
245,Loss/train,0.8671310544013977,245.0
246,Loss/train,0.8281617760658264,246.0
247,Loss/train,0.9874180555343628,247.0
248,Loss/train,1.0819846391677856,248.0
249,Loss/train,0.882870614528656,249.0
250,Loss/train,0.8801788091659546,250.0
251,Loss/train,0.7089946866035461,251.0
252,Loss/train,0.8199779987335205,252.0
253,Loss/train,0.8927755951881409,253.0
254,Loss/train,0.9752697944641113,254.0
255,Loss/train,0.9340436458587646,255.0
256,Loss/train,1.0161750316619873,256.0
257,Loss/train,0.8682496547698975,257.0
258,Loss/train,1.0514320135116577,258.0
259,Loss/train,1.0306962728500366,259.0
260,Loss/train,1.0013625621795654,260.0
261,Loss/train,0.8925097584724426,261.0
262,Loss/train,0.6874856948852539,262.0
263,Loss/train,0.8068943023681641,263.0
264,Loss/train,0.9685760736465454,264.0
265,Loss/train,1.0524128675460815,265.0
266,Loss/train,0.8107531666755676,266.0
267,Loss/train,0.7919684052467346,267.0
268,Loss/train,1.0400816202163696,268.0
269,Loss/train,0.8559678792953491,269.0
270,Loss/train,0.8390770554542542,270.0
271,Loss/train,0.7855132818222046,271.0
272,Loss/train,0.9852563142776489,272.0
273,Loss/train,0.9235902428627014,273.0
274,Loss/train,0.7758330702781677,274.0
275,Loss/train,0.8919552564620972,275.0
276,Loss/train,0.8293463587760925,276.0
277,Loss/train,0.8259499073028564,277.0
278,Loss/train,0.8755292296409607,278.0
279,Loss/train,0.9678918123245239,279.0
280,Loss/train,0.8577843904495239,280.0
281,Loss/train,0.9863401055335999,281.0
282,Loss/train,0.8087770938873291,282.0
283,Loss/train,0.6579336524009705,283.0
284,Loss/train,1.0036402940750122,284.0
285,Loss/train,0.9938769936561584,285.0
286,Loss/train,0.9151113629341125,286.0
287,Loss/train,0.8070624470710754,287.0
288,Loss/train,0.8179418444633484,288.0
289,Loss/train,0.7373830080032349,289.0
290,Loss/train,0.8063602447509766,290.0
291,Loss/train,0.7753220200538635,291.0
292,Loss/train,0.6941038966178894,292.0
293,Loss/train,0.744033932685852,293.0
294,Loss/train,0.8197603225708008,294.0
295,Loss/train,1.0663024187088013,295.0
296,Loss/train,0.7356311678886414,296.0
297,Loss/train,0.8181981444358826,297.0
298,Loss/train,0.9978938698768616,298.0
299,Loss/train,0.8994510173797607,299.0
300,Loss/train,0.8552697896957397,300.0
301,Loss/train,1.0501304864883423,301.0
302,Loss/train,1.1101620197296143,302.0
303,Loss/train,0.7797494530677795,303.0
304,Loss/train,0.9339962005615234,304.0
305,Loss/train,0.7366341948509216,305.0
306,Loss/train,0.7717036008834839,306.0
307,Loss/train,0.8646941781044006,307.0
308,Loss/train,0.650571882724762,308.0
309,Loss/train,0.9090530276298523,309.0
310,Loss/train,0.7096948027610779,310.0
311,Loss/train,0.8928825259208679,311.0
312,Loss/train,0.6804985404014587,312.0
313,Loss/train,0.8582587838172913,313.0
314,Loss/train,0.6852588653564453,314.0
315,Loss/train,0.8395566344261169,315.0
316,Loss/train,0.7414863109588623,316.0
317,Loss/train,0.7657233476638794,317.0
318,Loss/train,0.7678573131561279,318.0
319,Loss/train,0.8620446920394897,319.0
320,Loss/train,0.6557279229164124,320.0
321,Loss/train,0.9087772369384766,321.0
322,Loss/train,0.6367598176002502,322.0
323,Loss/train,1.220361590385437,323.0
324,Loss/train,0.7227404117584229,324.0
325,Loss/train,0.89633709192276,325.0
326,Loss/train,0.7793398499488831,326.0
327,Loss/train,0.7533881068229675,327.0
328,Loss/train,0.6979328989982605,328.0
329,Loss/train,0.9490662217140198,329.0
330,Loss/train,0.6889300346374512,330.0
331,Loss/train,0.842589259147644,331.0
332,Loss/train,0.6887707710266113,332.0
333,Loss/train,0.7206359505653381,333.0
334,Loss/train,0.6715912222862244,334.0
335,Loss/train,0.847783088684082,335.0
336,Loss/train,0.728663444519043,336.0
337,Loss/train,0.7662839889526367,337.0
338,Loss/train,0.7818577885627747,338.0
339,Loss/train,0.7264115810394287,339.0
340,Loss/train,0.7747291326522827,340.0
341,Loss/train,0.7626281976699829,341.0
342,Loss/train,0.6711733341217041,342.0
343,Loss/train,0.7580782175064087,343.0
344,Loss/train,0.6927828192710876,344.0
345,Loss/train,0.749595046043396,345.0
346,Loss/train,0.70444256067276,346.0
347,Loss/train,0.8578930497169495,347.0
348,Loss/train,0.7571161985397339,348.0
349,Loss/train,0.9336065649986267,349.0
350,Loss/train,0.7966212034225464,350.0
351,Loss/train,0.8104920983314514,351.0
352,Loss/train,0.8562371134757996,352.0
353,Loss/train,0.7826338410377502,353.0
354,Loss/train,0.6736606359481812,354.0
355,Loss/train,0.9008235931396484,355.0
356,Loss/train,0.6533578634262085,356.0
357,Loss/train,0.8828873038291931,357.0
358,Loss/train,0.8795603513717651,358.0
359,Loss/train,0.7275779843330383,359.0
360,Loss/train,0.7333358526229858,360.0
361,Loss/train,1.0191888809204102,361.0
362,Loss/train,0.7573858499526978,362.0
363,Loss/train,0.7668158411979675,363.0
364,Loss/train,0.7030122876167297,364.0
365,Loss/train,0.7581472992897034,365.0
366,Loss/train,0.5707924365997314,366.0
367,Loss/train,0.8517909049987793,367.0
368,Loss/train,0.7699831128120422,368.0
369,Loss/train,0.7520380020141602,369.0
370,Loss/train,0.7580022811889648,370.0
371,Loss/train,0.7896978855133057,371.0
372,Loss/train,0.6890743374824524,372.0
373,Loss/train,0.8213672637939453,373.0
374,Loss/train,0.8194608092308044,374.0
375,Loss/train,0.899803638458252,375.0
376,Loss/train,0.7392553687095642,376.0
377,Loss/train,0.6131476163864136,377.0
378,Loss/train,0.8567363619804382,378.0
379,Loss/train,0.8128622174263,379.0
380,Loss/train,0.7790374755859375,380.0
381,Loss/train,0.8155293464660645,381.0
382,Loss/train,0.7405940294265747,382.0
383,Loss/train,1.038144826889038,383.0
384,Loss/train,0.8464241623878479,384.0
385,Loss/train,0.7825092077255249,385.0
386,Loss/train,0.7915818095207214,386.0
387,Loss/train,1.0196843147277832,387.0
388,Loss/train,0.5998783111572266,388.0
389,Loss/train,0.6996477842330933,389.0
390,Loss/train,0.9966605305671692,390.0
391,Loss/train,0.8974826335906982,391.0
392,Loss/train,0.7072955965995789,392.0
393,Loss/train,0.729719340801239,393.0
394,Loss/train,0.8621892929077148,394.0
395,Loss/train,0.8476436734199524,395.0
396,Loss/train,0.9381985664367676,396.0
397,Loss/train,0.6577867269515991,397.0
398,Loss/train,0.9472315907478333,398.0
399,Loss/train,0.6789036393165588,399.0
400,Loss/train,0.8777031898498535,400.0
401,Loss/train,0.8947712182998657,401.0
402,Loss/train,0.6391920447349548,402.0
403,Loss/train,0.6343226432800293,403.0
404,Loss/train,0.8822673559188843,404.0
405,Loss/train,0.6612188816070557,405.0
406,Loss/train,0.5898882150650024,406.0
407,Loss/train,0.9792152643203735,407.0
408,Loss/train,0.5654314160346985,408.0
409,Loss/train,0.9322059750556946,409.0
410,Loss/train,0.7147772908210754,410.0
411,Loss/train,0.876230776309967,411.0
412,Loss/train,0.828960120677948,412.0
413,Loss/train,0.8929572105407715,413.0
414,Loss/train,0.8154347538948059,414.0
415,Loss/train,0.6753789782524109,415.0
416,Loss/train,0.769477367401123,416.0
417,Loss/train,0.6089801788330078,417.0
418,Loss/train,0.664777934551239,418.0
419,Loss/train,0.8929528594017029,419.0
420,Loss/train,0.6709858775138855,420.0
421,Loss/train,0.6517716646194458,421.0
422,Loss/train,0.748881995677948,422.0
423,Loss/train,0.8515568375587463,423.0
424,Loss/train,0.7815297842025757,424.0
425,Loss/train,0.7122836112976074,425.0
426,Loss/train,0.7820860147476196,426.0
427,Loss/train,0.7452012300491333,427.0
428,Loss/train,0.6820089221000671,428.0
429,Loss/train,0.9498363137245178,429.0
430,Loss/train,0.9038335084915161,430.0
431,Loss/train,0.7731797099113464,431.0
432,Loss/train,0.5962005853652954,432.0
433,Loss/train,0.8876579403877258,433.0
434,Loss/train,0.9846540689468384,434.0
435,Loss/train,0.8392980098724365,435.0
436,Loss/train,0.9718260765075684,436.0
437,Loss/train,0.7919353246688843,437.0
438,Loss/train,0.8163684010505676,438.0
439,Loss/train,0.8439679741859436,439.0
440,Loss/train,0.8073230385780334,440.0
441,Loss/train,1.1316646337509155,441.0
442,Loss/train,0.7968706488609314,442.0
443,Loss/train,0.8765063881874084,443.0
444,Loss/train,0.8791998028755188,444.0
445,Loss/train,0.7181400656700134,445.0
446,Loss/train,0.4852263927459717,446.0
447,Loss/train,0.7850780487060547,447.0
448,Loss/train,0.9167697429656982,448.0
449,Loss/train,0.6348462104797363,449.0
450,Loss/train,0.672107994556427,450.0
451,Loss/train,0.5857115387916565,451.0
452,Loss/train,0.8240697383880615,452.0
453,Loss/train,0.6728035807609558,453.0
454,Loss/train,0.6646857857704163,454.0
455,Loss/train,0.772587776184082,455.0
456,Loss/train,0.7544492483139038,456.0
457,Loss/train,0.8145766258239746,457.0
458,Loss/train,0.6568993926048279,458.0
459,Loss/train,0.568550169467926,459.0
460,Loss/train,0.750304639339447,460.0
461,Loss/train,0.676131010055542,461.0
462,Loss/train,0.6537978649139404,462.0
463,Loss/train,0.6635901927947998,463.0
464,Loss/train,0.5615072250366211,464.0
465,Loss/train,0.6011337637901306,465.0
466,Loss/train,0.7289588451385498,466.0
467,Loss/train,0.7559473514556885,467.0
468,Loss/train,0.5938440561294556,468.0
469,Loss/train,0.5674450397491455,469.0
470,Loss/train,0.6513124108314514,470.0
471,Loss/train,0.7085905075073242,471.0
472,Loss/train,0.7710889577865601,472.0
473,Loss/train,0.6472225785255432,473.0
474,Loss/train,0.5874752998352051,474.0
475,Loss/train,0.825078547000885,475.0
476,Loss/train,0.5473163723945618,476.0
477,Loss/train,0.5856125354766846,477.0
478,Loss/train,0.7189376354217529,478.0
479,Loss/train,0.8343218564987183,479.0
480,Loss/train,0.8336818218231201,480.0
481,Loss/train,0.569164514541626,481.0
482,Loss/train,0.5777681469917297,482.0
483,Loss/train,0.7316288948059082,483.0
484,Loss/train,0.6872614622116089,484.0
485,Loss/train,0.7796506285667419,485.0
486,Loss/train,0.5859283804893494,486.0
487,Loss/train,0.5632123947143555,487.0
488,Loss/train,0.6076222658157349,488.0
489,Loss/train,0.6111425757408142,489.0
490,Loss/train,0.7567023038864136,490.0
491,Loss/train,0.7231791615486145,491.0
492,Loss/train,0.6851522326469421,492.0
493,Loss/train,0.687101423740387,493.0
494,Loss/train,0.6915793418884277,494.0
495,Loss/train,0.5839778780937195,495.0
496,Loss/train,0.5990395545959473,496.0
497,Loss/train,0.641673743724823,497.0
498,Loss/train,0.5314354300498962,498.0
499,Loss/train,0.7213141322135925,499.0
500,Loss/train,0.6610828042030334,500.0
501,Loss/train,0.5853880047798157,501.0
502,Loss/train,0.6628693342208862,502.0
503,Loss/train,0.6799144744873047,503.0
504,Loss/train,0.65082848072052,504.0
505,Loss/train,0.649753987789154,505.0
506,Loss/train,0.6551496982574463,506.0
507,Loss/train,0.7594945430755615,507.0
508,Loss/train,0.5326332449913025,508.0
509,Loss/train,0.5150689482688904,509.0
510,Loss/train,0.6702655553817749,510.0
511,Loss/train,0.6256673336029053,511.0
512,Loss/train,0.6047971844673157,512.0
513,Loss/train,0.6172242164611816,513.0
514,Loss/train,0.6655104756355286,514.0
515,Loss/train,0.7709969878196716,515.0
516,Loss/train,0.6551784873008728,516.0
517,Loss/train,0.6128228902816772,517.0
518,Loss/train,0.6122847199440002,518.0
519,Loss/train,0.5429843664169312,519.0
520,Loss/train,0.6408315896987915,520.0
521,Loss/train,0.6828298568725586,521.0
522,Loss/train,0.65666663646698,522.0
523,Loss/train,0.6930953860282898,523.0
524,Loss/train,0.632987916469574,524.0
525,Loss/train,0.6334118247032166,525.0
526,Loss/train,0.6123338937759399,526.0
527,Loss/train,0.6414355635643005,527.0
528,Loss/train,0.6320338249206543,528.0
529,Loss/train,0.6543835997581482,529.0
530,Loss/train,0.5806015133857727,530.0
531,Loss/train,0.6142627596855164,531.0
532,Loss/train,0.7299110889434814,532.0
533,Loss/train,0.7071621417999268,533.0
534,Loss/train,0.7790864109992981,534.0
535,Loss/train,0.5760375261306763,535.0
536,Loss/train,0.6881721615791321,536.0
537,Loss/train,0.6871710419654846,537.0
538,Loss/train,0.7866796851158142,538.0
539,Loss/train,0.6229467988014221,539.0
540,Loss/train,0.5823284983634949,540.0
541,Loss/train,0.6650563478469849,541.0
542,Loss/train,0.6103677153587341,542.0
543,Loss/train,0.6101653575897217,543.0
544,Loss/train,0.6478081345558167,544.0
545,Loss/train,0.6561576128005981,545.0
546,Loss/train,0.7249568700790405,546.0
547,Loss/train,0.6030802130699158,547.0
548,Loss/train,0.6380014419555664,548.0
549,Loss/train,0.723052442073822,549.0
550,Loss/train,0.5840598344802856,550.0
551,Loss/train,0.5187370777130127,551.0
552,Loss/train,0.6720588207244873,552.0
553,Loss/train,0.6984479427337646,553.0
554,Loss/train,0.663411021232605,554.0
555,Loss/train,0.6880442500114441,555.0
556,Loss/train,0.5559014081954956,556.0
557,Loss/train,0.5342339277267456,557.0
558,Loss/train,0.5923558473587036,558.0
559,Loss/train,0.6714732646942139,559.0
560,Loss/train,0.6700695157051086,560.0
561,Loss/train,0.7272407412528992,561.0
562,Loss/train,0.5991261005401611,562.0
563,Loss/train,0.626187801361084,563.0
564,Loss/train,0.5287728309631348,564.0
565,Loss/train,0.5903580188751221,565.0
566,Loss/train,0.6227457523345947,566.0
567,Loss/train,0.7344763278961182,567.0
568,Loss/train,0.6431651711463928,568.0
569,Loss/train,0.5975775718688965,569.0
570,Loss/train,0.6739510893821716,570.0
571,Loss/train,0.5844950675964355,571.0
572,Loss/train,0.5995058417320251,572.0
573,Loss/train,0.651016354560852,573.0
574,Loss/train,0.6564988493919373,574.0
575,Loss/train,0.6409995555877686,575.0
576,Loss/train,0.7436360120773315,576.0
577,Loss/train,0.6308639049530029,577.0
578,Loss/train,0.6218030452728271,578.0
579,Loss/train,0.8822384476661682,579.0
580,Loss/train,0.5983453392982483,580.0
581,Loss/train,0.6039375066757202,581.0
582,Loss/train,0.5557654500007629,582.0
583,Loss/train,0.7245363593101501,583.0
