,metric,value,step
4,Accuracy/test,90.37102508544922,4.0
5,Accuracy/test,91.56360626220703,5.0
6,Accuracy/test,89.70848083496094,6.0
7,Accuracy/test,89.88516235351562,7.0
8,Accuracy/test,88.78092193603516,8.0
9,Accuracy/test,90.63603973388672,9.0
10,Accuracy/test,90.59187316894531,10.0
11,Accuracy/test,89.57597351074219,11.0
12,Accuracy/test,89.92932891845703,12.0
13,Accuracy/test,88.11837768554688,13.0
14,Accuracy/test,90.32685852050781,14.0
15,Accuracy/test,90.19434356689453,15.0
16,Accuracy/test,90.59187316894531,16.0
17,Accuracy/test,90.59187316894531,17.0
18,Accuracy/test,90.50353240966797,18.0
19,Accuracy/test,90.06183624267578,19.0
20,Accuracy/test,90.23851776123047,20.0
0,Loss/train,2.9957287311553955,0.0
1,Loss/train,2.994309186935425,1.0
2,Loss/train,3.070312023162842,2.0
3,Loss/train,3.0499649047851562,3.0
4,Loss/train,2.9124879837036133,4.0
5,Loss/train,2.993420124053955,5.0
6,Loss/train,2.9927525520324707,6.0
7,Loss/train,2.9472718238830566,7.0
8,Loss/train,2.963380813598633,8.0
9,Loss/train,2.8649706840515137,9.0
10,Loss/train,2.760937213897705,10.0
11,Loss/train,2.900681495666504,11.0
12,Loss/train,2.856354236602783,12.0
13,Loss/train,2.975839138031006,13.0
14,Loss/train,2.843334913253784,14.0
15,Loss/train,2.7553420066833496,15.0
16,Loss/train,2.7562508583068848,16.0
17,Loss/train,2.8374106884002686,17.0
18,Loss/train,2.6732354164123535,18.0
19,Loss/train,2.6085915565490723,19.0
20,Loss/train,2.549450159072876,20.0
21,Loss/train,2.5562217235565186,21.0
22,Loss/train,2.563852071762085,22.0
23,Loss/train,2.4818215370178223,23.0
24,Loss/train,2.3304176330566406,24.0
25,Loss/train,2.4970948696136475,25.0
26,Loss/train,2.552750587463379,26.0
27,Loss/train,2.2975223064422607,27.0
28,Loss/train,2.5585219860076904,28.0
29,Loss/train,2.4350364208221436,29.0
30,Loss/train,2.286078453063965,30.0
31,Loss/train,2.401365280151367,31.0
32,Loss/train,2.444415330886841,32.0
33,Loss/train,2.1271779537200928,33.0
34,Loss/train,2.1441900730133057,34.0
35,Loss/train,2.346703290939331,35.0
36,Loss/train,2.2697432041168213,36.0
37,Loss/train,2.2160067558288574,37.0
38,Loss/train,2.175264358520508,38.0
39,Loss/train,2.0793652534484863,39.0
40,Loss/train,1.8492138385772705,40.0
41,Loss/train,1.8780484199523926,41.0
42,Loss/train,2.0548343658447266,42.0
43,Loss/train,1.8820123672485352,43.0
44,Loss/train,1.8762675523757935,44.0
45,Loss/train,1.968399167060852,45.0
46,Loss/train,1.8390264511108398,46.0
47,Loss/train,1.7572921514511108,47.0
48,Loss/train,1.7523248195648193,48.0
49,Loss/train,2.0692434310913086,49.0
50,Loss/train,1.97128164768219,50.0
51,Loss/train,1.8517086505889893,51.0
52,Loss/train,1.7512110471725464,52.0
53,Loss/train,1.8289508819580078,53.0
54,Loss/train,1.622745156288147,54.0
55,Loss/train,1.8461679220199585,55.0
56,Loss/train,1.9361847639083862,56.0
57,Loss/train,1.8600174188613892,57.0
58,Loss/train,1.6565903425216675,58.0
59,Loss/train,1.566712498664856,59.0
60,Loss/train,1.7440301179885864,60.0
61,Loss/train,1.649826169013977,61.0
62,Loss/train,1.546455979347229,62.0
63,Loss/train,1.8141804933547974,63.0
64,Loss/train,1.471527338027954,64.0
65,Loss/train,1.7912468910217285,65.0
66,Loss/train,1.7526612281799316,66.0
67,Loss/train,1.4289464950561523,67.0
68,Loss/train,1.2736912965774536,68.0
69,Loss/train,1.5736004114151,69.0
70,Loss/train,1.8402113914489746,70.0
71,Loss/train,1.6412222385406494,71.0
72,Loss/train,1.5746883153915405,72.0
73,Loss/train,1.577803611755371,73.0
74,Loss/train,1.731532096862793,74.0
75,Loss/train,1.5424425601959229,75.0
76,Loss/train,1.4747217893600464,76.0
77,Loss/train,1.4835727214813232,77.0
78,Loss/train,1.1826027631759644,78.0
79,Loss/train,1.5663679838180542,79.0
80,Loss/train,1.655608057975769,80.0
81,Loss/train,1.4726805686950684,81.0
82,Loss/train,1.649664282798767,82.0
83,Loss/train,1.3621551990509033,83.0
84,Loss/train,1.4299440383911133,84.0
85,Loss/train,1.4806437492370605,85.0
86,Loss/train,1.529228687286377,86.0
87,Loss/train,1.4095669984817505,87.0
88,Loss/train,1.3483797311782837,88.0
89,Loss/train,1.4150949716567993,89.0
90,Loss/train,1.5935583114624023,90.0
91,Loss/train,1.4390226602554321,91.0
92,Loss/train,1.2907785177230835,92.0
93,Loss/train,1.3948209285736084,93.0
94,Loss/train,1.4304800033569336,94.0
95,Loss/train,1.6820423603057861,95.0
96,Loss/train,1.4106113910675049,96.0
97,Loss/train,1.5666569471359253,97.0
98,Loss/train,1.3842321634292603,98.0
99,Loss/train,1.2151559591293335,99.0
100,Loss/train,1.3193265199661255,100.0
101,Loss/train,1.3577347993850708,101.0
102,Loss/train,1.4597375392913818,102.0
103,Loss/train,1.3763130903244019,103.0
104,Loss/train,1.4001742601394653,104.0
105,Loss/train,1.2911200523376465,105.0
106,Loss/train,1.440796971321106,106.0
107,Loss/train,1.2227681875228882,107.0
108,Loss/train,1.229351282119751,108.0
109,Loss/train,1.2928016185760498,109.0
110,Loss/train,1.6162244081497192,110.0
111,Loss/train,1.3455363512039185,111.0
112,Loss/train,1.4511582851409912,112.0
113,Loss/train,1.2712554931640625,113.0
114,Loss/train,1.193021297454834,114.0
115,Loss/train,1.3261905908584595,115.0
116,Loss/train,1.3972511291503906,116.0
117,Loss/train,1.4355833530426025,117.0
118,Loss/train,1.3462117910385132,118.0
119,Loss/train,1.2133162021636963,119.0
120,Loss/train,1.5923285484313965,120.0
121,Loss/train,1.1948513984680176,121.0
122,Loss/train,1.510133147239685,122.0
123,Loss/train,1.008273959159851,123.0
124,Loss/train,1.1936432123184204,124.0
125,Loss/train,1.2213188409805298,125.0
126,Loss/train,1.0700620412826538,126.0
127,Loss/train,1.337533950805664,127.0
128,Loss/train,1.1127597093582153,128.0
129,Loss/train,1.2317441701889038,129.0
130,Loss/train,1.1176884174346924,130.0
131,Loss/train,0.9622876048088074,131.0
132,Loss/train,0.9937464594841003,132.0
133,Loss/train,1.2205069065093994,133.0
134,Loss/train,1.1147712469100952,134.0
135,Loss/train,1.2505334615707397,135.0
136,Loss/train,1.2318873405456543,136.0
137,Loss/train,1.3304167985916138,137.0
138,Loss/train,1.2106807231903076,138.0
139,Loss/train,1.2363345623016357,139.0
140,Loss/train,0.9800034761428833,140.0
141,Loss/train,1.1476242542266846,141.0
142,Loss/train,1.0707963705062866,142.0
143,Loss/train,0.9368055462837219,143.0
144,Loss/train,1.3522149324417114,144.0
145,Loss/train,1.1499651670455933,145.0
146,Loss/train,1.0623515844345093,146.0
147,Loss/train,1.0658494234085083,147.0
148,Loss/train,1.085609793663025,148.0
149,Loss/train,1.17090904712677,149.0
150,Loss/train,1.1293261051177979,150.0
151,Loss/train,1.039570689201355,151.0
152,Loss/train,1.210450530052185,152.0
153,Loss/train,0.9346001148223877,153.0
154,Loss/train,1.1673142910003662,154.0
155,Loss/train,1.1145402193069458,155.0
156,Loss/train,1.2128925323486328,156.0
157,Loss/train,1.107450246810913,157.0
158,Loss/train,1.0686359405517578,158.0
159,Loss/train,0.851374626159668,159.0
160,Loss/train,0.8619106411933899,160.0
161,Loss/train,0.9532352685928345,161.0
162,Loss/train,1.0623652935028076,162.0
163,Loss/train,1.2095277309417725,163.0
164,Loss/train,1.2728564739227295,164.0
165,Loss/train,1.3140320777893066,165.0
166,Loss/train,1.4115322828292847,166.0
167,Loss/train,1.2847381830215454,167.0
168,Loss/train,1.1792484521865845,168.0
169,Loss/train,1.3210742473602295,169.0
170,Loss/train,1.1734750270843506,170.0
171,Loss/train,1.0253565311431885,171.0
172,Loss/train,1.062847375869751,172.0
173,Loss/train,1.1002081632614136,173.0
174,Loss/train,1.3091418743133545,174.0
175,Loss/train,1.0187320709228516,175.0
176,Loss/train,0.8220313787460327,176.0
177,Loss/train,1.0049116611480713,177.0
178,Loss/train,1.0061436891555786,178.0
179,Loss/train,0.9979599118232727,179.0
180,Loss/train,1.1542088985443115,180.0
181,Loss/train,0.9798054099082947,181.0
182,Loss/train,1.032132863998413,182.0
183,Loss/train,1.1418719291687012,183.0
184,Loss/train,1.0877197980880737,184.0
185,Loss/train,1.148511528968811,185.0
186,Loss/train,1.386605978012085,186.0
187,Loss/train,1.0520474910736084,187.0
188,Loss/train,0.9508229494094849,188.0
189,Loss/train,1.2372134923934937,189.0
190,Loss/train,1.174567699432373,190.0
191,Loss/train,0.9487553834915161,191.0
192,Loss/train,1.1655035018920898,192.0
193,Loss/train,1.0613106489181519,193.0
194,Loss/train,1.1143085956573486,194.0
195,Loss/train,1.1082630157470703,195.0
196,Loss/train,1.0962367057800293,196.0
197,Loss/train,1.2383431196212769,197.0
198,Loss/train,0.916967511177063,198.0
199,Loss/train,1.155293345451355,199.0
200,Loss/train,1.1433993577957153,200.0
201,Loss/train,1.1382297277450562,201.0
202,Loss/train,1.20866858959198,202.0
203,Loss/train,0.9963484406471252,203.0
204,Loss/train,0.8208109140396118,204.0
205,Loss/train,1.1121028661727905,205.0
206,Loss/train,0.8807527422904968,206.0
207,Loss/train,0.9839583039283752,207.0
208,Loss/train,1.0836987495422363,208.0
209,Loss/train,1.0386921167373657,209.0
210,Loss/train,1.0491406917572021,210.0
211,Loss/train,1.1199560165405273,211.0
212,Loss/train,0.9153696298599243,212.0
213,Loss/train,1.1291627883911133,213.0
214,Loss/train,1.1858505010604858,214.0
215,Loss/train,0.9755000472068787,215.0
216,Loss/train,1.171126365661621,216.0
217,Loss/train,0.952275276184082,217.0
218,Loss/train,0.9036025404930115,218.0
219,Loss/train,1.1481890678405762,219.0
220,Loss/train,0.9464373588562012,220.0
221,Loss/train,1.130639910697937,221.0
222,Loss/train,1.2717899084091187,222.0
223,Loss/train,1.2057238817214966,223.0
224,Loss/train,1.4135267734527588,224.0
225,Loss/train,1.2096613645553589,225.0
226,Loss/train,1.0353550910949707,226.0
227,Loss/train,1.115657925605774,227.0
228,Loss/train,1.132301688194275,228.0
229,Loss/train,0.7511141896247864,229.0
230,Loss/train,0.9167612195014954,230.0
231,Loss/train,0.9839674234390259,231.0
232,Loss/train,0.953448474407196,232.0
233,Loss/train,1.0423567295074463,233.0
234,Loss/train,0.9413173198699951,234.0
235,Loss/train,0.8434309959411621,235.0
236,Loss/train,0.7296332120895386,236.0
237,Loss/train,1.081486463546753,237.0
238,Loss/train,0.8432064652442932,238.0
239,Loss/train,0.946868360042572,239.0
240,Loss/train,0.8484338521957397,240.0
241,Loss/train,1.2990731000900269,241.0
242,Loss/train,0.9470008611679077,242.0
243,Loss/train,0.8913665413856506,243.0
244,Loss/train,0.977867603302002,244.0
245,Loss/train,0.801516592502594,245.0
246,Loss/train,0.9981918334960938,246.0
247,Loss/train,0.8750919699668884,247.0
248,Loss/train,1.0072773694992065,248.0
249,Loss/train,0.8736891746520996,249.0
250,Loss/train,1.0059421062469482,250.0
251,Loss/train,0.9194773435592651,251.0
252,Loss/train,0.8963090777397156,252.0
253,Loss/train,0.8999661207199097,253.0
254,Loss/train,0.9608672857284546,254.0
255,Loss/train,0.8690604567527771,255.0
256,Loss/train,0.8235585689544678,256.0
257,Loss/train,0.9324361681938171,257.0
258,Loss/train,1.0639915466308594,258.0
259,Loss/train,0.7359254360198975,259.0
260,Loss/train,0.923202395439148,260.0
261,Loss/train,0.7305463552474976,261.0
262,Loss/train,0.7729963064193726,262.0
263,Loss/train,0.9387773871421814,263.0
264,Loss/train,0.8981961607933044,264.0
265,Loss/train,0.6696919798851013,265.0
266,Loss/train,0.7655807733535767,266.0
267,Loss/train,0.7272418737411499,267.0
268,Loss/train,0.9480542540550232,268.0
269,Loss/train,0.6931104063987732,269.0
270,Loss/train,0.8731623888015747,270.0
271,Loss/train,0.9572303295135498,271.0
272,Loss/train,0.7259085774421692,272.0
273,Loss/train,0.9429821372032166,273.0
274,Loss/train,0.915550172328949,274.0
275,Loss/train,0.8030835390090942,275.0
276,Loss/train,0.8531301021575928,276.0
277,Loss/train,0.7666265964508057,277.0
278,Loss/train,0.7357784509658813,278.0
279,Loss/train,0.8239192366600037,279.0
280,Loss/train,0.6933355927467346,280.0
281,Loss/train,0.8044360280036926,281.0
282,Loss/train,0.8398983478546143,282.0
283,Loss/train,0.7210269570350647,283.0
284,Loss/train,0.6762286424636841,284.0
285,Loss/train,0.7254492044448853,285.0
286,Loss/train,0.6657508015632629,286.0
287,Loss/train,0.6209719181060791,287.0
288,Loss/train,0.7482092976570129,288.0
289,Loss/train,0.9425934553146362,289.0
290,Loss/train,0.8689695000648499,290.0
291,Loss/train,0.7464502453804016,291.0
292,Loss/train,0.7113699913024902,292.0
293,Loss/train,0.7657164335250854,293.0
294,Loss/train,1.0320380926132202,294.0
295,Loss/train,0.893563449382782,295.0
296,Loss/train,0.719616174697876,296.0
297,Loss/train,0.7064297199249268,297.0
298,Loss/train,0.7269213795661926,298.0
299,Loss/train,0.7894604206085205,299.0
300,Loss/train,0.8707476258277893,300.0
301,Loss/train,0.8618742227554321,301.0
302,Loss/train,0.8425914645195007,302.0
303,Loss/train,0.7749626636505127,303.0
304,Loss/train,0.7965674996376038,304.0
305,Loss/train,0.8047309517860413,305.0
306,Loss/train,0.9506646990776062,306.0
307,Loss/train,0.8552483916282654,307.0
308,Loss/train,0.863128662109375,308.0
309,Loss/train,0.7447227239608765,309.0
310,Loss/train,0.7015166878700256,310.0
311,Loss/train,0.8125837445259094,311.0
312,Loss/train,0.6979751586914062,312.0
313,Loss/train,0.8572566509246826,313.0
314,Loss/train,0.7617592215538025,314.0
315,Loss/train,0.7132993936538696,315.0
316,Loss/train,0.7371142506599426,316.0
317,Loss/train,1.1027799844741821,317.0
318,Loss/train,0.8607092499732971,318.0
319,Loss/train,0.7402253150939941,319.0
320,Loss/train,0.7610368728637695,320.0
321,Loss/train,0.6447520852088928,321.0
322,Loss/train,0.9083861708641052,322.0
323,Loss/train,0.9416569471359253,323.0
324,Loss/train,0.7932477593421936,324.0
325,Loss/train,0.9512513279914856,325.0
326,Loss/train,0.7873454689979553,326.0
327,Loss/train,0.7897674441337585,327.0
328,Loss/train,0.6374223828315735,328.0
329,Loss/train,0.8570062518119812,329.0
330,Loss/train,0.9925875663757324,330.0
331,Loss/train,0.9075780510902405,331.0
332,Loss/train,0.7871782779693604,332.0
333,Loss/train,0.7781854867935181,333.0
334,Loss/train,0.8844465017318726,334.0
335,Loss/train,0.8301622271537781,335.0
336,Loss/train,0.8006154894828796,336.0
337,Loss/train,1.1038264036178589,337.0
338,Loss/train,0.7458785772323608,338.0
339,Loss/train,0.7394179701805115,339.0
340,Loss/train,0.9162191152572632,340.0
341,Loss/train,0.7486838102340698,341.0
342,Loss/train,0.7443037033081055,342.0
343,Loss/train,0.7525066137313843,343.0
344,Loss/train,0.7258060574531555,344.0
345,Loss/train,0.6982211470603943,345.0
346,Loss/train,1.0043002367019653,346.0
347,Loss/train,0.8196222186088562,347.0
348,Loss/train,0.7174047231674194,348.0
349,Loss/train,0.9424659609794617,349.0
350,Loss/train,0.8523749709129333,350.0
351,Loss/train,0.7114505767822266,351.0
352,Loss/train,0.7310971021652222,352.0
353,Loss/train,0.9511348605155945,353.0
354,Loss/train,0.8998454809188843,354.0
355,Loss/train,0.8967728018760681,355.0
356,Loss/train,0.7627591490745544,356.0
357,Loss/train,0.9419316053390503,357.0
358,Loss/train,0.7308154702186584,358.0
359,Loss/train,0.9381374716758728,359.0
360,Loss/train,0.8174701929092407,360.0
361,Loss/train,0.7050185203552246,361.0
362,Loss/train,0.7757546305656433,362.0
363,Loss/train,0.9167478084564209,363.0
364,Loss/train,0.7586544752120972,364.0
365,Loss/train,1.1350831985473633,365.0
366,Loss/train,0.7722909450531006,366.0
367,Loss/train,0.8603727221488953,367.0
368,Loss/train,0.7823659777641296,368.0
369,Loss/train,0.6983692049980164,369.0
370,Loss/train,0.9751693606376648,370.0
371,Loss/train,0.7603455781936646,371.0
372,Loss/train,1.0853935480117798,372.0
373,Loss/train,0.7184103727340698,373.0
374,Loss/train,0.6582157015800476,374.0
375,Loss/train,0.7453082203865051,375.0
376,Loss/train,0.6434586644172668,376.0
377,Loss/train,1.0000578165054321,377.0
378,Loss/train,0.8703528642654419,378.0
379,Loss/train,0.6885831356048584,379.0
380,Loss/train,0.8228920698165894,380.0
381,Loss/train,0.8540013432502747,381.0
382,Loss/train,0.8366997241973877,382.0
383,Loss/train,0.8070226907730103,383.0
384,Loss/train,0.8168258666992188,384.0
385,Loss/train,0.8669575452804565,385.0
386,Loss/train,0.8882845640182495,386.0
387,Loss/train,0.9984156489372253,387.0
388,Loss/train,0.7399917840957642,388.0
389,Loss/train,0.7650254368782043,389.0
390,Loss/train,0.8829306364059448,390.0
391,Loss/train,0.7126384973526001,391.0
392,Loss/train,1.0686837434768677,392.0
393,Loss/train,0.879814088344574,393.0
394,Loss/train,0.8109337091445923,394.0
395,Loss/train,0.8569929003715515,395.0
396,Loss/train,0.7725881934165955,396.0
397,Loss/train,0.7608952522277832,397.0
398,Loss/train,0.9707197546958923,398.0
399,Loss/train,0.8857168555259705,399.0
400,Loss/train,0.741007924079895,400.0
401,Loss/train,0.9193125367164612,401.0
402,Loss/train,1.0127806663513184,402.0
403,Loss/train,0.8113033175468445,403.0
404,Loss/train,0.8539464473724365,404.0
405,Loss/train,1.1086816787719727,405.0
406,Loss/train,0.8957575559616089,406.0
407,Loss/train,0.8655356168746948,407.0
408,Loss/train,1.229949951171875,408.0
409,Loss/train,0.826988697052002,409.0
410,Loss/train,0.8835192322731018,410.0
411,Loss/train,0.8985143899917603,411.0
412,Loss/train,0.8881577849388123,412.0
413,Loss/train,0.9444568753242493,413.0
414,Loss/train,0.6440702080726624,414.0
415,Loss/train,0.7822293639183044,415.0
416,Loss/train,0.8437986373901367,416.0
417,Loss/train,0.6284472942352295,417.0
418,Loss/train,0.8066259026527405,418.0
419,Loss/train,0.9787017703056335,419.0
420,Loss/train,0.8463065028190613,420.0
421,Loss/train,0.6110336184501648,421.0
422,Loss/train,0.7137808799743652,422.0
423,Loss/train,0.6855404376983643,423.0
424,Loss/train,0.8343620896339417,424.0
425,Loss/train,0.6724694967269897,425.0
426,Loss/train,0.797405481338501,426.0
427,Loss/train,0.7850435972213745,427.0
428,Loss/train,0.7792465686798096,428.0
429,Loss/train,0.937552273273468,429.0
430,Loss/train,0.7428473234176636,430.0
431,Loss/train,0.6578544974327087,431.0
432,Loss/train,0.9478914141654968,432.0
433,Loss/train,0.812225878238678,433.0
434,Loss/train,1.059930682182312,434.0
435,Loss/train,0.8048390746116638,435.0
436,Loss/train,0.7874774932861328,436.0
437,Loss/train,0.8249436616897583,437.0
438,Loss/train,0.7445988655090332,438.0
439,Loss/train,0.7888993620872498,439.0
440,Loss/train,0.6700103878974915,440.0
441,Loss/train,0.838330864906311,441.0
442,Loss/train,0.7691969275474548,442.0
443,Loss/train,0.7351153492927551,443.0
444,Loss/train,0.7976863980293274,444.0
445,Loss/train,0.7458428740501404,445.0
446,Loss/train,0.5664247870445251,446.0
447,Loss/train,0.631971538066864,447.0
448,Loss/train,0.7747263312339783,448.0
449,Loss/train,1.1032172441482544,449.0
450,Loss/train,0.7192789912223816,450.0
451,Loss/train,0.7460838556289673,451.0
452,Loss/train,0.6124386191368103,452.0
453,Loss/train,0.9172191023826599,453.0
454,Loss/train,0.7858603596687317,454.0
455,Loss/train,0.7447866201400757,455.0
456,Loss/train,0.9330002069473267,456.0
457,Loss/train,0.8908334374427795,457.0
458,Loss/train,0.7389947175979614,458.0
459,Loss/train,0.8300043940544128,459.0
460,Loss/train,0.6402007341384888,460.0
461,Loss/train,0.7174018621444702,461.0
462,Loss/train,0.6680266261100769,462.0
463,Loss/train,0.7058340311050415,463.0
464,Loss/train,0.8301764130592346,464.0
465,Loss/train,0.8523423075675964,465.0
466,Loss/train,0.7212226986885071,466.0
467,Loss/train,0.5963990092277527,467.0
468,Loss/train,0.647390604019165,468.0
469,Loss/train,0.6576341390609741,469.0
470,Loss/train,0.6507730484008789,470.0
471,Loss/train,0.6808164119720459,471.0
472,Loss/train,0.6922697424888611,472.0
473,Loss/train,0.7649177312850952,473.0
474,Loss/train,0.7104190587997437,474.0
475,Loss/train,0.6202519536018372,475.0
476,Loss/train,0.768782377243042,476.0
477,Loss/train,0.603386402130127,477.0
478,Loss/train,0.7066047787666321,478.0
479,Loss/train,0.5614780783653259,479.0
480,Loss/train,0.6737030148506165,480.0
481,Loss/train,0.6151646971702576,481.0
482,Loss/train,0.7537146210670471,482.0
483,Loss/train,0.7165855169296265,483.0
484,Loss/train,0.6230774521827698,484.0
485,Loss/train,0.7492724657058716,485.0
486,Loss/train,0.6393867135047913,486.0
487,Loss/train,0.6216801404953003,487.0
488,Loss/train,0.6008965373039246,488.0
489,Loss/train,0.7174633741378784,489.0
490,Loss/train,0.6335117816925049,490.0
491,Loss/train,0.6594254970550537,491.0
492,Loss/train,0.6954675316810608,492.0
493,Loss/train,0.6437987685203552,493.0
494,Loss/train,0.7293359041213989,494.0
495,Loss/train,0.6158588528633118,495.0
496,Loss/train,0.6043261885643005,496.0
497,Loss/train,0.597416341304779,497.0
498,Loss/train,0.5951367616653442,498.0
499,Loss/train,0.6043079495429993,499.0
500,Loss/train,0.699017345905304,500.0
501,Loss/train,0.666627049446106,501.0
502,Loss/train,0.7016194462776184,502.0
503,Loss/train,0.6953911781311035,503.0
504,Loss/train,0.6051164865493774,504.0
505,Loss/train,0.6053069829940796,505.0
506,Loss/train,0.5794146060943604,506.0
507,Loss/train,0.6899087429046631,507.0
508,Loss/train,0.7832881808280945,508.0
509,Loss/train,0.4757258892059326,509.0
510,Loss/train,0.6879329681396484,510.0
511,Loss/train,0.7521012425422668,511.0
512,Loss/train,0.5488844513893127,512.0
513,Loss/train,0.5922684073448181,513.0
514,Loss/train,0.6921074390411377,514.0
515,Loss/train,0.6209016442298889,515.0
516,Loss/train,0.6756240725517273,516.0
517,Loss/train,0.7569411993026733,517.0
518,Loss/train,0.692502498626709,518.0
519,Loss/train,0.695371150970459,519.0
520,Loss/train,0.7151255011558533,520.0
521,Loss/train,0.775691032409668,521.0
522,Loss/train,0.6231405735015869,522.0
523,Loss/train,0.667914867401123,523.0
524,Loss/train,0.6462269425392151,524.0
525,Loss/train,0.7769479751586914,525.0
526,Loss/train,0.7569469809532166,526.0
527,Loss/train,0.8899149298667908,527.0
528,Loss/train,0.7039313912391663,528.0
529,Loss/train,0.523276686668396,529.0
530,Loss/train,0.6406439542770386,530.0
531,Loss/train,0.8519317507743835,531.0
532,Loss/train,0.7517788410186768,532.0
533,Loss/train,0.7363930344581604,533.0
534,Loss/train,0.809600830078125,534.0
535,Loss/train,0.6352635622024536,535.0
536,Loss/train,0.7001199722290039,536.0
537,Loss/train,0.6067193746566772,537.0
538,Loss/train,0.6852895021438599,538.0
539,Loss/train,0.7077001929283142,539.0
540,Loss/train,0.6122243404388428,540.0
541,Loss/train,0.7220196723937988,541.0
542,Loss/train,0.7468183040618896,542.0
543,Loss/train,0.6017014384269714,543.0
544,Loss/train,0.5626476407051086,544.0
545,Loss/train,0.8343107104301453,545.0
546,Loss/train,0.782696545124054,546.0
547,Loss/train,0.7927286028862,547.0
548,Loss/train,0.7737603187561035,548.0
549,Loss/train,0.518785297870636,549.0
550,Loss/train,0.8577627539634705,550.0
551,Loss/train,0.7072448134422302,551.0
552,Loss/train,0.6224989891052246,552.0
553,Loss/train,0.7846512198448181,553.0
554,Loss/train,0.8022416830062866,554.0
555,Loss/train,0.651867151260376,555.0
556,Loss/train,0.799375057220459,556.0
557,Loss/train,0.7134761810302734,557.0
558,Loss/train,0.6361129283905029,558.0
559,Loss/train,0.7030801773071289,559.0
560,Loss/train,0.6122580766677856,560.0
561,Loss/train,0.843151867389679,561.0
562,Loss/train,0.6678562164306641,562.0
563,Loss/train,0.6413611769676208,563.0
564,Loss/train,0.6724734902381897,564.0
565,Loss/train,0.6448235511779785,565.0
566,Loss/train,0.7578814029693604,566.0
567,Loss/train,0.7056499123573303,567.0
568,Loss/train,0.7952309846878052,568.0
569,Loss/train,0.6887341737747192,569.0
570,Loss/train,0.7906379103660583,570.0
571,Loss/train,0.7997466325759888,571.0
572,Loss/train,0.6869088411331177,572.0
573,Loss/train,0.6077647805213928,573.0
574,Loss/train,0.6256148219108582,574.0
575,Loss/train,0.7740972638130188,575.0
576,Loss/train,0.6075926423072815,576.0
577,Loss/train,0.7619321942329407,577.0
578,Loss/train,0.6762204170227051,578.0
579,Loss/train,0.6663806438446045,579.0
580,Loss/train,0.8552569150924683,580.0
581,Loss/train,0.5684519410133362,581.0
582,Loss/train,0.708194375038147,582.0
583,Loss/train,0.6160160899162292,583.0
