,metric,value,step
15,Loss/test,1.1277951002120972,15.0
16,Loss/test,1.2157328128814697,16.0
17,Loss/test,1.1791034936904907,17.0
18,Loss/test,1.1844135522842407,18.0
19,Loss/test,1.2351438999176025,19.0
20,Loss/test,1.2403810024261475,20.0
0,Accuracy/test,4.549469947814941,0.0
1,Accuracy/test,78.97526550292969,1.0
2,Accuracy/test,82.59717559814453,2.0
3,Accuracy/test,87.2349853515625,3.0
4,Accuracy/test,86.26325225830078,4.0
5,Accuracy/test,88.60424041748047,5.0
6,Accuracy/test,90.28268432617188,6.0
7,Accuracy/test,88.16254425048828,7.0
8,Accuracy/test,88.86925506591797,8.0
9,Accuracy/test,89.75264739990234,9.0
10,Accuracy/test,90.45936584472656,10.0
11,Accuracy/test,89.48763275146484,11.0
12,Accuracy/test,90.19434356689453,12.0
13,Accuracy/test,90.50353240966797,13.0
14,Accuracy/test,90.15017700195312,14.0
15,Accuracy/test,90.5477066040039,15.0
16,Accuracy/test,89.09010314941406,16.0
17,Accuracy/test,90.41519165039062,17.0
18,Accuracy/test,90.50353240966797,18.0
19,Accuracy/test,90.15017700195312,19.0
20,Accuracy/test,90.23851776123047,20.0
0,Loss/train,2.9957287311553955,0.0
1,Loss/train,3.0184576511383057,1.0
2,Loss/train,3.031907796859741,2.0
3,Loss/train,2.9263293743133545,3.0
4,Loss/train,3.023252487182617,4.0
5,Loss/train,2.908442735671997,5.0
6,Loss/train,2.938263177871704,6.0
7,Loss/train,3.0598790645599365,7.0
8,Loss/train,2.9387571811676025,8.0
9,Loss/train,2.8977155685424805,9.0
10,Loss/train,2.945416212081909,10.0
11,Loss/train,2.83331298828125,11.0
12,Loss/train,2.8809499740600586,12.0
13,Loss/train,2.940356492996216,13.0
14,Loss/train,2.7988507747650146,14.0
15,Loss/train,2.9042129516601562,15.0
16,Loss/train,2.685128688812256,16.0
17,Loss/train,2.5057778358459473,17.0
18,Loss/train,2.8538405895233154,18.0
19,Loss/train,2.6087119579315186,19.0
20,Loss/train,2.5894522666931152,20.0
21,Loss/train,2.680110216140747,21.0
22,Loss/train,2.528881072998047,22.0
23,Loss/train,2.5833606719970703,23.0
24,Loss/train,2.5390799045562744,24.0
25,Loss/train,2.403104066848755,25.0
26,Loss/train,2.6804563999176025,26.0
27,Loss/train,2.574221611022949,27.0
28,Loss/train,2.551276683807373,28.0
29,Loss/train,2.5593974590301514,29.0
30,Loss/train,2.2733263969421387,30.0
31,Loss/train,2.389578342437744,31.0
32,Loss/train,2.2613515853881836,32.0
33,Loss/train,2.0454013347625732,33.0
34,Loss/train,2.3147377967834473,34.0
35,Loss/train,2.483487844467163,35.0
36,Loss/train,2.315457820892334,36.0
37,Loss/train,2.275937557220459,37.0
38,Loss/train,2.2367446422576904,38.0
39,Loss/train,2.1709306240081787,39.0
40,Loss/train,2.1908369064331055,40.0
41,Loss/train,2.0656485557556152,41.0
42,Loss/train,2.1010961532592773,42.0
43,Loss/train,2.421184778213501,43.0
44,Loss/train,2.245504379272461,44.0
45,Loss/train,2.2387843132019043,45.0
46,Loss/train,2.050579309463501,46.0
47,Loss/train,2.3143310546875,47.0
48,Loss/train,2.1235787868499756,48.0
49,Loss/train,2.222212314605713,49.0
50,Loss/train,2.168164014816284,50.0
51,Loss/train,2.010791301727295,51.0
52,Loss/train,2.0113723278045654,52.0
53,Loss/train,2.1052496433258057,53.0
54,Loss/train,1.870355486869812,54.0
55,Loss/train,2.1772689819335938,55.0
56,Loss/train,1.8109517097473145,56.0
57,Loss/train,1.859991431236267,57.0
58,Loss/train,1.7654199600219727,58.0
59,Loss/train,1.776605248451233,59.0
60,Loss/train,1.9424591064453125,60.0
61,Loss/train,1.5057276487350464,61.0
62,Loss/train,1.6225744485855103,62.0
63,Loss/train,2.0583887100219727,63.0
64,Loss/train,1.7056844234466553,64.0
65,Loss/train,1.7820667028427124,65.0
66,Loss/train,1.8783928155899048,66.0
67,Loss/train,1.7138869762420654,67.0
68,Loss/train,1.833207130432129,68.0
69,Loss/train,1.5933445692062378,69.0
70,Loss/train,1.9051513671875,70.0
71,Loss/train,1.6016645431518555,71.0
72,Loss/train,1.5890843868255615,72.0
73,Loss/train,1.7457622289657593,73.0
74,Loss/train,1.663184642791748,74.0
75,Loss/train,1.5589183568954468,75.0
76,Loss/train,1.7190359830856323,76.0
77,Loss/train,1.8036562204360962,77.0
78,Loss/train,1.6505115032196045,78.0
79,Loss/train,1.3963934183120728,79.0
80,Loss/train,1.4525256156921387,80.0
81,Loss/train,1.764567255973816,81.0
82,Loss/train,1.520175576210022,82.0
83,Loss/train,1.497923731803894,83.0
84,Loss/train,1.7260994911193848,84.0
85,Loss/train,1.8318209648132324,85.0
86,Loss/train,1.5979619026184082,86.0
87,Loss/train,1.5528976917266846,87.0
88,Loss/train,1.2028281688690186,88.0
89,Loss/train,1.5232319831848145,89.0
90,Loss/train,1.4988473653793335,90.0
91,Loss/train,1.4035640954971313,91.0
92,Loss/train,1.4608327150344849,92.0
93,Loss/train,1.525645136833191,93.0
94,Loss/train,1.4908822774887085,94.0
95,Loss/train,1.3337514400482178,95.0
96,Loss/train,1.2746336460113525,96.0
97,Loss/train,1.4688928127288818,97.0
98,Loss/train,1.6482429504394531,98.0
99,Loss/train,1.215312123298645,99.0
100,Loss/train,1.4991775751113892,100.0
101,Loss/train,1.2736320495605469,101.0
102,Loss/train,1.4364840984344482,102.0
103,Loss/train,1.3589625358581543,103.0
104,Loss/train,1.483008861541748,104.0
105,Loss/train,1.578630805015564,105.0
106,Loss/train,1.6839113235473633,106.0
107,Loss/train,1.5452419519424438,107.0
108,Loss/train,1.491808295249939,108.0
109,Loss/train,1.490944743156433,109.0
110,Loss/train,1.465366244316101,110.0
111,Loss/train,1.7208024263381958,111.0
112,Loss/train,1.3409090042114258,112.0
113,Loss/train,1.4072999954223633,113.0
114,Loss/train,1.3022053241729736,114.0
115,Loss/train,1.3040251731872559,115.0
116,Loss/train,1.243228554725647,116.0
117,Loss/train,1.5529685020446777,117.0
118,Loss/train,1.2197226285934448,118.0
119,Loss/train,1.203748345375061,119.0
120,Loss/train,1.617625117301941,120.0
121,Loss/train,1.3425538539886475,121.0
122,Loss/train,1.3495804071426392,122.0
123,Loss/train,1.444624900817871,123.0
124,Loss/train,1.3001216650009155,124.0
125,Loss/train,1.27216637134552,125.0
126,Loss/train,1.4614017009735107,126.0
127,Loss/train,1.2509320974349976,127.0
128,Loss/train,1.1021796464920044,128.0
129,Loss/train,1.2701077461242676,129.0
130,Loss/train,1.6183072328567505,130.0
131,Loss/train,1.236289381980896,131.0
132,Loss/train,1.1662976741790771,132.0
133,Loss/train,1.208324670791626,133.0
134,Loss/train,1.5561621189117432,134.0
135,Loss/train,1.3993618488311768,135.0
136,Loss/train,1.1810678243637085,136.0
137,Loss/train,1.2499297857284546,137.0
138,Loss/train,1.1346662044525146,138.0
139,Loss/train,1.6420177221298218,139.0
140,Loss/train,1.1639846563339233,140.0
141,Loss/train,1.2743901014328003,141.0
142,Loss/train,1.3013322353363037,142.0
143,Loss/train,1.0688027143478394,143.0
144,Loss/train,1.1068557500839233,144.0
145,Loss/train,1.559524655342102,145.0
146,Loss/train,1.0732077360153198,146.0
147,Loss/train,1.4509018659591675,147.0
148,Loss/train,1.3165985345840454,148.0
149,Loss/train,1.3452739715576172,149.0
150,Loss/train,1.4425798654556274,150.0
151,Loss/train,1.2320994138717651,151.0
152,Loss/train,1.1446254253387451,152.0
153,Loss/train,1.0509920120239258,153.0
154,Loss/train,1.0828028917312622,154.0
155,Loss/train,1.2703676223754883,155.0
156,Loss/train,1.229061245918274,156.0
157,Loss/train,1.272279977798462,157.0
158,Loss/train,1.3547285795211792,158.0
159,Loss/train,1.4101879596710205,159.0
160,Loss/train,1.2503478527069092,160.0
161,Loss/train,1.2864333391189575,161.0
162,Loss/train,1.1255820989608765,162.0
163,Loss/train,1.2290712594985962,163.0
164,Loss/train,0.8760533332824707,164.0
165,Loss/train,1.080030918121338,165.0
166,Loss/train,1.0056607723236084,166.0
167,Loss/train,1.2808040380477905,167.0
168,Loss/train,1.0383589267730713,168.0
169,Loss/train,0.9824021458625793,169.0
170,Loss/train,1.371839165687561,170.0
171,Loss/train,1.1133893728256226,171.0
172,Loss/train,0.9752768874168396,172.0
173,Loss/train,1.0369458198547363,173.0
174,Loss/train,1.1822452545166016,174.0
175,Loss/train,1.22006094455719,175.0
176,Loss/train,1.370457410812378,176.0
177,Loss/train,1.010754108428955,177.0
178,Loss/train,1.2283616065979004,178.0
179,Loss/train,1.097348928451538,179.0
180,Loss/train,1.0891165733337402,180.0
181,Loss/train,1.1322064399719238,181.0
182,Loss/train,1.003010630607605,182.0
183,Loss/train,1.1378775835037231,183.0
184,Loss/train,1.1007243394851685,184.0
185,Loss/train,0.9423677921295166,185.0
186,Loss/train,1.0298162698745728,186.0
187,Loss/train,1.3072729110717773,187.0
188,Loss/train,1.019675612449646,188.0
189,Loss/train,1.0535696744918823,189.0
190,Loss/train,1.1269309520721436,190.0
191,Loss/train,1.0373460054397583,191.0
192,Loss/train,0.9114694595336914,192.0
193,Loss/train,1.1000264883041382,193.0
194,Loss/train,1.0385037660598755,194.0
195,Loss/train,1.162643551826477,195.0
196,Loss/train,1.1331697702407837,196.0
197,Loss/train,1.0093261003494263,197.0
198,Loss/train,1.2733044624328613,198.0
199,Loss/train,0.9250405430793762,199.0
200,Loss/train,1.037583351135254,200.0
201,Loss/train,1.0081541538238525,201.0
202,Loss/train,0.9423633813858032,202.0
203,Loss/train,1.0030772686004639,203.0
204,Loss/train,1.0805809497833252,204.0
205,Loss/train,1.0208343267440796,205.0
206,Loss/train,1.0750553607940674,206.0
207,Loss/train,1.0083091259002686,207.0
208,Loss/train,1.2503207921981812,208.0
209,Loss/train,1.0177310705184937,209.0
210,Loss/train,1.1081610918045044,210.0
211,Loss/train,1.0556472539901733,211.0
212,Loss/train,0.8634830117225647,212.0
213,Loss/train,1.0844500064849854,213.0
214,Loss/train,0.9253357648849487,214.0
215,Loss/train,1.2524880170822144,215.0
216,Loss/train,1.2042170763015747,216.0
217,Loss/train,1.2107497453689575,217.0
218,Loss/train,1.1581366062164307,218.0
219,Loss/train,0.9315524697303772,219.0
220,Loss/train,1.0996366739273071,220.0
221,Loss/train,1.119883418083191,221.0
222,Loss/train,1.2570044994354248,222.0
223,Loss/train,1.0263103246688843,223.0
224,Loss/train,1.1122838258743286,224.0
225,Loss/train,0.9962946176528931,225.0
226,Loss/train,0.9158130884170532,226.0
227,Loss/train,1.029422640800476,227.0
228,Loss/train,0.9895685911178589,228.0
229,Loss/train,0.9343125224113464,229.0
230,Loss/train,1.2559186220169067,230.0
231,Loss/train,0.9735070466995239,231.0
232,Loss/train,0.8739381432533264,232.0
233,Loss/train,0.8226937055587769,233.0
234,Loss/train,0.9962172508239746,234.0
235,Loss/train,0.9013431668281555,235.0
236,Loss/train,1.1609809398651123,236.0
237,Loss/train,0.8928691744804382,237.0
238,Loss/train,0.7510671019554138,238.0
239,Loss/train,0.9259865283966064,239.0
240,Loss/train,0.7622684240341187,240.0
241,Loss/train,0.8236806988716125,241.0
242,Loss/train,1.1355042457580566,242.0
243,Loss/train,0.9670935273170471,243.0
244,Loss/train,1.0485161542892456,244.0
245,Loss/train,0.8656255602836609,245.0
246,Loss/train,0.8835209608078003,246.0
247,Loss/train,0.9696210622787476,247.0
248,Loss/train,0.8924093842506409,248.0
249,Loss/train,0.9304330348968506,249.0
250,Loss/train,0.893498420715332,250.0
251,Loss/train,0.9430844783782959,251.0
252,Loss/train,1.1001408100128174,252.0
253,Loss/train,0.7950742840766907,253.0
254,Loss/train,0.723354160785675,254.0
255,Loss/train,1.0224798917770386,255.0
256,Loss/train,0.7140743732452393,256.0
257,Loss/train,0.9168339371681213,257.0
258,Loss/train,1.1183075904846191,258.0
259,Loss/train,0.8424567580223083,259.0
260,Loss/train,0.8959254622459412,260.0
261,Loss/train,0.9951978325843811,261.0
262,Loss/train,0.9721404910087585,262.0
263,Loss/train,0.9058454036712646,263.0
264,Loss/train,0.9177819490432739,264.0
265,Loss/train,0.8069412112236023,265.0
266,Loss/train,0.8227850198745728,266.0
267,Loss/train,0.8746629953384399,267.0
268,Loss/train,0.7860292196273804,268.0
269,Loss/train,0.8010914325714111,269.0
270,Loss/train,1.0389682054519653,270.0
271,Loss/train,0.8047993183135986,271.0
272,Loss/train,0.8997057676315308,272.0
273,Loss/train,0.8038166165351868,273.0
274,Loss/train,0.9252724051475525,274.0
275,Loss/train,1.0180606842041016,275.0
276,Loss/train,0.8669765591621399,276.0
277,Loss/train,1.0381126403808594,277.0
278,Loss/train,0.8926758170127869,278.0
279,Loss/train,0.8869959712028503,279.0
280,Loss/train,0.8936685919761658,280.0
281,Loss/train,0.9177932739257812,281.0
282,Loss/train,0.7571623921394348,282.0
283,Loss/train,0.8307516574859619,283.0
284,Loss/train,0.8786622285842896,284.0
285,Loss/train,0.8265417814254761,285.0
286,Loss/train,0.7993084192276001,286.0
287,Loss/train,0.829032838344574,287.0
288,Loss/train,0.8974149823188782,288.0
289,Loss/train,0.853694498538971,289.0
290,Loss/train,0.8458545207977295,290.0
291,Loss/train,0.8820211887359619,291.0
292,Loss/train,0.7670551538467407,292.0
293,Loss/train,0.9627472758293152,293.0
294,Loss/train,0.8400776982307434,294.0
295,Loss/train,0.9591952562332153,295.0
296,Loss/train,0.7148374915122986,296.0
297,Loss/train,0.9753760099411011,297.0
298,Loss/train,0.9035603404045105,298.0
299,Loss/train,0.8560461401939392,299.0
300,Loss/train,0.6848359704017639,300.0
301,Loss/train,0.7409526705741882,301.0
302,Loss/train,0.6837831735610962,302.0
303,Loss/train,0.7973076701164246,303.0
304,Loss/train,0.8412851095199585,304.0
305,Loss/train,0.7794562578201294,305.0
306,Loss/train,0.7121033668518066,306.0
307,Loss/train,0.778739869594574,307.0
308,Loss/train,1.0553011894226074,308.0
309,Loss/train,1.1451102495193481,309.0
310,Loss/train,0.9784150719642639,310.0
311,Loss/train,0.7403141260147095,311.0
312,Loss/train,0.8012732267379761,312.0
313,Loss/train,0.853888750076294,313.0
314,Loss/train,0.7998276948928833,314.0
315,Loss/train,0.7450791001319885,315.0
316,Loss/train,0.8962127566337585,316.0
317,Loss/train,0.643600583076477,317.0
318,Loss/train,1.076503038406372,318.0
319,Loss/train,0.8611365556716919,319.0
320,Loss/train,0.7976489663124084,320.0
321,Loss/train,0.7358632683753967,321.0
322,Loss/train,0.8368531465530396,322.0
323,Loss/train,0.7967117428779602,323.0
324,Loss/train,0.7577475309371948,324.0
325,Loss/train,0.7747030854225159,325.0
326,Loss/train,0.9427085518836975,326.0
327,Loss/train,0.7625817060470581,327.0
328,Loss/train,0.9568675756454468,328.0
329,Loss/train,0.661801278591156,329.0
330,Loss/train,0.7209452390670776,330.0
331,Loss/train,0.7106842994689941,331.0
332,Loss/train,0.9234948754310608,332.0
333,Loss/train,0.9129204750061035,333.0
334,Loss/train,0.8596864938735962,334.0
335,Loss/train,0.9345751404762268,335.0
336,Loss/train,0.8612999320030212,336.0
337,Loss/train,0.9675682187080383,337.0
338,Loss/train,0.9099013805389404,338.0
339,Loss/train,0.7098498344421387,339.0
340,Loss/train,0.8324589729309082,340.0
341,Loss/train,0.7349191904067993,341.0
342,Loss/train,0.9762914776802063,342.0
343,Loss/train,0.6951595544815063,343.0
344,Loss/train,0.7375983595848083,344.0
345,Loss/train,0.6875547170639038,345.0
346,Loss/train,0.815482497215271,346.0
347,Loss/train,0.800758957862854,347.0
348,Loss/train,0.7733361721038818,348.0
349,Loss/train,0.8945392966270447,349.0
350,Loss/train,0.9472587704658508,350.0
351,Loss/train,0.869515597820282,351.0
352,Loss/train,0.9553552269935608,352.0
353,Loss/train,0.9072259068489075,353.0
354,Loss/train,0.9102292656898499,354.0
355,Loss/train,0.7618718147277832,355.0
356,Loss/train,0.7795389294624329,356.0
357,Loss/train,0.7520259618759155,357.0
358,Loss/train,0.8418515920639038,358.0
359,Loss/train,0.816480815410614,359.0
360,Loss/train,0.771394670009613,360.0
361,Loss/train,0.7565174102783203,361.0
362,Loss/train,0.9125872254371643,362.0
363,Loss/train,1.1902085542678833,363.0
364,Loss/train,0.7733829617500305,364.0
365,Loss/train,0.6935002207756042,365.0
366,Loss/train,0.9224356412887573,366.0
367,Loss/train,0.8257118463516235,367.0
368,Loss/train,0.9446238279342651,368.0
369,Loss/train,0.6494244337081909,369.0
370,Loss/train,0.710066020488739,370.0
371,Loss/train,0.799653172492981,371.0
372,Loss/train,0.8607543110847473,372.0
373,Loss/train,0.7999727725982666,373.0
374,Loss/train,0.7611934542655945,374.0
375,Loss/train,0.8480011820793152,375.0
376,Loss/train,0.7266252636909485,376.0
377,Loss/train,0.7727551460266113,377.0
378,Loss/train,1.0076149702072144,378.0
379,Loss/train,1.0548419952392578,379.0
380,Loss/train,0.6903881430625916,380.0
381,Loss/train,0.8224661350250244,381.0
382,Loss/train,0.8580837845802307,382.0
383,Loss/train,0.8213174343109131,383.0
384,Loss/train,0.7425659894943237,384.0
385,Loss/train,0.7358282804489136,385.0
386,Loss/train,0.7873184084892273,386.0
387,Loss/train,0.8386217355728149,387.0
388,Loss/train,0.6442522406578064,388.0
389,Loss/train,0.7070813179016113,389.0
390,Loss/train,0.7919050455093384,390.0
391,Loss/train,0.7190548181533813,391.0
392,Loss/train,0.7411378026008606,392.0
393,Loss/train,0.7259960770606995,393.0
394,Loss/train,0.8765478730201721,394.0
395,Loss/train,0.9259949326515198,395.0
396,Loss/train,0.9336618185043335,396.0
397,Loss/train,0.8092664480209351,397.0
398,Loss/train,0.8652591705322266,398.0
399,Loss/train,0.7736581563949585,399.0
400,Loss/train,1.0188014507293701,400.0
401,Loss/train,0.6687692999839783,401.0
402,Loss/train,0.8301030397415161,402.0
403,Loss/train,0.8805118203163147,403.0
404,Loss/train,1.0877976417541504,404.0
405,Loss/train,0.9077308177947998,405.0
406,Loss/train,0.899454653263092,406.0
407,Loss/train,0.8791899681091309,407.0
408,Loss/train,0.8354609608650208,408.0
409,Loss/train,0.7728134393692017,409.0
410,Loss/train,0.8363978862762451,410.0
411,Loss/train,0.9554573893547058,411.0
412,Loss/train,0.8423140645027161,412.0
413,Loss/train,0.9057250022888184,413.0
414,Loss/train,1.0073727369308472,414.0
415,Loss/train,0.9121266603469849,415.0
416,Loss/train,0.6616687178611755,416.0
417,Loss/train,0.8867442011833191,417.0
418,Loss/train,0.8637370467185974,418.0
419,Loss/train,0.8620381355285645,419.0
420,Loss/train,0.7655989527702332,420.0
421,Loss/train,0.7448593974113464,421.0
422,Loss/train,0.562559187412262,422.0
423,Loss/train,0.8207794427871704,423.0
424,Loss/train,0.8484498262405396,424.0
425,Loss/train,0.8330689668655396,425.0
426,Loss/train,0.7268778085708618,426.0
427,Loss/train,0.8160797953605652,427.0
428,Loss/train,0.8381356596946716,428.0
429,Loss/train,0.7992995381355286,429.0
430,Loss/train,0.6776500940322876,430.0
431,Loss/train,0.8526275753974915,431.0
432,Loss/train,0.829005777835846,432.0
433,Loss/train,0.7862232327461243,433.0
434,Loss/train,0.7432513236999512,434.0
435,Loss/train,0.8859630227088928,435.0
436,Loss/train,0.868071436882019,436.0
437,Loss/train,0.5529211759567261,437.0
438,Loss/train,0.8717665076255798,438.0
439,Loss/train,0.7457565665245056,439.0
440,Loss/train,0.6164494156837463,440.0
441,Loss/train,0.8161971569061279,441.0
442,Loss/train,0.8613917827606201,442.0
443,Loss/train,0.7882979512214661,443.0
444,Loss/train,0.8740472197532654,444.0
445,Loss/train,1.0763239860534668,445.0
446,Loss/train,0.8094091415405273,446.0
447,Loss/train,0.7388138771057129,447.0
448,Loss/train,0.8203897476196289,448.0
449,Loss/train,0.6858587265014648,449.0
450,Loss/train,0.662190318107605,450.0
451,Loss/train,0.6497645974159241,451.0
452,Loss/train,0.756214439868927,452.0
453,Loss/train,0.8429815173149109,453.0
454,Loss/train,0.9393529891967773,454.0
455,Loss/train,0.7718190550804138,455.0
456,Loss/train,0.7703044414520264,456.0
457,Loss/train,0.6948807239532471,457.0
458,Loss/train,0.6981589794158936,458.0
459,Loss/train,0.6404525637626648,459.0
460,Loss/train,0.5584898591041565,460.0
461,Loss/train,0.820986270904541,461.0
462,Loss/train,0.7506514191627502,462.0
463,Loss/train,0.7610576152801514,463.0
464,Loss/train,0.6481947302818298,464.0
465,Loss/train,0.6740469336509705,465.0
466,Loss/train,0.6854298710823059,466.0
467,Loss/train,0.7478076219558716,467.0
468,Loss/train,0.8356022834777832,468.0
469,Loss/train,0.6939788460731506,469.0
470,Loss/train,0.6409066915512085,470.0
471,Loss/train,0.7522889375686646,471.0
472,Loss/train,0.6856026649475098,472.0
473,Loss/train,0.6873016357421875,473.0
474,Loss/train,0.8483960032463074,474.0
475,Loss/train,0.6767444014549255,475.0
476,Loss/train,0.5952443480491638,476.0
477,Loss/train,0.7492135167121887,477.0
478,Loss/train,0.8028415441513062,478.0
479,Loss/train,0.6549736857414246,479.0
480,Loss/train,0.7712039351463318,480.0
481,Loss/train,0.7006281018257141,481.0
482,Loss/train,0.7708221673965454,482.0
483,Loss/train,0.5867388844490051,483.0
484,Loss/train,0.6451390385627747,484.0
485,Loss/train,0.7120360732078552,485.0
486,Loss/train,0.6724965572357178,486.0
487,Loss/train,0.690183162689209,487.0
488,Loss/train,0.6298726797103882,488.0
489,Loss/train,0.619633138179779,489.0
490,Loss/train,0.6449800729751587,490.0
491,Loss/train,0.6639609932899475,491.0
492,Loss/train,0.6678182482719421,492.0
493,Loss/train,0.7591495513916016,493.0
494,Loss/train,0.6846714615821838,494.0
495,Loss/train,0.5557987093925476,495.0
496,Loss/train,0.7426295280456543,496.0
497,Loss/train,0.652273416519165,497.0
498,Loss/train,0.6866514086723328,498.0
499,Loss/train,0.6001303791999817,499.0
500,Loss/train,0.6854575872421265,500.0
501,Loss/train,0.7603529691696167,501.0
502,Loss/train,0.6324084997177124,502.0
503,Loss/train,0.6048091053962708,503.0
504,Loss/train,0.8563019633293152,504.0
505,Loss/train,0.5844573974609375,505.0
506,Loss/train,0.5942225456237793,506.0
507,Loss/train,0.6607312560081482,507.0
508,Loss/train,0.7072645425796509,508.0
509,Loss/train,0.6266187429428101,509.0
510,Loss/train,0.6900949478149414,510.0
511,Loss/train,0.813904345035553,511.0
512,Loss/train,0.5522469878196716,512.0
513,Loss/train,0.6809589266777039,513.0
514,Loss/train,0.5808912515640259,514.0
515,Loss/train,0.6780664324760437,515.0
516,Loss/train,0.8661440014839172,516.0
517,Loss/train,0.6426775455474854,517.0
518,Loss/train,0.5126461982727051,518.0
519,Loss/train,0.6799435019493103,519.0
520,Loss/train,0.8116920590400696,520.0
521,Loss/train,0.8149885535240173,521.0
522,Loss/train,0.731069803237915,522.0
523,Loss/train,0.5979101061820984,523.0
524,Loss/train,0.741202712059021,524.0
525,Loss/train,0.7478742599487305,525.0
526,Loss/train,0.6768904328346252,526.0
527,Loss/train,0.7249940633773804,527.0
528,Loss/train,0.7284949421882629,528.0
529,Loss/train,0.6122615933418274,529.0
530,Loss/train,0.8225514888763428,530.0
531,Loss/train,0.7305184006690979,531.0
532,Loss/train,0.6778081655502319,532.0
533,Loss/train,0.6255428194999695,533.0
534,Loss/train,0.7448987364768982,534.0
535,Loss/train,0.755150556564331,535.0
536,Loss/train,0.6457000970840454,536.0
537,Loss/train,0.608096718788147,537.0
538,Loss/train,0.6306721568107605,538.0
539,Loss/train,0.7016984820365906,539.0
540,Loss/train,0.6752307415008545,540.0
541,Loss/train,0.6965212821960449,541.0
542,Loss/train,0.6010326743125916,542.0
543,Loss/train,0.6081623435020447,543.0
544,Loss/train,0.733987033367157,544.0
545,Loss/train,0.6351460218429565,545.0
546,Loss/train,0.690075159072876,546.0
547,Loss/train,0.6913888454437256,547.0
548,Loss/train,0.591832160949707,548.0
549,Loss/train,0.7218455672264099,549.0
550,Loss/train,0.7643916606903076,550.0
551,Loss/train,0.6182920336723328,551.0
552,Loss/train,0.705344021320343,552.0
553,Loss/train,0.6403209567070007,553.0
554,Loss/train,0.6582736372947693,554.0
555,Loss/train,0.6523923277854919,555.0
556,Loss/train,0.642646849155426,556.0
557,Loss/train,0.6771484017372131,557.0
558,Loss/train,0.5844229459762573,558.0
559,Loss/train,0.6657283902168274,559.0
560,Loss/train,0.628681480884552,560.0
561,Loss/train,0.6272963285446167,561.0
562,Loss/train,0.5841972231864929,562.0
563,Loss/train,0.6441065669059753,563.0
564,Loss/train,0.6631081700325012,564.0
565,Loss/train,0.7940049171447754,565.0
566,Loss/train,0.7226853966712952,566.0
567,Loss/train,0.5692944526672363,567.0
568,Loss/train,0.7132278084754944,568.0
569,Loss/train,0.6308842897415161,569.0
570,Loss/train,0.8313918709754944,570.0
571,Loss/train,0.5757192969322205,571.0
572,Loss/train,0.5670893788337708,572.0
573,Loss/train,0.5944225788116455,573.0
574,Loss/train,0.8099796772003174,574.0
575,Loss/train,0.8217701315879822,575.0
576,Loss/train,0.6522765159606934,576.0
577,Loss/train,0.6439380645751953,577.0
578,Loss/train,0.647201657295227,578.0
579,Loss/train,0.6884378790855408,579.0
580,Loss/train,0.7242122888565063,580.0
581,Loss/train,0.8731963038444519,581.0
582,Loss/train,0.6593525409698486,582.0
583,Loss/train,0.8513270020484924,583.0
