,metric,value,step
117,Loss/val,1.2314784526824951,117.0
118,Loss/val,1.2262215614318848,118.0
119,Loss/val,1.2256323099136353,119.0
120,Loss/val,1.218101143836975,120.0
121,Loss/val,1.2150346040725708,121.0
122,Loss/val,1.2167348861694336,122.0
123,Loss/val,1.2053107023239136,123.0
124,Loss/val,1.2002449035644531,124.0
125,Loss/val,1.1999794244766235,125.0
126,Loss/val,1.1912415027618408,126.0
127,Loss/val,1.187639832496643,127.0
128,Loss/val,1.1895209550857544,128.0
129,Loss/val,1.1793023347854614,129.0
130,Loss/val,1.1743286848068237,130.0
131,Loss/val,1.1776893138885498,131.0
132,Loss/val,1.1648510694503784,132.0
133,Loss/val,1.1615155935287476,133.0
134,Loss/val,1.1615419387817383,134.0
135,Loss/val,1.1551326513290405,135.0
136,Loss/val,1.1504039764404297,136.0
137,Loss/val,1.1481812000274658,137.0
138,Loss/val,1.1426554918289185,138.0
139,Loss/val,1.139674425125122,139.0
140,Loss/val,1.1370223760604858,140.0
141,Loss/val,1.1371674537658691,141.0
142,Loss/val,1.1300634145736694,142.0
143,Loss/val,1.1289832592010498,143.0
144,Loss/val,1.1280502080917358,144.0
145,Loss/val,1.124311089515686,145.0
146,Loss/val,1.1227689981460571,146.0
147,Loss/val,1.1186856031417847,147.0
148,Loss/val,1.117911458015442,148.0
149,Loss/val,1.119561791419983,149.0
150,Loss/val,1.1157327890396118,150.0
151,Loss/val,1.1108366250991821,151.0
152,Loss/val,1.1128027439117432,152.0
153,Loss/val,1.1079883575439453,153.0
154,Loss/val,1.1079946756362915,154.0
155,Loss/val,1.1091198921203613,155.0
156,Loss/val,1.1063120365142822,156.0
157,Loss/val,1.10499906539917,157.0
158,Loss/val,1.1052052974700928,158.0
159,Loss/val,1.0988863706588745,159.0
160,Loss/val,1.1083024740219116,160.0
161,Loss/val,1.096716284751892,161.0
162,Loss/val,1.0960628986358643,162.0
163,Loss/val,1.0984492301940918,163.0
164,Loss/val,1.094913125038147,164.0
165,Loss/val,1.0958185195922852,165.0
166,Loss/val,1.0937690734863281,166.0
167,Loss/val,1.0940208435058594,167.0
168,Loss/val,1.0924532413482666,168.0
169,Loss/val,1.097036600112915,169.0
170,Loss/val,1.0887106657028198,170.0
171,Loss/val,1.0866219997406006,171.0
172,Loss/val,1.0981695652008057,172.0
173,Loss/val,1.082497477531433,173.0
174,Loss/val,1.0841691493988037,174.0
175,Loss/val,1.0794273614883423,175.0
176,Loss/val,1.0808911323547363,176.0
177,Loss/val,1.0780444145202637,177.0
178,Loss/val,1.0814238786697388,178.0
179,Loss/val,1.079923152923584,179.0
180,Loss/val,1.0815634727478027,180.0
181,Loss/val,1.0751674175262451,181.0
182,Loss/val,1.0761810541152954,182.0
183,Loss/val,1.0755434036254883,183.0
184,Loss/val,1.07322359085083,184.0
185,Loss/val,1.0746062994003296,185.0
186,Loss/val,1.0746839046478271,186.0
187,Loss/val,1.07139253616333,187.0
188,Loss/val,1.0760706663131714,188.0
189,Loss/val,1.0687839984893799,189.0
190,Loss/val,1.0693295001983643,190.0
191,Loss/val,1.0702941417694092,191.0
192,Loss/val,1.0696310997009277,192.0
193,Loss/val,1.0679526329040527,193.0
194,Loss/val,1.0707356929779053,194.0
195,Loss/val,1.064063310623169,195.0
196,Loss/val,1.064318299293518,196.0
197,Loss/val,1.0656468868255615,197.0
198,Loss/val,1.066024899482727,198.0
199,Loss/val,1.0621707439422607,199.0
200,Loss/val,1.0636210441589355,200.0
201,Loss/val,1.0644549131393433,201.0
202,Loss/val,1.0611295700073242,202.0
203,Loss/val,1.0659035444259644,203.0
204,Loss/val,1.0594490766525269,204.0
205,Loss/val,1.0636420249938965,205.0
206,Loss/val,1.0585002899169922,206.0
207,Loss/val,1.0626981258392334,207.0
208,Loss/val,1.0608898401260376,208.0
209,Loss/val,1.0560295581817627,209.0
210,Loss/val,1.054749846458435,210.0
211,Loss/val,1.056338906288147,211.0
212,Loss/val,1.0568909645080566,212.0
213,Loss/val,1.0575997829437256,213.0
214,Loss/val,1.0587692260742188,214.0
215,Loss/val,1.0587743520736694,215.0
216,Loss/val,1.0520806312561035,216.0
217,Loss/val,1.0581291913986206,217.0
218,Loss/val,1.0519922971725464,218.0
219,Loss/val,1.0509240627288818,219.0
220,Loss/val,1.0533831119537354,220.0
221,Loss/val,1.0481191873550415,221.0
222,Loss/val,1.0494606494903564,222.0
223,Loss/val,1.050635814666748,223.0
224,Loss/val,1.0489816665649414,224.0
225,Loss/val,1.0515185594558716,225.0
226,Loss/val,1.048339605331421,226.0
227,Loss/val,1.0504423379898071,227.0
228,Loss/val,1.0455456972122192,228.0
229,Loss/val,1.0460104942321777,229.0
230,Loss/val,1.044378399848938,230.0
231,Loss/val,1.0458898544311523,231.0
232,Loss/val,1.0441519021987915,232.0
233,Loss/val,1.0442649126052856,233.0
234,Loss/val,1.0414530038833618,234.0
235,Loss/val,1.0441758632659912,235.0
236,Loss/val,1.0452158451080322,236.0
237,Loss/val,1.041859745979309,237.0
238,Loss/val,1.0422123670578003,238.0
239,Loss/val,1.0423917770385742,239.0
240,Loss/val,1.0402241945266724,240.0
241,Loss/val,1.0393905639648438,241.0
242,Loss/val,1.0441726446151733,242.0
243,Loss/val,1.039801836013794,243.0
244,Loss/val,1.0422981977462769,244.0
245,Loss/val,1.0390242338180542,245.0
246,Loss/val,1.0392814874649048,246.0
247,Loss/val,1.036799669265747,247.0
248,Loss/val,1.0428574085235596,248.0
249,Loss/val,1.0387130975723267,249.0
250,Loss/val,1.0363373756408691,250.0
251,Loss/val,1.0347661972045898,251.0
252,Loss/val,1.0376358032226562,252.0
253,Loss/val,1.0345309972763062,253.0
254,Loss/val,1.0370659828186035,254.0
255,Loss/val,1.033718228340149,255.0
256,Loss/val,1.033528208732605,256.0
257,Loss/val,1.0344129800796509,257.0
258,Loss/val,1.0339579582214355,258.0
259,Loss/val,1.0341895818710327,259.0
260,Loss/val,1.0320106744766235,260.0
261,Loss/val,1.0311228036880493,261.0
262,Loss/val,1.0326333045959473,262.0
263,Loss/val,1.0348269939422607,263.0
264,Loss/val,1.030828595161438,264.0
265,Loss/val,1.0346046686172485,265.0
266,Loss/val,1.0310138463974,266.0
267,Loss/val,1.0325751304626465,267.0
268,Loss/val,1.031898021697998,268.0
269,Loss/val,1.0308008193969727,269.0
270,Loss/val,1.0325398445129395,270.0
271,Loss/val,1.0295695066452026,271.0
272,Loss/val,1.029783010482788,272.0
273,Loss/val,1.02841317653656,273.0
274,Loss/val,1.029869794845581,274.0
275,Loss/val,1.030057668685913,275.0
276,Loss/val,1.0283727645874023,276.0
277,Loss/val,1.0304043292999268,277.0
278,Loss/val,1.0274953842163086,278.0
279,Loss/val,1.0258257389068604,279.0
280,Loss/val,1.02496337890625,280.0
281,Loss/val,1.0252004861831665,281.0
282,Loss/val,1.0276679992675781,282.0
283,Loss/val,1.0262163877487183,283.0
284,Loss/val,1.0255893468856812,284.0
285,Loss/val,1.0252063274383545,285.0
286,Loss/val,1.025944709777832,286.0
287,Loss/val,1.0265607833862305,287.0
288,Loss/val,1.022648572921753,288.0
289,Loss/val,1.0227551460266113,289.0
290,Loss/val,1.02517831325531,290.0
291,Loss/val,1.0235683917999268,291.0
292,Loss/val,1.024141788482666,292.0
293,Loss/val,1.0217088460922241,293.0
294,Loss/val,1.0254509449005127,294.0
295,Loss/val,1.0224790573120117,295.0
296,Loss/val,1.023852825164795,296.0
297,Loss/val,1.0206241607666016,297.0
298,Loss/val,1.0234756469726562,298.0
299,Loss/val,1.0217446088790894,299.0
300,Loss/val,1.020580768585205,300.0
301,Loss/val,1.0214377641677856,301.0
302,Loss/val,1.0242645740509033,302.0
303,Loss/val,1.0225937366485596,303.0
304,Loss/val,1.021366834640503,304.0
305,Loss/val,1.0183736085891724,305.0
306,Loss/val,1.0233070850372314,306.0
307,Loss/val,1.0232176780700684,307.0
308,Loss/val,1.0183589458465576,308.0
309,Loss/val,1.0204957723617554,309.0
310,Loss/val,1.0204790830612183,310.0
311,Loss/val,1.0179284811019897,311.0
312,Loss/val,1.0202207565307617,312.0
313,Loss/val,1.0183838605880737,313.0
314,Loss/val,1.0176808834075928,314.0
315,Loss/val,1.0164824724197388,315.0
316,Loss/val,1.0181509256362915,316.0
317,Loss/val,1.0185211896896362,317.0
318,Loss/val,1.0167205333709717,318.0
319,Loss/val,1.0183136463165283,319.0
320,Loss/val,1.0162900686264038,320.0
321,Loss/val,1.0181090831756592,321.0
322,Loss/val,1.017156958580017,322.0
323,Loss/val,1.0190162658691406,323.0
324,Loss/val,1.01580011844635,324.0
325,Loss/val,1.0150213241577148,325.0
326,Loss/val,1.0188462734222412,326.0
327,Loss/val,1.0161806344985962,327.0
328,Loss/val,1.014508605003357,328.0
329,Loss/val,1.016801118850708,329.0
330,Loss/val,1.0150920152664185,330.0
331,Loss/val,1.0166635513305664,331.0
332,Loss/val,1.0161842107772827,332.0
333,Loss/val,1.0119794607162476,333.0
334,Loss/val,1.0161405801773071,334.0
335,Loss/val,1.0159045457839966,335.0
336,Loss/val,1.0137814283370972,336.0
337,Loss/val,1.0148427486419678,337.0
338,Loss/val,1.0159848928451538,338.0
339,Loss/val,1.011772632598877,339.0
340,Loss/val,1.013939619064331,340.0
341,Loss/val,1.0156798362731934,341.0
342,Loss/val,1.013304352760315,342.0
343,Loss/val,1.018139123916626,343.0
344,Loss/val,1.0137522220611572,344.0
345,Loss/val,1.0140819549560547,345.0
346,Loss/val,1.0145512819290161,346.0
347,Loss/val,1.0133068561553955,347.0
348,Loss/val,1.0141057968139648,348.0
349,Loss/val,1.0141264200210571,349.0
350,Loss/val,1.0127263069152832,350.0
351,Loss/val,1.0137487649917603,351.0
352,Loss/val,1.013196587562561,352.0
353,Loss/val,1.01441490650177,353.0
354,Loss/val,1.0102664232254028,354.0
355,Loss/val,1.0108938217163086,355.0
356,Loss/val,1.015339732170105,356.0
357,Loss/val,1.0107706785202026,357.0
358,Loss/val,1.0141098499298096,358.0
359,Loss/val,1.012226939201355,359.0
360,Loss/val,1.0137131214141846,360.0
361,Loss/val,1.0128709077835083,361.0
362,Loss/val,1.0119314193725586,362.0
363,Loss/val,1.0109307765960693,363.0
364,Loss/val,1.0099586248397827,364.0
365,Loss/val,1.011304259300232,365.0
366,Loss/val,1.010624885559082,366.0
367,Loss/val,1.0109223127365112,367.0
368,Loss/val,1.0122405290603638,368.0
369,Loss/val,1.0095689296722412,369.0
370,Loss/val,1.011175513267517,370.0
371,Loss/val,1.0106104612350464,371.0
372,Loss/val,1.0107133388519287,372.0
373,Loss/val,1.010201334953308,373.0
374,Loss/val,1.009132742881775,374.0
375,Loss/val,1.0115686655044556,375.0
376,Loss/val,1.010132908821106,376.0
377,Loss/val,1.0107306241989136,377.0
378,Loss/val,1.011493444442749,378.0
379,Loss/val,1.0105841159820557,379.0
380,Loss/val,1.0089669227600098,380.0
381,Loss/val,1.0085841417312622,381.0
382,Loss/val,1.0053749084472656,382.0
383,Loss/val,1.0063384771347046,383.0
384,Loss/val,1.0082437992095947,384.0
385,Loss/val,1.0113884210586548,385.0
386,Loss/val,1.0116451978683472,386.0
387,Loss/val,1.0096049308776855,387.0
388,Loss/val,1.0063676834106445,388.0
389,Loss/val,1.0092270374298096,389.0
390,Loss/val,1.007668137550354,390.0
391,Loss/val,1.0082886219024658,391.0
392,Loss/val,1.00798761844635,392.0
393,Loss/val,1.011375069618225,393.0
394,Loss/val,1.0114108324050903,394.0
395,Loss/val,1.0085667371749878,395.0
396,Loss/val,1.0086970329284668,396.0
397,Loss/val,1.0092612504959106,397.0
398,Loss/val,1.0080633163452148,398.0
399,Loss/val,1.0072381496429443,399.0
400,Loss/val,1.0076476335525513,400.0
0,accuracy/val,29.96060562133789,0.0
1,accuracy/val,52.36116409301758,1.0
2,accuracy/val,53.3129997253418,2.0
3,accuracy/val,52.22645950317383,3.0
4,accuracy/val,51.37374496459961,4.0
5,accuracy/val,49.34934616088867,5.0
6,accuracy/val,53.297752380371094,6.0
7,accuracy/val,54.37031555175781,7.0
8,accuracy/val,51.69144821166992,8.0
9,accuracy/val,56.110050201416016,9.0
10,accuracy/val,56.63489532470703,10.0
11,accuracy/val,57.767189025878906,11.0
12,accuracy/val,59.3811149597168,12.0
13,accuracy/val,58.76604461669922,13.0
14,accuracy/val,58.63006591796875,14.0
15,accuracy/val,58.77112579345703,15.0
16,accuracy/val,57.871395111083984,16.0
17,accuracy/val,59.40399169921875,17.0
18,accuracy/val,60.17664337158203,18.0
19,accuracy/val,60.01652145385742,19.0
20,accuracy/val,60.823486328125,20.0
21,accuracy/val,60.64048767089844,21.0
22,accuracy/val,60.66717529296875,22.0
23,accuracy/val,61.58469772338867,23.0
24,accuracy/val,61.1297492980957,24.0
25,accuracy/val,61.82107162475586,25.0
26,accuracy/val,61.49828338623047,26.0
27,accuracy/val,62.278560638427734,27.0
28,accuracy/val,62.37260055541992,28.0
29,accuracy/val,62.225189208984375,29.0
30,accuracy/val,62.91523742675781,30.0
31,accuracy/val,63.056297302246094,31.0
32,accuracy/val,63.001651763916016,32.0
33,accuracy/val,63.342227935791016,33.0
34,accuracy/val,63.116024017333984,34.0
35,accuracy/val,63.82767868041992,35.0
36,accuracy/val,64.23941802978516,36.0
37,accuracy/val,64.67403411865234,37.0
38,accuracy/val,63.207523345947266,38.0
39,accuracy/val,65.25860595703125,39.0
40,accuracy/val,64.57999420166016,40.0
41,accuracy/val,64.85957336425781,41.0
42,accuracy/val,65.23700714111328,42.0
43,accuracy/val,65.43524932861328,43.0
44,accuracy/val,64.86084747314453,44.0
45,accuracy/val,66.95895385742188,45.0
46,accuracy/val,66.75054168701172,46.0
47,accuracy/val,63.70314025878906,47.0
48,accuracy/val,67.28301239013672,48.0
49,accuracy/val,66.86618041992188,49.0
50,accuracy/val,66.23713684082031,50.0
51,accuracy/val,64.7579116821289,51.0
52,accuracy/val,67.31986236572266,52.0
53,accuracy/val,67.7430419921875,53.0
54,accuracy/val,66.05540466308594,54.0
55,accuracy/val,68.1331787109375,55.0
56,accuracy/val,67.85741424560547,56.0
57,accuracy/val,68.32125854492188,57.0
58,accuracy/val,67.3783187866211,58.0
59,accuracy/val,68.23484802246094,59.0
60,accuracy/val,67.83326721191406,60.0
61,accuracy/val,66.61328887939453,61.0
62,accuracy/val,68.65929412841797,62.0
63,accuracy/val,68.19926452636719,63.0
64,accuracy/val,68.65039825439453,64.0
65,accuracy/val,68.29076385498047,65.0
66,accuracy/val,68.6910629272461,66.0
67,accuracy/val,68.30474090576172,67.0
68,accuracy/val,68.55000305175781,68.0
69,accuracy/val,68.91472625732422,69.0
70,accuracy/val,68.5639877319336,70.0
71,accuracy/val,68.57415008544922,71.0
72,accuracy/val,69.06341552734375,72.0
73,accuracy/val,69.0748519897461,73.0
74,accuracy/val,67.78624725341797,74.0
75,accuracy/val,68.5144271850586,75.0
76,accuracy/val,68.70250701904297,76.0
77,accuracy/val,68.64785766601562,77.0
78,accuracy/val,68.72156524658203,78.0
79,accuracy/val,36.4455451965332,79.0
80,accuracy/val,25.406023025512695,80.0
81,accuracy/val,40.007625579833984,81.0
82,accuracy/val,38.509342193603516,82.0
83,accuracy/val,39.45990753173828,83.0
84,accuracy/val,42.11589813232422,84.0
85,accuracy/val,42.88727951049805,85.0
86,accuracy/val,43.95475769042969,86.0
87,accuracy/val,44.336002349853516,87.0
88,accuracy/val,44.336002349853516,88.0
89,accuracy/val,45.37552261352539,89.0
90,accuracy/val,45.75803756713867,90.0
91,accuracy/val,45.74660110473633,91.0
92,accuracy/val,46.260005950927734,92.0
93,accuracy/val,46.78104019165039,93.0
94,accuracy/val,44.961238861083984,94.0
95,accuracy/val,46.05286407470703,95.0
96,accuracy/val,48.09632873535156,96.0
97,accuracy/val,48.292030334472656,97.0
98,accuracy/val,48.34794616699219,98.0
99,accuracy/val,49.07358169555664,99.0
100,accuracy/val,49.376033782958984,100.0
101,accuracy/val,49.25276565551758,101.0
102,accuracy/val,49.78904724121094,102.0
103,accuracy/val,50.14105987548828,103.0
104,accuracy/val,49.818275451660156,104.0
105,accuracy/val,49.86529541015625,105.0
106,accuracy/val,50.944210052490234,106.0
107,accuracy/val,52.05617141723633,107.0
108,accuracy/val,52.08031463623047,108.0
109,accuracy/val,52.15656280517578,109.0
110,accuracy/val,52.026939392089844,110.0
111,accuracy/val,53.18846130371094,111.0
112,accuracy/val,53.03342056274414,112.0
113,accuracy/val,54.15300369262695,113.0
114,accuracy/val,54.244503021240234,114.0
115,accuracy/val,54.75664138793945,115.0
116,accuracy/val,55.078155517578125,116.0
117,accuracy/val,55.16456985473633,117.0
118,accuracy/val,55.042572021484375,118.0
119,accuracy/val,55.71228790283203,119.0
120,accuracy/val,55.47591781616211,120.0
121,accuracy/val,56.36040115356445,121.0
122,accuracy/val,54.73503494262695,122.0
123,accuracy/val,54.577457427978516,123.0
124,accuracy/val,55.6068115234375,124.0
125,accuracy/val,56.266361236572266,125.0
126,accuracy/val,56.44427490234375,126.0
127,accuracy/val,57.08603286743164,127.0
128,accuracy/val,56.0185546875,128.0
129,accuracy/val,57.701107025146484,129.0
130,accuracy/val,56.998348236083984,130.0
131,accuracy/val,56.00330352783203,131.0
132,accuracy/val,57.263946533203125,132.0
133,accuracy/val,58.091243743896484,133.0
134,accuracy/val,56.937347412109375,134.0
135,accuracy/val,57.91205978393555,135.0
136,accuracy/val,58.506797790527344,136.0
137,accuracy/val,57.41263198852539,137.0
138,accuracy/val,57.66806411743164,138.0
139,accuracy/val,57.80276870727539,139.0
140,accuracy/val,58.29584503173828,140.0
141,accuracy/val,57.70364761352539,141.0
142,accuracy/val,56.82551956176758,142.0
143,accuracy/val,57.87266540527344,143.0
144,accuracy/val,58.136993408203125,144.0
145,accuracy/val,58.02008056640625,145.0
146,accuracy/val,56.703521728515625,146.0
147,accuracy/val,57.8764762878418,147.0
148,accuracy/val,57.63248062133789,148.0
149,accuracy/val,57.33002853393555,149.0
150,accuracy/val,57.44821548461914,150.0
151,accuracy/val,57.454566955566406,151.0
152,accuracy/val,57.67060470581055,152.0
153,accuracy/val,57.74812698364258,153.0
154,accuracy/val,57.80149841308594,154.0
155,accuracy/val,57.42279815673828,155.0
156,accuracy/val,58.075992584228516,156.0
157,accuracy/val,57.72016906738281,157.0
158,accuracy/val,57.8294563293457,158.0
159,accuracy/val,57.917144775390625,159.0
160,accuracy/val,56.62726974487305,160.0
161,accuracy/val,57.9501838684082,161.0
162,accuracy/val,57.51302719116211,162.0
163,accuracy/val,57.764644622802734,163.0
164,accuracy/val,57.5384407043457,164.0
165,accuracy/val,58.2386589050293,165.0
166,accuracy/val,57.669334411621094,166.0
167,accuracy/val,56.994537353515625,167.0
168,accuracy/val,58.33396911621094,168.0
169,accuracy/val,57.575294494628906,169.0
170,accuracy/val,56.28923797607422,170.0
171,accuracy/val,58.077266693115234,171.0
172,accuracy/val,57.32621765136719,172.0
173,accuracy/val,58.1179313659668,173.0
174,accuracy/val,57.97941207885742,174.0
175,accuracy/val,57.86376953125,175.0
176,accuracy/val,58.15351486206055,176.0
177,accuracy/val,58.22340774536133,177.0
178,accuracy/val,57.6439208984375,178.0
179,accuracy/val,57.995933532714844,179.0
180,accuracy/val,57.910789489746094,180.0
181,accuracy/val,58.396240234375,181.0
182,accuracy/val,57.5359001159668,182.0
183,accuracy/val,58.03024673461914,183.0
184,accuracy/val,57.57402420043945,184.0
185,accuracy/val,57.68331527709961,185.0
186,accuracy/val,58.06964111328125,186.0
187,accuracy/val,58.38988494873047,187.0
188,accuracy/val,57.59944152832031,188.0
189,accuracy/val,57.770999908447266,189.0
190,accuracy/val,58.172576904296875,190.0
191,accuracy/val,58.01499557495117,191.0
192,accuracy/val,57.463462829589844,192.0
193,accuracy/val,58.22467803955078,193.0
194,accuracy/val,58.012454986572266,194.0
195,accuracy/val,58.12301254272461,195.0
196,accuracy/val,57.85741424560547,196.0
197,accuracy/val,58.13190841674805,197.0
198,accuracy/val,58.29838562011719,198.0
199,accuracy/val,58.067100524902344,199.0
200,accuracy/val,57.7798957824707,200.0
201,accuracy/val,58.026432037353516,201.0
202,accuracy/val,58.21959686279297,202.0
203,accuracy/val,58.26534652709961,203.0
204,accuracy/val,58.398780822753906,204.0
205,accuracy/val,57.66679382324219,205.0
206,accuracy/val,58.192909240722656,206.0
207,accuracy/val,58.29838562011719,207.0
208,accuracy/val,57.6070671081543,208.0
209,accuracy/val,58.588130950927734,209.0
210,accuracy/val,58.1674919128418,210.0
211,accuracy/val,57.61850357055664,211.0
212,accuracy/val,58.05438995361328,212.0
213,accuracy/val,58.18782424926758,213.0
214,accuracy/val,58.56144332885742,214.0
215,accuracy/val,57.35163116455078,215.0
216,accuracy/val,58.523319244384766,216.0
217,accuracy/val,58.31871795654297,217.0
218,accuracy/val,57.64773178100586,218.0
219,accuracy/val,58.452152252197266,219.0
220,accuracy/val,58.24374008178711,220.0
221,accuracy/val,58.27678298950195,221.0
222,accuracy/val,58.53984069824219,222.0
223,accuracy/val,58.01880645751953,223.0
224,accuracy/val,58.42673873901367,224.0
225,accuracy/val,58.2386589050293,225.0
226,accuracy/val,58.28948974609375,226.0
227,accuracy/val,58.31490707397461,227.0
228,accuracy/val,58.52204895019531,228.0
229,accuracy/val,58.075992584228516,229.0
230,accuracy/val,58.788917541503906,230.0
231,accuracy/val,58.396240234375,231.0
232,accuracy/val,58.39496612548828,232.0
233,accuracy/val,58.29965591430664,233.0
234,accuracy/val,58.45977783203125,234.0
235,accuracy/val,58.56144332885742,235.0
236,accuracy/val,58.051849365234375,236.0
237,accuracy/val,58.39496612548828,237.0
238,accuracy/val,58.257720947265625,238.0
239,accuracy/val,58.378448486328125,239.0
240,accuracy/val,58.63134002685547,240.0
241,accuracy/val,58.673274993896484,241.0
242,accuracy/val,58.3250732421875,242.0
243,accuracy/val,58.988433837890625,243.0
244,accuracy/val,58.26661682128906,244.0
245,accuracy/val,58.82196044921875,245.0
246,accuracy/val,58.58940124511719,246.0
247,accuracy/val,58.99605941772461,247.0
248,accuracy/val,58.192909240722656,248.0
249,accuracy/val,58.87152099609375,249.0
250,accuracy/val,58.63642120361328,250.0
251,accuracy/val,58.743167877197266,251.0
252,accuracy/val,58.55508804321289,252.0
253,accuracy/val,58.30982208251953,253.0
254,accuracy/val,58.78002166748047,254.0
255,accuracy/val,58.938873291015625,255.0
256,accuracy/val,58.5792350769043,256.0
257,accuracy/val,58.882957458496094,257.0
258,accuracy/val,59.003684997558594,258.0
259,accuracy/val,58.673274993896484,259.0
260,accuracy/val,58.647857666015625,260.0
261,accuracy/val,58.654212951660156,261.0
262,accuracy/val,58.85499954223633,262.0
263,accuracy/val,58.46613311767578,263.0
264,accuracy/val,59.2845344543457,264.0
265,accuracy/val,58.1204719543457,265.0
266,accuracy/val,59.129493713378906,266.0
267,accuracy/val,58.7990837097168,267.0
268,accuracy/val,58.5792350769043,268.0
