,metric,value,step
61,accuracy/val,83.30012512207031,61.0
62,accuracy/val,83.09331512451172,62.0
63,accuracy/val,83.11475372314453,63.0
64,accuracy/val,83.10592651367188,64.0
65,accuracy/val,83.0693588256836,65.0
66,accuracy/val,83.04792022705078,66.0
67,accuracy/val,83.02395629882812,67.0
68,accuracy/val,83.59520721435547,68.0
69,accuracy/val,82.53720092773438,69.0
70,accuracy/val,82.847412109375,70.0
71,accuracy/val,83.97477722167969,71.0
72,accuracy/val,82.90415954589844,72.0
73,accuracy/val,82.38082885742188,73.0
74,accuracy/val,83.82093048095703,74.0
75,accuracy/val,82.96847534179688,75.0
76,accuracy/val,83.60025024414062,76.0
77,accuracy/val,83.46532440185547,77.0
78,accuracy/val,83.82093048095703,78.0
79,accuracy/val,83.17402648925781,79.0
80,accuracy/val,82.7931900024414,80.0
81,accuracy/val,83.19672393798828,81.0
82,accuracy/val,83.66582489013672,82.0
83,accuracy/val,83.82975769042969,83.0
84,accuracy/val,83.93695068359375,84.0
85,accuracy/val,83.67843627929688,85.0
86,accuracy/val,84.11727905273438,86.0
87,accuracy/val,83.04917907714844,87.0
88,accuracy/val,83.79066467285156,88.0
89,accuracy/val,82.98612976074219,89.0
90,accuracy/val,83.94829559326172,90.0
91,accuracy/val,84.09584045410156,91.0
92,accuracy/val,83.8663330078125,92.0
93,accuracy/val,83.83606719970703,93.0
94,accuracy/val,83.45397186279297,94.0
95,accuracy/val,82.67717742919922,95.0
96,accuracy/val,83.77806091308594,96.0
97,accuracy/val,84.12358093261719,97.0
98,accuracy/val,84.44388580322266,98.0
99,accuracy/val,83.8045425415039,99.0
100,accuracy/val,84.02900695800781,100.0
101,accuracy/val,83.992431640625,101.0
102,accuracy/val,83.83985137939453,102.0
103,accuracy/val,83.85372161865234,103.0
104,accuracy/val,84.11979675292969,104.0
105,accuracy/val,83.71500396728516,105.0
106,accuracy/val,83.5220718383789,106.0
107,accuracy/val,84.61538696289062,107.0
108,accuracy/val,84.40226745605469,108.0
109,accuracy/val,83.95838928222656,109.0
110,accuracy/val,84.42118835449219,110.0
111,accuracy/val,84.73265838623047,111.0
112,accuracy/val,84.36695861816406,112.0
113,accuracy/val,84.24716186523438,113.0
114,accuracy/val,83.82723999023438,114.0
115,accuracy/val,84.3770523071289,115.0
116,accuracy/val,83.87641906738281,116.0
117,accuracy/val,84.02143859863281,117.0
118,accuracy/val,83.79193115234375,118.0
119,accuracy/val,84.49432373046875,119.0
120,accuracy/val,83.95082092285156,120.0
121,accuracy/val,84.33291625976562,121.0
122,accuracy/val,83.78436279296875,122.0
123,accuracy/val,84.25977325439453,123.0
124,accuracy/val,84.11979675292969,124.0
125,accuracy/val,84.07818603515625,125.0
126,accuracy/val,83.89154815673828,126.0
127,accuracy/val,84.02269744873047,127.0
128,accuracy/val,84.43505859375,128.0
129,accuracy/val,84.3518295288086,129.0
130,accuracy/val,84.0542221069336,130.0
131,accuracy/val,84.71248626708984,131.0
132,accuracy/val,83.96090698242188,132.0
133,accuracy/val,84.34174346923828,133.0
134,accuracy/val,83.9962158203125,134.0
135,accuracy/val,83.01639556884766,135.0
136,accuracy/val,84.53720092773438,136.0
137,accuracy/val,84.02017974853516,137.0
138,accuracy/val,84.45018768310547,138.0
139,accuracy/val,84.2938232421875,139.0
140,accuracy/val,83.96343231201172,140.0
141,accuracy/val,84.07061767578125,141.0
142,accuracy/val,84.22193908691406,142.0
143,accuracy/val,84.48675537109375,143.0
144,accuracy/val,84.39470672607422,144.0
145,accuracy/val,84.48423767089844,145.0
146,accuracy/val,84.79444885253906,146.0
147,accuracy/val,84.56368255615234,147.0
148,accuracy/val,84.89785766601562,148.0
149,accuracy/val,83.32156372070312,149.0
150,accuracy/val,84.37452697753906,150.0
151,accuracy/val,84.92181396484375,151.0
152,accuracy/val,83.56242370605469,152.0
153,accuracy/val,84.8701171875,153.0
154,accuracy/val,84.69609069824219,154.0
155,accuracy/val,84.86128997802734,155.0
156,accuracy/val,84.6267318725586,156.0
157,accuracy/val,84.14376068115234,157.0
158,accuracy/val,85.03026580810547,158.0
159,accuracy/val,84.85498046875,159.0
160,accuracy/val,83.99874114990234,160.0
161,accuracy/val,84.2786865234375,161.0
162,accuracy/val,84.65321350097656,162.0
163,accuracy/val,84.64691162109375,163.0
164,accuracy/val,84.73139953613281,164.0
165,accuracy/val,84.91929626464844,165.0
166,accuracy/val,83.3556137084961,166.0
167,accuracy/val,84.4817123413086,167.0
168,accuracy/val,84.13114929199219,168.0
169,accuracy/val,84.67717742919922,169.0
170,accuracy/val,84.6305160522461,170.0
171,accuracy/val,84.3518295288086,171.0
172,accuracy/val,84.56242370605469,172.0
173,accuracy/val,83.9962158203125,173.0
174,accuracy/val,84.55738067626953,174.0
175,accuracy/val,84.90794372558594,175.0
176,accuracy/val,84.14627838134766,176.0
177,accuracy/val,85.03152465820312,177.0
178,accuracy/val,84.55233001708984,178.0
179,accuracy/val,85.14501953125,179.0
180,accuracy/val,85.11727905273438,180.0
181,accuracy/val,84.49053955078125,181.0
182,accuracy/val,84.88524627685547,182.0
183,accuracy/val,84.50819396972656,183.0
184,accuracy/val,84.73139953613281,184.0
185,accuracy/val,84.95586395263672,185.0
186,accuracy/val,84.3556137084961,186.0
187,accuracy/val,85.33795928955078,187.0
188,accuracy/val,84.52080535888672,188.0
189,accuracy/val,84.74148559570312,189.0
190,accuracy/val,84.85623931884766,190.0
191,accuracy/val,84.5145034790039,191.0
192,accuracy/val,84.95207977294922,192.0
193,accuracy/val,84.60277557373047,193.0
194,accuracy/val,84.71121978759766,194.0
195,accuracy/val,84.50567626953125,195.0
196,accuracy/val,84.86128997802734,196.0
197,accuracy/val,84.97982025146484,197.0
198,accuracy/val,84.88146209716797,198.0
199,accuracy/val,84.94829559326172,199.0
200,accuracy/val,85.04792022705078,200.0
201,accuracy/val,85.03278350830078,201.0
202,accuracy/val,85.13493347167969,202.0
203,accuracy/val,84.74526977539062,203.0
204,accuracy/val,84.6406021118164,204.0
205,accuracy/val,85.05170440673828,205.0
206,accuracy/val,85.26229858398438,206.0
207,accuracy/val,84.82093048095703,207.0
208,accuracy/val,84.53720092773438,208.0
209,accuracy/val,84.01512908935547,209.0
210,accuracy/val,84.19041442871094,210.0
211,accuracy/val,85.10214233398438,211.0
212,accuracy/val,84.51197814941406,212.0
213,accuracy/val,85.04413604736328,213.0
214,accuracy/val,85.0542221069336,214.0
215,accuracy/val,84.91551208496094,215.0
216,accuracy/val,85.05170440673828,216.0
217,accuracy/val,84.87516021728516,217.0
218,accuracy/val,85.31652069091797,218.0
219,accuracy/val,84.82849884033203,219.0
220,accuracy/val,84.97982025146484,220.0
221,accuracy/val,84.46027374267578,221.0
222,accuracy/val,85.41236114501953,222.0
223,accuracy/val,84.58259582519531,223.0
224,accuracy/val,84.89154815673828,224.0
225,accuracy/val,84.36822509765625,225.0
226,accuracy/val,84.24464416503906,226.0
227,accuracy/val,85.12610626220703,227.0
228,accuracy/val,84.68347930908203,228.0
229,accuracy/val,84.77679443359375,229.0
230,accuracy/val,84.79571533203125,230.0
231,accuracy/val,85.19798278808594,231.0
232,accuracy/val,84.81462860107422,232.0
233,accuracy/val,84.37957000732422,233.0
234,accuracy/val,84.17276000976562,234.0
235,accuracy/val,84.52080535888672,235.0
236,accuracy/val,84.74652862548828,236.0
237,accuracy/val,84.88146209716797,237.0
238,accuracy/val,85.02395629882812,238.0
239,accuracy/val,85.03530883789062,239.0
240,accuracy/val,85.0794448852539,240.0
241,accuracy/val,84.88650512695312,241.0
242,accuracy/val,84.86002349853516,242.0
243,accuracy/val,84.56494140625,243.0
244,accuracy/val,84.7818374633789,244.0
245,accuracy/val,84.87516021728516,245.0
246,accuracy/val,85.11475372314453,246.0
247,accuracy/val,84.82723999023438,247.0
248,accuracy/val,84.78436279296875,248.0
249,accuracy/val,85.36317443847656,249.0
250,accuracy/val,84.61538696289062,250.0
251,accuracy/val,85.152587890625,251.0
252,accuracy/val,85.09205627441406,252.0
253,accuracy/val,85.03909301757812,253.0
254,accuracy/val,85.0617904663086,254.0
255,accuracy/val,85.03404998779297,255.0
256,accuracy/val,80.85623931884766,256.0
257,accuracy/val,82.00882720947266,257.0
258,accuracy/val,82.90415954589844,258.0
259,accuracy/val,82.82723999023438,259.0
260,accuracy/val,83.10340118408203,260.0
261,accuracy/val,83.14249420166016,261.0
262,accuracy/val,83.1954574584961,262.0
263,accuracy/val,83.6633071899414,263.0
264,accuracy/val,83.78057861328125,264.0
265,accuracy/val,83.79571533203125,265.0
