,metric,value,step
76,Loss/val,1.0605518817901611,76.0
77,Loss/val,1.068028211593628,77.0
78,Loss/val,1.0720961093902588,78.0
79,Loss/val,1.060388445854187,79.0
80,Loss/val,1.0644240379333496,80.0
81,Loss/val,1.0627909898757935,81.0
82,Loss/val,1.0604430437088013,82.0
83,Loss/val,1.0588157176971436,83.0
84,Loss/val,1.0553479194641113,84.0
85,Loss/val,1.0547016859054565,85.0
86,Loss/val,1.0606048107147217,86.0
87,Loss/val,1.0650906562805176,87.0
88,Loss/val,1.0500102043151855,88.0
89,Loss/val,1.054911732673645,89.0
90,Loss/val,1.0554678440093994,90.0
91,Loss/val,1.0522383451461792,91.0
92,Loss/val,1.0535166263580322,92.0
93,Loss/val,1.0630242824554443,93.0
94,Loss/val,1.043959140777588,94.0
95,Loss/val,1.0551319122314453,95.0
96,Loss/val,1.056492567062378,96.0
97,Loss/val,1.0590049028396606,97.0
98,Loss/val,1.047991394996643,98.0
99,Loss/val,1.0462782382965088,99.0
100,Loss/val,1.054487943649292,100.0
101,Loss/val,1.0511847734451294,101.0
102,Loss/val,1.0495452880859375,102.0
103,Loss/val,1.0454636812210083,103.0
104,Loss/val,1.042785406112671,104.0
105,Loss/val,1.0469486713409424,105.0
106,Loss/val,1.0507036447525024,106.0
107,Loss/val,1.042702317237854,107.0
108,Loss/val,1.0519322156906128,108.0
109,Loss/val,1.0445342063903809,109.0
110,Loss/val,1.0455238819122314,110.0
111,Loss/val,1.0417331457138062,111.0
112,Loss/val,1.0477588176727295,112.0
113,Loss/val,1.0376579761505127,113.0
114,Loss/val,1.0461426973342896,114.0
115,Loss/val,1.0382475852966309,115.0
116,Loss/val,1.03383207321167,116.0
117,Loss/val,1.053968906402588,117.0
118,Loss/val,1.0400450229644775,118.0
119,Loss/val,1.0392091274261475,119.0
120,Loss/val,1.0359643697738647,120.0
121,Loss/val,1.046664834022522,121.0
122,Loss/val,1.0369311571121216,122.0
123,Loss/val,1.0336090326309204,123.0
124,Loss/val,1.0389673709869385,124.0
125,Loss/val,1.0485011339187622,125.0
126,Loss/val,1.0371147394180298,126.0
127,Loss/val,1.0300642251968384,127.0
128,Loss/val,1.0416955947875977,128.0
129,Loss/val,1.0342907905578613,129.0
130,Loss/val,1.03447687625885,130.0
131,Loss/val,1.03193199634552,131.0
132,Loss/val,1.0391672849655151,132.0
133,Loss/val,1.0331307649612427,133.0
134,Loss/val,1.028130054473877,134.0
135,Loss/val,1.0451793670654297,135.0
136,Loss/val,1.0349472761154175,136.0
137,Loss/val,1.025715708732605,137.0
138,Loss/val,1.032501220703125,138.0
139,Loss/val,1.0324585437774658,139.0
140,Loss/val,1.0264062881469727,140.0
141,Loss/val,1.032536506652832,141.0
142,Loss/val,1.0246602296829224,142.0
143,Loss/val,1.0535025596618652,143.0
144,Loss/val,1.0253347158432007,144.0
145,Loss/val,1.0265049934387207,145.0
146,Loss/val,1.0456265211105347,146.0
147,Loss/val,1.0249117612838745,147.0
148,Loss/val,1.0239907503128052,148.0
149,Loss/val,1.0328940153121948,149.0
150,Loss/val,1.0262095928192139,150.0
151,Loss/val,1.0281890630722046,151.0
152,Loss/val,1.0258686542510986,152.0
153,Loss/val,1.0300346612930298,153.0
154,Loss/val,1.0215566158294678,154.0
155,Loss/val,1.0374029874801636,155.0
156,Loss/val,1.0220317840576172,156.0
157,Loss/val,1.0205283164978027,157.0
158,Loss/val,1.0343148708343506,158.0
159,Loss/val,1.0272843837738037,159.0
160,Loss/val,1.0207884311676025,160.0
161,Loss/val,1.0186479091644287,161.0
162,Loss/val,1.0316390991210938,162.0
163,Loss/val,1.0199202299118042,163.0
164,Loss/val,1.0184869766235352,164.0
165,Loss/val,1.034731149673462,165.0
166,Loss/val,1.0176163911819458,166.0
167,Loss/val,1.0218337774276733,167.0
168,Loss/val,1.0182700157165527,168.0
169,Loss/val,1.0224906206130981,169.0
170,Loss/val,1.025217890739441,170.0
171,Loss/val,1.0151957273483276,171.0
172,Loss/val,1.024339199066162,172.0
173,Loss/val,1.0139756202697754,173.0
174,Loss/val,1.0182428359985352,174.0
175,Loss/val,1.0181375741958618,175.0
176,Loss/val,1.0161526203155518,176.0
177,Loss/val,1.0219746828079224,177.0
178,Loss/val,1.023026466369629,178.0
179,Loss/val,1.0187058448791504,179.0
180,Loss/val,1.0162323713302612,180.0
181,Loss/val,1.0148658752441406,181.0
182,Loss/val,1.0183541774749756,182.0
183,Loss/val,1.0193710327148438,183.0
184,Loss/val,1.0160887241363525,184.0
185,Loss/val,1.0110793113708496,185.0
186,Loss/val,1.0206608772277832,186.0
187,Loss/val,1.0175657272338867,187.0
188,Loss/val,1.0154004096984863,188.0
189,Loss/val,1.014920949935913,189.0
190,Loss/val,1.0133728981018066,190.0
191,Loss/val,1.013431429862976,191.0
192,Loss/val,1.0210579633712769,192.0
193,Loss/val,1.009289264678955,193.0
194,Loss/val,1.011802077293396,194.0
195,Loss/val,1.014256477355957,195.0
196,Loss/val,1.0171610116958618,196.0
197,Loss/val,1.0106940269470215,197.0
198,Loss/val,1.0105623006820679,198.0
199,Loss/val,1.020112156867981,199.0
200,Loss/val,1.0031099319458008,200.0
201,Loss/val,1.0241557359695435,201.0
202,Loss/val,1.0061997175216675,202.0
203,Loss/val,1.0084065198898315,203.0
204,Loss/val,1.0160083770751953,204.0
205,Loss/val,1.0074845552444458,205.0
206,Loss/val,1.0128602981567383,206.0
207,Loss/val,1.0066250562667847,207.0
208,Loss/val,1.0072895288467407,208.0
209,Loss/val,1.0086590051651,209.0
210,Loss/val,1.0047810077667236,210.0
211,Loss/val,1.0097805261611938,211.0
212,Loss/val,1.0068786144256592,212.0
213,Loss/val,1.009846806526184,213.0
214,Loss/val,1.003727912902832,214.0
215,Loss/val,1.0058866739273071,215.0
216,Loss/val,1.0100852251052856,216.0
217,Loss/val,1.0080137252807617,217.0
218,Loss/val,1.0022097826004028,218.0
219,Loss/val,1.0090439319610596,219.0
220,Loss/val,1.006870150566101,220.0
221,Loss/val,0.9990335702896118,221.0
222,Loss/val,1.0068576335906982,222.0
223,Loss/val,1.0044580698013306,223.0
224,Loss/val,1.0030959844589233,224.0
225,Loss/val,1.0076963901519775,225.0
226,Loss/val,1.0038148164749146,226.0
227,Loss/val,1.0046749114990234,227.0
228,Loss/val,1.0053104162216187,228.0
229,Loss/val,1.0018894672393799,229.0
230,Loss/val,1.007243037223816,230.0
231,Loss/val,1.0024439096450806,231.0
232,Loss/val,1.003884196281433,232.0
233,Loss/val,1.0046864748001099,233.0
234,Loss/val,1.001591682434082,234.0
235,Loss/val,1.0036300420761108,235.0
236,Loss/val,0.9988301396369934,236.0
237,Loss/val,1.0020464658737183,237.0
238,Loss/val,1.0013347864151,238.0
239,Loss/val,1.0006916522979736,239.0
240,Loss/val,1.0057498216629028,240.0
241,Loss/val,0.9979481101036072,241.0
242,Loss/val,1.002634882926941,242.0
243,Loss/val,0.9981006383895874,243.0
244,Loss/val,1.0026922225952148,244.0
245,Loss/val,1.0013397932052612,245.0
246,Loss/val,0.9995379447937012,246.0
247,Loss/val,0.9994627237319946,247.0
248,Loss/val,1.0012236833572388,248.0
249,Loss/val,0.9959477186203003,249.0
250,Loss/val,1.0020005702972412,250.0
251,Loss/val,0.9985901117324829,251.0
252,Loss/val,0.9980130791664124,252.0
253,Loss/val,0.999312162399292,253.0
254,Loss/val,0.9999262690544128,254.0
255,Loss/val,0.9971849918365479,255.0
256,Loss/val,0.9979252815246582,256.0
257,Loss/val,0.9984459280967712,257.0
258,Loss/val,1.0002062320709229,258.0
259,Loss/val,0.9961728453636169,259.0
260,Loss/val,1.0009551048278809,260.0
261,Loss/val,0.9971603155136108,261.0
262,Loss/val,0.9962291717529297,262.0
263,Loss/val,1.0003514289855957,263.0
264,Loss/val,0.9972503185272217,264.0
265,Loss/val,0.9965300559997559,265.0
266,Loss/val,0.9956169128417969,266.0
267,Loss/val,0.9981536865234375,267.0
268,Loss/val,0.9977895021438599,268.0
269,Loss/val,0.99529629945755,269.0
270,Loss/val,0.9972615838050842,270.0
271,Loss/val,0.9965672492980957,271.0
272,Loss/val,0.9941449761390686,272.0
273,Loss/val,0.9992281198501587,273.0
274,Loss/val,0.9951784014701843,274.0
275,Loss/val,0.9933030605316162,275.0
276,Loss/val,0.9994933605194092,276.0
277,Loss/val,0.9946131110191345,277.0
278,Loss/val,0.9933337569236755,278.0
279,Loss/val,0.9951164126396179,279.0
280,Loss/val,0.9930642247200012,280.0
281,Loss/val,0.9939756989479065,281.0
282,Loss/val,0.9947725534439087,282.0
283,Loss/val,0.9936031103134155,283.0
284,Loss/val,0.9940631985664368,284.0
285,Loss/val,0.9924931526184082,285.0
286,Loss/val,0.9946971535682678,286.0
287,Loss/val,0.9916313886642456,287.0
288,Loss/val,0.9940003752708435,288.0
289,Loss/val,0.9935685992240906,289.0
290,Loss/val,0.9962048530578613,290.0
291,Loss/val,0.9941905736923218,291.0
292,Loss/val,0.9915511012077332,292.0
293,Loss/val,0.9932721257209778,293.0
294,Loss/val,0.9936500787734985,294.0
295,Loss/val,0.9920650720596313,295.0
296,Loss/val,0.9934638738632202,296.0
297,Loss/val,0.9914607405662537,297.0
298,Loss/val,0.9930281043052673,298.0
299,Loss/val,0.9924049377441406,299.0
300,Loss/val,0.9928450584411621,300.0
301,Loss/val,0.9900208711624146,301.0
302,Loss/val,0.9929648041725159,302.0
303,Loss/val,0.9903568029403687,303.0
304,Loss/val,0.9943616986274719,304.0
305,Loss/val,0.9895129203796387,305.0
306,Loss/val,0.9924328923225403,306.0
307,Loss/val,0.989333987236023,307.0
308,Loss/val,0.9897517561912537,308.0
309,Loss/val,0.9925751090049744,309.0
310,Loss/val,0.9914247989654541,310.0
311,Loss/val,0.9897501468658447,311.0
312,Loss/val,0.9912333488464355,312.0
313,Loss/val,0.9911341071128845,313.0
314,Loss/val,0.9912838935852051,314.0
315,Loss/val,0.9891207218170166,315.0
316,Loss/val,0.990932285785675,316.0
317,Loss/val,0.9911681413650513,317.0
318,Loss/val,0.9901950359344482,318.0
319,Loss/val,0.9908149242401123,319.0
320,Loss/val,0.9897595047950745,320.0
321,Loss/val,0.9909645915031433,321.0
322,Loss/val,0.9878014922142029,322.0
323,Loss/val,0.9886693954467773,323.0
324,Loss/val,0.9903881549835205,324.0
325,Loss/val,0.9906762838363647,325.0
326,Loss/val,0.9894881248474121,326.0
327,Loss/val,0.9874076247215271,327.0
328,Loss/val,0.9917674660682678,328.0
329,Loss/val,0.9888593554496765,329.0
330,Loss/val,0.9870381355285645,330.0
331,Loss/val,0.9912753105163574,331.0
332,Loss/val,0.9888490438461304,332.0
333,Loss/val,0.9892342686653137,333.0
334,Loss/val,0.9901435971260071,334.0
335,Loss/val,0.9876465797424316,335.0
336,Loss/val,0.991668164730072,336.0
337,Loss/val,0.9899857044219971,337.0
338,Loss/val,0.9872263073921204,338.0
339,Loss/val,0.9903630614280701,339.0
340,Loss/val,0.9883646965026855,340.0
341,Loss/val,0.987604558467865,341.0
342,Loss/val,0.9890222549438477,342.0
343,Loss/val,0.9883905649185181,343.0
344,Loss/val,0.9909108877182007,344.0
345,Loss/val,0.9862820506095886,345.0
346,Loss/val,0.9889881014823914,346.0
347,Loss/val,0.9889922142028809,347.0
348,Loss/val,0.9899418950080872,348.0
349,Loss/val,0.9870709776878357,349.0
350,Loss/val,0.9870055913925171,350.0
351,Loss/val,0.989386796951294,351.0
352,Loss/val,0.986983597278595,352.0
353,Loss/val,0.9870397448539734,353.0
354,Loss/val,0.9876677989959717,354.0
355,Loss/val,0.9888036251068115,355.0
356,Loss/val,0.9892971515655518,356.0
357,Loss/val,0.9887994527816772,357.0
358,Loss/val,0.9867388010025024,358.0
359,Loss/val,0.9869624376296997,359.0
360,Loss/val,0.9877946972846985,360.0
361,Loss/val,0.9885647296905518,361.0
362,Loss/val,0.9879267811775208,362.0
363,Loss/val,0.9886447191238403,363.0
364,Loss/val,0.9876076579093933,364.0
365,Loss/val,0.9861193895339966,365.0
366,Loss/val,0.9896507859230042,366.0
367,Loss/val,0.987602174282074,367.0
368,Loss/val,0.9859797954559326,368.0
369,Loss/val,0.9876293540000916,369.0
370,Loss/val,0.9894510507583618,370.0
371,Loss/val,0.9867453575134277,371.0
372,Loss/val,0.9871246218681335,372.0
373,Loss/val,0.9880660772323608,373.0
374,Loss/val,0.9873100519180298,374.0
375,Loss/val,0.986423134803772,375.0
376,Loss/val,0.9873011708259583,376.0
377,Loss/val,0.9880994558334351,377.0
378,Loss/val,0.9865543842315674,378.0
379,Loss/val,0.9873656034469604,379.0
380,Loss/val,0.9873478412628174,380.0
381,Loss/val,0.9868636131286621,381.0
382,Loss/val,0.9872885942459106,382.0
383,Loss/val,0.9869062900543213,383.0
384,Loss/val,0.987578272819519,384.0
385,Loss/val,0.9875432252883911,385.0
386,Loss/val,0.9867736101150513,386.0
387,Loss/val,0.9866480827331543,387.0
388,Loss/val,0.9874117970466614,388.0
389,Loss/val,0.987834632396698,389.0
390,Loss/val,0.9872378706932068,390.0
391,Loss/val,0.9869527816772461,391.0
392,Loss/val,0.986705482006073,392.0
393,Loss/val,0.9868885278701782,393.0
394,Loss/val,0.9869359135627747,394.0
395,Loss/val,0.9868825674057007,395.0
396,Loss/val,0.9870099425315857,396.0
397,Loss/val,0.9870530962944031,397.0
398,Loss/val,0.9870890378952026,398.0
399,Loss/val,0.9870962500572205,399.0
400,Loss/val,0.9871348142623901,400.0
0,accuracy/val,8.288219451904297,0.0
1,accuracy/val,35.97916030883789,1.0
2,accuracy/val,37.64900207519531,2.0
3,accuracy/val,34.14156723022461,3.0
4,accuracy/val,34.59270477294922,4.0
5,accuracy/val,35.02986526489258,5.0
6,accuracy/val,43.00292205810547,6.0
7,accuracy/val,48.79273223876953,7.0
8,accuracy/val,47.1953239440918,8.0
9,accuracy/val,43.2634391784668,9.0
10,accuracy/val,39.08120346069336,10.0
11,accuracy/val,47.01995086669922,11.0
12,accuracy/val,44.7185173034668,12.0
13,accuracy/val,45.64620590209961,13.0
14,accuracy/val,43.62180709838867,14.0
15,accuracy/val,47.14067840576172,15.0
16,accuracy/val,43.79718017578125,16.0
17,accuracy/val,49.321388244628906,17.0
18,accuracy/val,53.06519317626953,18.0
19,accuracy/val,55.04384231567383,19.0
20,accuracy/val,58.492820739746094,20.0
21,accuracy/val,57.73923110961914,21.0
22,accuracy/val,53.66374206542969,22.0
23,accuracy/val,53.17321014404297,23.0
24,accuracy/val,56.024906158447266,24.0
25,accuracy/val,57.619773864746094,25.0
26,accuracy/val,53.44008255004883,26.0
27,accuracy/val,54.88117980957031,27.0
28,accuracy/val,51.7092399597168,28.0
29,accuracy/val,56.55483627319336,29.0
30,accuracy/val,60.76757049560547,30.0
31,accuracy/val,60.20587158203125,31.0
32,accuracy/val,61.50590896606445,32.0
33,accuracy/val,61.32418441772461,33.0
34,accuracy/val,61.504638671875,34.0
35,accuracy/val,59.616214752197266,35.0
36,accuracy/val,59.2845344543457,36.0
37,accuracy/val,57.59181594848633,37.0
38,accuracy/val,57.4024658203125,38.0
39,accuracy/val,58.6656494140625,39.0
40,accuracy/val,60.343116760253906,40.0
41,accuracy/val,60.859066009521484,41.0
42,accuracy/val,59.194305419921875,42.0
43,accuracy/val,59.85004425048828,43.0
44,accuracy/val,62.007877349853516,44.0
45,accuracy/val,61.793113708496094,45.0
46,accuracy/val,61.63426208496094,46.0
47,accuracy/val,60.91244125366211,47.0
48,accuracy/val,59.647987365722656,48.0
49,accuracy/val,59.47388458251953,49.0
50,accuracy/val,60.174102783203125,50.0
51,accuracy/val,61.954505920410156,51.0
52,accuracy/val,62.18198013305664,52.0
53,accuracy/val,61.53132629394531,53.0
54,accuracy/val,60.387596130371094,54.0
55,accuracy/val,59.60986328125,55.0
56,accuracy/val,60.70656967163086,56.0
57,accuracy/val,61.73084259033203,57.0
58,accuracy/val,62.01677322387695,58.0
59,accuracy/val,62.536537170410156,59.0
60,accuracy/val,62.29254150390625,60.0
61,accuracy/val,62.377685546875,61.0
62,accuracy/val,62.55686950683594,62.0
63,accuracy/val,62.13114929199219,63.0
64,accuracy/val,62.075233459472656,64.0
65,accuracy/val,62.20104217529297,65.0
66,accuracy/val,61.51480484008789,66.0
67,accuracy/val,61.92146301269531,67.0
68,accuracy/val,60.84127426147461,68.0
69,accuracy/val,60.35328674316406,69.0
70,accuracy/val,61.45253372192383,70.0
71,accuracy/val,62.320499420166016,71.0
72,accuracy/val,61.643157958984375,72.0
73,accuracy/val,62.2226448059082,73.0
74,accuracy/val,62.1489372253418,74.0
75,accuracy/val,62.685218811035156,75.0
76,accuracy/val,61.631717681884766,76.0
77,accuracy/val,61.41949462890625,77.0
78,accuracy/val,61.92527770996094,78.0
79,accuracy/val,61.57072067260742,79.0
80,accuracy/val,61.672386169433594,80.0
81,accuracy/val,62.04473114013672,81.0
82,accuracy/val,62.38785171508789,82.0
83,accuracy/val,61.330535888671875,83.0
84,accuracy/val,61.91129684448242,84.0
85,accuracy/val,61.738468170166016,85.0
86,accuracy/val,61.8795280456543,86.0
87,accuracy/val,61.44618225097656,87.0
88,accuracy/val,61.76896667480469,88.0
89,accuracy/val,61.03697967529297,89.0
90,accuracy/val,62.14258575439453,90.0
91,accuracy/val,62.500953674316406,91.0
92,accuracy/val,61.96721267700195,92.0
93,accuracy/val,62.242977142333984,93.0
94,accuracy/val,62.03202438354492,94.0
95,accuracy/val,62.28618621826172,95.0
96,accuracy/val,62.344642639160156,96.0
97,accuracy/val,63.39051818847656,97.0
98,accuracy/val,62.831363677978516,98.0
99,accuracy/val,62.8516960144043,99.0
100,accuracy/val,61.82107162475586,100.0
101,accuracy/val,61.16914367675781,101.0
102,accuracy/val,59.87037658691406,102.0
103,accuracy/val,61.10941696166992,103.0
104,accuracy/val,61.60503387451172,104.0
105,accuracy/val,62.16164779663086,105.0
106,accuracy/val,62.64201354980469,106.0
107,accuracy/val,62.69919967651367,107.0
108,accuracy/val,62.82246780395508,108.0
109,accuracy/val,60.38632583618164,109.0
110,accuracy/val,61.11322784423828,110.0
111,accuracy/val,61.27589416503906,111.0
112,accuracy/val,62.05489730834961,112.0
113,accuracy/val,61.9316291809082,113.0
114,accuracy/val,62.06125259399414,114.0
115,accuracy/val,61.90494155883789,115.0
116,accuracy/val,62.189605712890625,116.0
117,accuracy/val,63.654850006103516,117.0
118,accuracy/val,62.455204010009766,118.0
119,accuracy/val,62.841529846191406,119.0
120,accuracy/val,62.429786682128906,120.0
121,accuracy/val,61.79438400268555,121.0
122,accuracy/val,62.094295501708984,122.0
123,accuracy/val,61.36993408203125,123.0
124,accuracy/val,61.7613410949707,124.0
125,accuracy/val,63.583683013916016,125.0
126,accuracy/val,62.866947174072266,126.0
127,accuracy/val,61.667301177978516,127.0
128,accuracy/val,61.221248626708984,128.0
129,accuracy/val,61.94942092895508,129.0
130,accuracy/val,61.863006591796875,130.0
131,accuracy/val,62.339561462402344,131.0
132,accuracy/val,63.46677017211914,132.0
133,accuracy/val,62.98258972167969,133.0
134,accuracy/val,62.84025955200195,134.0
135,accuracy/val,62.99911117553711,135.0
136,accuracy/val,62.504764556884766,136.0
137,accuracy/val,62.40437316894531,137.0
138,accuracy/val,61.827423095703125,138.0
139,accuracy/val,63.41212463378906,139.0
140,accuracy/val,62.49205780029297,140.0
141,accuracy/val,62.866947174072266,141.0
142,accuracy/val,62.075233459472656,142.0
143,accuracy/val,60.532470703125,143.0
144,accuracy/val,62.445037841796875,144.0
145,accuracy/val,62.17181396484375,145.0
146,accuracy/val,62.69157409667969,146.0
147,accuracy/val,61.81979751586914,147.0
148,accuracy/val,62.26203918457031,148.0
149,accuracy/val,63.16050338745117,149.0
150,accuracy/val,62.30778884887695,150.0
151,accuracy/val,62.896175384521484,151.0
152,accuracy/val,62.39801788330078,152.0
153,accuracy/val,63.12364959716797,153.0
154,accuracy/val,62.274749755859375,154.0
155,accuracy/val,63.217689514160156,155.0
156,accuracy/val,62.33574676513672,156.0
157,accuracy/val,62.309059143066406,157.0
158,accuracy/val,63.35112380981445,158.0
159,accuracy/val,63.272335052490234,159.0
160,accuracy/val,62.48189163208008,160.0
161,accuracy/val,62.295082092285156,161.0
162,accuracy/val,63.45151901245117,162.0
163,accuracy/val,62.94700622558594,163.0
164,accuracy/val,62.01677322387695,164.0
165,accuracy/val,63.0219841003418,165.0
166,accuracy/val,63.523956298828125,166.0
167,accuracy/val,61.80582046508789,167.0
168,accuracy/val,62.533992767333984,168.0
169,accuracy/val,62.95336151123047,169.0
170,accuracy/val,63.92298889160156,170.0
171,accuracy/val,61.99898147583008,171.0
172,accuracy/val,63.03850555419922,172.0
173,accuracy/val,62.89363479614258,173.0
174,accuracy/val,63.278690338134766,174.0
175,accuracy/val,62.19214630126953,175.0
176,accuracy/val,62.850425720214844,176.0
177,accuracy/val,63.94840621948242,177.0
178,accuracy/val,63.8238639831543,178.0
179,accuracy/val,61.66094970703125,179.0
180,accuracy/val,63.3155403137207,180.0
181,accuracy/val,63.654850006103516,181.0
182,accuracy/val,61.793113708496094,182.0
183,accuracy/val,63.85563659667969,183.0
184,accuracy/val,64.1707992553711,184.0
185,accuracy/val,63.442623138427734,185.0
186,accuracy/val,61.847755432128906,186.0
187,accuracy/val,63.44389343261719,187.0
188,accuracy/val,64.16952514648438,188.0
189,accuracy/val,64.09835815429688,189.0
190,accuracy/val,63.35366439819336,190.0
191,accuracy/val,63.84292984008789,191.0
192,accuracy/val,63.534122467041016,192.0
193,accuracy/val,62.575931549072266,193.0
194,accuracy/val,63.70314025878906,194.0
195,accuracy/val,63.69678497314453,195.0
196,accuracy/val,63.708221435546875,196.0
197,accuracy/val,63.45151901245117,197.0
198,accuracy/val,63.1083984375,198.0
199,accuracy/val,62.926673889160156,199.0
200,accuracy/val,63.005462646484375,200.0
201,accuracy/val,62.761470794677734,201.0
202,accuracy/val,62.70174026489258,202.0
203,accuracy/val,62.23662567138672,203.0
204,accuracy/val,63.4210205078125,204.0
205,accuracy/val,63.99161148071289,205.0
206,accuracy/val,63.46549606323242,206.0
207,accuracy/val,63.13381576538086,207.0
208,accuracy/val,63.8238639831543,208.0
209,accuracy/val,64.17206573486328,209.0
210,accuracy/val,63.58622360229492,210.0
211,accuracy/val,63.6777229309082,211.0
212,accuracy/val,64.23433685302734,212.0
213,accuracy/val,63.708221435546875,213.0
214,accuracy/val,63.68534851074219,214.0
215,accuracy/val,64.19239807128906,215.0
216,accuracy/val,63.53920364379883,216.0
217,accuracy/val,63.7984504699707,217.0
218,accuracy/val,63.983985900878906,218.0
219,accuracy/val,63.82005310058594,219.0
220,accuracy/val,64.06532287597656,220.0
221,accuracy/val,62.88727951049805,221.0
222,accuracy/val,63.733638763427734,222.0
223,accuracy/val,64.10979461669922,223.0
224,accuracy/val,64.1021728515625,224.0
225,accuracy/val,63.86580276489258,225.0
226,accuracy/val,63.35493850708008,226.0
227,accuracy/val,64.05896759033203,227.0
228,accuracy/val,64.01194763183594,228.0
229,accuracy/val,62.22137451171875,229.0
230,accuracy/val,63.75270080566406,230.0
231,accuracy/val,64.26864624023438,231.0
232,accuracy/val,63.54047393798828,232.0
233,accuracy/val,63.473121643066406,233.0
234,accuracy/val,63.64722442626953,234.0
235,accuracy/val,63.94586181640625,235.0
236,accuracy/val,63.2138786315918,236.0
237,accuracy/val,64.031005859375,237.0
238,accuracy/val,63.83784484863281,238.0
239,accuracy/val,64.18350219726562,239.0
240,accuracy/val,63.72601318359375,240.0
241,accuracy/val,63.737449645996094,241.0
242,accuracy/val,63.978904724121094,242.0
243,accuracy/val,64.37285614013672,243.0
244,accuracy/val,63.13508605957031,244.0
245,accuracy/val,64.08692169189453,245.0
246,accuracy/val,64.11869049072266,246.0
247,accuracy/val,63.789554595947266,247.0
248,accuracy/val,63.90901184082031,248.0
249,accuracy/val,63.77557373046875,249.0
250,accuracy/val,63.58241271972656,250.0
251,accuracy/val,64.1212387084961,251.0
252,accuracy/val,63.99669647216797,252.0
253,accuracy/val,63.80734634399414,253.0
254,accuracy/val,63.98780059814453,254.0
255,accuracy/val,63.6777229309082,255.0
256,accuracy/val,63.71076202392578,256.0
257,accuracy/val,64.11360931396484,257.0
258,accuracy/val,63.51887130737305,258.0
259,accuracy/val,64.18223571777344,259.0
260,accuracy/val,63.73490905761719,260.0
261,accuracy/val,64.14537811279297,261.0
262,accuracy/val,64.16952514648438,262.0
263,accuracy/val,63.49726867675781,263.0
264,accuracy/val,64.11106872558594,264.0
265,accuracy/val,64.05769348144531,265.0
266,accuracy/val,64.08692169189453,266.0
267,accuracy/val,63.924259185791016,267.0
