,metric,value,step
56,Loss/val,0.5097293853759766,56.0
57,Loss/val,0.5147439241409302,57.0
58,Loss/val,0.5079816579818726,58.0
59,Loss/val,0.5208685994148254,59.0
60,Loss/val,0.5181595683097839,60.0
61,Loss/val,0.5133500695228577,61.0
62,Loss/val,0.5147435069084167,62.0
63,Loss/val,0.5233045220375061,63.0
64,Loss/val,0.49828213453292847,64.0
65,Loss/val,0.5287769436836243,65.0
66,Loss/val,0.5049543380737305,66.0
67,Loss/val,0.5019779205322266,67.0
68,Loss/val,0.4967624247074127,68.0
69,Loss/val,0.5068995356559753,69.0
70,Loss/val,0.4887951612472534,70.0
71,Loss/val,0.5102680325508118,71.0
72,Loss/val,0.49475571513175964,72.0
73,Loss/val,0.5033033490180969,73.0
74,Loss/val,0.5042487382888794,74.0
75,Loss/val,0.49509456753730774,75.0
76,Loss/val,0.5021102428436279,76.0
77,Loss/val,0.49852460622787476,77.0
78,Loss/val,0.5035175681114197,78.0
79,Loss/val,0.531789243221283,79.0
80,Loss/val,0.5098568201065063,80.0
81,Loss/val,0.49215826392173767,81.0
82,Loss/val,0.48203331232070923,82.0
83,Loss/val,0.4900146424770355,83.0
84,Loss/val,0.5185866355895996,84.0
85,Loss/val,0.4842391610145569,85.0
86,Loss/val,0.4961450695991516,86.0
87,Loss/val,0.4960671365261078,87.0
88,Loss/val,0.4887469410896301,88.0
89,Loss/val,0.4966199994087219,89.0
90,Loss/val,0.49004337191581726,90.0
91,Loss/val,0.4959801435470581,91.0
92,Loss/val,0.48648399114608765,92.0
93,Loss/val,0.49337196350097656,93.0
94,Loss/val,0.48724839091300964,94.0
95,Loss/val,0.47490426898002625,95.0
96,Loss/val,0.4772306978702545,96.0
97,Loss/val,0.4742109179496765,97.0
98,Loss/val,0.477996826171875,98.0
99,Loss/val,0.47852304577827454,99.0
100,Loss/val,0.5085437297821045,100.0
101,Loss/val,0.48343464732170105,101.0
102,Loss/val,0.49210622906684875,102.0
103,Loss/val,0.4806392788887024,103.0
104,Loss/val,0.5218851566314697,104.0
105,Loss/val,0.48583945631980896,105.0
106,Loss/val,0.4746988117694855,106.0
107,Loss/val,0.4777100682258606,107.0
108,Loss/val,0.5069682598114014,108.0
109,Loss/val,0.47511738538742065,109.0
110,Loss/val,0.47318583726882935,110.0
111,Loss/val,0.4820883274078369,111.0
112,Loss/val,0.4722103178501129,112.0
113,Loss/val,0.4944750964641571,113.0
114,Loss/val,0.502612292766571,114.0
115,Loss/val,0.48343318700790405,115.0
116,Loss/val,0.47736164927482605,116.0
117,Loss/val,0.5071443319320679,117.0
118,Loss/val,0.46622219681739807,118.0
119,Loss/val,0.45683029294013977,119.0
120,Loss/val,0.4609486758708954,120.0
121,Loss/val,0.5016055107116699,121.0
122,Loss/val,0.4796118140220642,122.0
123,Loss/val,0.4706016778945923,123.0
124,Loss/val,0.4734835624694824,124.0
125,Loss/val,0.4849129915237427,125.0
126,Loss/val,0.4754927456378937,126.0
127,Loss/val,0.46795305609703064,127.0
128,Loss/val,0.4724384546279907,128.0
129,Loss/val,0.475984126329422,129.0
130,Loss/val,0.46676331758499146,130.0
131,Loss/val,0.46608737111091614,131.0
132,Loss/val,0.46097028255462646,132.0
133,Loss/val,0.4579525887966156,133.0
134,Loss/val,0.45532742142677307,134.0
135,Loss/val,0.47205665707588196,135.0
136,Loss/val,0.45446598529815674,136.0
137,Loss/val,0.4628486931324005,137.0
138,Loss/val,0.47008582949638367,138.0
139,Loss/val,0.47166645526885986,139.0
140,Loss/val,0.46580490469932556,140.0
141,Loss/val,0.4592536687850952,141.0
142,Loss/val,0.4727422595024109,142.0
143,Loss/val,0.4477440118789673,143.0
144,Loss/val,0.4547657072544098,144.0
145,Loss/val,0.46012380719184875,145.0
146,Loss/val,0.4685611128807068,146.0
147,Loss/val,0.44964659214019775,147.0
148,Loss/val,0.45904380083084106,148.0
149,Loss/val,0.46749699115753174,149.0
150,Loss/val,0.486430287361145,150.0
151,Loss/val,0.4578855037689209,151.0
152,Loss/val,0.4542578458786011,152.0
153,Loss/val,0.44591549038887024,153.0
154,Loss/val,0.45965227484703064,154.0
155,Loss/val,0.45025789737701416,155.0
156,Loss/val,0.46061933040618896,156.0
157,Loss/val,0.466520756483078,157.0
158,Loss/val,0.4382997155189514,158.0
159,Loss/val,0.4528343677520752,159.0
160,Loss/val,0.465156614780426,160.0
161,Loss/val,0.4403393566608429,161.0
162,Loss/val,0.44648516178131104,162.0
163,Loss/val,0.46821433305740356,163.0
164,Loss/val,0.4482644498348236,164.0
165,Loss/val,0.4472099542617798,165.0
166,Loss/val,0.454130619764328,166.0
167,Loss/val,0.4434921145439148,167.0
168,Loss/val,0.44595327973365784,168.0
169,Loss/val,0.4407399296760559,169.0
170,Loss/val,0.4547756612300873,170.0
171,Loss/val,0.45492586493492126,171.0
172,Loss/val,0.44056838750839233,172.0
173,Loss/val,0.44533878564834595,173.0
174,Loss/val,0.448105126619339,174.0
175,Loss/val,0.4456123113632202,175.0
176,Loss/val,0.44697049260139465,176.0
177,Loss/val,0.4460112452507019,177.0
178,Loss/val,0.46019718050956726,178.0
179,Loss/val,0.4478740990161896,179.0
180,Loss/val,0.45076480507850647,180.0
181,Loss/val,0.45966511964797974,181.0
182,Loss/val,0.4388960003852844,182.0
183,Loss/val,0.4615058898925781,183.0
184,Loss/val,1.0170408487319946,184.0
185,Loss/val,0.8752374053001404,185.0
186,Loss/val,0.8165880441665649,186.0
187,Loss/val,0.7782588005065918,187.0
188,Loss/val,0.752741277217865,188.0
189,Loss/val,0.7616899013519287,189.0
190,Loss/val,0.7004343867301941,190.0
191,Loss/val,0.6899363398551941,191.0
192,Loss/val,0.6860581636428833,192.0
193,Loss/val,0.6780413389205933,193.0
194,Loss/val,0.6696792244911194,194.0
195,Loss/val,0.6751222014427185,195.0
196,Loss/val,0.6674625873565674,196.0
197,Loss/val,0.6670998334884644,197.0
198,Loss/val,0.667521059513092,198.0
199,Loss/val,0.6585837006568909,199.0
200,Loss/val,0.6515399813652039,200.0
201,Loss/val,0.6404035091400146,201.0
202,Loss/val,0.6533887982368469,202.0
203,Loss/val,0.6336029767990112,203.0
204,Loss/val,0.633432149887085,204.0
205,Loss/val,0.6372995972633362,205.0
206,Loss/val,0.627471923828125,206.0
207,Loss/val,0.6323772072792053,207.0
208,Loss/val,0.6322399377822876,208.0
209,Loss/val,0.6217318773269653,209.0
210,Loss/val,0.630122184753418,210.0
211,Loss/val,0.6348592638969421,211.0
212,Loss/val,0.6111990213394165,212.0
213,Loss/val,0.6080238223075867,213.0
214,Loss/val,0.6122503876686096,214.0
215,Loss/val,0.6088604927062988,215.0
216,Loss/val,0.6371064782142639,216.0
217,Loss/val,0.5961857438087463,217.0
218,Loss/val,0.6048406362533569,218.0
219,Loss/val,0.5991727113723755,219.0
220,Loss/val,0.5984351634979248,220.0
221,Loss/val,0.5927500128746033,221.0
222,Loss/val,0.6021462082862854,222.0
223,Loss/val,0.5985075831413269,223.0
224,Loss/val,0.5921915173530579,224.0
225,Loss/val,0.5866199135780334,225.0
226,Loss/val,0.5813940167427063,226.0
227,Loss/val,0.5782670974731445,227.0
228,Loss/val,0.5828593373298645,228.0
229,Loss/val,0.574984073638916,229.0
230,Loss/val,0.5821834206581116,230.0
231,Loss/val,0.5725418925285339,231.0
232,Loss/val,0.5839202404022217,232.0
233,Loss/val,0.5820556282997131,233.0
234,Loss/val,0.5618599057197571,234.0
235,Loss/val,0.5691538453102112,235.0
236,Loss/val,0.5788829326629639,236.0
237,Loss/val,0.562664806842804,237.0
238,Loss/val,0.5651803016662598,238.0
239,Loss/val,0.5615644454956055,239.0
240,Loss/val,0.5590112805366516,240.0
241,Loss/val,0.5600179433822632,241.0
242,Loss/val,0.56208735704422,242.0
243,Loss/val,0.5649707317352295,243.0
244,Loss/val,0.551696240901947,244.0
245,Loss/val,0.5569074153900146,245.0
246,Loss/val,0.5508259534835815,246.0
247,Loss/val,0.5594528317451477,247.0
248,Loss/val,0.5533201098442078,248.0
249,Loss/val,0.5530143976211548,249.0
250,Loss/val,0.5485994815826416,250.0
251,Loss/val,0.5511041879653931,251.0
252,Loss/val,0.5522793531417847,252.0
253,Loss/val,0.5418661236763,253.0
254,Loss/val,0.5516521334648132,254.0
255,Loss/val,0.5450564622879028,255.0
256,Loss/val,0.5413187146186829,256.0
257,Loss/val,0.549349844455719,257.0
258,Loss/val,0.5392382740974426,258.0
259,Loss/val,0.5516123175621033,259.0
260,Loss/val,0.5432953834533691,260.0
261,Loss/val,0.5404546856880188,261.0
262,Loss/val,0.5420204997062683,262.0
263,Loss/val,0.5448381900787354,263.0
264,Loss/val,0.547713577747345,264.0
265,Loss/val,0.5488556623458862,265.0
266,Loss/val,0.541802167892456,266.0
267,Loss/val,0.536900520324707,267.0
268,Loss/val,0.5276309847831726,268.0
269,Loss/val,0.5319106578826904,269.0
270,Loss/val,0.5318235158920288,270.0
271,Loss/val,0.5281819701194763,271.0
272,Loss/val,0.5369277596473694,272.0
273,Loss/val,0.5298518538475037,273.0
274,Loss/val,0.532005250453949,274.0
275,Loss/val,0.5289298295974731,275.0
276,Loss/val,0.528642475605011,276.0
277,Loss/val,0.522888720035553,277.0
278,Loss/val,0.522352933883667,278.0
279,Loss/val,0.5236136317253113,279.0
280,Loss/val,0.5278889536857605,280.0
281,Loss/val,0.5304582715034485,281.0
282,Loss/val,0.5229179263114929,282.0
283,Loss/val,0.5272546410560608,283.0
284,Loss/val,0.5181242227554321,284.0
285,Loss/val,0.5305171012878418,285.0
286,Loss/val,0.5366886854171753,286.0
287,Loss/val,0.5167790651321411,287.0
288,Loss/val,0.5176454782485962,288.0
289,Loss/val,0.5146112442016602,289.0
290,Loss/val,0.5168001651763916,290.0
291,Loss/val,0.520706295967102,291.0
292,Loss/val,0.5176629424095154,292.0
293,Loss/val,0.5106790065765381,293.0
294,Loss/val,0.5141745805740356,294.0
295,Loss/val,0.5149612426757812,295.0
296,Loss/val,0.5105719566345215,296.0
297,Loss/val,0.5161789059638977,297.0
298,Loss/val,0.5066372156143188,298.0
299,Loss/val,0.5148323178291321,299.0
300,Loss/val,0.5156524181365967,300.0
301,Loss/val,0.5043340921401978,301.0
302,Loss/val,0.5157992243766785,302.0
303,Loss/val,0.5104033946990967,303.0
304,Loss/val,0.5058196783065796,304.0
305,Loss/val,0.5113875269889832,305.0
306,Loss/val,0.513174831867218,306.0
307,Loss/val,0.507806658744812,307.0
308,Loss/val,0.5054688453674316,308.0
309,Loss/val,0.5056540966033936,309.0
310,Loss/val,0.4947354793548584,310.0
311,Loss/val,0.5050010085105896,311.0
312,Loss/val,0.5056111812591553,312.0
313,Loss/val,0.4981125593185425,313.0
314,Loss/val,0.503345787525177,314.0
315,Loss/val,0.5011885762214661,315.0
316,Loss/val,0.4984050989151001,316.0
317,Loss/val,0.49556630849838257,317.0
318,Loss/val,0.49996817111968994,318.0
319,Loss/val,0.4998256266117096,319.0
320,Loss/val,0.49844637513160706,320.0
321,Loss/val,0.4997546374797821,321.0
322,Loss/val,0.49390268325805664,322.0
323,Loss/val,0.48920607566833496,323.0
324,Loss/val,0.49635300040245056,324.0
325,Loss/val,0.49621066451072693,325.0
326,Loss/val,0.4978220760822296,326.0
327,Loss/val,0.4963304400444031,327.0
328,Loss/val,0.4912829101085663,328.0
329,Loss/val,0.49751877784729004,329.0
330,Loss/val,0.49129292368888855,330.0
331,Loss/val,0.4948633313179016,331.0
332,Loss/val,0.49154701828956604,332.0
333,Loss/val,0.4930906891822815,333.0
334,Loss/val,0.49047476053237915,334.0
335,Loss/val,0.48556646704673767,335.0
336,Loss/val,0.4930277168750763,336.0
337,Loss/val,0.4890845715999603,337.0
338,Loss/val,0.4841662645339966,338.0
339,Loss/val,0.4894605875015259,339.0
340,Loss/val,0.4906570315361023,340.0
341,Loss/val,0.4813704192638397,341.0
342,Loss/val,0.48080936074256897,342.0
343,Loss/val,0.4916877746582031,343.0
344,Loss/val,0.481534481048584,344.0
345,Loss/val,0.48282912373542786,345.0
346,Loss/val,0.4897538423538208,346.0
347,Loss/val,0.48842093348503113,347.0
348,Loss/val,0.47911185026168823,348.0
349,Loss/val,0.489411860704422,349.0
350,Loss/val,0.48573562502861023,350.0
351,Loss/val,0.4846382141113281,351.0
352,Loss/val,0.4877346158027649,352.0
353,Loss/val,0.4850286841392517,353.0
354,Loss/val,0.4893692135810852,354.0
355,Loss/val,0.48815885186195374,355.0
356,Loss/val,0.48043662309646606,356.0
357,Loss/val,0.48177409172058105,357.0
358,Loss/val,0.4869406819343567,358.0
359,Loss/val,0.4851341247558594,359.0
360,Loss/val,0.48114705085754395,360.0
361,Loss/val,0.4799964427947998,361.0
362,Loss/val,0.4794783294200897,362.0
363,Loss/val,0.48369765281677246,363.0
364,Loss/val,0.48104819655418396,364.0
365,Loss/val,0.4830458462238312,365.0
366,Loss/val,0.48132553696632385,366.0
367,Loss/val,0.4806785583496094,367.0
368,Loss/val,0.475073903799057,368.0
369,Loss/val,0.4787074625492096,369.0
370,Loss/val,0.4812747538089752,370.0
371,Loss/val,0.48516011238098145,371.0
372,Loss/val,0.4857349097728729,372.0
373,Loss/val,0.48583492636680603,373.0
374,Loss/val,0.47721943259239197,374.0
375,Loss/val,0.4769556224346161,375.0
376,Loss/val,0.47511371970176697,376.0
377,Loss/val,0.48095643520355225,377.0
378,Loss/val,0.477825790643692,378.0
379,Loss/val,0.4792146682739258,379.0
380,Loss/val,0.4736234247684479,380.0
381,Loss/val,0.48130306601524353,381.0
382,Loss/val,0.4811754524707794,382.0
383,Loss/val,0.48240864276885986,383.0
384,Loss/val,0.4837333858013153,384.0
385,Loss/val,0.4785194396972656,385.0
386,Loss/val,0.47548800706863403,386.0
387,Loss/val,0.4761625826358795,387.0
388,Loss/val,0.47766658663749695,388.0
389,Loss/val,0.4783814549446106,389.0
390,Loss/val,0.47868043184280396,390.0
391,Loss/val,0.4773111641407013,391.0
392,Loss/val,0.47989413142204285,392.0
393,Loss/val,0.4748513996601105,393.0
394,Loss/val,0.48071566224098206,394.0
395,Loss/val,0.4756079614162445,395.0
396,Loss/val,0.47715333104133606,396.0
397,Loss/val,0.4803411364555359,397.0
398,Loss/val,0.47759151458740234,398.0
399,Loss/val,0.47954612970352173,399.0
400,Loss/val,0.48243844509124756,400.0
0,accuracy/val,19.068096160888672,0.0
1,accuracy/val,54.81841278076172,1.0
2,accuracy/val,67.69483184814453,2.0
3,accuracy/val,71.32408905029297,3.0
4,accuracy/val,73.427490234375,4.0
5,accuracy/val,75.12736511230469,5.0
6,accuracy/val,75.83732604980469,6.0
7,accuracy/val,76.57376861572266,7.0
8,accuracy/val,76.4237060546875,8.0
9,accuracy/val,76.30138397216797,9.0
10,accuracy/val,77.53089904785156,10.0
11,accuracy/val,76.69734954833984,11.0
12,accuracy/val,77.28751373291016,12.0
13,accuracy/val,76.65825653076172,13.0
14,accuracy/val,78.2862548828125,14.0
15,accuracy/val,78.16897583007812,15.0
16,accuracy/val,77.9495620727539,16.0
17,accuracy/val,77.50567626953125,17.0
18,accuracy/val,78.19041442871094,18.0
19,accuracy/val,76.26355743408203,19.0
20,accuracy/val,78.71248626708984,20.0
21,accuracy/val,77.84867858886719,21.0
22,accuracy/val,79.16897583007812,22.0
23,accuracy/val,78.25724792480469,23.0
24,accuracy/val,79.75535583496094,24.0
25,accuracy/val,78.30643463134766,25.0
26,accuracy/val,79.06304931640625,26.0
27,accuracy/val,78.88650512695312,27.0
28,accuracy/val,79.18663024902344,28.0
29,accuracy/val,79.06683349609375,29.0
30,accuracy/val,79.81714630126953,30.0
31,accuracy/val,79.2030258178711,31.0
32,accuracy/val,79.86759185791016,32.0
33,accuracy/val,80.25851440429688,33.0
34,accuracy/val,79.53215789794922,34.0
35,accuracy/val,80.3480453491211,35.0
36,accuracy/val,80.05296325683594,36.0
37,accuracy/val,79.00252532958984,37.0
38,accuracy/val,79.847412109375,38.0
39,accuracy/val,79.74022674560547,39.0
40,accuracy/val,80.40731048583984,40.0
41,accuracy/val,80.37578582763672,41.0
42,accuracy/val,80.7099609375,42.0
43,accuracy/val,81.2143783569336,43.0
44,accuracy/val,80.3543472290039,44.0
45,accuracy/val,81.42874908447266,45.0
46,accuracy/val,80.41487884521484,46.0
47,accuracy/val,81.11727905273438,47.0
48,accuracy/val,81.80958557128906,48.0
49,accuracy/val,81.41740417480469,49.0
50,accuracy/val,80.89911651611328,50.0
51,accuracy/val,81.5069351196289,51.0
52,accuracy/val,81.14501953125,52.0
53,accuracy/val,79.80201721191406,53.0
54,accuracy/val,81.7137451171875,54.0
55,accuracy/val,81.46658325195312,55.0
56,accuracy/val,81.55485534667969,56.0
57,accuracy/val,81.74652862548828,57.0
58,accuracy/val,82.29886627197266,58.0
59,accuracy/val,82.08574676513672,59.0
60,accuracy/val,81.9419937133789,60.0
61,accuracy/val,81.43631744384766,61.0
62,accuracy/val,81.67339324951172,62.0
63,accuracy/val,81.33039093017578,63.0
64,accuracy/val,82.09962463378906,64.0
65,accuracy/val,81.60529327392578,65.0
66,accuracy/val,82.4312744140625,66.0
67,accuracy/val,82.3442611694336,67.0
68,accuracy/val,82.39092254638672,68.0
69,accuracy/val,82.18663024902344,69.0
70,accuracy/val,82.73392486572266,70.0
71,accuracy/val,81.88903045654297,71.0
72,accuracy/val,81.94829559326172,72.0
73,accuracy/val,82.4779281616211,73.0
74,accuracy/val,81.8511962890625,74.0
75,accuracy/val,82.4779281616211,75.0
76,accuracy/val,82.37578582763672,76.0
77,accuracy/val,82.6406021118164,77.0
78,accuracy/val,82.35057067871094,78.0
79,accuracy/val,81.24590301513672,79.0
80,accuracy/val,82.26103210449219,80.0
81,accuracy/val,82.64312744140625,81.0
82,accuracy/val,82.9962158203125,82.0
83,accuracy/val,82.7831039428711,83.0
84,accuracy/val,82.19041442871094,84.0
85,accuracy/val,83.02774047851562,85.0
86,accuracy/val,82.44261932373047,86.0
87,accuracy/val,82.75662231445312,87.0
88,accuracy/val,82.6557388305664,88.0
89,accuracy/val,82.76670837402344,89.0
90,accuracy/val,82.66204071044922,90.0
91,accuracy/val,82.16267395019531,91.0
92,accuracy/val,83.07440185546875,92.0
93,accuracy/val,82.7931900024414,93.0
94,accuracy/val,82.79444885253906,94.0
95,accuracy/val,83.2244644165039,95.0
96,accuracy/val,83.08953094482422,96.0
97,accuracy/val,83.32408905029297,97.0
98,accuracy/val,83.12232208251953,98.0
99,accuracy/val,83.1298828125,99.0
100,accuracy/val,82.04666137695312,100.0
101,accuracy/val,83.11601257324219,101.0
102,accuracy/val,83.03404998779297,102.0
103,accuracy/val,83.07061767578125,103.0
104,accuracy/val,81.71627044677734,104.0
105,accuracy/val,82.70870208740234,105.0
106,accuracy/val,82.77679443359375,106.0
107,accuracy/val,83.16393280029297,107.0
108,accuracy/val,81.9281234741211,108.0
109,accuracy/val,82.9092025756836,109.0
110,accuracy/val,83.08070373535156,110.0
111,accuracy/val,82.99369812011719,111.0
112,accuracy/val,83.08070373535156,112.0
113,accuracy/val,82.4817123413086,113.0
114,accuracy/val,82.55738067626953,114.0
115,accuracy/val,83.02522277832031,115.0
116,accuracy/val,83.35687255859375,116.0
117,accuracy/val,81.42244720458984,117.0
118,accuracy/val,83.16519165039062,118.0
119,accuracy/val,83.70491790771484,119.0
120,accuracy/val,83.38713836669922,120.0
121,accuracy/val,82.0756607055664,121.0
122,accuracy/val,82.80580139160156,122.0
123,accuracy/val,83.36695861816406,123.0
124,accuracy/val,83.2030258178711,124.0
125,accuracy/val,83.15384674072266,125.0
126,accuracy/val,83.10466766357422,126.0
127,accuracy/val,83.52711486816406,127.0
128,accuracy/val,83.36822509765625,128.0
129,accuracy/val,83.23455047607422,129.0
130,accuracy/val,83.39722442626953,130.0
131,accuracy/val,83.03278350830078,131.0
132,accuracy/val,83.419921875,132.0
133,accuracy/val,84.11222839355469,133.0
134,accuracy/val,84.15384674072266,134.0
135,accuracy/val,83.19293975830078,135.0
136,accuracy/val,84.03530883789062,136.0
137,accuracy/val,83.47288513183594,137.0
138,accuracy/val,83.19168090820312,138.0
139,accuracy/val,83.32913208007812,139.0
140,accuracy/val,83.58512115478516,140.0
141,accuracy/val,83.71627044677734,141.0
142,accuracy/val,83.56368255615234,142.0
143,accuracy/val,84.27742767333984,143.0
144,accuracy/val,84.08953094482422,144.0
145,accuracy/val,83.85498046875,145.0
146,accuracy/val,83.3518295288086,146.0
147,accuracy/val,83.44892883300781,147.0
148,accuracy/val,83.81967163085938,148.0
149,accuracy/val,83.6443862915039,149.0
150,accuracy/val,82.72887420654297,150.0
151,accuracy/val,83.60025024414062,151.0
152,accuracy/val,83.90794372558594,152.0
153,accuracy/val,84.0832290649414,153.0
154,accuracy/val,83.71248626708984,154.0
155,accuracy/val,83.72761535644531,155.0
156,accuracy/val,83.8007583618164,156.0
157,accuracy/val,83.7755355834961,157.0
158,accuracy/val,84.20050811767578,158.0
159,accuracy/val,84.18158721923828,159.0
160,accuracy/val,83.2786865234375,160.0
161,accuracy/val,84.31021118164062,161.0
162,accuracy/val,84.04792022705078,162.0
163,accuracy/val,83.38839721679688,163.0
164,accuracy/val,84.0655746459961,164.0
165,accuracy/val,84.16141510009766,165.0
166,accuracy/val,83.67591094970703,166.0
167,accuracy/val,84.25094604492188,167.0
168,accuracy/val,84.2282485961914,168.0
169,accuracy/val,84.39596557617188,169.0
170,accuracy/val,83.85372161865234,170.0
171,accuracy/val,84.07061767578125,171.0
172,accuracy/val,84.49432373046875,172.0
173,accuracy/val,84.09835815429688,173.0
174,accuracy/val,84.40983581542969,174.0
175,accuracy/val,84.05926513671875,175.0
176,accuracy/val,84.25598907470703,176.0
177,accuracy/val,83.90794372558594,177.0
178,accuracy/val,83.79823303222656,178.0
179,accuracy/val,83.8701171875,179.0
180,accuracy/val,83.88777160644531,180.0
181,accuracy/val,83.70113372802734,181.0
182,accuracy/val,84.51324462890625,182.0
183,accuracy/val,83.83102416992188,183.0
184,accuracy/val,69.61286163330078,184.0
185,accuracy/val,68.09331512451172,185.0
186,accuracy/val,69.82849884033203,186.0
187,accuracy/val,73.4237060546875,187.0
188,accuracy/val,73.69356536865234,188.0
189,accuracy/val,74.55863952636719,189.0
190,accuracy/val,75.81841278076172,190.0
191,accuracy/val,76.24590301513672,191.0
192,accuracy/val,76.32786560058594,192.0
193,accuracy/val,76.24211883544922,193.0
194,accuracy/val,76.55107116699219,194.0
195,accuracy/val,76.83858489990234,195.0
196,accuracy/val,76.79571533203125,196.0
197,accuracy/val,76.72509765625,197.0
198,accuracy/val,76.16393280029297,198.0
199,accuracy/val,77.05674743652344,199.0
200,accuracy/val,77.05548858642578,200.0
201,accuracy/val,77.16267395019531,201.0
202,accuracy/val,77.20555114746094,202.0
203,accuracy/val,77.40983581542969,203.0
204,accuracy/val,77.69609069824219,204.0
205,accuracy/val,77.58259582519531,205.0
206,accuracy/val,77.86885070800781,206.0
207,accuracy/val,77.87894439697266,207.0
208,accuracy/val,77.72509765625,208.0
209,accuracy/val,78.007568359375,209.0
210,accuracy/val,77.50946044921875,210.0
211,accuracy/val,77.95838928222656,211.0
212,accuracy/val,78.02143859863281,212.0
213,accuracy/val,78.62042999267578,213.0
214,accuracy/val,78.21185302734375,214.0
215,accuracy/val,78.67717742919922,215.0
216,accuracy/val,77.48423767089844,216.0
217,accuracy/val,78.77679443359375,217.0
218,accuracy/val,78.60025024414062,218.0
219,accuracy/val,78.7755355834961,219.0
220,accuracy/val,78.82975769042969,220.0
221,accuracy/val,79.12483978271484,221.0
222,accuracy/val,78.72635650634766,222.0
223,accuracy/val,78.93316650390625,223.0
224,accuracy/val,79.04539489746094,224.0
225,accuracy/val,78.98360443115234,225.0
226,accuracy/val,79.60025024414062,226.0
227,accuracy/val,79.69230651855469,227.0
228,accuracy/val,79.47288513183594,228.0
229,accuracy/val,79.60277557373047,229.0
230,accuracy/val,79.42623138427734,230.0
231,accuracy/val,79.60529327392578,231.0
232,accuracy/val,79.53215789794922,232.0
233,accuracy/val,79.06431579589844,233.0
234,accuracy/val,80.04035186767578,234.0
235,accuracy/val,79.90164184570312,235.0
236,accuracy/val,79.46405792236328,236.0
237,accuracy/val,80.11222839355469,237.0
238,accuracy/val,80.0,238.0
239,accuracy/val,79.92559814453125,239.0
240,accuracy/val,80.07818603515625,240.0
241,accuracy/val,80.03909301757812,241.0
242,accuracy/val,80.10971069335938,242.0
243,accuracy/val,79.96973419189453,243.0
244,accuracy/val,80.15888977050781,244.0
245,accuracy/val,80.24968719482422,245.0
246,accuracy/val,80.3732681274414,246.0
247,accuracy/val,79.94703674316406,247.0
248,accuracy/val,80.28499603271484,248.0
249,accuracy/val,80.11222839355469,249.0
250,accuracy/val,80.419921875,250.0
251,accuracy/val,80.15888977050781,251.0
252,accuracy/val,80.29129791259766,252.0
253,accuracy/val,80.45649719238281,253.0
254,accuracy/val,80.15636444091797,254.0
255,accuracy/val,80.39218139648438,255.0
256,accuracy/val,80.69609069824219,256.0
257,accuracy/val,80.31273651123047,257.0
258,accuracy/val,80.7679672241211,258.0
259,accuracy/val,80.07691955566406,259.0
260,accuracy/val,80.35687255859375,260.0
261,accuracy/val,80.43253326416016,261.0
262,accuracy/val,80.46532440185547,262.0
263,accuracy/val,80.36444091796875,263.0
264,accuracy/val,80.46154022216797,264.0
265,accuracy/val,80.13114929199219,265.0
266,accuracy/val,80.6343002319336,266.0
