,metric,value,step
89,Loss/val,1.072975754737854,89.0
90,Loss/val,1.0720487833023071,90.0
91,Loss/val,1.0731656551361084,91.0
92,Loss/val,1.0724713802337646,92.0
93,Loss/val,1.0729902982711792,93.0
94,Loss/val,1.0754308700561523,94.0
95,Loss/val,1.074107050895691,95.0
96,Loss/val,1.0751501321792603,96.0
97,Loss/val,1.0743244886398315,97.0
98,Loss/val,1.074617624282837,98.0
99,Loss/val,1.0742249488830566,99.0
100,Loss/val,1.0723975896835327,100.0
101,Loss/val,1.0691255331039429,101.0
102,Loss/val,1.0687787532806396,102.0
103,Loss/val,1.0672727823257446,103.0
104,Loss/val,1.0672593116760254,104.0
105,Loss/val,1.0665099620819092,105.0
106,Loss/val,1.0654300451278687,106.0
107,Loss/val,1.0649923086166382,107.0
108,Loss/val,1.0635614395141602,108.0
109,Loss/val,1.0633716583251953,109.0
110,Loss/val,1.062587022781372,110.0
111,Loss/val,1.062142252922058,111.0
112,Loss/val,1.0631948709487915,112.0
113,Loss/val,1.0620002746582031,113.0
114,Loss/val,1.0629318952560425,114.0
115,Loss/val,1.0615142583847046,115.0
116,Loss/val,1.0607930421829224,116.0
117,Loss/val,1.0579290390014648,117.0
118,Loss/val,1.056650161743164,118.0
119,Loss/val,1.056451678276062,119.0
120,Loss/val,1.0554157495498657,120.0
121,Loss/val,1.0526096820831299,121.0
122,Loss/val,1.0521466732025146,122.0
123,Loss/val,1.0520683526992798,123.0
124,Loss/val,1.0533541440963745,124.0
125,Loss/val,1.0566555261611938,125.0
126,Loss/val,1.053213357925415,126.0
127,Loss/val,1.051981806755066,127.0
128,Loss/val,1.0515094995498657,128.0
129,Loss/val,1.0516189336776733,129.0
130,Loss/val,1.0522918701171875,130.0
131,Loss/val,1.0492647886276245,131.0
132,Loss/val,1.0516189336776733,132.0
133,Loss/val,1.0518426895141602,133.0
134,Loss/val,1.0496125221252441,134.0
135,Loss/val,1.0494502782821655,135.0
136,Loss/val,1.044849157333374,136.0
137,Loss/val,1.0449211597442627,137.0
138,Loss/val,1.0450191497802734,138.0
139,Loss/val,1.0443035364151,139.0
140,Loss/val,1.044094443321228,140.0
141,Loss/val,1.0436292886734009,141.0
142,Loss/val,1.0433520078659058,142.0
143,Loss/val,1.0434739589691162,143.0
144,Loss/val,1.0428626537322998,144.0
145,Loss/val,1.0414462089538574,145.0
146,Loss/val,1.0377360582351685,146.0
147,Loss/val,1.0377750396728516,147.0
148,Loss/val,1.037058711051941,148.0
149,Loss/val,1.0360915660858154,149.0
150,Loss/val,1.0364983081817627,150.0
151,Loss/val,1.034232258796692,151.0
152,Loss/val,1.0326142311096191,152.0
153,Loss/val,1.028342366218567,153.0
154,Loss/val,1.0348392724990845,154.0
155,Loss/val,1.040825366973877,155.0
156,Loss/val,1.0333001613616943,156.0
157,Loss/val,1.033767819404602,157.0
158,Loss/val,1.0390547513961792,158.0
159,Loss/val,1.0253127813339233,159.0
160,Loss/val,1.0433449745178223,160.0
161,Loss/val,1.0423269271850586,161.0
162,Loss/val,1.025771141052246,162.0
163,Loss/val,1.0328621864318848,163.0
164,Loss/val,1.0325815677642822,164.0
165,Loss/val,1.0296183824539185,165.0
166,Loss/val,1.0345346927642822,166.0
167,Loss/val,1.0290309190750122,167.0
168,Loss/val,1.0284695625305176,168.0
169,Loss/val,1.0281646251678467,169.0
170,Loss/val,1.0280165672302246,170.0
171,Loss/val,1.0281264781951904,171.0
172,Loss/val,1.0273396968841553,172.0
173,Loss/val,1.0266616344451904,173.0
174,Loss/val,1.0265917778015137,174.0
175,Loss/val,1.0258235931396484,175.0
176,Loss/val,1.0260217189788818,176.0
177,Loss/val,1.0252773761749268,177.0
178,Loss/val,1.0286396741867065,178.0
179,Loss/val,1.028234839439392,179.0
180,Loss/val,1.0279409885406494,180.0
181,Loss/val,1.0277576446533203,181.0
182,Loss/val,1.027600646018982,182.0
183,Loss/val,1.027133822441101,183.0
184,Loss/val,1.02922785282135,184.0
185,Loss/val,1.0286349058151245,185.0
186,Loss/val,1.0271962881088257,186.0
187,Loss/val,1.0290417671203613,187.0
188,Loss/val,1.0262757539749146,188.0
189,Loss/val,1.0258136987686157,189.0
190,Loss/val,1.0252764225006104,190.0
191,Loss/val,1.0249186754226685,191.0
192,Loss/val,1.025090217590332,192.0
193,Loss/val,1.0226763486862183,193.0
194,Loss/val,1.0224125385284424,194.0
195,Loss/val,1.021289587020874,195.0
196,Loss/val,1.0210238695144653,196.0
197,Loss/val,1.0210336446762085,197.0
198,Loss/val,1.020866870880127,198.0
199,Loss/val,1.0202393531799316,199.0
200,Loss/val,1.0213969945907593,200.0
201,Loss/val,1.02165687084198,201.0
202,Loss/val,1.0225355625152588,202.0
203,Loss/val,1.022308349609375,203.0
204,Loss/val,1.0221481323242188,204.0
205,Loss/val,1.0218164920806885,205.0
206,Loss/val,1.0246230363845825,206.0
207,Loss/val,1.0228822231292725,207.0
208,Loss/val,1.021267056465149,208.0
209,Loss/val,1.0195585489273071,209.0
210,Loss/val,1.0193015336990356,210.0
211,Loss/val,1.0186967849731445,211.0
212,Loss/val,1.0188019275665283,212.0
213,Loss/val,1.0197476148605347,213.0
214,Loss/val,1.0195897817611694,214.0
215,Loss/val,1.0194989442825317,215.0
216,Loss/val,1.0194443464279175,216.0
217,Loss/val,1.0190826654434204,217.0
218,Loss/val,1.0191038846969604,218.0
219,Loss/val,1.0173580646514893,219.0
220,Loss/val,1.0181193351745605,220.0
221,Loss/val,1.0186452865600586,221.0
222,Loss/val,1.018479824066162,222.0
223,Loss/val,1.0184661149978638,223.0
224,Loss/val,1.018581748008728,224.0
225,Loss/val,1.0181598663330078,225.0
226,Loss/val,1.0178371667861938,226.0
227,Loss/val,1.017995834350586,227.0
228,Loss/val,1.0180034637451172,228.0
229,Loss/val,1.0166773796081543,229.0
230,Loss/val,1.0162897109985352,230.0
231,Loss/val,1.0166513919830322,231.0
232,Loss/val,1.0164430141448975,232.0
233,Loss/val,1.0162934064865112,233.0
234,Loss/val,1.015984058380127,234.0
235,Loss/val,1.0163239240646362,235.0
236,Loss/val,1.0162842273712158,236.0
237,Loss/val,1.0163788795471191,237.0
238,Loss/val,1.016003131866455,238.0
239,Loss/val,1.0162898302078247,239.0
240,Loss/val,1.0149041414260864,240.0
241,Loss/val,1.0146156549453735,241.0
242,Loss/val,1.0143109560012817,242.0
243,Loss/val,1.0149184465408325,243.0
244,Loss/val,1.0145626068115234,244.0
245,Loss/val,1.0145537853240967,245.0
246,Loss/val,1.0126092433929443,246.0
247,Loss/val,1.0123945474624634,247.0
248,Loss/val,1.0123916864395142,248.0
249,Loss/val,1.0118234157562256,249.0
250,Loss/val,1.011592149734497,250.0
251,Loss/val,1.016242504119873,251.0
252,Loss/val,1.0182981491088867,252.0
253,Loss/val,1.0136473178863525,253.0
254,Loss/val,1.0146487951278687,254.0
255,Loss/val,1.0091735124588013,255.0
256,Loss/val,1.0112669467926025,256.0
257,Loss/val,1.015204906463623,257.0
258,Loss/val,1.0134929418563843,258.0
259,Loss/val,1.0111228227615356,259.0
260,Loss/val,1.0173405408859253,260.0
261,Loss/val,1.0149725675582886,261.0
262,Loss/val,1.0158014297485352,262.0
263,Loss/val,1.0167752504348755,263.0
264,Loss/val,1.0149511098861694,264.0
265,Loss/val,1.0105925798416138,265.0
266,Loss/val,1.008552074432373,266.0
267,Loss/val,1.0116099119186401,267.0
268,Loss/val,1.0094467401504517,268.0
269,Loss/val,1.0117318630218506,269.0
270,Loss/val,1.0127860307693481,270.0
271,Loss/val,1.0093626976013184,271.0
272,Loss/val,1.0075023174285889,272.0
273,Loss/val,1.0088952779769897,273.0
274,Loss/val,1.0070445537567139,274.0
275,Loss/val,1.0096155405044556,275.0
276,Loss/val,1.0114668607711792,276.0
277,Loss/val,1.0112231969833374,277.0
278,Loss/val,1.0109530687332153,278.0
279,Loss/val,1.0110501050949097,279.0
280,Loss/val,1.0111987590789795,280.0
281,Loss/val,1.0109025239944458,281.0
282,Loss/val,1.0107861757278442,282.0
283,Loss/val,1.0106933116912842,283.0
284,Loss/val,1.0106178522109985,284.0
285,Loss/val,1.010571002960205,285.0
286,Loss/val,1.0104243755340576,286.0
287,Loss/val,1.0102506875991821,287.0
288,Loss/val,1.0100995302200317,288.0
289,Loss/val,1.0098958015441895,289.0
290,Loss/val,1.0100094079971313,290.0
291,Loss/val,1.0099772214889526,291.0
292,Loss/val,1.0100997686386108,292.0
293,Loss/val,1.0098521709442139,293.0
294,Loss/val,1.009700894355774,294.0
295,Loss/val,1.0096848011016846,295.0
296,Loss/val,1.0095155239105225,296.0
297,Loss/val,1.0095537900924683,297.0
298,Loss/val,1.0094093084335327,298.0
299,Loss/val,1.0094127655029297,299.0
300,Loss/val,1.0090770721435547,300.0
301,Loss/val,1.0089070796966553,301.0
302,Loss/val,1.009135365486145,302.0
303,Loss/val,1.0091692209243774,303.0
304,Loss/val,1.0090292692184448,304.0
305,Loss/val,1.0090137720108032,305.0
306,Loss/val,1.0090641975402832,306.0
307,Loss/val,1.0089435577392578,307.0
308,Loss/val,1.0089818239212036,308.0
309,Loss/val,1.008986234664917,309.0
310,Loss/val,1.0088825225830078,310.0
311,Loss/val,1.0087430477142334,311.0
312,Loss/val,1.0087294578552246,312.0
313,Loss/val,1.0085830688476562,313.0
314,Loss/val,1.0085556507110596,314.0
315,Loss/val,1.0085963010787964,315.0
316,Loss/val,1.0085575580596924,316.0
317,Loss/val,1.0083600282669067,317.0
318,Loss/val,1.008304238319397,318.0
319,Loss/val,1.0081831216812134,319.0
320,Loss/val,1.0083284378051758,320.0
321,Loss/val,1.0082412958145142,321.0
322,Loss/val,1.0081579685211182,322.0
323,Loss/val,1.0080229043960571,323.0
324,Loss/val,1.0078938007354736,324.0
325,Loss/val,1.0080291032791138,325.0
326,Loss/val,1.0079365968704224,326.0
327,Loss/val,1.0078283548355103,327.0
328,Loss/val,1.0078803300857544,328.0
329,Loss/val,1.0076889991760254,329.0
330,Loss/val,1.0076664686203003,330.0
331,Loss/val,1.0076673030853271,331.0
332,Loss/val,1.007552981376648,332.0
333,Loss/val,1.0075572729110718,333.0
334,Loss/val,1.0076507329940796,334.0
335,Loss/val,1.0074845552444458,335.0
336,Loss/val,1.0073702335357666,336.0
337,Loss/val,1.0073354244232178,337.0
338,Loss/val,1.0073400735855103,338.0
339,Loss/val,1.0071555376052856,339.0
340,Loss/val,1.0071693658828735,340.0
341,Loss/val,1.0072059631347656,341.0
342,Loss/val,1.0071395635604858,342.0
343,Loss/val,1.006972312927246,343.0
344,Loss/val,1.0070382356643677,344.0
345,Loss/val,1.0069937705993652,345.0
346,Loss/val,1.0070607662200928,346.0
347,Loss/val,1.0070487260818481,347.0
348,Loss/val,1.0069177150726318,348.0
349,Loss/val,1.0069600343704224,349.0
350,Loss/val,1.0068382024765015,350.0
351,Loss/val,1.006765365600586,351.0
352,Loss/val,1.0067017078399658,352.0
353,Loss/val,1.0067607164382935,353.0
354,Loss/val,1.006702184677124,354.0
355,Loss/val,1.0067065954208374,355.0
356,Loss/val,1.006604790687561,356.0
357,Loss/val,1.006596565246582,357.0
358,Loss/val,1.0067158937454224,358.0
359,Loss/val,1.0067415237426758,359.0
360,Loss/val,1.006717324256897,360.0
361,Loss/val,1.0066819190979004,361.0
362,Loss/val,1.0067145824432373,362.0
363,Loss/val,1.0067006349563599,363.0
364,Loss/val,1.006640911102295,364.0
365,Loss/val,1.0066074132919312,365.0
366,Loss/val,1.0065940618515015,366.0
367,Loss/val,1.0066252946853638,367.0
368,Loss/val,1.0065852403640747,368.0
369,Loss/val,1.0065851211547852,369.0
370,Loss/val,1.006611704826355,370.0
371,Loss/val,1.006593942642212,371.0
372,Loss/val,1.006530523300171,372.0
373,Loss/val,1.0064643621444702,373.0
374,Loss/val,1.0064617395401,374.0
375,Loss/val,1.0064384937286377,375.0
376,Loss/val,1.0064401626586914,376.0
377,Loss/val,1.006426215171814,377.0
378,Loss/val,1.0064351558685303,378.0
379,Loss/val,1.0063565969467163,379.0
380,Loss/val,1.0063437223434448,380.0
381,Loss/val,1.0063161849975586,381.0
382,Loss/val,1.006303310394287,382.0
383,Loss/val,1.0062531232833862,383.0
384,Loss/val,1.0062662363052368,384.0
385,Loss/val,1.0062696933746338,385.0
386,Loss/val,1.006223440170288,386.0
387,Loss/val,1.0062212944030762,387.0
388,Loss/val,1.0062204599380493,388.0
389,Loss/val,1.0061968564987183,389.0
390,Loss/val,1.0061992406845093,390.0
391,Loss/val,1.0061908960342407,391.0
392,Loss/val,1.006178617477417,392.0
393,Loss/val,1.0061804056167603,393.0
394,Loss/val,1.0061663389205933,394.0
395,Loss/val,1.0061619281768799,395.0
396,Loss/val,1.0061631202697754,396.0
397,Loss/val,1.0061554908752441,397.0
398,Loss/val,1.0061542987823486,398.0
399,Loss/val,1.0061498880386353,399.0
400,Loss/val,1.0061510801315308,400.0
0,accuracy/val,31.40932846069336,0.0
1,accuracy/val,32.13496017456055,1.0
2,accuracy/val,44.971405029296875,2.0
3,accuracy/val,41.983734130859375,3.0
4,accuracy/val,49.936458587646484,4.0
5,accuracy/val,50.82729721069336,5.0
6,accuracy/val,48.72665023803711,6.0
7,accuracy/val,49.56919479370117,7.0
8,accuracy/val,50.277034759521484,8.0
9,accuracy/val,52.78434371948242,9.0
10,accuracy/val,52.520015716552734,10.0
11,accuracy/val,53.297752380371094,11.0
12,accuracy/val,54.66132736206055,12.0
13,accuracy/val,54.52281188964844,13.0
14,accuracy/val,54.857032775878906,14.0
15,accuracy/val,55.713558197021484,15.0
16,accuracy/val,56.327362060546875,16.0
17,accuracy/val,56.00838851928711,17.0
18,accuracy/val,56.02363586425781,18.0
19,accuracy/val,55.951202392578125,19.0
20,accuracy/val,56.370567321777344,20.0
21,accuracy/val,56.93607711791992,21.0
22,accuracy/val,56.831871032714844,22.0
23,accuracy/val,56.55610656738281,23.0
24,accuracy/val,56.51544189453125,24.0
25,accuracy/val,56.908119201660156,25.0
26,accuracy/val,56.88016128540039,26.0
27,accuracy/val,57.299530029296875,27.0
28,accuracy/val,57.38340377807617,28.0
29,accuracy/val,56.30448532104492,29.0
30,accuracy/val,56.90938949584961,30.0
31,accuracy/val,57.570213317871094,31.0
32,accuracy/val,57.328758239746094,32.0
33,accuracy/val,56.99199295043945,33.0
34,accuracy/val,56.80137252807617,34.0
35,accuracy/val,57.34400939941406,35.0
36,accuracy/val,57.36688232421875,36.0
37,accuracy/val,57.59181594848633,37.0
38,accuracy/val,57.68077087402344,38.0
39,accuracy/val,57.394840240478516,39.0
40,accuracy/val,57.499046325683594,40.0
41,accuracy/val,57.32748794555664,41.0
42,accuracy/val,57.80404281616211,42.0
43,accuracy/val,59.31884765625,43.0
44,accuracy/val,58.363197326660156,44.0
45,accuracy/val,58.02389144897461,45.0
46,accuracy/val,57.91841506958008,46.0
47,accuracy/val,58.25009536743164,47.0
48,accuracy/val,58.41657257080078,48.0
49,accuracy/val,58.44707107543945,49.0
50,accuracy/val,58.52077865600586,50.0
51,accuracy/val,58.50552749633789,51.0
52,accuracy/val,58.57160949707031,52.0
53,accuracy/val,58.04041290283203,53.0
54,accuracy/val,57.796417236328125,54.0
55,accuracy/val,58.542381286621094,55.0
56,accuracy/val,58.644046783447266,56.0
57,accuracy/val,58.708858489990234,57.0
58,accuracy/val,59.410343170166016,58.0
59,accuracy/val,59.09772491455078,59.0
60,accuracy/val,58.18782424926758,60.0
61,accuracy/val,57.9844970703125,61.0
62,accuracy/val,59.421783447265625,62.0
63,accuracy/val,58.19926452636719,63.0
64,accuracy/val,59.84877395629883,64.0
65,accuracy/val,59.21209716796875,65.0
66,accuracy/val,58.40005111694336,66.0
67,accuracy/val,59.811920166015625,67.0
68,accuracy/val,59.52217483520508,68.0
69,accuracy/val,59.61494445800781,69.0
70,accuracy/val,59.847503662109375,70.0
71,accuracy/val,58.56398391723633,71.0
72,accuracy/val,58.29584503173828,72.0
73,accuracy/val,58.72156524658203,73.0
74,accuracy/val,58.6529426574707,74.0
75,accuracy/val,58.6529426574707,75.0
76,accuracy/val,58.868980407714844,76.0
77,accuracy/val,58.77112579345703,77.0
78,accuracy/val,58.85881423950195,78.0
79,accuracy/val,58.83466720581055,79.0
80,accuracy/val,59.00114440917969,80.0
81,accuracy/val,59.01258087158203,81.0
82,accuracy/val,59.14982986450195,82.0
83,accuracy/val,59.126953125,83.0
84,accuracy/val,59.2349739074707,84.0
85,accuracy/val,59.29216003417969,85.0
86,accuracy/val,59.16253662109375,86.0
87,accuracy/val,59.325199127197266,87.0
88,accuracy/val,59.59334182739258,88.0
89,accuracy/val,59.34934616088867,89.0
90,accuracy/val,59.70517349243164,90.0
91,accuracy/val,59.562843322753906,91.0
92,accuracy/val,59.5043830871582,92.0
93,accuracy/val,59.485321044921875,93.0
94,accuracy/val,59.370948791503906,94.0
95,accuracy/val,59.400177001953125,95.0
96,accuracy/val,59.124412536621094,96.0
97,accuracy/val,59.22734832763672,97.0
98,accuracy/val,59.209556579589844,98.0
99,accuracy/val,59.2349739074707,99.0
100,accuracy/val,59.311222076416016,100.0
101,accuracy/val,59.52853012084961,101.0
102,accuracy/val,59.37348937988281,102.0
103,accuracy/val,59.52217483520508,103.0
104,accuracy/val,59.524715423583984,104.0
105,accuracy/val,59.50311279296875,105.0
106,accuracy/val,59.50311279296875,106.0
107,accuracy/val,59.541236877441406,107.0
108,accuracy/val,59.42432403564453,108.0
109,accuracy/val,59.56538391113281,109.0
110,accuracy/val,59.599693298339844,110.0
111,accuracy/val,59.48278045654297,111.0
112,accuracy/val,59.461177825927734,112.0
113,accuracy/val,59.50311279296875,113.0
114,accuracy/val,59.431949615478516,114.0
115,accuracy/val,59.57936096191406,115.0
116,accuracy/val,59.595882415771484,116.0
117,accuracy/val,59.60096740722656,117.0
118,accuracy/val,59.651798248291016,118.0
119,accuracy/val,59.708984375,119.0
120,accuracy/val,59.69881820678711,120.0
121,accuracy/val,59.70771408081055,121.0
122,accuracy/val,59.75092315673828,122.0
123,accuracy/val,59.772525787353516,123.0
124,accuracy/val,59.772525787353516,124.0
125,accuracy/val,59.5882568359375,125.0
126,accuracy/val,59.01893615722656,126.0
127,accuracy/val,59.05070495605469,127.0
128,accuracy/val,59.07230758666992,128.0
129,accuracy/val,58.86516571044922,129.0
130,accuracy/val,58.895668029785156,130.0
131,accuracy/val,59.10026550292969,131.0
132,accuracy/val,58.909645080566406,132.0
133,accuracy/val,58.88168716430664,133.0
134,accuracy/val,59.06214141845703,134.0
135,accuracy/val,58.882957458496094,135.0
136,accuracy/val,59.330284118652344,136.0
137,accuracy/val,59.3836555480957,137.0
138,accuracy/val,59.25784683227539,138.0
139,accuracy/val,59.21845245361328,139.0
140,accuracy/val,59.14601516723633,140.0
141,accuracy/val,59.14220428466797,141.0
142,accuracy/val,59.13584899902344,142.0
143,accuracy/val,59.18286895751953,143.0
144,accuracy/val,59.11297607421875,144.0
145,accuracy/val,59.236244201660156,145.0
146,accuracy/val,59.50311279296875,146.0
147,accuracy/val,59.56156921386719,147.0
148,accuracy/val,59.44338607788086,148.0
149,accuracy/val,59.54759216308594,149.0
150,accuracy/val,59.51200866699219,150.0
151,accuracy/val,59.62892532348633,151.0
152,accuracy/val,59.641632080078125,152.0
153,accuracy/val,60.06989288330078,153.0
154,accuracy/val,59.592071533203125,154.0
155,accuracy/val,58.968101501464844,155.0
156,accuracy/val,59.592071533203125,156.0
157,accuracy/val,59.4027214050293,157.0
158,accuracy/val,59.18159866333008,158.0
159,accuracy/val,59.968231201171875,159.0
160,accuracy/val,59.024017333984375,160.0
161,accuracy/val,59.1117057800293,161.0
162,accuracy/val,60.09785079956055,162.0
163,accuracy/val,59.786502838134766,163.0
164,accuracy/val,59.722965240478516,164.0
165,accuracy/val,59.81954574584961,165.0
166,accuracy/val,59.722965240478516,166.0
167,accuracy/val,60.03049850463867,167.0
168,accuracy/val,60.067352294921875,168.0
169,accuracy/val,60.14360046386719,169.0
170,accuracy/val,60.142330169677734,170.0
171,accuracy/val,60.19570541381836,171.0
172,accuracy/val,60.09149932861328,172.0
173,accuracy/val,60.22239303588867,173.0
174,accuracy/val,60.198246002197266,174.0
175,accuracy/val,60.184268951416016,175.0
176,accuracy/val,60.22620391845703,176.0
177,accuracy/val,60.266868591308594,177.0
178,accuracy/val,59.86021041870117,178.0
179,accuracy/val,59.95425033569336,179.0
180,accuracy/val,59.99872970581055,180.0
181,accuracy/val,60.01652145385742,181.0
182,accuracy/val,60.047019958496094,182.0
183,accuracy/val,60.00127029418945,183.0
184,accuracy/val,59.893253326416016,184.0
185,accuracy/val,59.936458587646484,185.0
186,accuracy/val,60.07497787475586,186.0
187,accuracy/val,59.837337493896484,187.0
188,accuracy/val,60.16901779174805,188.0
189,accuracy/val,60.138519287109375,189.0
190,accuracy/val,60.16139221191406,190.0
191,accuracy/val,60.20968246459961,191.0
192,accuracy/val,60.20078659057617,192.0
193,accuracy/val,60.44097137451172,193.0
194,accuracy/val,60.318973541259766,194.0
195,accuracy/val,60.47655487060547,195.0
196,accuracy/val,60.418094635009766,196.0
197,accuracy/val,60.51340866088867,197.0
198,accuracy/val,60.41301345825195,198.0
199,accuracy/val,60.485450744628906,199.0
200,accuracy/val,60.393951416015625,200.0
201,accuracy/val,60.4613037109375,201.0
202,accuracy/val,60.30626678466797,202.0
203,accuracy/val,60.283390045166016,203.0
204,accuracy/val,60.31388854980469,204.0
205,accuracy/val,60.39141082763672,205.0
206,accuracy/val,60.25035095214844,206.0
207,accuracy/val,60.38251495361328,207.0
208,accuracy/val,60.53755187988281,208.0
209,accuracy/val,60.54263687133789,209.0
210,accuracy/val,60.48417663574219,210.0
211,accuracy/val,60.55153274536133,211.0
212,accuracy/val,60.50578308105469,212.0
213,accuracy/val,60.43207550048828,213.0
214,accuracy/val,60.45749282836914,214.0
215,accuracy/val,60.43461608886719,215.0
216,accuracy/val,60.41301345825195,216.0
217,accuracy/val,60.42572021484375,217.0
218,accuracy/val,60.34566116333008,218.0
219,accuracy/val,60.589656829833984,219.0
220,accuracy/val,60.43207550048828,220.0
221,accuracy/val,60.30753707885742,221.0
222,accuracy/val,60.32151412963867,222.0
223,accuracy/val,60.332950592041016,223.0
224,accuracy/val,60.33676528930664,224.0
225,accuracy/val,60.32659912109375,225.0
226,accuracy/val,60.25162124633789,226.0
227,accuracy/val,60.2046012878418,227.0
228,accuracy/val,60.26814270019531,228.0
229,accuracy/val,60.34947204589844,229.0
230,accuracy/val,60.354557037353516,230.0
231,accuracy/val,60.29991149902344,231.0
232,accuracy/val,60.28974533081055,232.0
233,accuracy/val,60.27068328857422,233.0
234,accuracy/val,60.247806549072266,234.0
235,accuracy/val,60.28593063354492,235.0
236,accuracy/val,60.308807373046875,236.0
237,accuracy/val,60.312618255615234,237.0
238,accuracy/val,60.318973541259766,238.0
239,accuracy/val,60.29609680175781,239.0
240,accuracy/val,60.354557037353516,240.0
241,accuracy/val,60.418094635009766,241.0
242,accuracy/val,60.298641204833984,242.0
243,accuracy/val,60.39649200439453,243.0
244,accuracy/val,60.40157699584961,244.0
245,accuracy/val,60.368534088134766,245.0
246,accuracy/val,60.479095458984375,246.0
247,accuracy/val,60.48163604736328,247.0
248,accuracy/val,60.49053192138672,248.0
249,accuracy/val,60.468929290771484,249.0
250,accuracy/val,60.52357482910156,250.0
251,accuracy/val,60.033042907714844,251.0
252,accuracy/val,60.067352294921875,252.0
253,accuracy/val,60.33041000366211,253.0
254,accuracy/val,60.00381088256836,254.0
255,accuracy/val,60.67098617553711,255.0
256,accuracy/val,60.50196838378906,256.0
257,accuracy/val,60.24653625488281,257.0
258,accuracy/val,60.29482650756836,258.0
259,accuracy/val,60.55534362792969,259.0
260,accuracy/val,60.132164001464844,260.0
261,accuracy/val,60.20078659057617,261.0
262,accuracy/val,60.188079833984375,262.0
263,accuracy/val,60.096580505371094,263.0
264,accuracy/val,60.283390045166016,264.0
265,accuracy/val,60.514678955078125,265.0
266,accuracy/val,60.653194427490234,266.0
267,accuracy/val,60.494346618652344,267.0
