,metric,value,step
101,Loss/val,0.41190871596336365,101.0
102,Loss/val,0.420545756816864,102.0
103,Loss/val,0.4254780411720276,103.0
104,Loss/val,0.4278757870197296,104.0
105,Loss/val,0.40080928802490234,105.0
106,Loss/val,0.39543747901916504,106.0
107,Loss/val,0.42736688256263733,107.0
108,Loss/val,0.3881206214427948,108.0
109,Loss/val,0.4141539931297302,109.0
110,Loss/val,0.40399861335754395,110.0
111,Loss/val,0.3876108229160309,111.0
112,Loss/val,0.3980509638786316,112.0
113,Loss/val,0.3960195779800415,113.0
114,Loss/val,0.38943952322006226,114.0
115,Loss/val,0.42225098609924316,115.0
116,Loss/val,0.44121602177619934,116.0
117,Loss/val,0.3920738101005554,117.0
118,Loss/val,0.3925904631614685,118.0
119,Loss/val,0.40784621238708496,119.0
120,Loss/val,0.40336430072784424,120.0
121,Loss/val,0.4168907403945923,121.0
122,Loss/val,0.4158325791358948,122.0
123,Loss/val,0.4136981666088104,123.0
124,Loss/val,0.3948066234588623,124.0
125,Loss/val,0.3961220681667328,125.0
126,Loss/val,0.40960392355918884,126.0
127,Loss/val,0.39434975385665894,127.0
128,Loss/val,0.40356993675231934,128.0
129,Loss/val,0.38407328724861145,129.0
130,Loss/val,0.3960888683795929,130.0
131,Loss/val,0.4177904427051544,131.0
132,Loss/val,0.4020642042160034,132.0
133,Loss/val,0.3869777023792267,133.0
134,Loss/val,0.40496742725372314,134.0
135,Loss/val,0.3953650891780853,135.0
136,Loss/val,0.416598379611969,136.0
137,Loss/val,0.3943740725517273,137.0
138,Loss/val,0.41331180930137634,138.0
139,Loss/val,0.42365774512290955,139.0
140,Loss/val,0.4114542007446289,140.0
141,Loss/val,0.39565005898475647,141.0
142,Loss/val,0.4053143262863159,142.0
143,Loss/val,0.3985101878643036,143.0
144,Loss/val,0.38909897208213806,144.0
145,Loss/val,0.4478347897529602,145.0
146,Loss/val,0.40824106335639954,146.0
147,Loss/val,0.387367844581604,147.0
148,Loss/val,0.4171498119831085,148.0
149,Loss/val,0.39036065340042114,149.0
150,Loss/val,0.3945069909095764,150.0
151,Loss/val,0.39375561475753784,151.0
152,Loss/val,0.4046346843242645,152.0
153,Loss/val,0.39152610301971436,153.0
154,Loss/val,0.3922688663005829,154.0
155,Loss/val,0.4045289158821106,155.0
156,Loss/val,0.4031340181827545,156.0
157,Loss/val,0.4261820614337921,157.0
158,Loss/val,0.4218752384185791,158.0
159,Loss/val,0.4120297133922577,159.0
160,Loss/val,0.4009566605091095,160.0
161,Loss/val,0.39481180906295776,161.0
162,Loss/val,0.4042198359966278,162.0
163,Loss/val,0.41245177388191223,163.0
164,Loss/val,0.40030592679977417,164.0
165,Loss/val,0.40096017718315125,165.0
166,Loss/val,0.39200401306152344,166.0
167,Loss/val,0.39739516377449036,167.0
168,Loss/val,0.38412943482398987,168.0
169,Loss/val,0.3887210190296173,169.0
170,Loss/val,0.4158431887626648,170.0
171,Loss/val,0.3968982398509979,171.0
172,Loss/val,0.4006941616535187,172.0
173,Loss/val,0.41784676909446716,173.0
174,Loss/val,0.3966448903083801,174.0
175,Loss/val,0.4087188243865967,175.0
176,Loss/val,0.3768726587295532,176.0
177,Loss/val,0.39713504910469055,177.0
178,Loss/val,0.40314823389053345,178.0
179,Loss/val,0.37870219349861145,179.0
180,Loss/val,0.38073956966400146,180.0
181,Loss/val,0.40663251280784607,181.0
182,Loss/val,0.37780308723449707,182.0
183,Loss/val,0.3931537866592407,183.0
184,Loss/val,0.3978811800479889,184.0
185,Loss/val,0.3913402557373047,185.0
186,Loss/val,0.3826214671134949,186.0
187,Loss/val,0.3923918604850769,187.0
188,Loss/val,0.38940370082855225,188.0
189,Loss/val,0.3925589323043823,189.0
190,Loss/val,0.39099550247192383,190.0
191,Loss/val,0.40737223625183105,191.0
192,Loss/val,0.37921348214149475,192.0
193,Loss/val,0.39268356561660767,193.0
194,Loss/val,0.38249486684799194,194.0
195,Loss/val,0.3973108232021332,195.0
196,Loss/val,0.37979069352149963,196.0
197,Loss/val,0.3779756426811218,197.0
198,Loss/val,0.3862629532814026,198.0
199,Loss/val,0.4070349633693695,199.0
200,Loss/val,0.38619768619537354,200.0
201,Loss/val,0.39008262753486633,201.0
202,Loss/val,0.39587804675102234,202.0
203,Loss/val,0.38373926281929016,203.0
204,Loss/val,0.37419572472572327,204.0
205,Loss/val,0.3900952935218811,205.0
206,Loss/val,0.38171637058258057,206.0
207,Loss/val,0.41205281019210815,207.0
208,Loss/val,0.36836501955986023,208.0
209,Loss/val,0.3896627724170685,209.0
210,Loss/val,0.40072083473205566,210.0
211,Loss/val,0.40830063819885254,211.0
212,Loss/val,0.40743064880371094,212.0
213,Loss/val,0.3924052119255066,213.0
214,Loss/val,0.3928249478340149,214.0
215,Loss/val,0.3989400565624237,215.0
216,Loss/val,0.3892388939857483,216.0
217,Loss/val,0.39318379759788513,217.0
218,Loss/val,0.37784773111343384,218.0
219,Loss/val,0.38283267617225647,219.0
220,Loss/val,0.3965957462787628,220.0
221,Loss/val,0.3873893618583679,221.0
222,Loss/val,0.38930583000183105,222.0
223,Loss/val,0.39013469219207764,223.0
224,Loss/val,0.3962818384170532,224.0
225,Loss/val,0.38527628779411316,225.0
226,Loss/val,0.4071010649204254,226.0
227,Loss/val,0.3765275776386261,227.0
228,Loss/val,0.37977468967437744,228.0
229,Loss/val,0.3852420747280121,229.0
230,Loss/val,0.40143883228302,230.0
231,Loss/val,0.3961302638053894,231.0
232,Loss/val,0.3927888572216034,232.0
233,Loss/val,0.3951362073421478,233.0
234,Loss/val,0.39135226607322693,234.0
235,Loss/val,0.3933517634868622,235.0
236,Loss/val,0.37329208850860596,236.0
237,Loss/val,0.3922211527824402,237.0
238,Loss/val,0.39102962613105774,238.0
239,Loss/val,0.39582768082618713,239.0
240,Loss/val,0.40181636810302734,240.0
241,Loss/val,0.3893415331840515,241.0
242,Loss/val,0.39731714129447937,242.0
243,Loss/val,0.39536234736442566,243.0
244,Loss/val,0.3846032917499542,244.0
245,Loss/val,0.41179320216178894,245.0
246,Loss/val,0.3735625147819519,246.0
247,Loss/val,0.3866472840309143,247.0
248,Loss/val,0.3956871032714844,248.0
249,Loss/val,0.39259886741638184,249.0
250,Loss/val,0.39813515543937683,250.0
251,Loss/val,0.3973625898361206,251.0
252,Loss/val,0.39047715067863464,252.0
253,Loss/val,0.4053535461425781,253.0
254,Loss/val,0.38585126399993896,254.0
255,Loss/val,0.3899289071559906,255.0
256,Loss/val,0.38860636949539185,256.0
257,Loss/val,0.39764732122421265,257.0
258,Loss/val,0.3812791705131531,258.0
259,Loss/val,0.39571261405944824,259.0
260,Loss/val,0.40204867720603943,260.0
261,Loss/val,0.392633855342865,261.0
262,Loss/val,0.3937034606933594,262.0
263,Loss/val,0.3990177512168884,263.0
264,Loss/val,0.40015268325805664,264.0
265,Loss/val,0.3809966444969177,265.0
266,Loss/val,0.38751956820487976,266.0
267,Loss/val,0.3891027867794037,267.0
268,Loss/val,0.39437761902809143,268.0
269,Loss/val,0.4018097519874573,269.0
270,Loss/val,0.38800907135009766,270.0
271,Loss/val,0.3943893313407898,271.0
272,Loss/val,0.41097891330718994,272.0
273,Loss/val,0.3815312385559082,273.0
274,Loss/val,0.3840273320674896,274.0
275,Loss/val,0.3848927617073059,275.0
276,Loss/val,0.402957946062088,276.0
277,Loss/val,0.3779517710208893,277.0
278,Loss/val,0.39480164647102356,278.0
279,Loss/val,0.3741743862628937,279.0
280,Loss/val,0.3741507828235626,280.0
281,Loss/val,0.37546035647392273,281.0
282,Loss/val,0.37323033809661865,282.0
283,Loss/val,0.3803030550479889,283.0
284,Loss/val,0.3851054608821869,284.0
285,Loss/val,0.37591123580932617,285.0
286,Loss/val,0.3841307759284973,286.0
287,Loss/val,0.3813495934009552,287.0
288,Loss/val,0.39172428846359253,288.0
289,Loss/val,0.36949652433395386,289.0
290,Loss/val,0.3826555907726288,290.0
291,Loss/val,0.3784853518009186,291.0
292,Loss/val,0.38126710057258606,292.0
293,Loss/val,0.38511449098587036,293.0
294,Loss/val,0.37011098861694336,294.0
295,Loss/val,0.3745182454586029,295.0
296,Loss/val,0.380609929561615,296.0
297,Loss/val,0.40468835830688477,297.0
298,Loss/val,0.3782724440097809,298.0
299,Loss/val,0.3793068528175354,299.0
300,Loss/val,0.39721009135246277,300.0
301,Loss/val,0.3742135465145111,301.0
302,Loss/val,0.3989293873310089,302.0
303,Loss/val,0.38198670744895935,303.0
304,Loss/val,0.40157756209373474,304.0
305,Loss/val,0.38862085342407227,305.0
306,Loss/val,0.3919353783130646,306.0
307,Loss/val,0.37696346640586853,307.0
308,Loss/val,0.38448190689086914,308.0
309,Loss/val,0.3822406828403473,309.0
310,Loss/val,0.3999185562133789,310.0
311,Loss/val,0.37758299708366394,311.0
312,Loss/val,0.3794952929019928,312.0
313,Loss/val,0.3892172574996948,313.0
314,Loss/val,0.3876091539859772,314.0
315,Loss/val,0.3791470527648926,315.0
316,Loss/val,0.39383435249328613,316.0
317,Loss/val,0.3867623507976532,317.0
318,Loss/val,0.3943691849708557,318.0
319,Loss/val,0.38494059443473816,319.0
320,Loss/val,0.3818540573120117,320.0
321,Loss/val,0.3750806152820587,321.0
322,Loss/val,0.37816786766052246,322.0
323,Loss/val,0.3805672228336334,323.0
324,Loss/val,0.3808831572532654,324.0
325,Loss/val,0.4038599133491516,325.0
326,Loss/val,0.3886481821537018,326.0
327,Loss/val,0.3935622572898865,327.0
328,Loss/val,0.4104115068912506,328.0
329,Loss/val,0.39115238189697266,329.0
330,Loss/val,0.3854076862335205,330.0
331,Loss/val,0.376073956489563,331.0
332,Loss/val,0.3954748213291168,332.0
333,Loss/val,0.4007750153541565,333.0
334,Loss/val,0.39204564690589905,334.0
335,Loss/val,0.38913869857788086,335.0
336,Loss/val,0.39252713322639465,336.0
337,Loss/val,0.39206182956695557,337.0
338,Loss/val,0.3937714695930481,338.0
339,Loss/val,0.37718361616134644,339.0
340,Loss/val,0.3829699456691742,340.0
341,Loss/val,0.39819997549057007,341.0
342,Loss/val,0.3952246606349945,342.0
343,Loss/val,0.3951209783554077,343.0
344,Loss/val,0.3803495764732361,344.0
345,Loss/val,0.3872946500778198,345.0
346,Loss/val,0.39169278740882874,346.0
347,Loss/val,0.3925163447856903,347.0
348,Loss/val,0.3921341896057129,348.0
349,Loss/val,0.3833041489124298,349.0
350,Loss/val,0.3877161145210266,350.0
351,Loss/val,0.38738539814949036,351.0
352,Loss/val,0.41003257036209106,352.0
353,Loss/val,0.3999318778514862,353.0
354,Loss/val,0.3855759799480438,354.0
355,Loss/val,0.3969540596008301,355.0
356,Loss/val,0.3823869824409485,356.0
357,Loss/val,0.3843296468257904,357.0
358,Loss/val,0.3963588774204254,358.0
359,Loss/val,0.38470950722694397,359.0
360,Loss/val,0.4040696918964386,360.0
361,Loss/val,0.4010973572731018,361.0
362,Loss/val,0.39036744832992554,362.0
363,Loss/val,0.39608925580978394,363.0
364,Loss/val,0.40197959542274475,364.0
365,Loss/val,0.3974074125289917,365.0
366,Loss/val,0.4090816080570221,366.0
367,Loss/val,0.40010231733322144,367.0
368,Loss/val,0.40837162733078003,368.0
369,Loss/val,0.39851346611976624,369.0
370,Loss/val,0.4054054617881775,370.0
371,Loss/val,0.39630717039108276,371.0
372,Loss/val,0.3951393961906433,372.0
373,Loss/val,0.39138689637184143,373.0
374,Loss/val,0.4041650891304016,374.0
375,Loss/val,0.40839627385139465,375.0
376,Loss/val,0.4007492661476135,376.0
377,Loss/val,0.40460383892059326,377.0
378,Loss/val,0.39470168948173523,378.0
379,Loss/val,0.39177680015563965,379.0
380,Loss/val,0.41483113169670105,380.0
381,Loss/val,0.4025481641292572,381.0
382,Loss/val,0.3924984931945801,382.0
383,Loss/val,0.3985864222049713,383.0
384,Loss/val,0.4021945297718048,384.0
385,Loss/val,0.3993743360042572,385.0
386,Loss/val,0.3939957022666931,386.0
387,Loss/val,0.40554898977279663,387.0
388,Loss/val,0.40071409940719604,388.0
389,Loss/val,0.40588900446891785,389.0
390,Loss/val,0.39127787947654724,390.0
391,Loss/val,0.40359556674957275,391.0
392,Loss/val,0.4011937081813812,392.0
393,Loss/val,0.39563316106796265,393.0
394,Loss/val,0.4043826162815094,394.0
395,Loss/val,0.39744463562965393,395.0
396,Loss/val,0.39030614495277405,396.0
397,Loss/val,0.4095946252346039,397.0
398,Loss/val,0.3974020481109619,398.0
399,Loss/val,0.4017752707004547,399.0
400,Loss/val,0.40872201323509216,400.0
0,accuracy/val,22.972257614135742,0.0
1,accuracy/val,61.775535583496094,1.0
2,accuracy/val,72.36822509765625,2.0
3,accuracy/val,74.80958557128906,3.0
4,accuracy/val,75.03278350830078,4.0
5,accuracy/val,76.30643463134766,5.0
6,accuracy/val,78.19419860839844,6.0
7,accuracy/val,78.8511962890625,7.0
8,accuracy/val,78.45901489257812,8.0
9,accuracy/val,79.67213439941406,9.0
10,accuracy/val,79.7137451171875,10.0
11,accuracy/val,78.61034393310547,11.0
12,accuracy/val,79.1992416381836,12.0
13,accuracy/val,79.89154815673828,13.0
14,accuracy/val,80.75031280517578,14.0
15,accuracy/val,80.47919464111328,15.0
16,accuracy/val,80.96721649169922,16.0
17,accuracy/val,81.21942138671875,17.0
18,accuracy/val,81.61412048339844,18.0
19,accuracy/val,81.8701171875,19.0
20,accuracy/val,81.74401092529297,20.0
21,accuracy/val,81.07691955566406,21.0
22,accuracy/val,82.02900695800781,22.0
23,accuracy/val,81.86759185791016,23.0
24,accuracy/val,82.19798278808594,24.0
25,accuracy/val,81.67339324951172,25.0
26,accuracy/val,82.61412048339844,26.0
27,accuracy/val,81.84236907958984,27.0
28,accuracy/val,82.0731430053711,28.0
29,accuracy/val,80.30516815185547,29.0
30,accuracy/val,82.31903839111328,30.0
31,accuracy/val,82.64312744140625,31.0
32,accuracy/val,82.58512115478516,32.0
33,accuracy/val,83.23707580566406,33.0
34,accuracy/val,82.16141510009766,34.0
35,accuracy/val,83.17528533935547,35.0
36,accuracy/val,82.9205551147461,36.0
37,accuracy/val,81.45018768310547,37.0
38,accuracy/val,83.10214233398438,38.0
39,accuracy/val,82.45397186279297,39.0
40,accuracy/val,83.19041442871094,40.0
41,accuracy/val,82.87516021728516,41.0
42,accuracy/val,82.862548828125,42.0
43,accuracy/val,83.30265045166016,43.0
44,accuracy/val,83.46910095214844,44.0
45,accuracy/val,84.08827209472656,45.0
46,accuracy/val,84.09835815429688,46.0
47,accuracy/val,83.54728698730469,47.0
48,accuracy/val,83.75157928466797,48.0
49,accuracy/val,83.78814697265625,49.0
50,accuracy/val,83.50567626953125,50.0
51,accuracy/val,83.6443862915039,51.0
52,accuracy/val,84.49432373046875,52.0
53,accuracy/val,83.12105560302734,53.0
54,accuracy/val,84.53467559814453,54.0
55,accuracy/val,83.68096160888672,55.0
56,accuracy/val,84.862548828125,56.0
57,accuracy/val,84.31526184082031,57.0
58,accuracy/val,83.38209533691406,58.0
59,accuracy/val,83.92559814453125,59.0
60,accuracy/val,84.34930419921875,60.0
61,accuracy/val,84.26481628417969,61.0
62,accuracy/val,84.07818603515625,62.0
63,accuracy/val,84.2105941772461,63.0
64,accuracy/val,84.86380767822266,64.0
65,accuracy/val,84.99495697021484,65.0
66,accuracy/val,84.43379211425781,66.0
67,accuracy/val,85.25220489501953,67.0
68,accuracy/val,84.96721649169922,68.0
69,accuracy/val,84.51954650878906,69.0
70,accuracy/val,85.15132141113281,70.0
71,accuracy/val,85.13997650146484,71.0
72,accuracy/val,85.297607421875,72.0
73,accuracy/val,85.44136047363281,73.0
74,accuracy/val,85.11096954345703,74.0
75,accuracy/val,85.25851440429688,75.0
76,accuracy/val,85.10466766357422,76.0
77,accuracy/val,84.92559814453125,77.0
78,accuracy/val,85.52584838867188,78.0
79,accuracy/val,85.80327606201172,79.0
80,accuracy/val,85.90290069580078,80.0
81,accuracy/val,85.13871002197266,81.0
82,accuracy/val,85.09205627441406,82.0
83,accuracy/val,84.87516021728516,83.0
84,accuracy/val,86.04539489746094,84.0
85,accuracy/val,85.29634094238281,85.0
86,accuracy/val,85.25724792480469,86.0
87,accuracy/val,85.63177490234375,87.0
88,accuracy/val,84.86759185791016,88.0
89,accuracy/val,85.15763092041016,89.0
90,accuracy/val,85.27490234375,90.0
91,accuracy/val,85.56998443603516,91.0
92,accuracy/val,85.82723999023438,92.0
93,accuracy/val,85.6343002319336,93.0
94,accuracy/val,85.34930419921875,94.0
95,accuracy/val,85.68222045898438,95.0
96,accuracy/val,85.78436279296875,96.0
97,accuracy/val,85.54224395751953,97.0
98,accuracy/val,85.74401092529297,98.0
99,accuracy/val,85.62168884277344,99.0
100,accuracy/val,85.71248626708984,100.0
101,accuracy/val,85.297607421875,101.0
102,accuracy/val,85.45018768310547,102.0
103,accuracy/val,84.96090698242188,103.0
104,accuracy/val,85.27112579345703,104.0
105,accuracy/val,85.83228302001953,105.0
106,accuracy/val,86.38082885742188,106.0
107,accuracy/val,85.43001556396484,107.0
108,accuracy/val,86.13240814208984,108.0
109,accuracy/val,85.87894439697266,109.0
110,accuracy/val,85.59142303466797,110.0
111,accuracy/val,86.73265838623047,111.0
112,accuracy/val,86.29508209228516,112.0
113,accuracy/val,86.16771697998047,113.0
114,accuracy/val,86.3480453491211,114.0
115,accuracy/val,85.9129867553711,115.0
116,accuracy/val,85.6343002319336,116.0
117,accuracy/val,86.57125091552734,117.0
118,accuracy/val,86.36065673828125,118.0
119,accuracy/val,85.96595001220703,119.0
120,accuracy/val,85.85246276855469,120.0
121,accuracy/val,85.69483184814453,121.0
122,accuracy/val,85.18032836914062,122.0
123,accuracy/val,85.17528533935547,123.0
124,accuracy/val,86.2105941772461,124.0
125,accuracy/val,86.38209533691406,125.0
126,accuracy/val,85.69734954833984,126.0
127,accuracy/val,85.81841278076172,127.0
128,accuracy/val,86.22320556640625,128.0
129,accuracy/val,86.76670837402344,129.0
130,accuracy/val,86.16014862060547,130.0
131,accuracy/val,85.52458953857422,131.0
132,accuracy/val,86.23455047607422,132.0
133,accuracy/val,86.44514465332031,133.0
134,accuracy/val,86.0504379272461,134.0
135,accuracy/val,86.09457397460938,135.0
136,accuracy/val,85.54981231689453,136.0
137,accuracy/val,86.27364349365234,137.0
138,accuracy/val,85.52584838867188,138.0
139,accuracy/val,85.42118835449219,139.0
140,accuracy/val,85.95964813232422,140.0
141,accuracy/val,86.580078125,141.0
142,accuracy/val,85.92181396484375,142.0
143,accuracy/val,86.25851440429688,143.0
144,accuracy/val,86.53341674804688,144.0
145,accuracy/val,84.98738861083984,145.0
146,accuracy/val,86.50946044921875,146.0
147,accuracy/val,86.46784210205078,147.0
148,accuracy/val,85.45775604248047,148.0
149,accuracy/val,86.49810791015625,149.0
150,accuracy/val,86.15636444091797,150.0
151,accuracy/val,86.59899139404297,151.0
152,accuracy/val,86.0680923461914,152.0
153,accuracy/val,86.26607513427734,153.0
154,accuracy/val,86.57881164550781,154.0
155,accuracy/val,86.17150115966797,155.0
156,accuracy/val,86.40226745605469,156.0
157,accuracy/val,85.67465209960938,157.0
158,accuracy/val,85.49810791015625,158.0
159,accuracy/val,85.80958557128906,159.0
160,accuracy/val,86.18285369873047,160.0
161,accuracy/val,85.96973419189453,161.0
162,accuracy/val,85.94325256347656,162.0
163,accuracy/val,85.54224395751953,163.0
164,accuracy/val,86.54098510742188,164.0
165,accuracy/val,86.16519165039062,165.0
166,accuracy/val,86.3694839477539,166.0
167,accuracy/val,86.15510559082031,167.0
168,accuracy/val,86.71878814697266,168.0
169,accuracy/val,86.53341674804688,169.0
170,accuracy/val,85.72509765625,170.0
171,accuracy/val,86.007568359375,171.0
172,accuracy/val,86.10466766357422,172.0
173,accuracy/val,85.7061767578125,173.0
174,accuracy/val,86.01891326904297,174.0
175,accuracy/val,85.86759185791016,175.0
176,accuracy/val,87.03530883789062,176.0
177,accuracy/val,86.27490234375,177.0
178,accuracy/val,85.9319076538086,178.0
179,accuracy/val,86.97225952148438,179.0
180,accuracy/val,86.74022674560547,180.0
181,accuracy/val,86.17780303955078,181.0
182,accuracy/val,86.7831039428711,182.0
183,accuracy/val,86.26607513427734,183.0
184,accuracy/val,85.9382095336914,184.0
185,accuracy/val,86.4161376953125,185.0
186,accuracy/val,86.84111022949219,186.0
187,accuracy/val,86.67969512939453,187.0
188,accuracy/val,86.5220718383789,188.0
189,accuracy/val,86.41487884521484,189.0
190,accuracy/val,86.53845977783203,190.0
191,accuracy/val,86.02648162841797,191.0
192,accuracy/val,87.01512908935547,192.0
193,accuracy/val,86.39092254638672,193.0
194,accuracy/val,86.66582489013672,194.0
195,accuracy/val,86.32156372070312,195.0
196,accuracy/val,86.82093048095703,196.0
197,accuracy/val,86.81967163085938,197.0
198,accuracy/val,86.7641830444336,198.0
199,accuracy/val,85.79949188232422,199.0
200,accuracy/val,86.40857696533203,200.0
201,accuracy/val,86.76544952392578,201.0
202,accuracy/val,86.18411254882812,202.0
203,accuracy/val,86.7717514038086,203.0
204,accuracy/val,86.70113372802734,204.0
205,accuracy/val,86.419921875,205.0
206,accuracy/val,86.6557388305664,206.0
207,accuracy/val,85.90164184570312,207.0
208,accuracy/val,87.09835815429688,208.0
209,accuracy/val,86.39218139648438,209.0
210,accuracy/val,86.07440185546875,210.0
211,accuracy/val,85.58259582519531,211.0
212,accuracy/val,85.80327606201172,212.0
213,accuracy/val,86.20176696777344,213.0
214,accuracy/val,86.5687255859375,214.0
215,accuracy/val,85.38082885742188,215.0
216,accuracy/val,86.51324462890625,216.0
217,accuracy/val,86.50189208984375,217.0
218,accuracy/val,86.70744323730469,218.0
219,accuracy/val,86.69230651855469,219.0
220,accuracy/val,86.46405792236328,220.0
221,accuracy/val,86.64942932128906,221.0
222,accuracy/val,86.62799835205078,222.0
223,accuracy/val,86.6443862915039,223.0
224,accuracy/val,86.3442611694336,224.0
225,accuracy/val,86.80580139160156,225.0
226,accuracy/val,86.3556137084961,226.0
227,accuracy/val,87.18663024902344,227.0
228,accuracy/val,86.91551208496094,228.0
229,accuracy/val,86.62421417236328,229.0
230,accuracy/val,86.28121185302734,230.0
231,accuracy/val,86.3543472290039,231.0
232,accuracy/val,86.67969512939453,232.0
233,accuracy/val,86.11853790283203,233.0
234,accuracy/val,85.89659881591797,234.0
235,accuracy/val,86.59520721435547,235.0
236,accuracy/val,86.86002349853516,236.0
237,accuracy/val,86.580078125,237.0
238,accuracy/val,86.41866302490234,238.0
239,accuracy/val,86.1954574584961,239.0
240,accuracy/val,86.03278350830078,240.0
241,accuracy/val,86.7717514038086,241.0
242,accuracy/val,86.31903839111328,242.0
243,accuracy/val,86.8007583618164,243.0
244,accuracy/val,86.33417510986328,244.0
245,accuracy/val,85.56368255615234,245.0
246,accuracy/val,86.67339324951172,246.0
247,accuracy/val,86.7099609375,247.0
248,accuracy/val,86.25977325439453,248.0
249,accuracy/val,86.38209533691406,249.0
250,accuracy/val,86.51702117919922,250.0
251,accuracy/val,86.18915557861328,251.0
252,accuracy/val,86.53594207763672,252.0
253,accuracy/val,85.4388427734375,253.0
254,accuracy/val,86.70113372802734,254.0
255,accuracy/val,86.57881164550781,255.0
256,accuracy/val,86.43379211425781,256.0
257,accuracy/val,86.16014862060547,257.0
258,accuracy/val,86.6595230102539,258.0
259,accuracy/val,86.31652069091797,259.0
260,accuracy/val,86.10718536376953,260.0
261,accuracy/val,86.38839721679688,261.0
262,accuracy/val,86.66078186035156,262.0
263,accuracy/val,86.23329162597656,263.0
264,accuracy/val,86.66708374023438,264.0
265,accuracy/val,86.60655975341797,265.0
