,metric,value,step
309,Loss/val,0.3874022364616394,309.0
310,Loss/val,0.3864367604255676,310.0
311,Loss/val,0.3899502456188202,311.0
312,Loss/val,0.38441914319992065,312.0
313,Loss/val,0.38026824593544006,313.0
314,Loss/val,0.3886036276817322,314.0
315,Loss/val,0.38001224398612976,315.0
316,Loss/val,0.3704969882965088,316.0
317,Loss/val,0.39337649941444397,317.0
318,Loss/val,0.4029023051261902,318.0
319,Loss/val,0.38636937737464905,319.0
320,Loss/val,0.39151206612586975,320.0
321,Loss/val,0.3905062973499298,321.0
322,Loss/val,0.39398911595344543,322.0
323,Loss/val,0.3718402683734894,323.0
324,Loss/val,0.3816319704055786,324.0
325,Loss/val,0.39388447999954224,325.0
326,Loss/val,0.3906433880329132,326.0
327,Loss/val,0.3987349271774292,327.0
328,Loss/val,0.3847326636314392,328.0
329,Loss/val,0.38333314657211304,329.0
330,Loss/val,0.3809007704257965,330.0
331,Loss/val,0.3793073892593384,331.0
332,Loss/val,0.3909388482570648,332.0
333,Loss/val,0.3822826147079468,333.0
334,Loss/val,0.391655832529068,334.0
335,Loss/val,0.39812830090522766,335.0
336,Loss/val,0.39953768253326416,336.0
337,Loss/val,0.3833690881729126,337.0
338,Loss/val,0.3857511878013611,338.0
339,Loss/val,0.3948568105697632,339.0
340,Loss/val,0.37817633152008057,340.0
341,Loss/val,0.3825318217277527,341.0
342,Loss/val,0.38195452094078064,342.0
343,Loss/val,0.38682088255882263,343.0
344,Loss/val,0.39037442207336426,344.0
345,Loss/val,0.39681655168533325,345.0
346,Loss/val,0.3876720368862152,346.0
347,Loss/val,0.39394962787628174,347.0
348,Loss/val,0.384113609790802,348.0
349,Loss/val,0.3901306986808777,349.0
350,Loss/val,0.3877696394920349,350.0
351,Loss/val,0.39388394355773926,351.0
352,Loss/val,0.39897850155830383,352.0
353,Loss/val,0.39088156819343567,353.0
354,Loss/val,0.3858851492404938,354.0
355,Loss/val,0.375306099653244,355.0
356,Loss/val,0.39552706480026245,356.0
357,Loss/val,0.3921588659286499,357.0
358,Loss/val,0.3867177367210388,358.0
359,Loss/val,0.3819434940814972,359.0
360,Loss/val,0.3835405111312866,360.0
361,Loss/val,0.3921481668949127,361.0
362,Loss/val,0.38442668318748474,362.0
363,Loss/val,0.3864496052265167,363.0
364,Loss/val,0.3885056674480438,364.0
365,Loss/val,0.3756663501262665,365.0
366,Loss/val,0.3896890878677368,366.0
367,Loss/val,0.379713237285614,367.0
368,Loss/val,0.3800615668296814,368.0
369,Loss/val,0.3781059980392456,369.0
370,Loss/val,0.38684263825416565,370.0
371,Loss/val,0.38197267055511475,371.0
372,Loss/val,0.3912751376628876,372.0
373,Loss/val,0.39417433738708496,373.0
374,Loss/val,0.38334980607032776,374.0
375,Loss/val,0.38177594542503357,375.0
376,Loss/val,0.38785359263420105,376.0
377,Loss/val,0.383079469203949,377.0
378,Loss/val,0.3777078688144684,378.0
379,Loss/val,0.3759680986404419,379.0
380,Loss/val,0.37878015637397766,380.0
381,Loss/val,0.3817238509654999,381.0
382,Loss/val,0.3862077593803406,382.0
383,Loss/val,0.38725605607032776,383.0
384,Loss/val,0.38023045659065247,384.0
385,Loss/val,0.3903447687625885,385.0
386,Loss/val,0.39027875661849976,386.0
387,Loss/val,0.39120998978614807,387.0
388,Loss/val,0.3768167495727539,388.0
389,Loss/val,0.3773331344127655,389.0
390,Loss/val,0.3889424800872803,390.0
391,Loss/val,0.3834134638309479,391.0
392,Loss/val,0.3894786834716797,392.0
393,Loss/val,0.3763507902622223,393.0
394,Loss/val,0.3881385326385498,394.0
395,Loss/val,0.3894292712211609,395.0
396,Loss/val,0.39008134603500366,396.0
397,Loss/val,0.38814491033554077,397.0
398,Loss/val,0.39114484190940857,398.0
399,Loss/val,0.3866831064224243,399.0
400,Loss/val,0.38363614678382874,400.0
0,accuracy/val,18.13997459411621,0.0
1,accuracy/val,63.74653244018555,1.0
2,accuracy/val,73.86759185791016,2.0
3,accuracy/val,76.02900695800781,3.0
4,accuracy/val,76.4930648803711,4.0
5,accuracy/val,75.02648162841797,5.0
6,accuracy/val,78.63934326171875,6.0
7,accuracy/val,78.29255676269531,7.0
8,accuracy/val,79.4312744140625,8.0
9,accuracy/val,79.2068099975586,9.0
10,accuracy/val,80.44136047363281,10.0
11,accuracy/val,81.18158721923828,11.0
12,accuracy/val,81.6456527709961,12.0
13,accuracy/val,81.7061767578125,13.0
14,accuracy/val,81.65321350097656,14.0
15,accuracy/val,82.37957000732422,15.0
16,accuracy/val,82.07440185546875,16.0
17,accuracy/val,82.56998443603516,17.0
18,accuracy/val,81.41109466552734,18.0
19,accuracy/val,82.7717514038086,19.0
20,accuracy/val,82.40983581542969,20.0
21,accuracy/val,81.862548828125,21.0
22,accuracy/val,83.11475372314453,22.0
23,accuracy/val,82.9495620727539,23.0
24,accuracy/val,83.21563720703125,24.0
25,accuracy/val,82.55738067626953,25.0
26,accuracy/val,82.36317443847656,26.0
27,accuracy/val,83.67465209960938,27.0
28,accuracy/val,83.8511962890625,28.0
29,accuracy/val,83.2030258178711,29.0
30,accuracy/val,83.59899139404297,30.0
31,accuracy/val,82.46658325195312,31.0
32,accuracy/val,83.64691162109375,32.0
33,accuracy/val,83.47162628173828,33.0
34,accuracy/val,84.59016418457031,34.0
35,accuracy/val,84.39092254638672,35.0
36,accuracy/val,84.07818603515625,36.0
37,accuracy/val,84.55738067626953,37.0
38,accuracy/val,81.5182876586914,38.0
39,accuracy/val,84.60025024414062,39.0
40,accuracy/val,83.08448791503906,40.0
41,accuracy/val,84.25598907470703,41.0
42,accuracy/val,84.15636444091797,42.0
43,accuracy/val,84.82219696044922,43.0
44,accuracy/val,84.88146209716797,44.0
45,accuracy/val,84.93946838378906,45.0
46,accuracy/val,84.79823303222656,46.0
47,accuracy/val,83.71627044677734,47.0
48,accuracy/val,84.17906951904297,48.0
49,accuracy/val,83.81841278076172,49.0
50,accuracy/val,84.33921813964844,50.0
51,accuracy/val,83.6229476928711,51.0
52,accuracy/val,84.72887420654297,52.0
53,accuracy/val,84.23833465576172,53.0
54,accuracy/val,84.9382095336914,54.0
55,accuracy/val,84.89154815673828,55.0
56,accuracy/val,84.88777160644531,56.0
57,accuracy/val,85.282470703125,57.0
58,accuracy/val,84.72761535644531,58.0
59,accuracy/val,83.94073486328125,59.0
60,accuracy/val,85.14501953125,60.0
61,accuracy/val,85.29886627197266,61.0
62,accuracy/val,85.3593978881836,62.0
63,accuracy/val,84.64942932128906,63.0
64,accuracy/val,84.16141510009766,64.0
65,accuracy/val,85.2030258178711,65.0
66,accuracy/val,84.57755279541016,66.0
67,accuracy/val,84.85498046875,67.0
68,accuracy/val,85.24842071533203,68.0
69,accuracy/val,85.14753723144531,69.0
70,accuracy/val,84.53972625732422,70.0
71,accuracy/val,84.572509765625,71.0
72,accuracy/val,85.26481628417969,72.0
73,accuracy/val,85.45775604248047,73.0
74,accuracy/val,84.6633071899414,74.0
75,accuracy/val,84.39218139648438,75.0
76,accuracy/val,85.33164978027344,76.0
77,accuracy/val,84.79949188232422,77.0
78,accuracy/val,84.95460510253906,78.0
79,accuracy/val,83.57125091552734,79.0
80,accuracy/val,84.427490234375,80.0
81,accuracy/val,84.53845977783203,81.0
82,accuracy/val,85.09835815429688,82.0
83,accuracy/val,85.16267395019531,83.0
84,accuracy/val,84.25724792480469,84.0
85,accuracy/val,85.25094604492188,85.0
86,accuracy/val,83.96721649169922,86.0
87,accuracy/val,85.3694839477539,87.0
88,accuracy/val,85.3581314086914,88.0
89,accuracy/val,84.91425323486328,89.0
90,accuracy/val,85.41740417480469,90.0
91,accuracy/val,85.24590301513672,91.0
92,accuracy/val,85.55485534667969,92.0
93,accuracy/val,84.7931900024414,93.0
94,accuracy/val,84.30265045166016,94.0
95,accuracy/val,84.41361999511719,95.0
96,accuracy/val,83.54476928710938,96.0
97,accuracy/val,85.45397186279297,97.0
98,accuracy/val,85.24211883544922,98.0
99,accuracy/val,85.5107192993164,99.0
100,accuracy/val,85.83354187011719,100.0
101,accuracy/val,85.35687255859375,101.0
102,accuracy/val,85.6595230102539,102.0
103,accuracy/val,84.47036743164062,103.0
104,accuracy/val,85.41361999511719,104.0
105,accuracy/val,85.23329162597656,105.0
106,accuracy/val,84.9495620727539,106.0
107,accuracy/val,85.56620788574219,107.0
108,accuracy/val,85.18663024902344,108.0
109,accuracy/val,84.41487884521484,109.0
110,accuracy/val,85.3593978881836,110.0
111,accuracy/val,85.54224395751953,111.0
112,accuracy/val,85.18537139892578,112.0
113,accuracy/val,85.39344024658203,113.0
114,accuracy/val,85.60025024414062,114.0
115,accuracy/val,84.36065673828125,115.0
116,accuracy/val,85.37452697753906,116.0
117,accuracy/val,85.55485534667969,117.0
118,accuracy/val,85.04539489746094,118.0
119,accuracy/val,84.41109466552734,119.0
120,accuracy/val,85.70744323730469,120.0
121,accuracy/val,84.61160278320312,121.0
122,accuracy/val,85.3593978881836,122.0
123,accuracy/val,85.0870132446289,123.0
124,accuracy/val,84.78814697265625,124.0
125,accuracy/val,85.15510559082031,125.0
126,accuracy/val,85.07440185546875,126.0
127,accuracy/val,85.46532440185547,127.0
128,accuracy/val,86.06053161621094,128.0
129,accuracy/val,85.3442611694336,129.0
130,accuracy/val,85.08827209472656,130.0
131,accuracy/val,85.35687255859375,131.0
132,accuracy/val,86.31526184082031,132.0
133,accuracy/val,85.99747467041016,133.0
134,accuracy/val,85.580078125,134.0
135,accuracy/val,85.6481704711914,135.0
136,accuracy/val,84.51197814941406,136.0
137,accuracy/val,85.17024230957031,137.0
138,accuracy/val,85.52584838867188,138.0
139,accuracy/val,85.58890533447266,139.0
140,accuracy/val,84.87894439697266,140.0
141,accuracy/val,86.04792022705078,141.0
142,accuracy/val,85.75914001464844,142.0
143,accuracy/val,86.03152465820312,143.0
144,accuracy/val,86.152587890625,144.0
145,accuracy/val,85.74779510498047,145.0
146,accuracy/val,85.82219696044922,146.0
147,accuracy/val,85.43505859375,147.0
148,accuracy/val,86.54602813720703,148.0
149,accuracy/val,85.91425323486328,149.0
150,accuracy/val,85.83354187011719,150.0
151,accuracy/val,86.37200164794922,151.0
152,accuracy/val,85.64942932128906,152.0
153,accuracy/val,86.83732604980469,153.0
154,accuracy/val,85.85498046875,154.0
155,accuracy/val,86.0718765258789,155.0
156,accuracy/val,86.2938232421875,156.0
157,accuracy/val,85.66708374023438,157.0
158,accuracy/val,86.84236907958984,158.0
159,accuracy/val,86.49180603027344,159.0
160,accuracy/val,86.427490234375,160.0
161,accuracy/val,85.7717514038086,161.0
162,accuracy/val,85.8587646484375,162.0
163,accuracy/val,86.31273651123047,163.0
164,accuracy/val,86.59016418457031,164.0
165,accuracy/val,86.33795928955078,165.0
166,accuracy/val,85.81588745117188,166.0
167,accuracy/val,86.5220718383789,167.0
168,accuracy/val,86.38587951660156,168.0
169,accuracy/val,86.40731048583984,169.0
170,accuracy/val,86.419921875,170.0
171,accuracy/val,85.77427673339844,171.0
172,accuracy/val,86.11096954345703,172.0
173,accuracy/val,86.2900390625,173.0
174,accuracy/val,85.89533233642578,174.0
175,accuracy/val,85.9962158203125,175.0
176,accuracy/val,85.40857696533203,176.0
177,accuracy/val,85.95838928222656,177.0
178,accuracy/val,86.5107192993164,178.0
179,accuracy/val,85.91802978515625,179.0
180,accuracy/val,85.67843627929688,180.0
181,accuracy/val,86.49053955078125,181.0
182,accuracy/val,86.04539489746094,182.0
183,accuracy/val,86.10592651367188,183.0
184,accuracy/val,85.47288513183594,184.0
185,accuracy/val,85.90164184570312,185.0
186,accuracy/val,86.17276000976562,186.0
187,accuracy/val,86.16141510009766,187.0
188,accuracy/val,86.34678649902344,188.0
189,accuracy/val,85.74905395507812,189.0
190,accuracy/val,86.36317443847656,190.0
191,accuracy/val,86.67213439941406,191.0
192,accuracy/val,86.38082885742188,192.0
193,accuracy/val,85.98738861083984,193.0
194,accuracy/val,86.39344024658203,194.0
195,accuracy/val,86.44261932373047,195.0
196,accuracy/val,86.36822509765625,196.0
197,accuracy/val,85.97604370117188,197.0
198,accuracy/val,85.41740417480469,198.0
199,accuracy/val,86.27238464355469,199.0
200,accuracy/val,86.16267395019531,200.0
201,accuracy/val,85.3656997680664,201.0
202,accuracy/val,85.71248626708984,202.0
203,accuracy/val,85.8511962890625,203.0
204,accuracy/val,85.95712280273438,204.0
205,accuracy/val,86.10214233398438,205.0
206,accuracy/val,85.992431640625,206.0
207,accuracy/val,86.10340118408203,207.0
208,accuracy/val,86.00504302978516,208.0
209,accuracy/val,85.58763885498047,209.0
210,accuracy/val,86.23076629638672,210.0
211,accuracy/val,86.0693588256836,211.0
212,accuracy/val,86.34552001953125,212.0
213,accuracy/val,86.3732681274414,213.0
214,accuracy/val,86.5031509399414,214.0
215,accuracy/val,86.05170440673828,215.0
216,accuracy/val,86.23959350585938,216.0
217,accuracy/val,86.91172790527344,217.0
218,accuracy/val,85.87516021728516,218.0
219,accuracy/val,86.32660675048828,219.0
220,accuracy/val,85.73770141601562,220.0
221,accuracy/val,86.31526184082031,221.0
222,accuracy/val,85.92308044433594,222.0
223,accuracy/val,85.1336669921875,223.0
224,accuracy/val,85.7868881225586,224.0
225,accuracy/val,86.0542221069336,225.0
226,accuracy/val,85.88524627685547,226.0
227,accuracy/val,86.18915557861328,227.0
228,accuracy/val,86.26734161376953,228.0
229,accuracy/val,85.7818374633789,229.0
230,accuracy/val,86.55863952636719,230.0
231,accuracy/val,86.37074279785156,231.0
232,accuracy/val,86.0794448852539,232.0
233,accuracy/val,86.39092254638672,233.0
234,accuracy/val,86.30138397216797,234.0
235,accuracy/val,86.23329162597656,235.0
236,accuracy/val,85.7931900024414,236.0
237,accuracy/val,86.40857696533203,237.0
238,accuracy/val,86.9268569946289,238.0
239,accuracy/val,86.15132141113281,239.0
240,accuracy/val,86.18789672851562,240.0
241,accuracy/val,86.4930648803711,241.0
242,accuracy/val,86.03909301757812,242.0
243,accuracy/val,86.4161376953125,243.0
244,accuracy/val,86.12358093261719,244.0
245,accuracy/val,86.03783416748047,245.0
246,accuracy/val,86.3518295288086,246.0
247,accuracy/val,86.81967163085938,247.0
248,accuracy/val,86.70113372802734,248.0
249,accuracy/val,85.80580139160156,249.0
250,accuracy/val,86.57503509521484,250.0
251,accuracy/val,86.28751373291016,251.0
252,accuracy/val,86.37831115722656,252.0
253,accuracy/val,86.94703674316406,253.0
254,accuracy/val,85.95207977294922,254.0
255,accuracy/val,86.3480453491211,255.0
256,accuracy/val,86.83480834960938,256.0
257,accuracy/val,86.53341674804688,257.0
258,accuracy/val,86.20806884765625,258.0
259,accuracy/val,86.51954650878906,259.0
260,accuracy/val,86.9281234741211,260.0
261,accuracy/val,86.08953094482422,261.0
262,accuracy/val,86.56368255615234,262.0
263,accuracy/val,86.58133697509766,263.0
264,accuracy/val,86.95333862304688,264.0
265,accuracy/val,86.61790466308594,265.0
266,accuracy/val,86.67969512939453,266.0
