,metric,value,step
67,Loss/val,1.0936577320098877,67.0
68,Loss/val,1.0921964645385742,68.0
69,Loss/val,1.0924044847488403,69.0
70,Loss/val,1.0934172868728638,70.0
71,Loss/val,1.0917847156524658,71.0
72,Loss/val,1.0896353721618652,72.0
73,Loss/val,1.093640923500061,73.0
74,Loss/val,1.0881032943725586,74.0
75,Loss/val,1.0915820598602295,75.0
76,Loss/val,1.0875177383422852,76.0
77,Loss/val,1.0896402597427368,77.0
78,Loss/val,1.0855647325515747,78.0
79,Loss/val,1.0858039855957031,79.0
80,Loss/val,1.0848143100738525,80.0
81,Loss/val,1.0850231647491455,81.0
82,Loss/val,1.0835931301116943,82.0
83,Loss/val,1.0833920240402222,83.0
84,Loss/val,1.0849356651306152,84.0
85,Loss/val,1.0816097259521484,85.0
86,Loss/val,1.0823307037353516,86.0
87,Loss/val,1.0810145139694214,87.0
88,Loss/val,1.0804634094238281,88.0
89,Loss/val,1.0801972150802612,89.0
90,Loss/val,1.0784547328948975,90.0
91,Loss/val,1.0823453664779663,91.0
92,Loss/val,1.078881025314331,92.0
93,Loss/val,1.0774134397506714,93.0
94,Loss/val,1.078148603439331,94.0
95,Loss/val,1.078465223312378,95.0
96,Loss/val,1.0767922401428223,96.0
97,Loss/val,1.076550841331482,97.0
98,Loss/val,1.0753813982009888,98.0
99,Loss/val,1.0747212171554565,99.0
100,Loss/val,1.0757533311843872,100.0
101,Loss/val,1.0736221075057983,101.0
102,Loss/val,1.0759789943695068,102.0
103,Loss/val,1.0746064186096191,103.0
104,Loss/val,1.0739405155181885,104.0
105,Loss/val,1.0722326040267944,105.0
106,Loss/val,1.0744048357009888,106.0
107,Loss/val,1.0719273090362549,107.0
108,Loss/val,1.071423053741455,108.0
109,Loss/val,1.0716527700424194,109.0
110,Loss/val,1.0718343257904053,110.0
111,Loss/val,1.0703264474868774,111.0
112,Loss/val,1.0706526041030884,112.0
113,Loss/val,1.0691561698913574,113.0
114,Loss/val,1.0715399980545044,114.0
115,Loss/val,1.0681487321853638,115.0
116,Loss/val,1.07541823387146,116.0
117,Loss/val,1.068193793296814,117.0
118,Loss/val,1.071980595588684,118.0
119,Loss/val,1.0673381090164185,119.0
120,Loss/val,1.069663405418396,120.0
121,Loss/val,1.0665254592895508,121.0
122,Loss/val,1.0683104991912842,122.0
123,Loss/val,1.0667327642440796,123.0
124,Loss/val,1.066832184791565,124.0
125,Loss/val,1.0670034885406494,125.0
126,Loss/val,1.0659765005111694,126.0
127,Loss/val,1.0657979249954224,127.0
128,Loss/val,1.0650081634521484,128.0
129,Loss/val,1.0668481588363647,129.0
130,Loss/val,1.0642670392990112,130.0
131,Loss/val,1.0657057762145996,131.0
132,Loss/val,1.06403386592865,132.0
133,Loss/val,1.0640393495559692,133.0
134,Loss/val,1.0651297569274902,134.0
135,Loss/val,1.0637950897216797,135.0
136,Loss/val,1.0646591186523438,136.0
137,Loss/val,1.0633888244628906,137.0
138,Loss/val,1.0638827085494995,138.0
139,Loss/val,1.0624451637268066,139.0
140,Loss/val,1.0650633573532104,140.0
141,Loss/val,1.0618088245391846,141.0
142,Loss/val,1.065121054649353,142.0
143,Loss/val,1.061523199081421,143.0
144,Loss/val,1.0621213912963867,144.0
145,Loss/val,1.0618631839752197,145.0
146,Loss/val,1.0605181455612183,146.0
147,Loss/val,1.0614123344421387,147.0
148,Loss/val,1.060617446899414,148.0
149,Loss/val,1.060282826423645,149.0
150,Loss/val,1.060607671737671,150.0
151,Loss/val,1.060448408126831,151.0
152,Loss/val,1.0605038404464722,152.0
153,Loss/val,1.059428334236145,153.0
154,Loss/val,1.0605089664459229,154.0
155,Loss/val,1.0587648153305054,155.0
156,Loss/val,1.059677004814148,156.0
157,Loss/val,1.058702826499939,157.0
158,Loss/val,1.0598058700561523,158.0
159,Loss/val,1.0582945346832275,159.0
160,Loss/val,1.0595594644546509,160.0
161,Loss/val,1.0575666427612305,161.0
162,Loss/val,1.0580848455429077,162.0
163,Loss/val,1.0575953722000122,163.0
164,Loss/val,1.0576088428497314,164.0
165,Loss/val,1.0578981637954712,165.0
166,Loss/val,1.0578007698059082,166.0
167,Loss/val,1.0567905902862549,167.0
168,Loss/val,1.0568479299545288,168.0
169,Loss/val,1.056584119796753,169.0
170,Loss/val,1.0582396984100342,170.0
171,Loss/val,1.0570310354232788,171.0
172,Loss/val,1.057125210762024,172.0
173,Loss/val,1.0558629035949707,173.0
174,Loss/val,1.0563948154449463,174.0
175,Loss/val,1.05666184425354,175.0
176,Loss/val,1.0564463138580322,176.0
177,Loss/val,1.0549708604812622,177.0
178,Loss/val,1.0563079118728638,178.0
179,Loss/val,1.0560448169708252,179.0
180,Loss/val,1.0546658039093018,180.0
181,Loss/val,1.0565404891967773,181.0
182,Loss/val,1.054890513420105,182.0
183,Loss/val,1.0548635721206665,183.0
184,Loss/val,1.0549088716506958,184.0
185,Loss/val,1.0543080568313599,185.0
186,Loss/val,1.0540190935134888,186.0
187,Loss/val,1.05536949634552,187.0
188,Loss/val,1.0534789562225342,188.0
189,Loss/val,1.0545982122421265,189.0
190,Loss/val,1.054095983505249,190.0
191,Loss/val,1.0537561178207397,191.0
192,Loss/val,1.0550373792648315,192.0
193,Loss/val,1.0538341999053955,193.0
194,Loss/val,1.0537304878234863,194.0
195,Loss/val,1.0539116859436035,195.0
196,Loss/val,1.0531787872314453,196.0
197,Loss/val,1.0530794858932495,197.0
198,Loss/val,1.053002119064331,198.0
199,Loss/val,1.0539171695709229,199.0
200,Loss/val,1.0527995824813843,200.0
201,Loss/val,1.0537573099136353,201.0
202,Loss/val,1.0525850057601929,202.0
203,Loss/val,1.0530987977981567,203.0
204,Loss/val,1.0528043508529663,204.0
205,Loss/val,1.0519906282424927,205.0
206,Loss/val,1.0528926849365234,206.0
207,Loss/val,1.0520870685577393,207.0
208,Loss/val,1.0544384717941284,208.0
209,Loss/val,1.0509365797042847,209.0
210,Loss/val,1.0522316694259644,210.0
211,Loss/val,1.0528323650360107,211.0
212,Loss/val,1.0510246753692627,212.0
213,Loss/val,1.052294135093689,213.0
214,Loss/val,1.051383376121521,214.0
215,Loss/val,1.0516241788864136,215.0
216,Loss/val,1.0511353015899658,216.0
217,Loss/val,1.0515950918197632,217.0
218,Loss/val,1.0515382289886475,218.0
219,Loss/val,1.0511163473129272,219.0
220,Loss/val,1.0508795976638794,220.0
221,Loss/val,1.051088809967041,221.0
222,Loss/val,1.0507309436798096,222.0
223,Loss/val,1.050464391708374,223.0
224,Loss/val,1.0508986711502075,224.0
225,Loss/val,1.0501803159713745,225.0
226,Loss/val,1.0511192083358765,226.0
227,Loss/val,1.0502674579620361,227.0
228,Loss/val,1.0497007369995117,228.0
229,Loss/val,1.051292896270752,229.0
230,Loss/val,1.0492873191833496,230.0
231,Loss/val,1.0509426593780518,231.0
232,Loss/val,1.0503191947937012,232.0
233,Loss/val,1.0501110553741455,233.0
234,Loss/val,1.0503371953964233,234.0
235,Loss/val,1.0502582788467407,235.0
236,Loss/val,1.0497199296951294,236.0
237,Loss/val,1.050047516822815,237.0
238,Loss/val,1.0495843887329102,238.0
239,Loss/val,1.0496644973754883,239.0
240,Loss/val,1.0487295389175415,240.0
241,Loss/val,1.049988031387329,241.0
242,Loss/val,1.0494592189788818,242.0
243,Loss/val,1.0490678548812866,243.0
244,Loss/val,1.0506340265274048,244.0
245,Loss/val,1.0489810705184937,245.0
246,Loss/val,1.0486667156219482,246.0
247,Loss/val,1.0492117404937744,247.0
248,Loss/val,1.0491793155670166,248.0
249,Loss/val,1.0494464635849,249.0
250,Loss/val,1.0483752489089966,250.0
251,Loss/val,1.0488861799240112,251.0
252,Loss/val,1.049217939376831,252.0
253,Loss/val,1.0483505725860596,253.0
254,Loss/val,1.04831063747406,254.0
255,Loss/val,1.0487937927246094,255.0
256,Loss/val,1.0473383665084839,256.0
257,Loss/val,1.0497537851333618,257.0
258,Loss/val,1.047729730606079,258.0
259,Loss/val,1.0480926036834717,259.0
260,Loss/val,1.048099160194397,260.0
261,Loss/val,1.0480601787567139,261.0
262,Loss/val,1.0482280254364014,262.0
263,Loss/val,1.048831582069397,263.0
264,Loss/val,1.0477676391601562,264.0
265,Loss/val,1.0473493337631226,265.0
266,Loss/val,1.0473744869232178,266.0
267,Loss/val,1.048039197921753,267.0
268,Loss/val,1.0483323335647583,268.0
269,Loss/val,1.046775221824646,269.0
270,Loss/val,1.0480201244354248,270.0
271,Loss/val,1.0485341548919678,271.0
272,Loss/val,1.0477384328842163,272.0
273,Loss/val,1.0470404624938965,273.0
274,Loss/val,1.0475828647613525,274.0
275,Loss/val,1.0471986532211304,275.0
276,Loss/val,1.0473359823226929,276.0
277,Loss/val,1.0474082231521606,277.0
278,Loss/val,1.0467365980148315,278.0
279,Loss/val,1.0468878746032715,279.0
280,Loss/val,1.0474761724472046,280.0
281,Loss/val,1.046439290046692,281.0
282,Loss/val,1.047025203704834,282.0
283,Loss/val,1.0476012229919434,283.0
284,Loss/val,1.0472458600997925,284.0
285,Loss/val,1.046667456626892,285.0
286,Loss/val,1.0460007190704346,286.0
287,Loss/val,1.047104835510254,287.0
288,Loss/val,1.0469942092895508,288.0
289,Loss/val,1.0470718145370483,289.0
290,Loss/val,1.0461015701293945,290.0
291,Loss/val,1.0473875999450684,291.0
292,Loss/val,1.0467966794967651,292.0
293,Loss/val,1.046030879020691,293.0
294,Loss/val,1.047489047050476,294.0
295,Loss/val,1.0461230278015137,295.0
296,Loss/val,1.0462591648101807,296.0
297,Loss/val,1.047318935394287,297.0
298,Loss/val,1.045657753944397,298.0
299,Loss/val,1.0470165014266968,299.0
300,Loss/val,1.046261191368103,300.0
301,Loss/val,1.0457504987716675,301.0
302,Loss/val,1.046269178390503,302.0
303,Loss/val,1.0462695360183716,303.0
304,Loss/val,1.0460647344589233,304.0
305,Loss/val,1.0460879802703857,305.0
306,Loss/val,1.0457615852355957,306.0
307,Loss/val,1.0464458465576172,307.0
308,Loss/val,1.046124815940857,308.0
309,Loss/val,1.0451265573501587,309.0
310,Loss/val,1.045942783355713,310.0
311,Loss/val,1.0456764698028564,311.0
312,Loss/val,1.0455485582351685,312.0
313,Loss/val,1.0460937023162842,313.0
314,Loss/val,1.045559287071228,314.0
315,Loss/val,1.0458623170852661,315.0
316,Loss/val,1.0448664426803589,316.0
317,Loss/val,1.0458868741989136,317.0
318,Loss/val,1.0452916622161865,318.0
319,Loss/val,1.046096920967102,319.0
320,Loss/val,1.0446754693984985,320.0
321,Loss/val,1.0455952882766724,321.0
322,Loss/val,1.0458487272262573,322.0
323,Loss/val,1.0452868938446045,323.0
324,Loss/val,1.0455152988433838,324.0
325,Loss/val,1.0455721616744995,325.0
326,Loss/val,1.0450708866119385,326.0
327,Loss/val,1.0451507568359375,327.0
328,Loss/val,1.046152949333191,328.0
329,Loss/val,1.0453805923461914,329.0
330,Loss/val,1.044613003730774,330.0
331,Loss/val,1.0454351902008057,331.0
332,Loss/val,1.0450506210327148,332.0
333,Loss/val,1.0454925298690796,333.0
334,Loss/val,1.0459342002868652,334.0
335,Loss/val,1.044654369354248,335.0
336,Loss/val,1.0446182489395142,336.0
337,Loss/val,1.0448288917541504,337.0
338,Loss/val,1.0455219745635986,338.0
339,Loss/val,1.044797420501709,339.0
340,Loss/val,1.0448590517044067,340.0
341,Loss/val,1.045224905014038,341.0
342,Loss/val,1.0446864366531372,342.0
343,Loss/val,1.0446804761886597,343.0
344,Loss/val,1.0449126958847046,344.0
345,Loss/val,1.0445555448532104,345.0
346,Loss/val,1.0448940992355347,346.0
347,Loss/val,1.0451550483703613,347.0
348,Loss/val,1.0446637868881226,348.0
349,Loss/val,1.0445998907089233,349.0
350,Loss/val,1.0453732013702393,350.0
351,Loss/val,1.0444802045822144,351.0
352,Loss/val,1.0447040796279907,352.0
353,Loss/val,1.0449740886688232,353.0
354,Loss/val,1.0448353290557861,354.0
355,Loss/val,1.044710636138916,355.0
356,Loss/val,1.044503927230835,356.0
357,Loss/val,1.0444380044937134,357.0
358,Loss/val,1.0441679954528809,358.0
359,Loss/val,1.045166254043579,359.0
360,Loss/val,1.044959545135498,360.0
361,Loss/val,1.0442137718200684,361.0
362,Loss/val,1.0443904399871826,362.0
363,Loss/val,1.0446536540985107,363.0
364,Loss/val,1.0447077751159668,364.0
365,Loss/val,1.045124888420105,365.0
366,Loss/val,1.0445365905761719,366.0
367,Loss/val,1.0441434383392334,367.0
368,Loss/val,1.044034481048584,368.0
369,Loss/val,1.0447518825531006,369.0
370,Loss/val,1.0448068380355835,370.0
371,Loss/val,1.0446224212646484,371.0
372,Loss/val,1.0444283485412598,372.0
373,Loss/val,1.0444440841674805,373.0
374,Loss/val,1.0444393157958984,374.0
375,Loss/val,1.0444300174713135,375.0
376,Loss/val,1.0443705320358276,376.0
377,Loss/val,1.0442883968353271,377.0
378,Loss/val,1.0445609092712402,378.0
379,Loss/val,1.0441970825195312,379.0
380,Loss/val,1.0443497896194458,380.0
381,Loss/val,1.0444040298461914,381.0
382,Loss/val,1.0443652868270874,382.0
383,Loss/val,1.0442256927490234,383.0
384,Loss/val,1.0444759130477905,384.0
385,Loss/val,1.0442824363708496,385.0
386,Loss/val,1.0442951917648315,386.0
387,Loss/val,1.0442765951156616,387.0
388,Loss/val,1.044306993484497,388.0
389,Loss/val,1.0444316864013672,389.0
390,Loss/val,1.0444447994232178,390.0
391,Loss/val,1.044446349143982,391.0
392,Loss/val,1.0443496704101562,392.0
393,Loss/val,1.0442681312561035,393.0
394,Loss/val,1.044281005859375,394.0
395,Loss/val,1.0442709922790527,395.0
396,Loss/val,1.044250726699829,396.0
397,Loss/val,1.0442805290222168,397.0
398,Loss/val,1.0442686080932617,398.0
399,Loss/val,1.0442839860916138,399.0
400,Loss/val,1.0442777872085571,400.0
0,accuracy/val,11.050959587097168,0.0
1,accuracy/val,32.90380096435547,1.0
2,accuracy/val,52.85551071166992,2.0
3,accuracy/val,54.54949951171875,3.0
4,accuracy/val,54.87736511230469,4.0
5,accuracy/val,44.737579345703125,5.0
6,accuracy/val,51.44999313354492,6.0
7,accuracy/val,51.021732330322266,7.0
8,accuracy/val,49.93772888183594,8.0
9,accuracy/val,51.34832763671875,9.0
10,accuracy/val,51.490657806396484,10.0
11,accuracy/val,50.894649505615234,11.0
12,accuracy/val,51.08654022216797,12.0
13,accuracy/val,51.45634841918945,13.0
14,accuracy/val,52.0027961730957,14.0
15,accuracy/val,52.4145393371582,15.0
16,accuracy/val,52.8885498046875,16.0
17,accuracy/val,53.47185134887695,17.0
18,accuracy/val,53.929344177246094,18.0
19,accuracy/val,54.400814056396484,19.0
20,accuracy/val,54.8671989440918,20.0
21,accuracy/val,54.49866485595703,21.0
22,accuracy/val,55.788536071777344,22.0
23,accuracy/val,55.339942932128906,23.0
24,accuracy/val,55.791080474853516,24.0
25,accuracy/val,55.921974182128906,25.0
26,accuracy/val,56.21807098388672,26.0
27,accuracy/val,56.993263244628906,27.0
28,accuracy/val,56.66539764404297,28.0
29,accuracy/val,56.00584411621094,29.0
30,accuracy/val,58.60083770751953,30.0
31,accuracy/val,55.87876510620117,31.0
32,accuracy/val,58.744441986083984,32.0
33,accuracy/val,56.55864715576172,33.0
34,accuracy/val,57.79895782470703,34.0
35,accuracy/val,57.89299774169922,35.0
36,accuracy/val,57.88283157348633,36.0
37,accuracy/val,57.88283157348633,37.0
38,accuracy/val,57.622314453125,38.0
39,accuracy/val,58.62244415283203,39.0
40,accuracy/val,58.53602600097656,40.0
41,accuracy/val,57.951454162597656,41.0
42,accuracy/val,58.18020248413086,42.0
43,accuracy/val,58.438175201416016,43.0
44,accuracy/val,58.58559036254883,44.0
45,accuracy/val,58.473758697509766,45.0
46,accuracy/val,58.598297119140625,46.0
47,accuracy/val,59.34553146362305,47.0
48,accuracy/val,57.84851837158203,48.0
49,accuracy/val,59.47261428833008,49.0
50,accuracy/val,59.0900993347168,50.0
51,accuracy/val,59.039268493652344,51.0
52,accuracy/val,59.18159866333008,52.0
53,accuracy/val,58.863895416259766,53.0
54,accuracy/val,59.616214752197266,54.0
55,accuracy/val,59.10026550292969,55.0
56,accuracy/val,59.390010833740234,56.0
57,accuracy/val,58.83720779418945,57.0
58,accuracy/val,59.98474884033203,58.0
59,accuracy/val,59.09136962890625,59.0
60,accuracy/val,59.595882415771484,60.0
61,accuracy/val,60.01397705078125,61.0
62,accuracy/val,59.1117057800293,62.0
63,accuracy/val,60.01016616821289,63.0
64,accuracy/val,59.58698654174805,64.0
65,accuracy/val,59.847503662109375,65.0
66,accuracy/val,60.283390045166016,66.0
67,accuracy/val,59.580631256103516,67.0
68,accuracy/val,59.78396224975586,68.0
69,accuracy/val,59.93137741088867,69.0
70,accuracy/val,60.407928466796875,70.0
71,accuracy/val,60.343116760253906,71.0
72,accuracy/val,59.71279525756836,72.0
73,accuracy/val,60.634132385253906,73.0
74,accuracy/val,59.70008850097656,74.0
75,accuracy/val,60.75867462158203,75.0
76,accuracy/val,59.88562774658203,76.0
77,accuracy/val,60.7650260925293,77.0
78,accuracy/val,60.13724899291992,78.0
79,accuracy/val,60.52103042602539,79.0
80,accuracy/val,60.419368743896484,80.0
81,accuracy/val,60.645572662353516,81.0
82,accuracy/val,60.60617446899414,82.0
83,accuracy/val,60.20968246459961,83.0
84,accuracy/val,61.11831283569336,84.0
85,accuracy/val,60.11437225341797,85.0
86,accuracy/val,60.975982666015625,86.0
87,accuracy/val,60.73325729370117,87.0
88,accuracy/val,60.86669158935547,88.0
89,accuracy/val,60.87177658081055,89.0
90,accuracy/val,60.62269592285156,90.0
91,accuracy/val,61.52497100830078,91.0
92,accuracy/val,61.045875549316406,92.0
93,accuracy/val,61.07002258300781,93.0
94,accuracy/val,61.20472717285156,94.0
95,accuracy/val,61.3966178894043,95.0
96,accuracy/val,61.20726776123047,96.0
97,accuracy/val,61.202186584472656,97.0
98,accuracy/val,61.2479362487793,98.0
99,accuracy/val,61.256832122802734,99.0
100,accuracy/val,61.43982696533203,100.0
101,accuracy/val,61.180580139160156,101.0
102,accuracy/val,61.781673431396484,102.0
103,accuracy/val,61.47541046142578,103.0
104,accuracy/val,61.64442825317383,104.0
105,accuracy/val,61.38518142700195,105.0
106,accuracy/val,61.8299674987793,106.0
107,accuracy/val,61.522430419921875,107.0
108,accuracy/val,61.54403305053711,108.0
109,accuracy/val,61.59867858886719,109.0
110,accuracy/val,61.827423095703125,110.0
111,accuracy/val,61.12847900390625,111.0
112,accuracy/val,61.78675842285156,112.0
113,accuracy/val,61.42584991455078,113.0
114,accuracy/val,61.97991943359375,114.0
115,accuracy/val,61.114498138427734,115.0
116,accuracy/val,61.8083610534668,116.0
117,accuracy/val,60.72182083129883,117.0
118,accuracy/val,62.08539962768555,118.0
119,accuracy/val,61.53132629394531,119.0
120,accuracy/val,62.114627838134766,120.0
121,accuracy/val,61.757530212402344,121.0
122,accuracy/val,62.03583526611328,122.0
123,accuracy/val,61.89986038208008,123.0
124,accuracy/val,62.02439880371094,124.0
125,accuracy/val,62.1019172668457,125.0
126,accuracy/val,61.80200958251953,126.0
127,accuracy/val,62.03456497192383,127.0
128,accuracy/val,61.86173629760742,128.0
129,accuracy/val,62.213748931884766,129.0
130,accuracy/val,61.94688034057617,130.0
131,accuracy/val,62.12097930908203,131.0
132,accuracy/val,61.99898147583008,132.0
133,accuracy/val,62.02185821533203,133.0
134,accuracy/val,62.2201042175293,134.0
135,accuracy/val,62.11081314086914,135.0
136,accuracy/val,62.30524826049805,136.0
137,accuracy/val,62.075233459472656,137.0
138,accuracy/val,62.225189208984375,138.0
139,accuracy/val,61.934173583984375,139.0
140,accuracy/val,62.2938117980957,140.0
141,accuracy/val,61.88079833984375,141.0
142,accuracy/val,62.455204010009766,142.0
143,accuracy/val,62.13496017456055,143.0
144,accuracy/val,62.25060272216797,144.0
145,accuracy/val,62.23789596557617,145.0
146,accuracy/val,62.11335754394531,146.0
147,accuracy/val,62.28618621826172,147.0
148,accuracy/val,62.295082092285156,148.0
149,accuracy/val,62.09048080444336,149.0
150,accuracy/val,62.32176971435547,150.0
151,accuracy/val,62.05489730834961,151.0
152,accuracy/val,62.399288177490234,152.0
153,accuracy/val,62.157833099365234,153.0
154,accuracy/val,62.40182876586914,154.0
155,accuracy/val,62.27729034423828,155.0
156,accuracy/val,62.42216110229492,156.0
157,accuracy/val,62.21120834350586,157.0
158,accuracy/val,62.51620101928711,158.0
159,accuracy/val,62.1705436706543,159.0
160,accuracy/val,62.57211685180664,160.0
161,accuracy/val,62.21247863769531,161.0
162,accuracy/val,62.42343521118164,162.0
163,accuracy/val,62.35735321044922,163.0
164,accuracy/val,62.4145393371582,164.0
165,accuracy/val,62.429786682128906,165.0
166,accuracy/val,62.5111198425293,166.0
167,accuracy/val,62.32939529418945,167.0
168,accuracy/val,62.47172546386719,168.0
169,accuracy/val,62.409454345703125,169.0
170,accuracy/val,62.6470947265625,170.0
171,accuracy/val,62.5975341796875,171.0
172,accuracy/val,62.52255630493164,172.0
173,accuracy/val,62.50222396850586,173.0
174,accuracy/val,62.60261917114258,174.0
175,accuracy/val,62.650909423828125,175.0
176,accuracy/val,62.66234588623047,176.0
177,accuracy/val,62.4615592956543,177.0
178,accuracy/val,62.55305480957031,178.0
179,accuracy/val,62.71317672729492,179.0
180,accuracy/val,62.47553634643555,180.0
181,accuracy/val,62.7309684753418,181.0
182,accuracy/val,62.6470947265625,182.0
183,accuracy/val,62.54161834716797,183.0
184,accuracy/val,62.704280853271484,184.0
185,accuracy/val,62.59117889404297,185.0
186,accuracy/val,62.58101272583008,186.0
187,accuracy/val,62.767822265625,187.0
188,accuracy/val,62.57211685180664,188.0
189,accuracy/val,62.52764129638672,189.0
190,accuracy/val,62.629302978515625,190.0
191,accuracy/val,62.6839485168457,191.0
192,accuracy/val,62.81230163574219,192.0
193,accuracy/val,62.66997146606445,193.0
194,accuracy/val,62.72842788696289,194.0
195,accuracy/val,62.68267822265625,195.0
196,accuracy/val,62.791969299316406,196.0
197,accuracy/val,62.74494934082031,197.0
198,accuracy/val,62.74367904663086,198.0
199,accuracy/val,62.78815460205078,199.0
200,accuracy/val,62.725887298583984,200.0
201,accuracy/val,62.856781005859375,201.0
202,accuracy/val,62.7309684753418,202.0
203,accuracy/val,62.9012565612793,203.0
204,accuracy/val,62.845340728759766,204.0
205,accuracy/val,62.756385803222656,205.0
206,accuracy/val,62.93048858642578,206.0
207,accuracy/val,62.83009338378906,207.0
208,accuracy/val,62.899986267089844,208.0
209,accuracy/val,62.59626388549805,209.0
210,accuracy/val,62.866947174072266,210.0
211,accuracy/val,62.91904830932617,211.0
212,accuracy/val,62.760196685791016,212.0
213,accuracy/val,62.8542366027832,213.0
214,accuracy/val,62.88473892211914,214.0
215,accuracy/val,62.971153259277344,215.0
216,accuracy/val,62.781803131103516,216.0
217,accuracy/val,62.941925048828125,217.0
218,accuracy/val,62.94319534301758,218.0
219,accuracy/val,62.91142272949219,219.0
220,accuracy/val,62.8885498046875,220.0
221,accuracy/val,62.92921447753906,221.0
222,accuracy/val,62.880924224853516,222.0
223,accuracy/val,62.79832077026367,223.0
224,accuracy/val,63.01308822631836,224.0
225,accuracy/val,62.86186218261719,225.0
226,accuracy/val,63.00800704956055,226.0
227,accuracy/val,62.945735931396484,227.0
228,accuracy/val,62.886009216308594,228.0
229,accuracy/val,63.03342056274414,229.0
230,accuracy/val,62.74876022338867,230.0
231,accuracy/val,63.0435905456543,231.0
232,accuracy/val,62.99911117553711,232.0
233,accuracy/val,63.011817932128906,233.0
234,accuracy/val,62.86948776245117,234.0
235,accuracy/val,63.04486083984375,235.0
236,accuracy/val,62.981319427490234,236.0
237,accuracy/val,62.952091217041016,237.0
238,accuracy/val,63.02960968017578,238.0
239,accuracy/val,63.041046142578125,239.0
240,accuracy/val,62.90761184692383,240.0
241,accuracy/val,63.04231643676758,241.0
242,accuracy/val,62.959716796875,242.0
243,accuracy/val,63.04486083984375,243.0
244,accuracy/val,63.06392288208008,244.0
245,accuracy/val,62.8389892578125,245.0
246,accuracy/val,63.020713806152344,246.0
247,accuracy/val,63.05248260498047,247.0
248,accuracy/val,62.89236068725586,248.0
249,accuracy/val,63.082984924316406,249.0
250,accuracy/val,63.006736755371094,250.0
251,accuracy/val,63.105857849121094,251.0
252,accuracy/val,63.0461311340332,252.0
253,accuracy/val,63.005462646484375,253.0
254,accuracy/val,63.07917022705078,254.0
255,accuracy/val,63.04486083984375,255.0
256,accuracy/val,62.94319534301758,256.0
257,accuracy/val,63.10967254638672,257.0
258,accuracy/val,62.94700622558594,258.0
259,accuracy/val,63.1083984375,259.0
260,accuracy/val,62.94827651977539,260.0
261,accuracy/val,63.07154846191406,261.0
262,accuracy/val,63.136356353759766,262.0
263,accuracy/val,63.066463470458984,263.0
264,accuracy/val,63.11348342895508,264.0
265,accuracy/val,62.99275588989258,265.0
266,accuracy/val,63.08171463012695,266.0
267,accuracy/val,63.118568420410156,267.0
268,accuracy/val,63.13508605957031,268.0
