,metric,value,step
53,Loss/val,0.5079888701438904,53.0
54,Loss/val,0.5529206991195679,54.0
55,Loss/val,0.5384037494659424,55.0
56,Loss/val,0.4965691566467285,56.0
57,Loss/val,0.5034800171852112,57.0
58,Loss/val,0.5136083364486694,58.0
59,Loss/val,0.4885813891887665,59.0
60,Loss/val,0.5032839179039001,60.0
61,Loss/val,0.4972750246524811,61.0
62,Loss/val,0.5086963176727295,62.0
63,Loss/val,0.4845249056816101,63.0
64,Loss/val,0.5127407908439636,64.0
65,Loss/val,0.49876436591148376,65.0
66,Loss/val,0.5697181224822998,66.0
67,Loss/val,0.5148102641105652,67.0
68,Loss/val,0.5978447794914246,68.0
69,Loss/val,0.554641604423523,69.0
70,Loss/val,0.5259049534797668,70.0
71,Loss/val,0.504464864730835,71.0
72,Loss/val,0.5024183392524719,72.0
73,Loss/val,0.5034912824630737,73.0
74,Loss/val,0.4990001618862152,74.0
75,Loss/val,0.49499210715293884,75.0
76,Loss/val,0.47875502705574036,76.0
77,Loss/val,0.4805567264556885,77.0
78,Loss/val,0.5086001753807068,78.0
79,Loss/val,0.4872335195541382,79.0
80,Loss/val,0.49834781885147095,80.0
81,Loss/val,0.49429836869239807,81.0
82,Loss/val,0.48127371072769165,82.0
83,Loss/val,0.47919777035713196,83.0
84,Loss/val,0.4740068316459656,84.0
85,Loss/val,0.48182743787765503,85.0
86,Loss/val,0.4699583947658539,86.0
87,Loss/val,0.4803432524204254,87.0
88,Loss/val,0.4902106523513794,88.0
89,Loss/val,0.47897079586982727,89.0
90,Loss/val,0.47431251406669617,90.0
91,Loss/val,0.479327917098999,91.0
92,Loss/val,0.495706170797348,92.0
93,Loss/val,0.48916155099868774,93.0
94,Loss/val,0.4888762831687927,94.0
95,Loss/val,0.4715290367603302,95.0
96,Loss/val,0.48301181197166443,96.0
97,Loss/val,0.4687393009662628,97.0
98,Loss/val,0.46501216292381287,98.0
99,Loss/val,0.4846370816230774,99.0
100,Loss/val,0.4762493073940277,100.0
101,Loss/val,0.4864419400691986,101.0
102,Loss/val,0.4757872223854065,102.0
103,Loss/val,0.48856088519096375,103.0
104,Loss/val,0.4674644470214844,104.0
105,Loss/val,0.49127334356307983,105.0
106,Loss/val,0.48497867584228516,106.0
107,Loss/val,0.47992512583732605,107.0
108,Loss/val,0.4669305384159088,108.0
109,Loss/val,0.4950271248817444,109.0
110,Loss/val,0.47268325090408325,110.0
111,Loss/val,0.4686475098133087,111.0
112,Loss/val,0.4568234980106354,112.0
113,Loss/val,0.473269522190094,113.0
114,Loss/val,0.4685787856578827,114.0
115,Loss/val,0.4797382056713104,115.0
116,Loss/val,0.4934869706630707,116.0
117,Loss/val,0.4822658598423004,117.0
118,Loss/val,0.46257075667381287,118.0
119,Loss/val,0.4826773405075073,119.0
120,Loss/val,0.47535640001296997,120.0
121,Loss/val,0.46919959783554077,121.0
122,Loss/val,0.4709545969963074,122.0
123,Loss/val,0.47253239154815674,123.0
124,Loss/val,0.47206881642341614,124.0
125,Loss/val,0.46094608306884766,125.0
126,Loss/val,0.47761479020118713,126.0
127,Loss/val,0.4636079668998718,127.0
128,Loss/val,0.4748934805393219,128.0
129,Loss/val,0.4814887046813965,129.0
130,Loss/val,0.4846782088279724,130.0
131,Loss/val,0.490299254655838,131.0
132,Loss/val,0.45060259103775024,132.0
133,Loss/val,0.46788373589515686,133.0
134,Loss/val,0.47348952293395996,134.0
135,Loss/val,0.4615658223628998,135.0
136,Loss/val,0.4728286564350128,136.0
137,Loss/val,0.4815053641796112,137.0
138,Loss/val,0.49421730637550354,138.0
139,Loss/val,0.5042946934700012,139.0
140,Loss/val,0.48922237753868103,140.0
141,Loss/val,0.48564621806144714,141.0
142,Loss/val,0.48086580634117126,142.0
143,Loss/val,0.47679078578948975,143.0
144,Loss/val,0.47340354323387146,144.0
145,Loss/val,0.4666411876678467,145.0
146,Loss/val,0.46567463874816895,146.0
147,Loss/val,0.47898879647254944,147.0
148,Loss/val,0.4610075056552887,148.0
149,Loss/val,0.4760344624519348,149.0
150,Loss/val,0.4889456331729889,150.0
151,Loss/val,0.4719458520412445,151.0
152,Loss/val,0.4788859784603119,152.0
153,Loss/val,0.4721611738204956,153.0
154,Loss/val,0.46189218759536743,154.0
155,Loss/val,0.484195739030838,155.0
156,Loss/val,0.48512619733810425,156.0
157,Loss/val,0.47738632559776306,157.0
158,Loss/val,0.4726330041885376,158.0
159,Loss/val,0.4612785875797272,159.0
160,Loss/val,0.4920748770236969,160.0
161,Loss/val,0.47883930802345276,161.0
162,Loss/val,0.5020020604133606,162.0
163,Loss/val,0.4799394905567169,163.0
164,Loss/val,0.466153621673584,164.0
165,Loss/val,0.4743232727050781,165.0
166,Loss/val,0.4707140624523163,166.0
167,Loss/val,0.47441166639328003,167.0
168,Loss/val,0.4892841577529907,168.0
169,Loss/val,0.4706304967403412,169.0
170,Loss/val,0.459779292345047,170.0
171,Loss/val,0.44629207253456116,171.0
172,Loss/val,0.47579988837242126,172.0
173,Loss/val,0.47440940141677856,173.0
174,Loss/val,0.4697096049785614,174.0
175,Loss/val,0.45717912912368774,175.0
176,Loss/val,0.4684009850025177,176.0
177,Loss/val,0.4742125868797302,177.0
178,Loss/val,0.47992777824401855,178.0
179,Loss/val,0.4687501788139343,179.0
180,Loss/val,0.4782311022281647,180.0
181,Loss/val,0.4706113338470459,181.0
182,Loss/val,0.4731003940105438,182.0
183,Loss/val,0.4781990349292755,183.0
184,Loss/val,0.4514612853527069,184.0
185,Loss/val,0.47007066011428833,185.0
186,Loss/val,0.4569617509841919,186.0
187,Loss/val,0.4665601849555969,187.0
188,Loss/val,0.4658580720424652,188.0
189,Loss/val,0.44496890902519226,189.0
190,Loss/val,0.46665048599243164,190.0
191,Loss/val,0.4794527590274811,191.0
192,Loss/val,0.46292775869369507,192.0
193,Loss/val,0.47543230652809143,193.0
194,Loss/val,0.4807315766811371,194.0
195,Loss/val,0.4735439419746399,195.0
196,Loss/val,0.4557604491710663,196.0
197,Loss/val,0.45380088686943054,197.0
198,Loss/val,0.46098941564559937,198.0
199,Loss/val,0.44680893421173096,199.0
200,Loss/val,0.44434505701065063,200.0
201,Loss/val,0.45205825567245483,201.0
202,Loss/val,0.4524100422859192,202.0
203,Loss/val,0.4677773714065552,203.0
204,Loss/val,0.45405977964401245,204.0
205,Loss/val,0.45374253392219543,205.0
206,Loss/val,0.44385990500450134,206.0
207,Loss/val,0.45041894912719727,207.0
208,Loss/val,0.4722260534763336,208.0
209,Loss/val,0.4516690671443939,209.0
210,Loss/val,0.48378637433052063,210.0
211,Loss/val,0.47618234157562256,211.0
212,Loss/val,0.457288920879364,212.0
213,Loss/val,0.4547005593776703,213.0
214,Loss/val,0.4494670629501343,214.0
215,Loss/val,0.4600844979286194,215.0
216,Loss/val,0.4704173803329468,216.0
217,Loss/val,0.4501403868198395,217.0
218,Loss/val,0.47651004791259766,218.0
219,Loss/val,0.4720626175403595,219.0
220,Loss/val,0.4633658528327942,220.0
221,Loss/val,0.4590953290462494,221.0
222,Loss/val,0.47378066182136536,222.0
223,Loss/val,0.45918765664100647,223.0
224,Loss/val,0.4542044401168823,224.0
225,Loss/val,0.46103543043136597,225.0
226,Loss/val,0.4664922058582306,226.0
227,Loss/val,0.45707377791404724,227.0
228,Loss/val,0.4633813500404358,228.0
229,Loss/val,0.47098004817962646,229.0
230,Loss/val,0.4537825882434845,230.0
231,Loss/val,0.45324423909187317,231.0
232,Loss/val,0.4593926966190338,232.0
233,Loss/val,0.4390822649002075,233.0
234,Loss/val,0.5070235729217529,234.0
235,Loss/val,0.46439477801322937,235.0
236,Loss/val,0.5115573406219482,236.0
237,Loss/val,0.46363094449043274,237.0
238,Loss/val,0.46032169461250305,238.0
239,Loss/val,0.48679617047309875,239.0
240,Loss/val,0.5047900676727295,240.0
241,Loss/val,0.4635409712791443,241.0
242,Loss/val,0.4801165759563446,242.0
243,Loss/val,0.4828643202781677,243.0
244,Loss/val,0.46512821316719055,244.0
245,Loss/val,0.4632777273654938,245.0
246,Loss/val,0.4697895646095276,246.0
247,Loss/val,0.48004353046417236,247.0
248,Loss/val,0.46677735447883606,248.0
249,Loss/val,0.4490799605846405,249.0
250,Loss/val,0.46835750341415405,250.0
251,Loss/val,0.4563143253326416,251.0
252,Loss/val,0.4556608200073242,252.0
253,Loss/val,0.4560743272304535,253.0
254,Loss/val,0.45110127329826355,254.0
255,Loss/val,0.46146175265312195,255.0
256,Loss/val,0.4578942060470581,256.0
257,Loss/val,0.44668447971343994,257.0
258,Loss/val,0.4483453333377838,258.0
259,Loss/val,0.4703424572944641,259.0
260,Loss/val,0.4582909345626831,260.0
261,Loss/val,0.4470170736312866,261.0
262,Loss/val,0.46494999527931213,262.0
263,Loss/val,0.442128986120224,263.0
264,Loss/val,0.43672865629196167,264.0
265,Loss/val,0.4497045874595642,265.0
266,Loss/val,0.43760189414024353,266.0
267,Loss/val,0.44676852226257324,267.0
268,Loss/val,0.44822341203689575,268.0
269,Loss/val,0.46238774061203003,269.0
270,Loss/val,0.4567757546901703,270.0
271,Loss/val,0.44589537382125854,271.0
272,Loss/val,0.4431338310241699,272.0
273,Loss/val,0.43497714400291443,273.0
274,Loss/val,0.45875123143196106,274.0
275,Loss/val,0.4473606050014496,275.0
276,Loss/val,0.45191940665245056,276.0
277,Loss/val,0.46865177154541016,277.0
278,Loss/val,0.44918620586395264,278.0
279,Loss/val,0.44022437930107117,279.0
280,Loss/val,0.455038458108902,280.0
281,Loss/val,0.4669717252254486,281.0
282,Loss/val,0.4342031478881836,282.0
283,Loss/val,0.4414409101009369,283.0
284,Loss/val,0.4423663318157196,284.0
285,Loss/val,0.4580008089542389,285.0
286,Loss/val,0.4556487202644348,286.0
287,Loss/val,0.4543909728527069,287.0
288,Loss/val,0.4424366056919098,288.0
289,Loss/val,0.4495660960674286,289.0
290,Loss/val,0.4455306828022003,290.0
291,Loss/val,0.43956053256988525,291.0
292,Loss/val,0.456220418214798,292.0
293,Loss/val,0.45654991269111633,293.0
294,Loss/val,0.4418223798274994,294.0
295,Loss/val,0.4571286737918854,295.0
296,Loss/val,0.4448375999927521,296.0
297,Loss/val,0.4427264332771301,297.0
298,Loss/val,0.4412212073802948,298.0
299,Loss/val,0.4464496374130249,299.0
300,Loss/val,0.46195346117019653,300.0
301,Loss/val,0.4500601887702942,301.0
302,Loss/val,0.45586299896240234,302.0
303,Loss/val,0.45171892642974854,303.0
304,Loss/val,0.4358781576156616,304.0
305,Loss/val,0.4523381292819977,305.0
306,Loss/val,0.4384504556655884,306.0
307,Loss/val,0.44556185603141785,307.0
308,Loss/val,0.435452401638031,308.0
309,Loss/val,0.4535386860370636,309.0
310,Loss/val,0.4313732385635376,310.0
311,Loss/val,0.4266517162322998,311.0
312,Loss/val,0.4403049945831299,312.0
313,Loss/val,0.46757596731185913,313.0
314,Loss/val,0.4546922743320465,314.0
315,Loss/val,0.4552450180053711,315.0
316,Loss/val,0.4423104226589203,316.0
317,Loss/val,0.4457395076751709,317.0
318,Loss/val,0.43572407960891724,318.0
319,Loss/val,0.4683353006839752,319.0
320,Loss/val,0.4499165713787079,320.0
321,Loss/val,0.4288179278373718,321.0
322,Loss/val,0.45110756158828735,322.0
323,Loss/val,0.4390368163585663,323.0
324,Loss/val,0.4439912736415863,324.0
325,Loss/val,0.44082289934158325,325.0
326,Loss/val,0.43443307280540466,326.0
327,Loss/val,0.4447309374809265,327.0
328,Loss/val,0.4471704959869385,328.0
329,Loss/val,0.4369945824146271,329.0
330,Loss/val,0.4558696448802948,330.0
331,Loss/val,0.4565380811691284,331.0
332,Loss/val,0.43092286586761475,332.0
333,Loss/val,0.45073261857032776,333.0
334,Loss/val,0.4553350508213043,334.0
335,Loss/val,0.4649744927883148,335.0
336,Loss/val,0.44548940658569336,336.0
337,Loss/val,0.43741172552108765,337.0
338,Loss/val,0.4422908425331116,338.0
339,Loss/val,0.44091910123825073,339.0
340,Loss/val,0.46198970079421997,340.0
341,Loss/val,0.44781821966171265,341.0
342,Loss/val,0.43977826833724976,342.0
343,Loss/val,0.4398306906223297,343.0
344,Loss/val,0.46543967723846436,344.0
345,Loss/val,0.435273677110672,345.0
346,Loss/val,0.44439682364463806,346.0
347,Loss/val,0.45342594385147095,347.0
348,Loss/val,0.4416234493255615,348.0
349,Loss/val,0.44355201721191406,349.0
350,Loss/val,0.4459437429904938,350.0
351,Loss/val,0.45589420199394226,351.0
352,Loss/val,0.44662973284721375,352.0
353,Loss/val,0.4413914084434509,353.0
354,Loss/val,0.4391842484474182,354.0
355,Loss/val,0.45337384939193726,355.0
356,Loss/val,0.44208887219429016,356.0
357,Loss/val,0.44325152039527893,357.0
358,Loss/val,0.4473615884780884,358.0
359,Loss/val,0.44653353095054626,359.0
360,Loss/val,0.44671204686164856,360.0
361,Loss/val,0.4288668930530548,361.0
362,Loss/val,0.45012491941452026,362.0
363,Loss/val,0.4297870397567749,363.0
364,Loss/val,0.4448423385620117,364.0
365,Loss/val,0.44005757570266724,365.0
366,Loss/val,0.44757309556007385,366.0
367,Loss/val,0.4448836147785187,367.0
368,Loss/val,0.44063809514045715,368.0
369,Loss/val,0.4424779415130615,369.0
370,Loss/val,0.4382205903530121,370.0
371,Loss/val,0.44709718227386475,371.0
372,Loss/val,0.4377877116203308,372.0
373,Loss/val,0.4438907206058502,373.0
374,Loss/val,0.4442487061023712,374.0
375,Loss/val,0.4418529272079468,375.0
376,Loss/val,0.43856680393218994,376.0
377,Loss/val,0.44950297474861145,377.0
378,Loss/val,0.4449462294578552,378.0
379,Loss/val,0.43634122610092163,379.0
380,Loss/val,0.4318908154964447,380.0
381,Loss/val,0.44056588411331177,381.0
382,Loss/val,0.4286493957042694,382.0
383,Loss/val,0.4424014389514923,383.0
384,Loss/val,0.44352060556411743,384.0
385,Loss/val,0.43518611788749695,385.0
386,Loss/val,0.4477928876876831,386.0
387,Loss/val,0.43923935294151306,387.0
388,Loss/val,0.4508313536643982,388.0
389,Loss/val,0.43766874074935913,389.0
390,Loss/val,0.44264790415763855,390.0
391,Loss/val,0.4345301687717438,391.0
392,Loss/val,0.44145119190216064,392.0
393,Loss/val,0.435249388217926,393.0
394,Loss/val,0.43551889061927795,394.0
395,Loss/val,0.4435420632362366,395.0
396,Loss/val,0.449378103017807,396.0
397,Loss/val,0.44857779145240784,397.0
398,Loss/val,0.442030131816864,398.0
399,Loss/val,0.43635740876197815,399.0
400,Loss/val,0.43790531158447266,400.0
0,accuracy/val,19.200504302978516,0.0
1,accuracy/val,54.701133728027344,1.0
2,accuracy/val,69.40983581542969,2.0
3,accuracy/val,72.8511962890625,3.0
4,accuracy/val,75.0870132446289,4.0
5,accuracy/val,76.97225952148438,5.0
6,accuracy/val,78.0504379272461,6.0
7,accuracy/val,78.33291625976562,7.0
8,accuracy/val,78.0580062866211,8.0
9,accuracy/val,77.67086791992188,9.0
10,accuracy/val,78.33164978027344,10.0
11,accuracy/val,79.58512115478516,11.0
12,accuracy/val,78.85498046875,12.0
13,accuracy/val,78.33039093017578,13.0
14,accuracy/val,79.16645812988281,14.0
15,accuracy/val,78.90037536621094,15.0
16,accuracy/val,80.40731048583984,16.0
17,accuracy/val,79.69483184814453,17.0
18,accuracy/val,80.16519165039062,18.0
19,accuracy/val,80.14501953125,19.0
20,accuracy/val,80.33921813964844,20.0
21,accuracy/val,81.17528533935547,21.0
22,accuracy/val,80.32913208007812,22.0
23,accuracy/val,81.2244644165039,23.0
24,accuracy/val,80.847412109375,24.0
25,accuracy/val,80.59142303466797,25.0
26,accuracy/val,81.18411254882812,26.0
27,accuracy/val,77.92308044433594,27.0
28,accuracy/val,80.25598907470703,28.0
29,accuracy/val,79.6418685913086,29.0
30,accuracy/val,80.9129867553711,30.0
31,accuracy/val,81.702392578125,31.0
32,accuracy/val,80.72761535644531,32.0
33,accuracy/val,78.29508209228516,33.0
34,accuracy/val,81.97225952148438,34.0
35,accuracy/val,81.54728698730469,35.0
36,accuracy/val,81.00125885009766,36.0
37,accuracy/val,81.62168884277344,37.0
38,accuracy/val,81.6380844116211,38.0
39,accuracy/val,81.11601257324219,39.0
40,accuracy/val,80.15510559082031,40.0
41,accuracy/val,82.10592651367188,41.0
42,accuracy/val,80.63555908203125,42.0
43,accuracy/val,80.53341674804688,43.0
44,accuracy/val,82.44261932373047,44.0
45,accuracy/val,82.01639556884766,45.0
46,accuracy/val,82.21185302734375,46.0
47,accuracy/val,81.9281234741211,47.0
48,accuracy/val,81.14753723144531,48.0
49,accuracy/val,81.3480453491211,49.0
50,accuracy/val,81.28121185302734,50.0
51,accuracy/val,82.88272094726562,51.0
52,accuracy/val,81.24211883544922,52.0
53,accuracy/val,82.09331512451172,53.0
54,accuracy/val,80.40983581542969,54.0
55,accuracy/val,81.13871002197266,55.0
56,accuracy/val,82.87263488769531,56.0
57,accuracy/val,82.83858489990234,57.0
58,accuracy/val,82.02522277832031,58.0
59,accuracy/val,83.0756607055664,59.0
60,accuracy/val,82.65321350097656,60.0
61,accuracy/val,82.28499603271484,61.0
62,accuracy/val,82.38839721679688,62.0
63,accuracy/val,82.9205551147461,63.0
64,accuracy/val,82.3619155883789,64.0
65,accuracy/val,82.76292419433594,65.0
66,accuracy/val,80.43505859375,66.0
67,accuracy/val,82.11727905273438,67.0
68,accuracy/val,78.81967163085938,68.0
69,accuracy/val,80.26860046386719,69.0
70,accuracy/val,81.67969512939453,70.0
71,accuracy/val,82.46784210205078,71.0
72,accuracy/val,82.53720092773438,72.0
73,accuracy/val,82.39722442626953,73.0
74,accuracy/val,82.36444091796875,74.0
75,accuracy/val,82.6343002319336,75.0
76,accuracy/val,83.1298828125,76.0
77,accuracy/val,83.26860046386719,77.0
78,accuracy/val,81.97604370117188,78.0
79,accuracy/val,82.88272094726562,79.0
80,accuracy/val,82.65699768066406,80.0
81,accuracy/val,82.59268951416016,81.0
82,accuracy/val,83.32156372070312,82.0
83,accuracy/val,83.54224395751953,83.0
84,accuracy/val,83.60655975341797,84.0
85,accuracy/val,82.9457778930664,85.0
86,accuracy/val,83.46405792236328,86.0
87,accuracy/val,83.2206802368164,87.0
88,accuracy/val,82.86380767822266,88.0
89,accuracy/val,83.09709930419922,89.0
90,accuracy/val,83.59268951416016,90.0
91,accuracy/val,83.28878021240234,91.0
92,accuracy/val,82.99874114990234,92.0
93,accuracy/val,83.01512908935547,93.0
94,accuracy/val,82.91425323486328,94.0
95,accuracy/val,83.79066467285156,95.0
96,accuracy/val,83.0680923461914,96.0
97,accuracy/val,83.93946838378906,97.0
98,accuracy/val,83.76292419433594,98.0
99,accuracy/val,83.18789672851562,99.0
100,accuracy/val,83.69483184814453,100.0
101,accuracy/val,82.84867858886719,101.0
102,accuracy/val,83.48297882080078,102.0
103,accuracy/val,83.17276000976562,103.0
104,accuracy/val,83.98991394042969,104.0
105,accuracy/val,82.97856140136719,105.0
106,accuracy/val,83.56998443603516,106.0
107,accuracy/val,83.16267395019531,107.0
108,accuracy/val,84.02269744873047,108.0
109,accuracy/val,82.87894439697266,109.0
110,accuracy/val,83.7894058227539,110.0
111,accuracy/val,83.72257232666016,111.0
112,accuracy/val,84.30895233154297,112.0
113,accuracy/val,84.00252532958984,113.0
114,accuracy/val,84.03152465820312,114.0
115,accuracy/val,83.46910095214844,115.0
116,accuracy/val,82.92308044433594,116.0
117,accuracy/val,83.43253326416016,117.0
118,accuracy/val,84.419921875,118.0
119,accuracy/val,83.85623931884766,119.0
120,accuracy/val,84.11096954345703,120.0
121,accuracy/val,84.2244644165039,121.0
122,accuracy/val,84.04161071777344,122.0
123,accuracy/val,83.98612976074219,123.0
124,accuracy/val,83.85372161865234,124.0
125,accuracy/val,84.34300231933594,125.0
126,accuracy/val,83.5611572265625,126.0
127,accuracy/val,84.30643463134766,127.0
128,accuracy/val,84.21563720703125,128.0
129,accuracy/val,84.13871002197266,129.0
130,accuracy/val,83.51197814941406,130.0
131,accuracy/val,83.9243392944336,131.0
132,accuracy/val,84.46154022216797,132.0
133,accuracy/val,84.47036743164062,133.0
134,accuracy/val,83.83102416992188,134.0
135,accuracy/val,84.37452697753906,135.0
136,accuracy/val,83.92938232421875,136.0
137,accuracy/val,83.74148559570312,137.0
138,accuracy/val,83.42244720458984,138.0
139,accuracy/val,82.92559814453125,139.0
140,accuracy/val,83.26607513427734,140.0
141,accuracy/val,83.10971069335938,141.0
142,accuracy/val,83.71500396728516,142.0
143,accuracy/val,83.68600463867188,143.0
144,accuracy/val,83.62421417236328,144.0
145,accuracy/val,83.8587646484375,145.0
146,accuracy/val,84.41487884521484,146.0
147,accuracy/val,84.11475372314453,147.0
148,accuracy/val,84.54476928710938,148.0
149,accuracy/val,84.35057067871094,149.0
150,accuracy/val,83.58638000488281,150.0
151,accuracy/val,83.96847534179688,151.0
152,accuracy/val,84.10088348388672,152.0
153,accuracy/val,84.46405792236328,153.0
154,accuracy/val,84.55611419677734,154.0
155,accuracy/val,83.992431640625,155.0
156,accuracy/val,83.39092254638672,156.0
157,accuracy/val,83.86506652832031,157.0
158,accuracy/val,84.03152465820312,158.0
159,accuracy/val,84.46658325195312,159.0
160,accuracy/val,83.90542602539062,160.0
161,accuracy/val,83.9495620727539,161.0
162,accuracy/val,83.25220489501953,162.0
163,accuracy/val,84.0542221069336,163.0
164,accuracy/val,84.35687255859375,164.0
165,accuracy/val,84.18915557861328,165.0
166,accuracy/val,84.40731048583984,166.0
167,accuracy/val,84.33164978027344,167.0
168,accuracy/val,83.3694839477539,168.0
169,accuracy/val,84.2181625366211,169.0
170,accuracy/val,84.63555908203125,170.0
171,accuracy/val,84.89533233642578,171.0
172,accuracy/val,84.24085998535156,172.0
173,accuracy/val,84.18158721923828,173.0
174,accuracy/val,84.24211883544922,174.0
175,accuracy/val,84.70365905761719,175.0
176,accuracy/val,84.34174346923828,176.0
177,accuracy/val,84.32534790039062,177.0
178,accuracy/val,84.04035186767578,178.0
179,accuracy/val,84.32282257080078,179.0
180,accuracy/val,84.11349487304688,180.0
181,accuracy/val,84.47036743164062,181.0
182,accuracy/val,84.25094604492188,182.0
183,accuracy/val,84.0718765258789,183.0
184,accuracy/val,84.74905395507812,184.0
185,accuracy/val,84.2358169555664,185.0
186,accuracy/val,84.85498046875,186.0
187,accuracy/val,84.64691162109375,187.0
188,accuracy/val,84.50567626953125,188.0
189,accuracy/val,85.03530883789062,189.0
190,accuracy/val,84.24968719482422,190.0
191,accuracy/val,84.19798278808594,191.0
192,accuracy/val,84.59899139404297,192.0
193,accuracy/val,84.30265045166016,193.0
194,accuracy/val,84.04792022705078,194.0
195,accuracy/val,84.17906951904297,195.0
196,accuracy/val,85.17276000976562,196.0
197,accuracy/val,85.27995300292969,197.0
198,accuracy/val,84.59142303466797,198.0
199,accuracy/val,84.87767791748047,199.0
200,accuracy/val,84.9268569946289,200.0
201,accuracy/val,85.02395629882812,201.0
202,accuracy/val,84.89533233642578,202.0
203,accuracy/val,84.23455047607422,203.0
204,accuracy/val,85.08197021484375,204.0
205,accuracy/val,85.05296325683594,205.0
206,accuracy/val,85.13114929199219,206.0
207,accuracy/val,85.11601257324219,207.0
208,accuracy/val,84.04287719726562,208.0
209,accuracy/val,85.01765441894531,209.0
210,accuracy/val,83.82219696044922,210.0
211,accuracy/val,83.9306411743164,211.0
212,accuracy/val,84.64691162109375,212.0
213,accuracy/val,84.68600463867188,213.0
214,accuracy/val,85.04287719726562,214.0
215,accuracy/val,84.62421417236328,215.0
216,accuracy/val,84.40226745605469,216.0
217,accuracy/val,84.75283813476562,217.0
218,accuracy/val,83.99747467041016,218.0
219,accuracy/val,84.35687255859375,219.0
220,accuracy/val,84.12610626220703,220.0
221,accuracy/val,84.14627838134766,221.0
222,accuracy/val,83.77806091308594,222.0
223,accuracy/val,84.28878021240234,223.0
224,accuracy/val,84.56746673583984,224.0
225,accuracy/val,84.40353393554688,225.0
226,accuracy/val,84.09331512451172,226.0
227,accuracy/val,84.68473815917969,227.0
228,accuracy/val,84.18411254882812,228.0
229,accuracy/val,84.47415161132812,229.0
230,accuracy/val,84.72257232666016,230.0
231,accuracy/val,84.42118835449219,231.0
232,accuracy/val,84.39092254638672,232.0
233,accuracy/val,85.03152465820312,233.0
234,accuracy/val,83.18285369873047,234.0
235,accuracy/val,83.54728698730469,235.0
236,accuracy/val,82.93568420410156,236.0
237,accuracy/val,83.95838928222656,237.0
238,accuracy/val,83.88903045654297,238.0
239,accuracy/val,82.8007583618164,239.0
240,accuracy/val,82.67213439941406,240.0
241,accuracy/val,84.10214233398438,241.0
242,accuracy/val,83.98487091064453,242.0
243,accuracy/val,82.59268951416016,243.0
244,accuracy/val,83.63934326171875,244.0
245,accuracy/val,83.97982025146484,245.0
246,accuracy/val,83.74526977539062,246.0
247,accuracy/val,83.80831909179688,247.0
248,accuracy/val,83.99874114990234,248.0
249,accuracy/val,84.7099609375,249.0
250,accuracy/val,83.59142303466797,250.0
251,accuracy/val,84.58259582519531,251.0
252,accuracy/val,84.27742767333984,252.0
253,accuracy/val,84.2105941772461,253.0
254,accuracy/val,84.12862396240234,254.0
255,accuracy/val,84.47666931152344,255.0
256,accuracy/val,84.41740417480469,256.0
257,accuracy/val,84.38335418701172,257.0
258,accuracy/val,84.4817123413086,258.0
259,accuracy/val,83.54855346679688,259.0
260,accuracy/val,84.22950744628906,260.0
261,accuracy/val,84.63682556152344,261.0
262,accuracy/val,84.25724792480469,262.0
263,accuracy/val,84.98108673095703,263.0
264,accuracy/val,85.18032836914062,264.0
265,accuracy/val,84.73014068603516,265.0
