,metric,value,step
124,Loss/val,0.41535890102386475,124.0
125,Loss/val,0.4102456867694855,125.0
126,Loss/val,0.40131840109825134,126.0
127,Loss/val,0.40364643931388855,127.0
128,Loss/val,0.3997458517551422,128.0
129,Loss/val,0.4105933904647827,129.0
130,Loss/val,0.4032769203186035,130.0
131,Loss/val,0.4101305603981018,131.0
132,Loss/val,0.4263637661933899,132.0
133,Loss/val,0.47853586077690125,133.0
134,Loss/val,0.40506333112716675,134.0
135,Loss/val,0.40209636092185974,135.0
136,Loss/val,0.41927021741867065,136.0
137,Loss/val,0.40859299898147583,137.0
138,Loss/val,0.41834431886672974,138.0
139,Loss/val,0.4185284972190857,139.0
140,Loss/val,0.4113880693912506,140.0
141,Loss/val,0.40554073452949524,141.0
142,Loss/val,0.40208670496940613,142.0
143,Loss/val,0.398969829082489,143.0
144,Loss/val,0.4048716425895691,144.0
145,Loss/val,0.40709051489830017,145.0
146,Loss/val,0.4208008348941803,146.0
147,Loss/val,0.39877623319625854,147.0
148,Loss/val,0.4012829661369324,148.0
149,Loss/val,0.40263766050338745,149.0
150,Loss/val,0.40553057193756104,150.0
151,Loss/val,0.401203989982605,151.0
152,Loss/val,0.3960023522377014,152.0
153,Loss/val,0.4335462749004364,153.0
154,Loss/val,0.4117841422557831,154.0
155,Loss/val,0.4513242840766907,155.0
156,Loss/val,0.44465163350105286,156.0
157,Loss/val,0.42295312881469727,157.0
158,Loss/val,0.4062603712081909,158.0
159,Loss/val,0.42326825857162476,159.0
160,Loss/val,0.4036727547645569,160.0
161,Loss/val,0.404776006937027,161.0
162,Loss/val,0.4063046872615814,162.0
163,Loss/val,0.39989370107650757,163.0
164,Loss/val,0.3965395390987396,164.0
165,Loss/val,0.41402971744537354,165.0
166,Loss/val,0.4147760570049286,166.0
167,Loss/val,0.40163955092430115,167.0
168,Loss/val,0.4177451729774475,168.0
169,Loss/val,0.39922696352005005,169.0
170,Loss/val,0.40743935108184814,170.0
171,Loss/val,0.42215901613235474,171.0
172,Loss/val,0.41517722606658936,172.0
173,Loss/val,0.40214627981185913,173.0
174,Loss/val,0.3998192548751831,174.0
175,Loss/val,0.39985191822052,175.0
176,Loss/val,0.4033794105052948,176.0
177,Loss/val,0.4199138581752777,177.0
178,Loss/val,0.40472209453582764,178.0
179,Loss/val,0.4063463807106018,179.0
180,Loss/val,0.40626174211502075,180.0
181,Loss/val,0.40105488896369934,181.0
182,Loss/val,0.4029907286167145,182.0
183,Loss/val,0.41340458393096924,183.0
184,Loss/val,0.41000890731811523,184.0
185,Loss/val,0.39584270119667053,185.0
186,Loss/val,0.3979697823524475,186.0
187,Loss/val,0.40430036187171936,187.0
188,Loss/val,0.39383023977279663,188.0
189,Loss/val,0.3981385827064514,189.0
190,Loss/val,0.41341298818588257,190.0
191,Loss/val,0.39574792981147766,191.0
192,Loss/val,0.4024783968925476,192.0
193,Loss/val,0.390921950340271,193.0
194,Loss/val,0.4116048514842987,194.0
195,Loss/val,0.40345802903175354,195.0
196,Loss/val,0.4008304178714752,196.0
197,Loss/val,0.40721675753593445,197.0
198,Loss/val,0.4284554421901703,198.0
199,Loss/val,0.4134957194328308,199.0
200,Loss/val,0.4184171259403229,200.0
201,Loss/val,0.41623455286026,201.0
202,Loss/val,0.3943239152431488,202.0
203,Loss/val,0.4034019708633423,203.0
204,Loss/val,0.40750670433044434,204.0
205,Loss/val,0.3993121385574341,205.0
206,Loss/val,0.3984236419200897,206.0
207,Loss/val,0.4116312265396118,207.0
208,Loss/val,0.40519264340400696,208.0
209,Loss/val,0.39534109830856323,209.0
210,Loss/val,0.3986451029777527,210.0
211,Loss/val,0.41029056906700134,211.0
212,Loss/val,0.4000900387763977,212.0
213,Loss/val,0.39306047558784485,213.0
214,Loss/val,0.4008045792579651,214.0
215,Loss/val,0.40431874990463257,215.0
216,Loss/val,0.39922991394996643,216.0
217,Loss/val,0.4038692116737366,217.0
218,Loss/val,0.394294798374176,218.0
219,Loss/val,0.40484145283699036,219.0
220,Loss/val,0.39518722891807556,220.0
221,Loss/val,0.4050735831260681,221.0
222,Loss/val,0.4189711809158325,222.0
223,Loss/val,0.3937326669692993,223.0
224,Loss/val,0.4078364074230194,224.0
225,Loss/val,0.39553695917129517,225.0
226,Loss/val,0.41452890634536743,226.0
227,Loss/val,0.40020161867141724,227.0
228,Loss/val,0.39250442385673523,228.0
229,Loss/val,0.41295498609542847,229.0
230,Loss/val,0.4198949635028839,230.0
231,Loss/val,0.3980826437473297,231.0
232,Loss/val,0.39397987723350525,232.0
233,Loss/val,0.40341097116470337,233.0
234,Loss/val,0.40859454870224,234.0
235,Loss/val,0.4033316373825073,235.0
236,Loss/val,0.406049907207489,236.0
237,Loss/val,0.40541958808898926,237.0
238,Loss/val,0.40906578302383423,238.0
239,Loss/val,0.4073888659477234,239.0
240,Loss/val,0.3999738097190857,240.0
241,Loss/val,0.4093816578388214,241.0
242,Loss/val,0.4011176526546478,242.0
243,Loss/val,0.38159939646720886,243.0
244,Loss/val,0.3893963694572449,244.0
245,Loss/val,0.38784828782081604,245.0
246,Loss/val,0.3804682493209839,246.0
247,Loss/val,0.387440949678421,247.0
248,Loss/val,0.40546104311943054,248.0
249,Loss/val,0.3930871784687042,249.0
250,Loss/val,0.40132802724838257,250.0
251,Loss/val,0.39701494574546814,251.0
252,Loss/val,0.4065951406955719,252.0
253,Loss/val,0.3848567306995392,253.0
254,Loss/val,0.39993056654930115,254.0
255,Loss/val,0.3927516043186188,255.0
256,Loss/val,0.4024081528186798,256.0
257,Loss/val,0.3946226239204407,257.0
258,Loss/val,0.39379003643989563,258.0
259,Loss/val,0.403094619512558,259.0
260,Loss/val,0.39081087708473206,260.0
261,Loss/val,0.3893061578273773,261.0
262,Loss/val,0.39477914571762085,262.0
263,Loss/val,0.39005881547927856,263.0
264,Loss/val,0.40283605456352234,264.0
265,Loss/val,0.40042391419410706,265.0
266,Loss/val,0.3891697824001312,266.0
267,Loss/val,0.3954070210456848,267.0
268,Loss/val,0.39285793900489807,268.0
269,Loss/val,0.39239585399627686,269.0
270,Loss/val,0.3944307863712311,270.0
271,Loss/val,0.3800659775733948,271.0
272,Loss/val,0.3931325674057007,272.0
273,Loss/val,0.40201514959335327,273.0
274,Loss/val,0.3901359438896179,274.0
275,Loss/val,0.38523736596107483,275.0
276,Loss/val,0.40215322375297546,276.0
277,Loss/val,0.38417282700538635,277.0
278,Loss/val,0.38011738657951355,278.0
279,Loss/val,0.3937009871006012,279.0
280,Loss/val,0.40103426575660706,280.0
281,Loss/val,0.40527448058128357,281.0
282,Loss/val,0.3903704583644867,282.0
283,Loss/val,0.4024477005004883,283.0
284,Loss/val,0.3935059905052185,284.0
285,Loss/val,0.40983808040618896,285.0
286,Loss/val,0.3968583345413208,286.0
287,Loss/val,0.4489692151546478,287.0
288,Loss/val,0.39172297716140747,288.0
289,Loss/val,0.3831881880760193,289.0
290,Loss/val,0.38874390721321106,290.0
291,Loss/val,0.3883356750011444,291.0
292,Loss/val,0.3904774785041809,292.0
293,Loss/val,0.3835026025772095,293.0
294,Loss/val,0.3814505338668823,294.0
295,Loss/val,0.3902776539325714,295.0
296,Loss/val,0.3950011730194092,296.0
297,Loss/val,0.3819340765476227,297.0
298,Loss/val,0.39500102400779724,298.0
299,Loss/val,0.3878938555717468,299.0
300,Loss/val,0.3795113265514374,300.0
301,Loss/val,0.393549382686615,301.0
302,Loss/val,0.3853145241737366,302.0
303,Loss/val,0.38888150453567505,303.0
304,Loss/val,0.37885329127311707,304.0
305,Loss/val,0.3860793709754944,305.0
306,Loss/val,0.38614779710769653,306.0
307,Loss/val,0.38741177320480347,307.0
308,Loss/val,0.39201271533966064,308.0
309,Loss/val,0.3813972771167755,309.0
310,Loss/val,0.3957160711288452,310.0
311,Loss/val,0.38932284712791443,311.0
312,Loss/val,0.4154587388038635,312.0
313,Loss/val,0.43753013014793396,313.0
314,Loss/val,0.402503103017807,314.0
315,Loss/val,0.39960727095603943,315.0
316,Loss/val,0.3898262679576874,316.0
317,Loss/val,0.3901118338108063,317.0
318,Loss/val,0.38412871956825256,318.0
319,Loss/val,0.3933415412902832,319.0
320,Loss/val,0.39314505457878113,320.0
321,Loss/val,0.3893260359764099,321.0
322,Loss/val,0.3930234909057617,322.0
323,Loss/val,0.39101696014404297,323.0
324,Loss/val,0.3980357050895691,324.0
325,Loss/val,0.38369497656822205,325.0
326,Loss/val,0.3873005211353302,326.0
327,Loss/val,0.3910892903804779,327.0
328,Loss/val,0.39817631244659424,328.0
329,Loss/val,0.3953284025192261,329.0
330,Loss/val,0.39172402024269104,330.0
331,Loss/val,0.3900263011455536,331.0
332,Loss/val,0.39218074083328247,332.0
333,Loss/val,0.3838154971599579,333.0
334,Loss/val,0.38785502314567566,334.0
335,Loss/val,0.3824314773082733,335.0
336,Loss/val,0.3928016424179077,336.0
337,Loss/val,0.38726431131362915,337.0
338,Loss/val,0.3871213495731354,338.0
339,Loss/val,0.39098790287971497,339.0
340,Loss/val,0.3873822093009949,340.0
341,Loss/val,0.380717396736145,341.0
342,Loss/val,0.37680333852767944,342.0
343,Loss/val,0.37928760051727295,343.0
344,Loss/val,0.3822707533836365,344.0
345,Loss/val,0.3848991394042969,345.0
346,Loss/val,0.38474300503730774,346.0
347,Loss/val,0.3882642686367035,347.0
348,Loss/val,0.38624057173728943,348.0
349,Loss/val,0.3927249014377594,349.0
350,Loss/val,0.37866461277008057,350.0
351,Loss/val,0.37453344464302063,351.0
352,Loss/val,0.3758653700351715,352.0
353,Loss/val,0.3950442671775818,353.0
354,Loss/val,0.38640540838241577,354.0
355,Loss/val,0.38691359758377075,355.0
356,Loss/val,0.39031362533569336,356.0
357,Loss/val,0.38285091519355774,357.0
358,Loss/val,0.38888052105903625,358.0
359,Loss/val,0.3789042532444,359.0
360,Loss/val,0.38093385100364685,360.0
361,Loss/val,0.4042050540447235,361.0
362,Loss/val,0.3862434923648834,362.0
363,Loss/val,0.384097695350647,363.0
364,Loss/val,0.3936925232410431,364.0
365,Loss/val,0.39007407426834106,365.0
366,Loss/val,0.39442020654678345,366.0
367,Loss/val,0.4013540744781494,367.0
368,Loss/val,0.3916672170162201,368.0
369,Loss/val,0.39691317081451416,369.0
370,Loss/val,0.3856024146080017,370.0
371,Loss/val,0.38728073239326477,371.0
372,Loss/val,0.3839980959892273,372.0
373,Loss/val,0.38297364115715027,373.0
374,Loss/val,0.39002981781959534,374.0
375,Loss/val,0.37897321581840515,375.0
376,Loss/val,0.3889118432998657,376.0
377,Loss/val,0.38937053084373474,377.0
378,Loss/val,0.3795219659805298,378.0
379,Loss/val,0.3847913146018982,379.0
380,Loss/val,0.3950636684894562,380.0
381,Loss/val,0.39599496126174927,381.0
382,Loss/val,0.38181525468826294,382.0
383,Loss/val,0.3853914141654968,383.0
384,Loss/val,0.38599127531051636,384.0
385,Loss/val,0.38757169246673584,385.0
386,Loss/val,0.3831652104854584,386.0
387,Loss/val,0.38691771030426025,387.0
388,Loss/val,0.3914506137371063,388.0
389,Loss/val,0.38666850328445435,389.0
390,Loss/val,0.3921232521533966,390.0
391,Loss/val,0.3937189280986786,391.0
392,Loss/val,0.38919195532798767,392.0
393,Loss/val,0.3837366998195648,393.0
394,Loss/val,0.3847332000732422,394.0
395,Loss/val,0.3771531879901886,395.0
396,Loss/val,0.3803258240222931,396.0
397,Loss/val,0.3846924901008606,397.0
398,Loss/val,0.37940654158592224,398.0
399,Loss/val,0.3836812973022461,399.0
400,Loss/val,0.3808063566684723,400.0
0,accuracy/val,18.49684715270996,0.0
1,accuracy/val,54.26355743408203,1.0
2,accuracy/val,71.97477722167969,2.0
3,accuracy/val,75.02774047851562,3.0
4,accuracy/val,77.97604370117188,4.0
5,accuracy/val,77.04792022705078,5.0
6,accuracy/val,78.91802978515625,6.0
7,accuracy/val,80.33543395996094,7.0
8,accuracy/val,79.75283813476562,8.0
9,accuracy/val,80.62547302246094,9.0
10,accuracy/val,79.76923370361328,10.0
11,accuracy/val,80.96469116210938,11.0
12,accuracy/val,81.68222045898438,12.0
13,accuracy/val,81.40983581542969,13.0
14,accuracy/val,81.63177490234375,14.0
15,accuracy/val,82.10845184326172,15.0
16,accuracy/val,82.53467559814453,16.0
17,accuracy/val,82.007568359375,17.0
18,accuracy/val,82.51324462890625,18.0
19,accuracy/val,81.9495620727539,19.0
20,accuracy/val,82.10466766357422,20.0
21,accuracy/val,82.98738861083984,21.0
22,accuracy/val,81.35308837890625,22.0
23,accuracy/val,82.83480834960938,23.0
24,accuracy/val,83.54476928710938,24.0
25,accuracy/val,82.9457778930664,25.0
26,accuracy/val,83.57503509521484,26.0
27,accuracy/val,83.05674743652344,27.0
28,accuracy/val,83.6406021118164,28.0
29,accuracy/val,83.61160278320312,29.0
30,accuracy/val,83.74779510498047,30.0
31,accuracy/val,83.52080535888672,31.0
32,accuracy/val,83.75914001464844,32.0
33,accuracy/val,83.40100860595703,33.0
34,accuracy/val,83.80706024169922,34.0
35,accuracy/val,83.95964813232422,35.0
36,accuracy/val,82.69356536865234,36.0
37,accuracy/val,83.21185302734375,37.0
38,accuracy/val,84.0,38.0
39,accuracy/val,84.6305160522461,39.0
40,accuracy/val,84.46405792236328,40.0
41,accuracy/val,84.41487884521484,41.0
42,accuracy/val,83.6406021118164,42.0
43,accuracy/val,84.4930648803711,43.0
44,accuracy/val,84.88777160644531,44.0
45,accuracy/val,84.01261138916016,45.0
46,accuracy/val,84.65069580078125,46.0
47,accuracy/val,84.0,47.0
48,accuracy/val,83.89533233642578,48.0
49,accuracy/val,84.35057067871094,49.0
50,accuracy/val,84.61790466308594,50.0
51,accuracy/val,84.0718765258789,51.0
52,accuracy/val,83.37074279785156,52.0
53,accuracy/val,83.09331512451172,53.0
54,accuracy/val,84.1412353515625,54.0
55,accuracy/val,84.58512115478516,55.0
56,accuracy/val,84.38209533691406,56.0
57,accuracy/val,84.0731430053711,57.0
58,accuracy/val,84.0504379272461,58.0
59,accuracy/val,85.15636444091797,59.0
60,accuracy/val,84.7641830444336,60.0
61,accuracy/val,85.34930419921875,61.0
62,accuracy/val,83.92938232421875,62.0
63,accuracy/val,85.27616882324219,63.0
64,accuracy/val,84.79823303222656,64.0
65,accuracy/val,85.297607421875,65.0
66,accuracy/val,83.87137603759766,66.0
67,accuracy/val,85.10466766357422,67.0
68,accuracy/val,84.72509765625,68.0
69,accuracy/val,84.992431640625,69.0
70,accuracy/val,85.03656768798828,70.0
71,accuracy/val,84.6456527709961,71.0
72,accuracy/val,85.27238464355469,72.0
73,accuracy/val,84.152587890625,73.0
74,accuracy/val,84.70113372802734,74.0
75,accuracy/val,84.76670837402344,75.0
76,accuracy/val,84.89911651611328,76.0
77,accuracy/val,84.65069580078125,77.0
78,accuracy/val,85.12483978271484,78.0
79,accuracy/val,85.26481628417969,79.0
80,accuracy/val,84.55107116699219,80.0
81,accuracy/val,85.18158721923828,81.0
82,accuracy/val,84.88146209716797,82.0
83,accuracy/val,85.07440185546875,83.0
84,accuracy/val,85.69861602783203,84.0
85,accuracy/val,84.9886474609375,85.0
86,accuracy/val,84.37074279785156,86.0
87,accuracy/val,84.52584838867188,87.0
88,accuracy/val,82.3480453491211,88.0
89,accuracy/val,84.96090698242188,89.0
90,accuracy/val,84.57376861572266,90.0
91,accuracy/val,85.27742767333984,91.0
92,accuracy/val,84.9344253540039,92.0
93,accuracy/val,84.31526184082031,93.0
94,accuracy/val,85.62799835205078,94.0
95,accuracy/val,85.45144653320312,95.0
96,accuracy/val,85.45901489257812,96.0
97,accuracy/val,85.14627838134766,97.0
98,accuracy/val,84.59142303466797,98.0
99,accuracy/val,85.33795928955078,99.0
100,accuracy/val,84.02143859863281,100.0
101,accuracy/val,84.39974975585938,101.0
102,accuracy/val,85.61538696289062,102.0
103,accuracy/val,84.74148559570312,103.0
104,accuracy/val,85.61790466308594,104.0
105,accuracy/val,85.05926513671875,105.0
106,accuracy/val,84.46910095214844,106.0
107,accuracy/val,84.95838928222656,107.0
108,accuracy/val,85.37074279785156,108.0
109,accuracy/val,85.89154815673828,109.0
110,accuracy/val,85.5069351196289,110.0
111,accuracy/val,84.14627838134766,111.0
112,accuracy/val,85.37074279785156,112.0
113,accuracy/val,85.5611572265625,113.0
114,accuracy/val,85.40857696533203,114.0
115,accuracy/val,85.6595230102539,115.0
116,accuracy/val,85.67591094970703,116.0
117,accuracy/val,84.81462860107422,117.0
118,accuracy/val,85.77679443359375,118.0
119,accuracy/val,85.27112579345703,119.0
120,accuracy/val,85.77301025390625,120.0
121,accuracy/val,85.7931900024414,121.0
122,accuracy/val,85.78436279296875,122.0
123,accuracy/val,85.69861602783203,123.0
124,accuracy/val,85.07818603515625,124.0
125,accuracy/val,85.38461303710938,125.0
126,accuracy/val,86.03783416748047,126.0
127,accuracy/val,85.66708374023438,127.0
128,accuracy/val,85.7831039428711,128.0
129,accuracy/val,85.31652069091797,129.0
130,accuracy/val,85.63177490234375,130.0
131,accuracy/val,85.17402648925781,131.0
132,accuracy/val,84.85246276855469,132.0
133,accuracy/val,83.21942138671875,133.0
134,accuracy/val,85.45523071289062,134.0
135,accuracy/val,85.5069351196289,135.0
136,accuracy/val,85.03404998779297,136.0
137,accuracy/val,85.41487884521484,137.0
138,accuracy/val,84.95082092285156,138.0
139,accuracy/val,85.08953094482422,139.0
140,accuracy/val,85.5838623046875,140.0
141,accuracy/val,85.45018768310547,141.0
142,accuracy/val,85.76670837402344,142.0
143,accuracy/val,85.67213439941406,143.0
144,accuracy/val,85.7931900024414,144.0
145,accuracy/val,85.49432373046875,145.0
146,accuracy/val,85.0037841796875,146.0
147,accuracy/val,86.08953094482422,147.0
148,accuracy/val,85.75283813476562,148.0
149,accuracy/val,85.81210327148438,149.0
150,accuracy/val,85.45397186279297,150.0
151,accuracy/val,85.86128997802734,151.0
152,accuracy/val,86.0718765258789,152.0
153,accuracy/val,84.55738067626953,153.0
154,accuracy/val,85.30895233154297,154.0
155,accuracy/val,83.68347930908203,155.0
156,accuracy/val,83.73392486572266,156.0
157,accuracy/val,85.31652069091797,157.0
158,accuracy/val,85.52837371826172,158.0
159,accuracy/val,84.76292419433594,159.0
160,accuracy/val,85.80580139160156,160.0
161,accuracy/val,85.17024230957031,161.0
162,accuracy/val,85.7679672241211,162.0
163,accuracy/val,85.9344253540039,163.0
164,accuracy/val,86.05548858642578,164.0
165,accuracy/val,85.36317443847656,165.0
166,accuracy/val,85.28372955322266,166.0
167,accuracy/val,85.69987487792969,167.0
168,accuracy/val,85.25094604492188,168.0
169,accuracy/val,85.68978881835938,169.0
170,accuracy/val,85.60277557373047,170.0
171,accuracy/val,85.03404998779297,171.0
172,accuracy/val,85.17906951904297,172.0
173,accuracy/val,85.6443862915039,173.0
174,accuracy/val,85.6305160522461,174.0
175,accuracy/val,85.86128997802734,175.0
176,accuracy/val,85.88903045654297,176.0
177,accuracy/val,85.09835815429688,177.0
178,accuracy/val,85.68096160888672,178.0
179,accuracy/val,85.7868881225586,179.0
180,accuracy/val,85.71248626708984,180.0
181,accuracy/val,85.89407348632812,181.0
182,accuracy/val,85.82975769042969,182.0
183,accuracy/val,85.34300231933594,183.0
184,accuracy/val,85.33417510986328,184.0
185,accuracy/val,85.75914001464844,185.0
186,accuracy/val,85.75031280517578,186.0
187,accuracy/val,85.53089904785156,187.0
188,accuracy/val,86.03783416748047,188.0
189,accuracy/val,85.83985137939453,189.0
190,accuracy/val,85.01512908935547,190.0
191,accuracy/val,86.23833465576172,191.0
192,accuracy/val,85.61412048339844,192.0
193,accuracy/val,86.07691955566406,193.0
194,accuracy/val,85.46910095214844,194.0
195,accuracy/val,85.73265838623047,195.0
196,accuracy/val,85.86380767822266,196.0
197,accuracy/val,85.69609069824219,197.0
198,accuracy/val,85.01639556884766,198.0
199,accuracy/val,85.32913208007812,199.0
200,accuracy/val,84.91929626464844,200.0
201,accuracy/val,85.36065673828125,201.0
202,accuracy/val,86.2131118774414,202.0
203,accuracy/val,85.70744323730469,203.0
204,accuracy/val,85.90668487548828,204.0
205,accuracy/val,85.64942932128906,205.0
206,accuracy/val,85.79823303222656,206.0
207,accuracy/val,85.09205627441406,207.0
208,accuracy/val,85.73518371582031,208.0
209,accuracy/val,85.85623931884766,209.0
210,accuracy/val,86.0542221069336,210.0
211,accuracy/val,85.20428466796875,211.0
212,accuracy/val,85.74905395507812,212.0
213,accuracy/val,85.91172790527344,213.0
214,accuracy/val,85.8045425415039,214.0
215,accuracy/val,85.4955825805664,215.0
216,accuracy/val,85.89533233642578,216.0
217,accuracy/val,85.9962158203125,217.0
218,accuracy/val,86.0542221069336,218.0
219,accuracy/val,85.63177490234375,219.0
220,accuracy/val,86.15132141113281,220.0
221,accuracy/val,85.702392578125,221.0
222,accuracy/val,85.18411254882812,222.0
223,accuracy/val,85.95333862304688,223.0
224,accuracy/val,85.35308837890625,224.0
225,accuracy/val,86.26103210449219,225.0
226,accuracy/val,85.24337768554688,226.0
227,accuracy/val,85.77679443359375,227.0
228,accuracy/val,86.1298828125,228.0
229,accuracy/val,85.29508209228516,229.0
230,accuracy/val,84.97477722167969,230.0
231,accuracy/val,85.91046905517578,231.0
232,accuracy/val,85.99495697021484,232.0
233,accuracy/val,85.82723999023438,233.0
234,accuracy/val,85.44514465332031,234.0
235,accuracy/val,85.95207977294922,235.0
236,accuracy/val,85.76670837402344,236.0
237,accuracy/val,85.70113372802734,237.0
238,accuracy/val,85.45018768310547,238.0
239,accuracy/val,85.4993667602539,239.0
240,accuracy/val,85.83480834960938,240.0
241,accuracy/val,85.52333068847656,241.0
242,accuracy/val,85.94451141357422,242.0
243,accuracy/val,86.50819396972656,243.0
244,accuracy/val,86.38461303710938,244.0
245,accuracy/val,86.22698974609375,245.0
246,accuracy/val,86.59142303466797,246.0
247,accuracy/val,86.39344024658203,247.0
248,accuracy/val,85.46154022216797,248.0
249,accuracy/val,86.04666137695312,249.0
250,accuracy/val,85.95838928222656,250.0
251,accuracy/val,86.01387023925781,251.0
252,accuracy/val,85.6443862915039,252.0
253,accuracy/val,86.50567626953125,253.0
254,accuracy/val,85.76670837402344,254.0
255,accuracy/val,86.26103210449219,255.0
256,accuracy/val,85.70744323730469,256.0
257,accuracy/val,86.10718536376953,257.0
258,accuracy/val,86.14376068115234,258.0
259,accuracy/val,85.86885070800781,259.0
260,accuracy/val,86.30895233154297,260.0
261,accuracy/val,86.27364349365234,261.0
262,accuracy/val,86.0617904663086,262.0
263,accuracy/val,86.26985931396484,263.0
264,accuracy/val,85.67213439941406,264.0
265,accuracy/val,85.95838928222656,265.0
