,metric,value,step
132,Loss/val,0.4397542178630829,132.0
133,Loss/val,0.4176214039325714,133.0
134,Loss/val,0.4211898148059845,134.0
135,Loss/val,0.4196891784667969,135.0
136,Loss/val,0.4399021565914154,136.0
137,Loss/val,0.42874422669410706,137.0
138,Loss/val,0.4093303084373474,138.0
139,Loss/val,0.44492897391319275,139.0
140,Loss/val,0.4332781136035919,140.0
141,Loss/val,0.4470556676387787,141.0
142,Loss/val,0.4114401936531067,142.0
143,Loss/val,0.4287673234939575,143.0
144,Loss/val,0.4138016402721405,144.0
145,Loss/val,0.4349454343318939,145.0
146,Loss/val,0.43360430002212524,146.0
147,Loss/val,0.41622990369796753,147.0
148,Loss/val,0.42025816440582275,148.0
149,Loss/val,0.43025198578834534,149.0
150,Loss/val,0.4182469844818115,150.0
151,Loss/val,0.43323302268981934,151.0
152,Loss/val,0.4166443943977356,152.0
153,Loss/val,0.41167354583740234,153.0
154,Loss/val,0.43407246470451355,154.0
155,Loss/val,0.4233776032924652,155.0
156,Loss/val,0.41188865900039673,156.0
157,Loss/val,0.44220098853111267,157.0
158,Loss/val,0.4087398052215576,158.0
159,Loss/val,0.4086611568927765,159.0
160,Loss/val,0.4208611249923706,160.0
161,Loss/val,0.41258522868156433,161.0
162,Loss/val,0.44251009821891785,162.0
163,Loss/val,0.4218508303165436,163.0
164,Loss/val,0.4256806969642639,164.0
165,Loss/val,0.4224329888820648,165.0
166,Loss/val,0.42185109853744507,166.0
167,Loss/val,0.4139724373817444,167.0
168,Loss/val,0.4342936873435974,168.0
169,Loss/val,0.4285815954208374,169.0
170,Loss/val,0.41965800523757935,170.0
171,Loss/val,0.4506149888038635,171.0
172,Loss/val,0.4296455383300781,172.0
173,Loss/val,0.4277108609676361,173.0
174,Loss/val,0.4128528833389282,174.0
175,Loss/val,0.4238607585430145,175.0
176,Loss/val,0.40216323733329773,176.0
177,Loss/val,0.4433521032333374,177.0
178,Loss/val,0.42378976941108704,178.0
179,Loss/val,0.433614045381546,179.0
180,Loss/val,0.43255019187927246,180.0
181,Loss/val,0.42671123147010803,181.0
182,Loss/val,0.41441991925239563,182.0
183,Loss/val,0.432415246963501,183.0
184,Loss/val,0.43093323707580566,184.0
185,Loss/val,0.42579129338264465,185.0
186,Loss/val,0.43131816387176514,186.0
187,Loss/val,0.425607830286026,187.0
188,Loss/val,0.42416682839393616,188.0
189,Loss/val,0.40930765867233276,189.0
190,Loss/val,0.4385131001472473,190.0
191,Loss/val,0.41607314348220825,191.0
192,Loss/val,0.4229489862918854,192.0
193,Loss/val,0.4071301817893982,193.0
194,Loss/val,0.4199327230453491,194.0
195,Loss/val,0.4129204750061035,195.0
196,Loss/val,0.4340393543243408,196.0
197,Loss/val,0.4159659147262573,197.0
198,Loss/val,0.4132275879383087,198.0
199,Loss/val,0.4192541539669037,199.0
200,Loss/val,0.4037156403064728,200.0
201,Loss/val,0.4143276810646057,201.0
202,Loss/val,0.4246484935283661,202.0
203,Loss/val,0.4167743921279907,203.0
204,Loss/val,0.42520394921302795,204.0
205,Loss/val,0.4071785807609558,205.0
206,Loss/val,0.4348585307598114,206.0
207,Loss/val,0.4235418736934662,207.0
208,Loss/val,0.43010038137435913,208.0
209,Loss/val,0.41560184955596924,209.0
210,Loss/val,0.4266776144504547,210.0
211,Loss/val,0.4484497904777527,211.0
212,Loss/val,0.4168984293937683,212.0
213,Loss/val,0.41069602966308594,213.0
214,Loss/val,0.43308594822883606,214.0
215,Loss/val,0.437452495098114,215.0
216,Loss/val,0.40770310163497925,216.0
217,Loss/val,0.4152727723121643,217.0
218,Loss/val,0.41110557317733765,218.0
219,Loss/val,0.4191311001777649,219.0
220,Loss/val,0.4295308291912079,220.0
221,Loss/val,0.42351412773132324,221.0
222,Loss/val,0.41114822030067444,222.0
223,Loss/val,0.40952712297439575,223.0
224,Loss/val,0.41511812806129456,224.0
225,Loss/val,0.4168550372123718,225.0
226,Loss/val,0.4211457669734955,226.0
227,Loss/val,0.4058215320110321,227.0
228,Loss/val,0.4230794608592987,228.0
229,Loss/val,0.4135470688343048,229.0
230,Loss/val,0.4328995943069458,230.0
231,Loss/val,0.4176936745643616,231.0
232,Loss/val,0.43216994404792786,232.0
233,Loss/val,0.40985816717147827,233.0
234,Loss/val,0.41574767231941223,234.0
235,Loss/val,0.4113953709602356,235.0
236,Loss/val,0.42545396089553833,236.0
237,Loss/val,0.4381648004055023,237.0
238,Loss/val,0.41327378153800964,238.0
239,Loss/val,0.4151661694049835,239.0
240,Loss/val,0.4126931428909302,240.0
241,Loss/val,0.4199410378932953,241.0
242,Loss/val,0.40918949246406555,242.0
243,Loss/val,0.42398929595947266,243.0
244,Loss/val,0.4309956729412079,244.0
245,Loss/val,0.41408926248550415,245.0
246,Loss/val,0.40892520546913147,246.0
247,Loss/val,0.4162348806858063,247.0
248,Loss/val,0.41146817803382874,248.0
249,Loss/val,0.414857417345047,249.0
250,Loss/val,0.407677561044693,250.0
251,Loss/val,0.4176843762397766,251.0
252,Loss/val,0.42214491963386536,252.0
253,Loss/val,0.41911962628364563,253.0
254,Loss/val,0.4159203767776489,254.0
255,Loss/val,0.415734201669693,255.0
256,Loss/val,0.3986939787864685,256.0
257,Loss/val,0.4037177860736847,257.0
258,Loss/val,0.40055087208747864,258.0
259,Loss/val,0.4174708425998688,259.0
260,Loss/val,0.4066963493824005,260.0
261,Loss/val,0.4076972007751465,261.0
262,Loss/val,0.40798434615135193,262.0
263,Loss/val,0.4157598316669464,263.0
264,Loss/val,0.4125685393810272,264.0
265,Loss/val,0.39126530289649963,265.0
266,Loss/val,0.409841924905777,266.0
267,Loss/val,0.40102073550224304,267.0
268,Loss/val,0.42729514837265015,268.0
269,Loss/val,0.40480345487594604,269.0
270,Loss/val,0.41613736748695374,270.0
271,Loss/val,0.41214868426322937,271.0
272,Loss/val,0.39527973532676697,272.0
273,Loss/val,0.41886329650878906,273.0
274,Loss/val,0.391733855009079,274.0
275,Loss/val,0.39719125628471375,275.0
276,Loss/val,0.40072402358055115,276.0
277,Loss/val,0.3956413269042969,277.0
278,Loss/val,0.3960880637168884,278.0
279,Loss/val,0.39844265580177307,279.0
280,Loss/val,0.3929656445980072,280.0
281,Loss/val,0.4020562171936035,281.0
282,Loss/val,0.40571847558021545,282.0
283,Loss/val,0.4150507152080536,283.0
284,Loss/val,0.39259180426597595,284.0
285,Loss/val,0.4195231795310974,285.0
286,Loss/val,0.4092424511909485,286.0
287,Loss/val,0.40470725297927856,287.0
288,Loss/val,0.39827218651771545,288.0
289,Loss/val,0.4006310999393463,289.0
290,Loss/val,0.3966274857521057,290.0
291,Loss/val,0.4136698544025421,291.0
292,Loss/val,0.4010316729545593,292.0
293,Loss/val,0.3995843529701233,293.0
294,Loss/val,0.39411014318466187,294.0
295,Loss/val,0.3969895541667938,295.0
296,Loss/val,0.4020046889781952,296.0
297,Loss/val,0.4169153869152069,297.0
298,Loss/val,0.40115976333618164,298.0
299,Loss/val,0.40403780341148376,299.0
300,Loss/val,0.4057416319847107,300.0
301,Loss/val,0.3954760730266571,301.0
302,Loss/val,0.42273131012916565,302.0
303,Loss/val,0.38747379183769226,303.0
304,Loss/val,0.40943264961242676,304.0
305,Loss/val,0.40217262506484985,305.0
306,Loss/val,0.4044381082057953,306.0
307,Loss/val,0.41134846210479736,307.0
308,Loss/val,0.4041057825088501,308.0
309,Loss/val,0.4037378430366516,309.0
310,Loss/val,0.405342161655426,310.0
311,Loss/val,0.39755550026893616,311.0
312,Loss/val,0.40025025606155396,312.0
313,Loss/val,0.40122342109680176,313.0
314,Loss/val,0.41498979926109314,314.0
315,Loss/val,0.4078978896141052,315.0
316,Loss/val,0.4017240107059479,316.0
317,Loss/val,0.4052562117576599,317.0
318,Loss/val,0.4044838845729828,318.0
319,Loss/val,0.40686991810798645,319.0
320,Loss/val,0.3867027759552002,320.0
321,Loss/val,0.39444246888160706,321.0
322,Loss/val,0.415094792842865,322.0
323,Loss/val,0.39792466163635254,323.0
324,Loss/val,0.40988510847091675,324.0
325,Loss/val,0.4104517996311188,325.0
326,Loss/val,0.40183988213539124,326.0
327,Loss/val,0.40390366315841675,327.0
328,Loss/val,0.4040505886077881,328.0
329,Loss/val,0.39144861698150635,329.0
330,Loss/val,0.3983849585056305,330.0
331,Loss/val,0.3889040946960449,331.0
332,Loss/val,0.3963749408721924,332.0
333,Loss/val,0.41251516342163086,333.0
334,Loss/val,0.3973643183708191,334.0
335,Loss/val,0.40441444516181946,335.0
336,Loss/val,0.40533894300460815,336.0
337,Loss/val,0.40192776918411255,337.0
338,Loss/val,0.40068429708480835,338.0
339,Loss/val,0.41490426659584045,339.0
340,Loss/val,0.4099579453468323,340.0
341,Loss/val,0.40313369035720825,341.0
342,Loss/val,0.3922528326511383,342.0
343,Loss/val,0.3963836133480072,343.0
344,Loss/val,0.3956713378429413,344.0
345,Loss/val,0.396566778421402,345.0
346,Loss/val,0.4045597016811371,346.0
347,Loss/val,0.40183892846107483,347.0
348,Loss/val,0.39245641231536865,348.0
349,Loss/val,0.4038732349872589,349.0
350,Loss/val,0.39449790120124817,350.0
351,Loss/val,0.4085647463798523,351.0
352,Loss/val,0.41235578060150146,352.0
353,Loss/val,0.39130929112434387,353.0
354,Loss/val,0.4111187756061554,354.0
355,Loss/val,0.41480469703674316,355.0
356,Loss/val,0.409489244222641,356.0
357,Loss/val,0.38482579588890076,357.0
358,Loss/val,0.4063609838485718,358.0
359,Loss/val,0.406073659658432,359.0
360,Loss/val,0.41020792722702026,360.0
361,Loss/val,0.399658203125,361.0
362,Loss/val,0.3938516080379486,362.0
363,Loss/val,0.4135283827781677,363.0
364,Loss/val,0.41353005170822144,364.0
365,Loss/val,0.4079042375087738,365.0
366,Loss/val,0.4158908426761627,366.0
367,Loss/val,0.4126715660095215,367.0
368,Loss/val,0.40849173069000244,368.0
369,Loss/val,0.4018184244632721,369.0
370,Loss/val,0.4094482958316803,370.0
371,Loss/val,0.4055224657058716,371.0
372,Loss/val,0.40588313341140747,372.0
373,Loss/val,0.39417409896850586,373.0
374,Loss/val,0.4176671504974365,374.0
375,Loss/val,0.42014339566230774,375.0
376,Loss/val,0.4124004542827606,376.0
377,Loss/val,0.40621474385261536,377.0
378,Loss/val,0.41411009430885315,378.0
379,Loss/val,0.40865591168403625,379.0
380,Loss/val,0.4097180664539337,380.0
381,Loss/val,0.4051465392112732,381.0
382,Loss/val,0.40790414810180664,382.0
383,Loss/val,0.3989945650100708,383.0
384,Loss/val,0.39635881781578064,384.0
385,Loss/val,0.41132479906082153,385.0
386,Loss/val,0.40132009983062744,386.0
387,Loss/val,0.40414077043533325,387.0
388,Loss/val,0.40883705019950867,388.0
389,Loss/val,0.4086627662181854,389.0
390,Loss/val,0.40505343675613403,390.0
391,Loss/val,0.4045008718967438,391.0
392,Loss/val,0.4181191325187683,392.0
393,Loss/val,0.41358211636543274,393.0
394,Loss/val,0.4160786271095276,394.0
395,Loss/val,0.41946592926979065,395.0
396,Loss/val,0.4104713201522827,396.0
397,Loss/val,0.40215519070625305,397.0
398,Loss/val,0.4134652614593506,398.0
399,Loss/val,0.40740829706192017,399.0
400,Loss/val,0.4208688735961914,400.0
0,accuracy/val,19.33669662475586,0.0
1,accuracy/val,59.94955825805664,1.0
2,accuracy/val,72.38587951660156,2.0
3,accuracy/val,74.5044174194336,3.0
4,accuracy/val,75.74275207519531,4.0
5,accuracy/val,77.91172790527344,5.0
6,accuracy/val,78.55989837646484,6.0
7,accuracy/val,78.80958557128906,7.0
8,accuracy/val,79.14376068115234,8.0
9,accuracy/val,78.40857696533203,9.0
10,accuracy/val,79.05296325683594,10.0
11,accuracy/val,80.79193115234375,11.0
12,accuracy/val,81.0,12.0
13,accuracy/val,80.13871002197266,13.0
14,accuracy/val,80.84615325927734,14.0
15,accuracy/val,81.26734161376953,15.0
16,accuracy/val,81.26860046386719,16.0
17,accuracy/val,82.13493347167969,17.0
18,accuracy/val,81.47415161132812,18.0
19,accuracy/val,82.47415161132812,19.0
20,accuracy/val,83.2206802368164,20.0
21,accuracy/val,82.53594207763672,21.0
22,accuracy/val,82.2105941772461,22.0
23,accuracy/val,82.92308044433594,23.0
24,accuracy/val,83.5044174194336,24.0
25,accuracy/val,84.09331512451172,25.0
26,accuracy/val,83.51576232910156,26.0
27,accuracy/val,83.04666137695312,27.0
28,accuracy/val,83.20806884765625,28.0
29,accuracy/val,83.11853790283203,29.0
30,accuracy/val,83.44766998291016,30.0
31,accuracy/val,82.72887420654297,31.0
32,accuracy/val,83.74022674560547,32.0
33,accuracy/val,84.24590301513672,33.0
34,accuracy/val,83.48675537109375,34.0
35,accuracy/val,83.88777160644531,35.0
36,accuracy/val,82.2143783569336,36.0
37,accuracy/val,84.40605163574219,37.0
38,accuracy/val,83.5762939453125,38.0
39,accuracy/val,83.76670837402344,39.0
40,accuracy/val,83.78436279296875,40.0
41,accuracy/val,83.59142303466797,41.0
42,accuracy/val,83.77806091308594,42.0
43,accuracy/val,84.29255676269531,43.0
44,accuracy/val,84.08574676513672,44.0
45,accuracy/val,84.07440185546875,45.0
46,accuracy/val,83.84867858886719,46.0
47,accuracy/val,83.89785766601562,47.0
48,accuracy/val,84.39470672607422,48.0
49,accuracy/val,84.10088348388672,49.0
50,accuracy/val,84.09457397460938,50.0
51,accuracy/val,84.19419860839844,51.0
52,accuracy/val,84.26607513427734,52.0
53,accuracy/val,84.20176696777344,53.0
54,accuracy/val,83.41487884521484,54.0
55,accuracy/val,84.75157928466797,55.0
56,accuracy/val,84.39722442626953,56.0
57,accuracy/val,84.56746673583984,57.0
58,accuracy/val,84.37957000732422,58.0
59,accuracy/val,85.15510559082031,59.0
60,accuracy/val,84.39218139648438,60.0
61,accuracy/val,83.89785766601562,61.0
62,accuracy/val,84.19041442871094,62.0
63,accuracy/val,85.30769348144531,63.0
64,accuracy/val,84.94703674316406,64.0
65,accuracy/val,84.52963256835938,65.0
66,accuracy/val,85.02143859863281,66.0
67,accuracy/val,84.55738067626953,67.0
68,accuracy/val,84.76923370361328,68.0
69,accuracy/val,84.69356536865234,69.0
70,accuracy/val,84.76544952392578,70.0
71,accuracy/val,84.847412109375,71.0
72,accuracy/val,84.65447998046875,72.0
73,accuracy/val,84.54350280761719,73.0
74,accuracy/val,85.39974975585938,74.0
75,accuracy/val,84.84489440917969,75.0
76,accuracy/val,85.53972625732422,76.0
77,accuracy/val,85.02900695800781,77.0
78,accuracy/val,85.7099609375,78.0
79,accuracy/val,85.53594207763672,79.0
80,accuracy/val,84.81714630126953,80.0
81,accuracy/val,84.74526977539062,81.0
82,accuracy/val,85.24842071533203,82.0
83,accuracy/val,85.43505859375,83.0
84,accuracy/val,85.02522277832031,84.0
85,accuracy/val,84.91551208496094,85.0
86,accuracy/val,85.29634094238281,86.0
87,accuracy/val,84.34678649902344,87.0
88,accuracy/val,85.2938232421875,88.0
89,accuracy/val,84.98108673095703,89.0
90,accuracy/val,83.96721649169922,90.0
91,accuracy/val,84.76292419433594,91.0
92,accuracy/val,85.57125091552734,92.0
93,accuracy/val,85.16771697998047,93.0
94,accuracy/val,84.79444885253906,94.0
95,accuracy/val,85.20555114746094,95.0
96,accuracy/val,84.7213134765625,96.0
97,accuracy/val,84.56494140625,97.0
98,accuracy/val,85.83102416992188,98.0
99,accuracy/val,84.4161376953125,99.0
100,accuracy/val,84.51324462890625,100.0
101,accuracy/val,84.78436279296875,101.0
102,accuracy/val,85.24590301513672,102.0
103,accuracy/val,84.91046905517578,103.0
104,accuracy/val,84.72635650634766,104.0
105,accuracy/val,85.0113525390625,105.0
106,accuracy/val,84.84615325927734,106.0
107,accuracy/val,84.25347137451172,107.0
108,accuracy/val,83.75031280517578,108.0
109,accuracy/val,84.67086791992188,109.0
110,accuracy/val,85.43253326416016,110.0
111,accuracy/val,85.11222839355469,111.0
112,accuracy/val,85.16393280029297,112.0
113,accuracy/val,85.06683349609375,113.0
114,accuracy/val,85.26734161376953,114.0
115,accuracy/val,85.63177490234375,115.0
116,accuracy/val,85.04917907714844,116.0
117,accuracy/val,84.0037841796875,117.0
118,accuracy/val,84.95333862304688,118.0
119,accuracy/val,83.7213134765625,119.0
120,accuracy/val,85.11727905273438,120.0
121,accuracy/val,85.62799835205078,121.0
122,accuracy/val,84.94073486328125,122.0
123,accuracy/val,83.79444885253906,123.0
124,accuracy/val,84.8587646484375,124.0
125,accuracy/val,84.28878021240234,125.0
126,accuracy/val,85.44136047363281,126.0
127,accuracy/val,85.28372955322266,127.0
128,accuracy/val,84.46532440185547,128.0
129,accuracy/val,85.19293975830078,129.0
130,accuracy/val,85.3556137084961,130.0
131,accuracy/val,86.10088348388672,131.0
132,accuracy/val,84.95838928222656,132.0
133,accuracy/val,85.71878814697266,133.0
134,accuracy/val,85.6456527709961,134.0
135,accuracy/val,85.62421417236328,135.0
136,accuracy/val,84.73644256591797,136.0
137,accuracy/val,85.54981231689453,137.0
138,accuracy/val,86.04539489746094,138.0
139,accuracy/val,84.75031280517578,139.0
140,accuracy/val,85.01891326904297,140.0
141,accuracy/val,84.40983581542969,141.0
142,accuracy/val,85.97099304199219,142.0
143,accuracy/val,85.29634094238281,143.0
144,accuracy/val,85.86380767822266,144.0
145,accuracy/val,85.2938232421875,145.0
146,accuracy/val,85.30265045166016,146.0
147,accuracy/val,85.80831909179688,147.0
148,accuracy/val,85.81967163085938,148.0
149,accuracy/val,85.11727905273438,149.0
150,accuracy/val,85.59773254394531,150.0
151,accuracy/val,85.32534790039062,151.0
152,accuracy/val,85.53845977783203,152.0
153,accuracy/val,85.81714630126953,153.0
154,accuracy/val,85.11979675292969,154.0
155,accuracy/val,85.4968490600586,155.0
156,accuracy/val,86.16897583007812,156.0
157,accuracy/val,84.55107116699219,157.0
158,accuracy/val,86.15510559082031,158.0
159,accuracy/val,86.16519165039062,159.0
160,accuracy/val,85.60907745361328,160.0
161,accuracy/val,85.95082092285156,161.0
162,accuracy/val,84.83480834960938,162.0
163,accuracy/val,85.61664581298828,163.0
164,accuracy/val,85.24464416503906,164.0
165,accuracy/val,85.75409698486328,165.0
166,accuracy/val,85.43001556396484,166.0
167,accuracy/val,85.83102416992188,167.0
168,accuracy/val,85.25347137451172,168.0
169,accuracy/val,85.83985137939453,169.0
170,accuracy/val,85.77806091308594,170.0
171,accuracy/val,85.27364349365234,171.0
172,accuracy/val,85.41866302490234,172.0
173,accuracy/val,85.58638000488281,173.0
174,accuracy/val,85.93946838378906,174.0
175,accuracy/val,85.59773254394531,175.0
176,accuracy/val,86.40983581542969,176.0
177,accuracy/val,84.83102416992188,177.0
178,accuracy/val,85.26355743408203,178.0
179,accuracy/val,85.17528533935547,179.0
180,accuracy/val,84.72004699707031,180.0
181,accuracy/val,85.29129791259766,181.0
182,accuracy/val,85.74401092529297,182.0
183,accuracy/val,85.2131118774414,183.0
184,accuracy/val,85.25220489501953,184.0
185,accuracy/val,85.40857696533203,185.0
186,accuracy/val,85.25094604492188,186.0
187,accuracy/val,85.18158721923828,187.0
188,accuracy/val,85.23455047607422,188.0
189,accuracy/val,85.80831909179688,189.0
190,accuracy/val,84.91425323486328,190.0
191,accuracy/val,85.61664581298828,191.0
192,accuracy/val,85.4312744140625,192.0
193,accuracy/val,85.88272094726562,193.0
194,accuracy/val,85.55611419677734,194.0
195,accuracy/val,85.572509765625,195.0
196,accuracy/val,85.10971069335938,196.0
197,accuracy/val,85.75788116455078,197.0
198,accuracy/val,85.70365905761719,198.0
199,accuracy/val,85.95460510253906,199.0
200,accuracy/val,86.12862396240234,200.0
201,accuracy/val,85.68473815917969,201.0
202,accuracy/val,85.46154022216797,202.0
203,accuracy/val,85.71627044677734,203.0
204,accuracy/val,85.51954650878906,204.0
205,accuracy/val,86.1488037109375,205.0
206,accuracy/val,85.11222839355469,206.0
207,accuracy/val,84.95207977294922,207.0
208,accuracy/val,85.34678649902344,208.0
209,accuracy/val,85.25598907470703,209.0
210,accuracy/val,85.41866302490234,210.0
211,accuracy/val,84.02522277832031,211.0
212,accuracy/val,85.35687255859375,212.0
213,accuracy/val,85.9281234741211,213.0
214,accuracy/val,84.7137451171875,214.0
215,accuracy/val,84.58133697509766,215.0
216,accuracy/val,85.97099304199219,216.0
217,accuracy/val,85.51197814941406,217.0
218,accuracy/val,86.00125885009766,218.0
219,accuracy/val,85.23833465576172,219.0
220,accuracy/val,84.96595001220703,220.0
221,accuracy/val,85.0542221069336,221.0
222,accuracy/val,86.00504302978516,222.0
223,accuracy/val,85.9962158203125,223.0
224,accuracy/val,85.4993667602539,224.0
225,accuracy/val,85.7213134765625,225.0
226,accuracy/val,85.43001556396484,226.0
227,accuracy/val,86.14249420166016,227.0
228,accuracy/val,85.54728698730469,228.0
229,accuracy/val,85.78057861328125,229.0
230,accuracy/val,85.14627838134766,230.0
231,accuracy/val,85.68222045898438,231.0
232,accuracy/val,84.80201721191406,232.0
233,accuracy/val,86.15006256103516,233.0
234,accuracy/val,85.39092254638672,234.0
235,accuracy/val,85.84363555908203,235.0
236,accuracy/val,85.44261932373047,236.0
237,accuracy/val,85.05674743652344,237.0
238,accuracy/val,85.45901489257812,238.0
239,accuracy/val,85.82219696044922,239.0
240,accuracy/val,86.03909301757812,240.0
241,accuracy/val,85.63304138183594,241.0
242,accuracy/val,85.72761535644531,242.0
243,accuracy/val,85.83102416992188,243.0
244,accuracy/val,84.92559814453125,244.0
245,accuracy/val,85.74526977539062,245.0
246,accuracy/val,85.90164184570312,246.0
247,accuracy/val,85.8701171875,247.0
248,accuracy/val,85.69483184814453,248.0
249,accuracy/val,86.06431579589844,249.0
250,accuracy/val,86.01387023925781,250.0
251,accuracy/val,85.80831909179688,251.0
252,accuracy/val,85.53594207763672,252.0
253,accuracy/val,85.30895233154297,253.0
254,accuracy/val,85.61538696289062,254.0
255,accuracy/val,85.77679443359375,255.0
256,accuracy/val,86.1412353515625,256.0
257,accuracy/val,86.37452697753906,257.0
258,accuracy/val,86.11853790283203,258.0
259,accuracy/val,85.92559814453125,259.0
260,accuracy/val,85.94451141357422,260.0
261,accuracy/val,86.18915557861328,261.0
262,accuracy/val,85.81084442138672,262.0
263,accuracy/val,85.71121978759766,263.0
264,accuracy/val,85.82975769042969,264.0
265,accuracy/val,86.31021118164062,265.0
