,metric,value,step
148,Loss/val,0.8953736424446106,148.0
149,Loss/val,0.8958765864372253,149.0
150,Loss/val,0.8950158357620239,150.0
151,Loss/val,0.8943464159965515,151.0
152,Loss/val,0.8959428071975708,152.0
153,Loss/val,0.8943589329719543,153.0
154,Loss/val,0.8942323923110962,154.0
155,Loss/val,0.8934984803199768,155.0
156,Loss/val,0.8945556879043579,156.0
157,Loss/val,0.8946536183357239,157.0
158,Loss/val,0.8926132321357727,158.0
159,Loss/val,0.894290030002594,159.0
160,Loss/val,0.8936864137649536,160.0
161,Loss/val,0.8932070136070251,161.0
162,Loss/val,0.892260730266571,162.0
163,Loss/val,0.894620954990387,163.0
164,Loss/val,0.8920982480049133,164.0
165,Loss/val,0.8929277658462524,165.0
166,Loss/val,0.8902616500854492,166.0
167,Loss/val,0.8923361897468567,167.0
168,Loss/val,0.8915987014770508,168.0
169,Loss/val,0.8927350044250488,169.0
170,Loss/val,0.8922125697135925,170.0
171,Loss/val,0.8916053771972656,171.0
172,Loss/val,0.8915092349052429,172.0
173,Loss/val,0.8908153176307678,173.0
174,Loss/val,0.893842339515686,174.0
175,Loss/val,0.8894311785697937,175.0
176,Loss/val,0.8908127546310425,176.0
177,Loss/val,0.8903816938400269,177.0
178,Loss/val,0.8901551961898804,178.0
179,Loss/val,0.8907564282417297,179.0
180,Loss/val,0.889583170413971,180.0
181,Loss/val,0.8901620507240295,181.0
182,Loss/val,0.890489935874939,182.0
183,Loss/val,0.8914723992347717,183.0
184,Loss/val,0.887843906879425,184.0
185,Loss/val,0.8902642726898193,185.0
186,Loss/val,0.8897221684455872,186.0
187,Loss/val,0.8887950778007507,187.0
188,Loss/val,0.8899956941604614,188.0
189,Loss/val,0.8881838917732239,189.0
190,Loss/val,0.8890791535377502,190.0
191,Loss/val,0.8899675011634827,191.0
192,Loss/val,0.8892704248428345,192.0
193,Loss/val,0.8877674341201782,193.0
194,Loss/val,0.8880400657653809,194.0
195,Loss/val,0.8877124190330505,195.0
196,Loss/val,0.8898819088935852,196.0
197,Loss/val,0.8863641619682312,197.0
198,Loss/val,0.8887429237365723,198.0
199,Loss/val,0.8875630497932434,199.0
200,Loss/val,0.8870297074317932,200.0
201,Loss/val,0.8888456225395203,201.0
202,Loss/val,0.8861297965049744,202.0
203,Loss/val,0.8881645798683167,203.0
204,Loss/val,0.8877214193344116,204.0
205,Loss/val,0.8856830596923828,205.0
206,Loss/val,0.8871841430664062,206.0
207,Loss/val,0.8858013153076172,207.0
208,Loss/val,0.8862003087997437,208.0
209,Loss/val,0.8867406845092773,209.0
210,Loss/val,0.8874137997627258,210.0
211,Loss/val,0.8856558799743652,211.0
212,Loss/val,0.8866697549819946,212.0
213,Loss/val,0.8846187591552734,213.0
214,Loss/val,0.8889660835266113,214.0
215,Loss/val,0.8857428431510925,215.0
216,Loss/val,0.8843242526054382,216.0
217,Loss/val,0.8860182166099548,217.0
218,Loss/val,0.8858897089958191,218.0
219,Loss/val,0.885524570941925,219.0
220,Loss/val,0.8845486640930176,220.0
221,Loss/val,0.8845902681350708,221.0
222,Loss/val,0.8858967423439026,222.0
223,Loss/val,0.8847571015357971,223.0
224,Loss/val,0.8866280913352966,224.0
225,Loss/val,0.8840879201889038,225.0
226,Loss/val,0.8842079043388367,226.0
227,Loss/val,0.8852565288543701,227.0
228,Loss/val,0.884563148021698,228.0
229,Loss/val,0.8836435079574585,229.0
230,Loss/val,0.8854187726974487,230.0
231,Loss/val,0.8832768201828003,231.0
232,Loss/val,0.8842520713806152,232.0
233,Loss/val,0.8843042850494385,233.0
234,Loss/val,0.8843265771865845,234.0
235,Loss/val,0.8842476010322571,235.0
236,Loss/val,0.8839479684829712,236.0
237,Loss/val,0.8834932446479797,237.0
238,Loss/val,0.8827187418937683,238.0
239,Loss/val,0.8837655186653137,239.0
240,Loss/val,0.882438600063324,240.0
241,Loss/val,0.8834296464920044,241.0
242,Loss/val,0.8828355669975281,242.0
243,Loss/val,0.8846881985664368,243.0
244,Loss/val,0.8821584582328796,244.0
245,Loss/val,0.8820350170135498,245.0
246,Loss/val,0.8842846155166626,246.0
247,Loss/val,0.8837618827819824,247.0
248,Loss/val,0.8808640241622925,248.0
249,Loss/val,0.8841670155525208,249.0
250,Loss/val,0.8822580575942993,250.0
251,Loss/val,0.8827512860298157,251.0
252,Loss/val,0.8836104273796082,252.0
253,Loss/val,0.8816235661506653,253.0
254,Loss/val,0.8825801610946655,254.0
255,Loss/val,0.8821747899055481,255.0
256,Loss/val,0.8815682530403137,256.0
257,Loss/val,0.8807882070541382,257.0
258,Loss/val,0.8829237818717957,258.0
259,Loss/val,0.8815317749977112,259.0
260,Loss/val,0.8825616240501404,260.0
261,Loss/val,0.8808669447898865,261.0
262,Loss/val,0.8833228349685669,262.0
263,Loss/val,0.8808898329734802,263.0
264,Loss/val,0.8823379278182983,264.0
265,Loss/val,0.881422221660614,265.0
266,Loss/val,0.8808292150497437,266.0
267,Loss/val,0.8808780908584595,267.0
268,Loss/val,0.8815056681632996,268.0
269,Loss/val,0.8807138204574585,269.0
270,Loss/val,0.8818069696426392,270.0
271,Loss/val,0.8803794980049133,271.0
272,Loss/val,0.8816977739334106,272.0
273,Loss/val,0.8801659345626831,273.0
274,Loss/val,0.8809540271759033,274.0
275,Loss/val,0.88152015209198,275.0
276,Loss/val,0.881001889705658,276.0
277,Loss/val,0.8804702758789062,277.0
278,Loss/val,0.880113959312439,278.0
279,Loss/val,0.8813174962997437,279.0
280,Loss/val,0.8795130848884583,280.0
281,Loss/val,0.8802766799926758,281.0
282,Loss/val,0.8809221982955933,282.0
283,Loss/val,0.879385232925415,283.0
284,Loss/val,0.88057541847229,284.0
285,Loss/val,0.8803757429122925,285.0
286,Loss/val,0.8791476488113403,286.0
287,Loss/val,0.8814153075218201,287.0
288,Loss/val,0.8801611065864563,288.0
289,Loss/val,0.8797884583473206,289.0
290,Loss/val,0.8798030614852905,290.0
291,Loss/val,0.8797496557235718,291.0
292,Loss/val,0.8797977566719055,292.0
293,Loss/val,0.8786242604255676,293.0
294,Loss/val,0.8794199824333191,294.0
295,Loss/val,0.8803145289421082,295.0
296,Loss/val,0.8792396187782288,296.0
297,Loss/val,0.8791339993476868,297.0
298,Loss/val,0.8799393773078918,298.0
299,Loss/val,0.879095196723938,299.0
300,Loss/val,0.8796636462211609,300.0
301,Loss/val,0.8787059187889099,301.0
302,Loss/val,0.8797325491905212,302.0
303,Loss/val,0.8785149455070496,303.0
304,Loss/val,0.87816321849823,304.0
305,Loss/val,0.8797656893730164,305.0
306,Loss/val,0.8781923651695251,306.0
307,Loss/val,0.8788924217224121,307.0
308,Loss/val,0.8802148699760437,308.0
309,Loss/val,0.8793209195137024,309.0
310,Loss/val,0.8787335753440857,310.0
311,Loss/val,0.8790954351425171,311.0
312,Loss/val,0.8785654902458191,312.0
313,Loss/val,0.8787376880645752,313.0
314,Loss/val,0.8785266876220703,314.0
315,Loss/val,0.8794475197792053,315.0
316,Loss/val,0.8792824149131775,316.0
317,Loss/val,0.8787134885787964,317.0
318,Loss/val,0.8782092928886414,318.0
319,Loss/val,0.8782367706298828,319.0
320,Loss/val,0.8781883716583252,320.0
321,Loss/val,0.8783782124519348,321.0
322,Loss/val,0.8787423372268677,322.0
323,Loss/val,0.8777698874473572,323.0
324,Loss/val,0.879433810710907,324.0
325,Loss/val,0.8776353001594543,325.0
326,Loss/val,0.8773885369300842,326.0
327,Loss/val,0.8782718777656555,327.0
328,Loss/val,0.8789970278739929,328.0
329,Loss/val,0.8779470920562744,329.0
330,Loss/val,0.8777673840522766,330.0
331,Loss/val,0.8775032758712769,331.0
332,Loss/val,0.8779447078704834,332.0
333,Loss/val,0.8778066039085388,333.0
334,Loss/val,0.8774281740188599,334.0
335,Loss/val,0.8783528804779053,335.0
336,Loss/val,0.8776479959487915,336.0
337,Loss/val,0.877656877040863,337.0
338,Loss/val,0.8781120181083679,338.0
339,Loss/val,0.8775584697723389,339.0
340,Loss/val,0.8771981000900269,340.0
341,Loss/val,0.8775416016578674,341.0
342,Loss/val,0.8777889609336853,342.0
343,Loss/val,0.8774970769882202,343.0
344,Loss/val,0.8777340650558472,344.0
345,Loss/val,0.8776657581329346,345.0
346,Loss/val,0.8775137066841125,346.0
347,Loss/val,0.8767257332801819,347.0
348,Loss/val,0.8763152360916138,348.0
349,Loss/val,0.8773742318153381,349.0
350,Loss/val,0.8772905468940735,350.0
351,Loss/val,0.8772011399269104,351.0
352,Loss/val,0.8771814703941345,352.0
353,Loss/val,0.8776032328605652,353.0
354,Loss/val,0.876865804195404,354.0
355,Loss/val,0.8768640756607056,355.0
356,Loss/val,0.877106249332428,356.0
357,Loss/val,0.8770700693130493,357.0
358,Loss/val,0.876886785030365,358.0
359,Loss/val,0.8771131634712219,359.0
360,Loss/val,0.8773489594459534,360.0
361,Loss/val,0.8771095275878906,361.0
362,Loss/val,0.876672625541687,362.0
363,Loss/val,0.8769543766975403,363.0
364,Loss/val,0.8769956827163696,364.0
365,Loss/val,0.8766463398933411,365.0
366,Loss/val,0.8767682313919067,366.0
367,Loss/val,0.8770378828048706,367.0
368,Loss/val,0.876961350440979,368.0
369,Loss/val,0.8767547607421875,369.0
370,Loss/val,0.8769289255142212,370.0
371,Loss/val,0.8767685890197754,371.0
372,Loss/val,0.8768396377563477,372.0
373,Loss/val,0.8767361640930176,373.0
374,Loss/val,0.8769408464431763,374.0
375,Loss/val,0.877178430557251,375.0
376,Loss/val,0.8766281604766846,376.0
377,Loss/val,0.876570999622345,377.0
378,Loss/val,0.8764885663986206,378.0
379,Loss/val,0.8764457106590271,379.0
380,Loss/val,0.8767983913421631,380.0
381,Loss/val,0.8766551613807678,381.0
382,Loss/val,0.8768563866615295,382.0
383,Loss/val,0.8765912652015686,383.0
384,Loss/val,0.8768160939216614,384.0
385,Loss/val,0.8767451047897339,385.0
386,Loss/val,0.8765583634376526,386.0
387,Loss/val,0.8765391111373901,387.0
388,Loss/val,0.876560389995575,388.0
389,Loss/val,0.8765140771865845,389.0
390,Loss/val,0.876592755317688,390.0
391,Loss/val,0.8766639232635498,391.0
392,Loss/val,0.8766053915023804,392.0
393,Loss/val,0.8766680359840393,393.0
394,Loss/val,0.8766098022460938,394.0
395,Loss/val,0.8765963912010193,395.0
396,Loss/val,0.8765872716903687,396.0
397,Loss/val,0.8765819668769836,397.0
398,Loss/val,0.8765752911567688,398.0
399,Loss/val,0.8765519261360168,399.0
400,Loss/val,0.8765558004379272,400.0
0,accuracy/val,10.91117000579834,0.0
1,accuracy/val,49.956790924072266,1.0
2,accuracy/val,51.06747817993164,2.0
3,accuracy/val,53.311729431152344,3.0
4,accuracy/val,53.76286697387695,4.0
5,accuracy/val,43.03469467163086,5.0
6,accuracy/val,54.71978759765625,6.0
7,accuracy/val,54.126319885253906,7.0
8,accuracy/val,53.45151901245117,8.0
9,accuracy/val,56.93480682373047,9.0
10,accuracy/val,56.110050201416016,10.0
11,accuracy/val,48.79146194458008,11.0
12,accuracy/val,53.60147476196289,12.0
13,accuracy/val,48.9909782409668,13.0
14,accuracy/val,57.39738082885742,14.0
15,accuracy/val,58.111576080322266,15.0
16,accuracy/val,58.441986083984375,16.0
17,accuracy/val,57.901893615722656,17.0
18,accuracy/val,58.34032440185547,18.0
19,accuracy/val,59.35824203491211,19.0
20,accuracy/val,58.90583419799805,20.0
21,accuracy/val,59.68865203857422,21.0
22,accuracy/val,59.651798248291016,22.0
23,accuracy/val,59.766170501708984,23.0
24,accuracy/val,60.11945724487305,24.0
25,accuracy/val,60.2541618347168,25.0
26,accuracy/val,60.142330169677734,26.0
27,accuracy/val,60.54009246826172,27.0
28,accuracy/val,60.55915451049805,28.0
29,accuracy/val,60.944210052490234,29.0
30,accuracy/val,61.752445220947266,30.0
31,accuracy/val,60.58838653564453,31.0
32,accuracy/val,59.350616455078125,32.0
33,accuracy/val,60.2046012878418,33.0
34,accuracy/val,58.63006591796875,34.0
35,accuracy/val,59.41923904418945,35.0
36,accuracy/val,60.04574966430664,36.0
37,accuracy/val,60.0864143371582,37.0
38,accuracy/val,60.458763122558594,38.0
39,accuracy/val,60.91752624511719,39.0
40,accuracy/val,59.6962776184082,40.0
41,accuracy/val,61.100521087646484,41.0
42,accuracy/val,60.26559829711914,42.0
43,accuracy/val,60.88956832885742,43.0
44,accuracy/val,60.75613021850586,44.0
45,accuracy/val,61.345787048339844,45.0
46,accuracy/val,61.355953216552734,46.0
47,accuracy/val,61.20726776123047,47.0
48,accuracy/val,61.7829475402832,48.0
49,accuracy/val,61.646968841552734,49.0
50,accuracy/val,61.748634338378906,50.0
51,accuracy/val,61.90621566772461,51.0
52,accuracy/val,62.33320617675781,52.0
53,accuracy/val,61.86809158325195,53.0
54,accuracy/val,62.35862350463867,54.0
55,accuracy/val,62.28618621826172,55.0
56,accuracy/val,62.225189208984375,56.0
57,accuracy/val,62.67886734008789,57.0
58,accuracy/val,62.514930725097656,58.0
59,accuracy/val,62.39166259765625,59.0
60,accuracy/val,63.44135284423828,60.0
61,accuracy/val,62.36497497558594,61.0
62,accuracy/val,62.846614837646484,62.0
63,accuracy/val,62.384037017822266,63.0
64,accuracy/val,63.321895599365234,64.0
65,accuracy/val,62.41326904296875,65.0
66,accuracy/val,63.42991638183594,66.0
67,accuracy/val,62.95082092285156,67.0
68,accuracy/val,63.102046966552734,68.0
69,accuracy/val,63.12491989135742,69.0
70,accuracy/val,63.12746047973633,70.0
71,accuracy/val,63.47566223144531,71.0
72,accuracy/val,63.05502700805664,72.0
73,accuracy/val,64.13267517089844,73.0
74,accuracy/val,62.81992721557617,74.0
75,accuracy/val,63.956031799316406,75.0
76,accuracy/val,62.615325927734375,76.0
77,accuracy/val,64.0005111694336,77.0
78,accuracy/val,62.98004913330078,78.0
79,accuracy/val,63.684078216552734,79.0
80,accuracy/val,63.34095764160156,80.0
81,accuracy/val,63.579872131347656,81.0
82,accuracy/val,64.07040405273438,82.0
83,accuracy/val,63.24564743041992,83.0
84,accuracy/val,64.45927429199219,84.0
85,accuracy/val,63.361289978027344,85.0
86,accuracy/val,64.0030517578125,86.0
87,accuracy/val,63.45532989501953,87.0
88,accuracy/val,64.52789306640625,88.0
89,accuracy/val,63.6751823425293,89.0
90,accuracy/val,64.32710266113281,90.0
91,accuracy/val,63.64595413208008,91.0
92,accuracy/val,64.60668182373047,92.0
93,accuracy/val,64.14665222167969,93.0
94,accuracy/val,64.0030517578125,94.0
95,accuracy/val,64.27119445800781,95.0
96,accuracy/val,64.2445068359375,96.0
97,accuracy/val,64.45672607421875,97.0
98,accuracy/val,64.67403411865234,98.0
99,accuracy/val,64.61685180664062,99.0
100,accuracy/val,63.858177185058594,100.0
101,accuracy/val,64.35379028320312,101.0
102,accuracy/val,64.96504974365234,102.0
103,accuracy/val,64.02210998535156,103.0
104,accuracy/val,64.65370178222656,104.0
105,accuracy/val,64.30422973632812,105.0
106,accuracy/val,65.13915252685547,106.0
107,accuracy/val,64.54060363769531,107.0
108,accuracy/val,64.513916015625,108.0
109,accuracy/val,65.33231353759766,109.0
110,accuracy/val,64.88880157470703,110.0
111,accuracy/val,64.09200286865234,111.0
112,accuracy/val,65.5572509765625,112.0
113,accuracy/val,64.83924102783203,113.0
114,accuracy/val,64.81890869140625,114.0
115,accuracy/val,65.22937774658203,115.0
116,accuracy/val,64.71851348876953,116.0
117,accuracy/val,65.54199981689453,117.0
118,accuracy/val,65.34248352050781,118.0
119,accuracy/val,64.98157501220703,119.0
120,accuracy/val,65.2636947631836,120.0
121,accuracy/val,65.08577728271484,121.0
122,accuracy/val,65.76693725585938,122.0
123,accuracy/val,64.76553344726562,123.0
124,accuracy/val,65.40221405029297,124.0
125,accuracy/val,65.40221405029297,125.0
126,accuracy/val,65.0743408203125,126.0
127,accuracy/val,66.18248748779297,127.0
128,accuracy/val,65.80378723144531,128.0
129,accuracy/val,65.09976196289062,129.0
130,accuracy/val,66.23967742919922,130.0
131,accuracy/val,65.34248352050781,131.0
132,accuracy/val,66.02490997314453,132.0
133,accuracy/val,65.24336242675781,133.0
134,accuracy/val,66.51416778564453,134.0
135,accuracy/val,65.27385711669922,135.0
136,accuracy/val,65.67670440673828,136.0
137,accuracy/val,66.39344024658203,137.0
138,accuracy/val,65.40729522705078,138.0
139,accuracy/val,65.6805191040039,139.0
140,accuracy/val,66.00330352783203,140.0
141,accuracy/val,65.94612121582031,141.0
142,accuracy/val,66.32990264892578,142.0
143,accuracy/val,65.78726959228516,143.0
144,accuracy/val,66.08844757080078,144.0
145,accuracy/val,65.57122802734375,145.0
146,accuracy/val,66.66158294677734,146.0
147,accuracy/val,65.39839935302734,147.0
148,accuracy/val,66.40996551513672,148.0
149,accuracy/val,65.58901977539062,149.0
150,accuracy/val,66.82551574707031,150.0
151,accuracy/val,65.24590301513672,151.0
152,accuracy/val,66.43537902832031,152.0
153,accuracy/val,66.05667877197266,153.0
154,accuracy/val,66.3565902709961,154.0
155,accuracy/val,66.58914947509766,155.0
156,accuracy/val,66.02999114990234,156.0
157,accuracy/val,65.52928924560547,157.0
158,accuracy/val,67.00469970703125,158.0
159,accuracy/val,66.00711822509766,159.0
160,accuracy/val,66.47477722167969,160.0
161,accuracy/val,66.54593658447266,161.0
162,accuracy/val,66.60948181152344,162.0
163,accuracy/val,66.61837768554688,163.0
164,accuracy/val,65.98932647705078,164.0
165,accuracy/val,66.64125061035156,165.0
166,accuracy/val,66.24729919433594,166.0
167,accuracy/val,66.96149444580078,167.0
168,accuracy/val,65.8241195678711,168.0
169,accuracy/val,66.76959991455078,169.0
170,accuracy/val,66.4557113647461,170.0
171,accuracy/val,66.22950744628906,171.0
172,accuracy/val,67.36052703857422,172.0
173,accuracy/val,65.82157897949219,173.0
174,accuracy/val,66.63489532470703,174.0
175,accuracy/val,66.97547149658203,175.0
176,accuracy/val,66.3616714477539,176.0
177,accuracy/val,66.67683410644531,177.0
178,accuracy/val,66.89286804199219,178.0
179,accuracy/val,66.63743591308594,179.0
180,accuracy/val,66.49129486083984,180.0
181,accuracy/val,67.3058853149414,181.0
182,accuracy/val,66.15834045410156,182.0
183,accuracy/val,67.03266143798828,183.0
184,accuracy/val,67.21692657470703,184.0
185,accuracy/val,66.56500244140625,185.0
186,accuracy/val,67.08222198486328,186.0
187,accuracy/val,66.47858428955078,187.0
188,accuracy/val,67.26902770996094,188.0
189,accuracy/val,66.34515380859375,189.0
190,accuracy/val,67.1584701538086,190.0
191,accuracy/val,66.9220962524414,191.0
192,accuracy/val,67.02630615234375,192.0
193,accuracy/val,66.57135772705078,193.0
194,accuracy/val,67.0618896484375,194.0
195,accuracy/val,66.97928619384766,195.0
196,accuracy/val,66.98690795898438,196.0
197,accuracy/val,67.50666809082031,197.0
198,accuracy/val,66.65650177001953,198.0
199,accuracy/val,66.92845153808594,199.0
200,accuracy/val,67.35798645019531,200.0
201,accuracy/val,66.8674545288086,201.0
202,accuracy/val,67.27156829833984,202.0
203,accuracy/val,66.9195556640625,203.0
204,accuracy/val,67.18897247314453,204.0
205,accuracy/val,67.0428237915039,205.0
206,accuracy/val,66.98944854736328,206.0
207,accuracy/val,67.1355972290039,207.0
208,accuracy/val,67.1139907836914,208.0
209,accuracy/val,67.34909057617188,209.0
210,accuracy/val,66.66666412353516,210.0
211,accuracy/val,66.97801208496094,211.0
212,accuracy/val,67.430419921875,212.0
213,accuracy/val,66.86618041992188,213.0
214,accuracy/val,67.44440460205078,214.0
215,accuracy/val,66.88016510009766,215.0
216,accuracy/val,67.63502502441406,216.0
217,accuracy/val,67.55750274658203,217.0
218,accuracy/val,66.90430450439453,218.0
219,accuracy/val,66.9691162109375,219.0
220,accuracy/val,67.28046417236328,220.0
221,accuracy/val,67.5511474609375,221.0
222,accuracy/val,67.3008041381836,222.0
223,accuracy/val,67.02630615234375,223.0
224,accuracy/val,67.42533874511719,224.0
225,accuracy/val,67.2067642211914,225.0
226,accuracy/val,67.68585968017578,226.0
227,accuracy/val,66.69844055175781,227.0
228,accuracy/val,67.72779083251953,228.0
229,accuracy/val,67.0860366821289,229.0
230,accuracy/val,67.4545669555664,230.0
231,accuracy/val,67.380859375,231.0
232,accuracy/val,67.02376556396484,232.0
233,accuracy/val,67.57783508300781,233.0
234,accuracy/val,67.0148696899414,234.0
235,accuracy/val,67.69220733642578,235.0
236,accuracy/val,67.21946716308594,236.0
237,accuracy/val,67.4736328125,237.0
238,accuracy/val,67.41136169433594,238.0
239,accuracy/val,67.36306762695312,239.0
240,accuracy/val,67.67568969726562,240.0
241,accuracy/val,67.73668670654297,241.0
242,accuracy/val,66.99580383300781,242.0
243,accuracy/val,67.68458557128906,243.0
244,accuracy/val,67.331298828125,244.0
245,accuracy/val,67.45075988769531,245.0
246,accuracy/val,67.41390228271484,246.0
247,accuracy/val,67.5752944946289,247.0
248,accuracy/val,67.40882110595703,248.0
249,accuracy/val,67.90697479248047,249.0
250,accuracy/val,67.40754699707031,250.0
251,accuracy/val,67.45330047607422,251.0
252,accuracy/val,67.75575256347656,252.0
253,accuracy/val,67.32621765136719,253.0
254,accuracy/val,67.44821166992188,254.0
255,accuracy/val,67.5752944946289,255.0
256,accuracy/val,67.89427185058594,256.0
257,accuracy/val,67.64010620117188,257.0
258,accuracy/val,67.01741027832031,258.0
259,accuracy/val,67.85741424560547,259.0
260,accuracy/val,67.77862548828125,260.0
261,accuracy/val,67.33003234863281,261.0
262,accuracy/val,67.7684555053711,262.0
263,accuracy/val,67.77989959716797,263.0
264,accuracy/val,67.21692657470703,264.0
265,accuracy/val,67.92984771728516,265.0
266,accuracy/val,67.43804931640625,266.0
