,metric,value,step
188,Loss/val,0.38103190064430237,188.0
189,Loss/val,0.38369160890579224,189.0
190,Loss/val,0.3797108829021454,190.0
191,Loss/val,0.38144779205322266,191.0
192,Loss/val,0.382766455411911,192.0
193,Loss/val,0.37341171503067017,193.0
194,Loss/val,0.3793396055698395,194.0
195,Loss/val,0.3628809154033661,195.0
196,Loss/val,0.3778117895126343,196.0
197,Loss/val,0.3716212213039398,197.0
198,Loss/val,0.3851974606513977,198.0
199,Loss/val,0.3695186972618103,199.0
200,Loss/val,0.39625656604766846,200.0
201,Loss/val,0.38536423444747925,201.0
202,Loss/val,0.37433797121047974,202.0
203,Loss/val,0.39195993542671204,203.0
204,Loss/val,0.3758580982685089,204.0
205,Loss/val,0.37063392996788025,205.0
206,Loss/val,0.363120973110199,206.0
207,Loss/val,0.380221426486969,207.0
208,Loss/val,0.36125504970550537,208.0
209,Loss/val,0.3758545219898224,209.0
210,Loss/val,0.3671104907989502,210.0
211,Loss/val,0.3646242618560791,211.0
212,Loss/val,0.3757196068763733,212.0
213,Loss/val,0.36652106046676636,213.0
214,Loss/val,0.3622547388076782,214.0
215,Loss/val,0.37346163392066956,215.0
216,Loss/val,0.384908527135849,216.0
217,Loss/val,0.3764166831970215,217.0
218,Loss/val,0.3589900732040405,218.0
219,Loss/val,0.36205020546913147,219.0
220,Loss/val,0.3877531886100769,220.0
221,Loss/val,0.3895860016345978,221.0
222,Loss/val,0.3655165433883667,222.0
223,Loss/val,0.3743782341480255,223.0
224,Loss/val,0.3733753263950348,224.0
225,Loss/val,0.3583493232727051,225.0
226,Loss/val,0.37343305349349976,226.0
227,Loss/val,0.3614264726638794,227.0
228,Loss/val,0.3704470694065094,228.0
229,Loss/val,0.38042742013931274,229.0
230,Loss/val,0.3736024498939514,230.0
231,Loss/val,0.3677128851413727,231.0
232,Loss/val,0.36510008573532104,232.0
233,Loss/val,0.3624028265476227,233.0
234,Loss/val,0.3658604621887207,234.0
235,Loss/val,0.3692743480205536,235.0
236,Loss/val,0.3756265640258789,236.0
237,Loss/val,0.3765328824520111,237.0
238,Loss/val,0.3720245957374573,238.0
239,Loss/val,0.3727528750896454,239.0
240,Loss/val,0.3736894726753235,240.0
241,Loss/val,0.37096577882766724,241.0
242,Loss/val,0.3635394871234894,242.0
243,Loss/val,0.37684008479118347,243.0
244,Loss/val,0.36155107617378235,244.0
245,Loss/val,0.368136465549469,245.0
246,Loss/val,0.368228018283844,246.0
247,Loss/val,0.3604029715061188,247.0
248,Loss/val,0.36646369099617004,248.0
249,Loss/val,0.3647975027561188,249.0
250,Loss/val,0.3721955120563507,250.0
251,Loss/val,0.4052833020687103,251.0
252,Loss/val,0.36758002638816833,252.0
253,Loss/val,0.36148616671562195,253.0
254,Loss/val,0.359561026096344,254.0
255,Loss/val,0.36202168464660645,255.0
256,Loss/val,0.38005492091178894,256.0
257,Loss/val,0.3567362129688263,257.0
258,Loss/val,0.3626394271850586,258.0
259,Loss/val,0.38393765687942505,259.0
260,Loss/val,0.3552064299583435,260.0
261,Loss/val,0.3797112703323364,261.0
262,Loss/val,0.36817044019699097,262.0
263,Loss/val,0.3636918365955353,263.0
264,Loss/val,0.3857221305370331,264.0
265,Loss/val,0.3653469979763031,265.0
266,Loss/val,0.37362706661224365,266.0
267,Loss/val,0.3652489185333252,267.0
268,Loss/val,0.37670937180519104,268.0
269,Loss/val,0.34136873483657837,269.0
270,Loss/val,0.3638583719730377,270.0
271,Loss/val,0.3599086105823517,271.0
272,Loss/val,0.3704262971878052,272.0
273,Loss/val,0.3668533265590668,273.0
274,Loss/val,0.36683130264282227,274.0
275,Loss/val,0.36146649718284607,275.0
276,Loss/val,0.36466291546821594,276.0
277,Loss/val,0.3573615252971649,277.0
278,Loss/val,0.37039145827293396,278.0
279,Loss/val,0.36053305864334106,279.0
280,Loss/val,0.3596705198287964,280.0
281,Loss/val,0.3647846281528473,281.0
282,Loss/val,0.3684677183628082,282.0
283,Loss/val,0.3695966601371765,283.0
284,Loss/val,0.37123289704322815,284.0
285,Loss/val,0.358722060918808,285.0
286,Loss/val,0.36816126108169556,286.0
287,Loss/val,0.36581215262413025,287.0
288,Loss/val,0.3771135210990906,288.0
289,Loss/val,0.3635544180870056,289.0
290,Loss/val,0.37783458828926086,290.0
291,Loss/val,0.36657458543777466,291.0
292,Loss/val,0.36864030361175537,292.0
293,Loss/val,0.3629330098628998,293.0
294,Loss/val,0.362296998500824,294.0
295,Loss/val,0.36641445755958557,295.0
296,Loss/val,0.3597763180732727,296.0
297,Loss/val,0.36409953236579895,297.0
298,Loss/val,0.35832929611206055,298.0
299,Loss/val,0.3710552453994751,299.0
300,Loss/val,0.3587256968021393,300.0
301,Loss/val,0.35300517082214355,301.0
302,Loss/val,0.3595186471939087,302.0
303,Loss/val,0.3598754405975342,303.0
304,Loss/val,0.3616635799407959,304.0
305,Loss/val,0.37515389919281006,305.0
306,Loss/val,0.36808133125305176,306.0
307,Loss/val,0.37124770879745483,307.0
308,Loss/val,0.3500405251979828,308.0
309,Loss/val,0.36168530583381653,309.0
310,Loss/val,0.366574227809906,310.0
311,Loss/val,0.3612440228462219,311.0
312,Loss/val,0.362959623336792,312.0
313,Loss/val,0.37977856397628784,313.0
314,Loss/val,0.3537098467350006,314.0
315,Loss/val,0.37493589520454407,315.0
316,Loss/val,0.3677480220794678,316.0
317,Loss/val,0.37770646810531616,317.0
318,Loss/val,0.35758474469184875,318.0
319,Loss/val,0.35901176929473877,319.0
320,Loss/val,0.36134859919548035,320.0
321,Loss/val,0.3714565336704254,321.0
322,Loss/val,0.38051339983940125,322.0
323,Loss/val,0.36304745078086853,323.0
324,Loss/val,0.3662565052509308,324.0
325,Loss/val,0.37494635581970215,325.0
326,Loss/val,0.3641805052757263,326.0
327,Loss/val,0.3614698648452759,327.0
328,Loss/val,0.35563695430755615,328.0
329,Loss/val,0.3735195994377136,329.0
330,Loss/val,0.36317476630210876,330.0
331,Loss/val,0.3666445314884186,331.0
332,Loss/val,0.38303908705711365,332.0
333,Loss/val,0.36561766266822815,333.0
334,Loss/val,0.37243393063545227,334.0
335,Loss/val,0.3596653938293457,335.0
336,Loss/val,0.37292757630348206,336.0
337,Loss/val,0.35937783122062683,337.0
338,Loss/val,0.3607832193374634,338.0
339,Loss/val,0.37189048528671265,339.0
340,Loss/val,0.37174949049949646,340.0
341,Loss/val,0.36147794127464294,341.0
342,Loss/val,0.3610752820968628,342.0
343,Loss/val,0.35359349846839905,343.0
344,Loss/val,0.36806097626686096,344.0
345,Loss/val,0.3778809905052185,345.0
346,Loss/val,0.371963769197464,346.0
347,Loss/val,0.36046114563941956,347.0
348,Loss/val,0.36219578981399536,348.0
349,Loss/val,0.37421348690986633,349.0
350,Loss/val,0.3768167197704315,350.0
351,Loss/val,0.36778774857521057,351.0
352,Loss/val,0.367668092250824,352.0
353,Loss/val,0.35884228348731995,353.0
354,Loss/val,0.35656651854515076,354.0
355,Loss/val,0.36853912472724915,355.0
356,Loss/val,0.37672486901283264,356.0
357,Loss/val,0.3662738800048828,357.0
358,Loss/val,0.3637241721153259,358.0
359,Loss/val,0.37210580706596375,359.0
360,Loss/val,0.36625388264656067,360.0
361,Loss/val,0.37104734778404236,361.0
362,Loss/val,0.38077646493911743,362.0
363,Loss/val,0.36942750215530396,363.0
364,Loss/val,0.37700915336608887,364.0
365,Loss/val,0.35342323780059814,365.0
366,Loss/val,0.3670212924480438,366.0
367,Loss/val,0.3663667142391205,367.0
368,Loss/val,0.3678358495235443,368.0
369,Loss/val,0.3677120506763458,369.0
370,Loss/val,0.3747013807296753,370.0
371,Loss/val,0.3631943166255951,371.0
372,Loss/val,0.36652788519859314,372.0
373,Loss/val,0.38294124603271484,373.0
374,Loss/val,0.36356016993522644,374.0
375,Loss/val,0.37254437804222107,375.0
376,Loss/val,0.38266438245773315,376.0
377,Loss/val,0.366024911403656,377.0
378,Loss/val,0.35990679264068604,378.0
379,Loss/val,0.36920371651649475,379.0
380,Loss/val,0.37130704522132874,380.0
381,Loss/val,0.3691510558128357,381.0
382,Loss/val,0.36167770624160767,382.0
383,Loss/val,0.36746087670326233,383.0
384,Loss/val,0.36383453011512756,384.0
385,Loss/val,0.3677208125591278,385.0
386,Loss/val,0.37396368384361267,386.0
387,Loss/val,0.366682231426239,387.0
388,Loss/val,0.3697083294391632,388.0
389,Loss/val,0.3653235137462616,389.0
390,Loss/val,0.37328559160232544,390.0
391,Loss/val,0.36937177181243896,391.0
392,Loss/val,0.3690396547317505,392.0
393,Loss/val,0.3559851050376892,393.0
394,Loss/val,0.3662142753601074,394.0
395,Loss/val,0.3705480098724365,395.0
396,Loss/val,0.37025049328804016,396.0
397,Loss/val,0.37231114506721497,397.0
398,Loss/val,0.36007633805274963,398.0
399,Loss/val,0.3666539192199707,399.0
400,Loss/val,0.3733746409416199,400.0
0,accuracy/val,25.220680236816406,0.0
1,accuracy/val,62.17023849487305,1.0
2,accuracy/val,76.9344253540039,2.0
3,accuracy/val,78.40605163574219,3.0
4,accuracy/val,79.87263488769531,4.0
5,accuracy/val,80.66456604003906,5.0
6,accuracy/val,81.73014068603516,6.0
7,accuracy/val,81.84363555908203,7.0
8,accuracy/val,80.862548828125,8.0
9,accuracy/val,83.13240814208984,9.0
10,accuracy/val,82.5611572265625,10.0
11,accuracy/val,82.12483978271484,11.0
12,accuracy/val,82.5044174194336,12.0
13,accuracy/val,83.10971069335938,13.0
14,accuracy/val,83.33417510986328,14.0
15,accuracy/val,83.39974975585938,15.0
16,accuracy/val,83.68096160888672,16.0
17,accuracy/val,83.74401092529297,17.0
18,accuracy/val,82.6557388305664,18.0
19,accuracy/val,84.67969512939453,19.0
20,accuracy/val,84.13240814208984,20.0
21,accuracy/val,83.8045425415039,21.0
22,accuracy/val,84.22950744628906,22.0
23,accuracy/val,83.97225952148438,23.0
24,accuracy/val,84.32786560058594,24.0
25,accuracy/val,84.25347137451172,25.0
26,accuracy/val,84.97982025146484,26.0
27,accuracy/val,84.57881164550781,27.0
28,accuracy/val,84.85623931884766,28.0
29,accuracy/val,83.87894439697266,29.0
30,accuracy/val,84.46532440185547,30.0
31,accuracy/val,85.46784210205078,31.0
32,accuracy/val,84.84993743896484,32.0
33,accuracy/val,85.39848327636719,33.0
34,accuracy/val,85.32408905029297,34.0
35,accuracy/val,85.27238464355469,35.0
36,accuracy/val,85.4388427734375,36.0
37,accuracy/val,85.580078125,37.0
38,accuracy/val,85.42874908447266,38.0
39,accuracy/val,85.30769348144531,39.0
40,accuracy/val,85.45523071289062,40.0
41,accuracy/val,85.32282257080078,41.0
42,accuracy/val,85.02395629882812,42.0
43,accuracy/val,85.68978881835938,43.0
44,accuracy/val,85.33795928955078,44.0
45,accuracy/val,85.46910095214844,45.0
46,accuracy/val,85.13619232177734,46.0
47,accuracy/val,85.70491790771484,47.0
48,accuracy/val,85.50189208984375,48.0
49,accuracy/val,86.00125885009766,49.0
50,accuracy/val,85.47036743164062,50.0
51,accuracy/val,86.13871002197266,51.0
52,accuracy/val,85.7755355834961,52.0
53,accuracy/val,85.282470703125,53.0
54,accuracy/val,85.84993743896484,54.0
55,accuracy/val,85.58763885498047,55.0
56,accuracy/val,86.08953094482422,56.0
57,accuracy/val,86.20933532714844,57.0
58,accuracy/val,86.1298828125,58.0
59,accuracy/val,85.88020324707031,59.0
60,accuracy/val,85.75157928466797,60.0
61,accuracy/val,85.83985137939453,61.0
62,accuracy/val,84.60403442382812,62.0
63,accuracy/val,85.42244720458984,63.0
64,accuracy/val,86.03530883789062,64.0
65,accuracy/val,84.85372161865234,65.0
66,accuracy/val,86.58638000488281,66.0
67,accuracy/val,85.65825653076172,67.0
68,accuracy/val,85.59520721435547,68.0
69,accuracy/val,85.77049255371094,69.0
70,accuracy/val,86.05926513671875,70.0
71,accuracy/val,86.31777954101562,71.0
72,accuracy/val,85.37957000732422,72.0
73,accuracy/val,85.73896789550781,73.0
74,accuracy/val,86.16897583007812,74.0
75,accuracy/val,85.96847534179688,75.0
76,accuracy/val,85.80327606201172,76.0
77,accuracy/val,86.44766998291016,77.0
78,accuracy/val,86.3770523071289,78.0
79,accuracy/val,85.9886474609375,79.0
80,accuracy/val,86.27616882324219,80.0
81,accuracy/val,85.73770141601562,81.0
82,accuracy/val,85.90668487548828,82.0
83,accuracy/val,86.007568359375,83.0
84,accuracy/val,86.40226745605469,84.0
85,accuracy/val,86.24464416503906,85.0
86,accuracy/val,86.09962463378906,86.0
87,accuracy/val,85.87263488769531,87.0
88,accuracy/val,85.18032836914062,88.0
89,accuracy/val,86.02774047851562,89.0
90,accuracy/val,85.53972625732422,90.0
91,accuracy/val,86.33039093017578,91.0
92,accuracy/val,85.97730255126953,92.0
93,accuracy/val,86.45397186279297,93.0
94,accuracy/val,86.0693588256836,94.0
95,accuracy/val,86.45397186279297,95.0
96,accuracy/val,86.04666137695312,96.0
97,accuracy/val,86.28121185302734,97.0
98,accuracy/val,85.41487884521484,98.0
99,accuracy/val,86.47288513183594,99.0
100,accuracy/val,86.11096954345703,100.0
101,accuracy/val,85.97351837158203,101.0
102,accuracy/val,85.59899139404297,102.0
103,accuracy/val,86.04666137695312,103.0
104,accuracy/val,85.99874114990234,104.0
105,accuracy/val,86.70870208740234,105.0
106,accuracy/val,85.9495620727539,106.0
107,accuracy/val,85.7969741821289,107.0
108,accuracy/val,86.53089904785156,108.0
109,accuracy/val,86.46027374267578,109.0
110,accuracy/val,86.54350280761719,110.0
111,accuracy/val,86.68347930908203,111.0
112,accuracy/val,86.17906951904297,112.0
113,accuracy/val,86.6456527709961,113.0
114,accuracy/val,86.7856216430664,114.0
115,accuracy/val,86.29255676269531,115.0
116,accuracy/val,86.4779281616211,116.0
117,accuracy/val,86.32030487060547,117.0
118,accuracy/val,86.25598907470703,118.0
119,accuracy/val,86.09835815429688,119.0
120,accuracy/val,86.23707580566406,120.0
121,accuracy/val,86.42118835449219,121.0
122,accuracy/val,86.03909301757812,122.0
123,accuracy/val,86.65699768066406,123.0
124,accuracy/val,86.61538696289062,124.0
125,accuracy/val,86.88524627685547,125.0
126,accuracy/val,86.297607421875,126.0
127,accuracy/val,86.5006332397461,127.0
128,accuracy/val,86.27616882324219,128.0
129,accuracy/val,86.30516815185547,129.0
130,accuracy/val,86.45018768310547,130.0
131,accuracy/val,86.08448791503906,131.0
132,accuracy/val,86.39092254638672,132.0
133,accuracy/val,86.40100860595703,133.0
134,accuracy/val,86.44640350341797,134.0
135,accuracy/val,85.75788116455078,135.0
136,accuracy/val,86.52711486816406,136.0
137,accuracy/val,85.97982025146484,137.0
138,accuracy/val,87.13997650146484,138.0
139,accuracy/val,86.60781860351562,139.0
140,accuracy/val,86.01765441894531,140.0
141,accuracy/val,86.53089904785156,141.0
142,accuracy/val,86.5838623046875,142.0
143,accuracy/val,86.54981231689453,143.0
144,accuracy/val,86.79444885253906,144.0
145,accuracy/val,86.43253326416016,145.0
146,accuracy/val,86.02648162841797,146.0
147,accuracy/val,85.74275207519531,147.0
148,accuracy/val,86.25977325439453,148.0
149,accuracy/val,85.31777954101562,149.0
150,accuracy/val,86.7818374633789,150.0
151,accuracy/val,86.87263488769531,151.0
152,accuracy/val,86.5145034790039,152.0
153,accuracy/val,86.09457397460938,153.0
154,accuracy/val,86.9281234741211,154.0
155,accuracy/val,86.72383117675781,155.0
156,accuracy/val,86.64942932128906,156.0
157,accuracy/val,86.65069580078125,157.0
158,accuracy/val,86.70870208740234,158.0
159,accuracy/val,87.30516815185547,159.0
160,accuracy/val,86.52837371826172,160.0
161,accuracy/val,86.6343002319336,161.0
162,accuracy/val,86.9167709350586,162.0
163,accuracy/val,87.32030487060547,163.0
164,accuracy/val,86.67717742919922,164.0
165,accuracy/val,87.01008605957031,165.0
166,accuracy/val,86.52333068847656,166.0
167,accuracy/val,86.87389373779297,167.0
168,accuracy/val,86.72887420654297,168.0
169,accuracy/val,86.9268569946289,169.0
170,accuracy/val,86.91046905517578,170.0
171,accuracy/val,86.8007583618164,171.0
172,accuracy/val,86.7868881225586,172.0
173,accuracy/val,86.59016418457031,173.0
174,accuracy/val,86.79444885253906,174.0
175,accuracy/val,86.39092254638672,175.0
176,accuracy/val,86.30643463134766,176.0
177,accuracy/val,86.24337768554688,177.0
178,accuracy/val,86.72383117675781,178.0
179,accuracy/val,87.13493347167969,179.0
180,accuracy/val,86.78436279296875,180.0
181,accuracy/val,87.16141510009766,181.0
182,accuracy/val,86.9495620727539,182.0
183,accuracy/val,86.96090698242188,183.0
184,accuracy/val,86.37200164794922,184.0
185,accuracy/val,87.2862548828125,185.0
186,accuracy/val,86.93946838378906,186.0
187,accuracy/val,87.0870132446289,187.0
188,accuracy/val,86.97477722167969,188.0
189,accuracy/val,86.50189208984375,189.0
190,accuracy/val,86.80201721191406,190.0
191,accuracy/val,86.89659881591797,191.0
192,accuracy/val,86.4237060546875,192.0
193,accuracy/val,87.1336669921875,193.0
194,accuracy/val,87.02269744873047,194.0
195,accuracy/val,87.09457397460938,195.0
196,accuracy/val,86.99495697021484,196.0
197,accuracy/val,87.10088348388672,197.0
198,accuracy/val,87.0655746459961,198.0
199,accuracy/val,87.2131118774414,199.0
200,accuracy/val,86.79571533203125,200.0
201,accuracy/val,86.73139953613281,201.0
202,accuracy/val,87.26103210449219,202.0
203,accuracy/val,86.09584045410156,203.0
204,accuracy/val,87.08953094482422,204.0
205,accuracy/val,87.32913208007812,205.0
206,accuracy/val,87.5220718383789,206.0
207,accuracy/val,87.05548858642578,207.0
208,accuracy/val,87.50189208984375,208.0
209,accuracy/val,87.08827209472656,209.0
210,accuracy/val,87.12105560302734,210.0
211,accuracy/val,87.82219696044922,211.0
212,accuracy/val,87.28121185302734,212.0
213,accuracy/val,87.40100860595703,213.0
214,accuracy/val,87.10466766357422,214.0
215,accuracy/val,87.27742767333984,215.0
216,accuracy/val,86.78436279296875,216.0
217,accuracy/val,87.27490234375,217.0
218,accuracy/val,87.45523071289062,218.0
219,accuracy/val,87.74022674560547,219.0
220,accuracy/val,86.96216583251953,220.0
221,accuracy/val,86.7717514038086,221.0
222,accuracy/val,87.4388427734375,222.0
223,accuracy/val,86.85246276855469,223.0
224,accuracy/val,87.2244644165039,224.0
225,accuracy/val,87.57376861572266,225.0
226,accuracy/val,87.02017974853516,226.0
227,accuracy/val,87.34174346923828,227.0
228,accuracy/val,87.07818603515625,228.0
229,accuracy/val,86.82219696044922,229.0
230,accuracy/val,87.07818603515625,230.0
231,accuracy/val,87.15636444091797,231.0
232,accuracy/val,87.3543472290039,232.0
233,accuracy/val,87.41487884521484,233.0
234,accuracy/val,87.38965606689453,234.0
235,accuracy/val,87.419921875,235.0
236,accuracy/val,87.21942138671875,236.0
237,accuracy/val,87.26607513427734,237.0
238,accuracy/val,87.45523071289062,238.0
239,accuracy/val,87.36444091796875,239.0
240,accuracy/val,87.46405792236328,240.0
241,accuracy/val,87.45144653320312,241.0
242,accuracy/val,87.61790466308594,242.0
243,accuracy/val,87.5107192993164,243.0
244,accuracy/val,87.57503509521484,244.0
245,accuracy/val,87.6267318725586,245.0
246,accuracy/val,87.19798278808594,246.0
247,accuracy/val,87.49810791015625,247.0
248,accuracy/val,87.61034393310547,248.0
249,accuracy/val,87.19672393798828,249.0
250,accuracy/val,87.3366928100586,250.0
251,accuracy/val,86.15510559082031,251.0
252,accuracy/val,87.5182876586914,252.0
253,accuracy/val,87.53341674804688,253.0
254,accuracy/val,87.45523071289062,254.0
255,accuracy/val,87.42118835449219,255.0
256,accuracy/val,87.3556137084961,256.0
257,accuracy/val,87.98360443115234,257.0
258,accuracy/val,87.59899139404297,258.0
259,accuracy/val,87.33291625976562,259.0
260,accuracy/val,87.44514465332031,260.0
261,accuracy/val,87.20428466796875,261.0
262,accuracy/val,87.32156372070312,262.0
263,accuracy/val,87.04287719726562,263.0
264,accuracy/val,86.88398742675781,264.0
265,accuracy/val,87.53720092773438,265.0
