,metric,value,step
72,Loss/val,0.4292058050632477,72.0
73,Loss/val,0.4042505919933319,73.0
74,Loss/val,0.40033870935440063,74.0
75,Loss/val,0.4073982536792755,75.0
76,Loss/val,0.420097291469574,76.0
77,Loss/val,0.39840811491012573,77.0
78,Loss/val,0.3905004858970642,78.0
79,Loss/val,0.3913435637950897,79.0
80,Loss/val,0.4022262394428253,80.0
81,Loss/val,0.4057682454586029,81.0
82,Loss/val,0.40412378311157227,82.0
83,Loss/val,0.39076879620552063,83.0
84,Loss/val,0.3997800946235657,84.0
85,Loss/val,0.4047001898288727,85.0
86,Loss/val,0.4222157299518585,86.0
87,Loss/val,0.4139482378959656,87.0
88,Loss/val,0.3894142508506775,88.0
89,Loss/val,0.39578285813331604,89.0
90,Loss/val,0.38915497064590454,90.0
91,Loss/val,0.4100230634212494,91.0
92,Loss/val,0.3805478513240814,92.0
93,Loss/val,0.42842593789100647,93.0
94,Loss/val,0.37096309661865234,94.0
95,Loss/val,0.3854042887687683,95.0
96,Loss/val,0.37613463401794434,96.0
97,Loss/val,0.3522520661354065,97.0
98,Loss/val,0.3849729895591736,98.0
99,Loss/val,0.36420655250549316,99.0
100,Loss/val,0.37087884545326233,100.0
101,Loss/val,0.3787958025932312,101.0
102,Loss/val,0.3672908842563629,102.0
103,Loss/val,0.36430972814559937,103.0
104,Loss/val,0.38607561588287354,104.0
105,Loss/val,0.37514469027519226,105.0
106,Loss/val,0.4013878405094147,106.0
107,Loss/val,0.3683066964149475,107.0
108,Loss/val,0.38230976462364197,108.0
109,Loss/val,0.3824199140071869,109.0
110,Loss/val,0.3632279634475708,110.0
111,Loss/val,0.3873773515224457,111.0
112,Loss/val,0.37823280692100525,112.0
113,Loss/val,0.36971762776374817,113.0
114,Loss/val,0.37979838252067566,114.0
115,Loss/val,0.36052167415618896,115.0
116,Loss/val,0.35559698939323425,116.0
117,Loss/val,0.3856506645679474,117.0
118,Loss/val,0.37522366642951965,118.0
119,Loss/val,0.38440820574760437,119.0
120,Loss/val,0.3699641525745392,120.0
121,Loss/val,0.38317230343818665,121.0
122,Loss/val,0.36532533168792725,122.0
123,Loss/val,0.3772425949573517,123.0
124,Loss/val,0.3922867178916931,124.0
125,Loss/val,0.3762955069541931,125.0
126,Loss/val,0.39369332790374756,126.0
127,Loss/val,0.3643227219581604,127.0
128,Loss/val,0.3735866844654083,128.0
129,Loss/val,0.36461588740348816,129.0
130,Loss/val,0.36393678188323975,130.0
131,Loss/val,0.3798340857028961,131.0
132,Loss/val,0.37412577867507935,132.0
133,Loss/val,0.36917760968208313,133.0
134,Loss/val,0.36856040358543396,134.0
135,Loss/val,0.39663225412368774,135.0
136,Loss/val,0.37513497471809387,136.0
137,Loss/val,0.37162283062934875,137.0
138,Loss/val,0.37751179933547974,138.0
139,Loss/val,0.36020538210868835,139.0
140,Loss/val,0.3578491806983948,140.0
141,Loss/val,0.3748690187931061,141.0
142,Loss/val,0.36948299407958984,142.0
143,Loss/val,0.3741079866886139,143.0
144,Loss/val,0.3728891909122467,144.0
145,Loss/val,0.3665514588356018,145.0
146,Loss/val,0.3655965328216553,146.0
147,Loss/val,0.37425097823143005,147.0
148,Loss/val,0.36264750361442566,148.0
149,Loss/val,0.368591845035553,149.0
150,Loss/val,0.3627427816390991,150.0
151,Loss/val,0.36014363169670105,151.0
152,Loss/val,0.36012372374534607,152.0
153,Loss/val,0.3922888934612274,153.0
154,Loss/val,0.37894096970558167,154.0
155,Loss/val,0.3644248843193054,155.0
156,Loss/val,0.36689621210098267,156.0
157,Loss/val,0.3822759687900543,157.0
158,Loss/val,0.36175188422203064,158.0
159,Loss/val,0.36630794405937195,159.0
160,Loss/val,0.37845364212989807,160.0
161,Loss/val,0.36575108766555786,161.0
162,Loss/val,0.36873605847358704,162.0
163,Loss/val,0.36941954493522644,163.0
164,Loss/val,0.37914448976516724,164.0
165,Loss/val,0.3673953115940094,165.0
166,Loss/val,0.3737197518348694,166.0
167,Loss/val,0.3962132930755615,167.0
168,Loss/val,0.3616270422935486,168.0
169,Loss/val,0.363145112991333,169.0
170,Loss/val,0.3608523905277252,170.0
171,Loss/val,0.36097651720046997,171.0
172,Loss/val,0.36983606219291687,172.0
173,Loss/val,0.3669392168521881,173.0
174,Loss/val,0.3612024188041687,174.0
175,Loss/val,0.3790135383605957,175.0
176,Loss/val,0.3697357475757599,176.0
177,Loss/val,0.3640155792236328,177.0
178,Loss/val,0.37412023544311523,178.0
179,Loss/val,0.3723180890083313,179.0
180,Loss/val,0.37637338042259216,180.0
181,Loss/val,0.36123088002204895,181.0
182,Loss/val,0.392796128988266,182.0
183,Loss/val,0.38198527693748474,183.0
184,Loss/val,0.37140265107154846,184.0
185,Loss/val,0.36396297812461853,185.0
186,Loss/val,0.3540012240409851,186.0
187,Loss/val,0.3678186535835266,187.0
188,Loss/val,0.38765043020248413,188.0
189,Loss/val,0.3697350323200226,189.0
190,Loss/val,0.37012892961502075,190.0
191,Loss/val,0.3543859124183655,191.0
192,Loss/val,0.35738590359687805,192.0
193,Loss/val,0.36075568199157715,193.0
194,Loss/val,0.358425110578537,194.0
195,Loss/val,0.35791662335395813,195.0
196,Loss/val,0.3588959574699402,196.0
197,Loss/val,0.37772244215011597,197.0
198,Loss/val,0.3727032244205475,198.0
199,Loss/val,0.35756444931030273,199.0
200,Loss/val,0.3632339835166931,200.0
201,Loss/val,0.3705085515975952,201.0
202,Loss/val,0.36067402362823486,202.0
203,Loss/val,0.35854634642601013,203.0
204,Loss/val,0.3564470708370209,204.0
205,Loss/val,0.36463257670402527,205.0
206,Loss/val,0.35119688510894775,206.0
207,Loss/val,0.3583659827709198,207.0
208,Loss/val,0.35940325260162354,208.0
209,Loss/val,0.3618325889110565,209.0
210,Loss/val,0.35152462124824524,210.0
211,Loss/val,0.35399213433265686,211.0
212,Loss/val,0.38373371958732605,212.0
213,Loss/val,0.3772437572479248,213.0
214,Loss/val,0.3546273708343506,214.0
215,Loss/val,0.3685004413127899,215.0
216,Loss/val,0.35604622960090637,216.0
217,Loss/val,0.38752034306526184,217.0
218,Loss/val,0.36628666520118713,218.0
219,Loss/val,0.3571974039077759,219.0
220,Loss/val,0.3723600506782532,220.0
221,Loss/val,0.37473058700561523,221.0
222,Loss/val,0.36600205302238464,222.0
223,Loss/val,0.37261757254600525,223.0
224,Loss/val,0.356188029050827,224.0
225,Loss/val,0.350372314453125,225.0
226,Loss/val,0.33926382660865784,226.0
227,Loss/val,0.37485620379447937,227.0
228,Loss/val,0.358986496925354,228.0
229,Loss/val,0.35732904076576233,229.0
230,Loss/val,0.3622658848762512,230.0
231,Loss/val,0.3657322824001312,231.0
232,Loss/val,0.3573687970638275,232.0
233,Loss/val,0.36799356341362,233.0
234,Loss/val,0.36124712228775024,234.0
235,Loss/val,0.3540033996105194,235.0
236,Loss/val,0.357567697763443,236.0
237,Loss/val,0.35732629895210266,237.0
238,Loss/val,0.34878718852996826,238.0
239,Loss/val,0.3478492498397827,239.0
240,Loss/val,0.35020747780799866,240.0
241,Loss/val,0.3429742753505707,241.0
242,Loss/val,0.34838756918907166,242.0
243,Loss/val,0.365925669670105,243.0
244,Loss/val,0.33750686049461365,244.0
245,Loss/val,0.34531205892562866,245.0
246,Loss/val,0.35737350583076477,246.0
247,Loss/val,0.34135040640830994,247.0
248,Loss/val,0.34839051961898804,248.0
249,Loss/val,0.35449713468551636,249.0
250,Loss/val,0.34562280774116516,250.0
251,Loss/val,0.3414526581764221,251.0
252,Loss/val,0.35522374510765076,252.0
253,Loss/val,0.34718698263168335,253.0
254,Loss/val,0.3501482307910919,254.0
255,Loss/val,0.3477635681629181,255.0
256,Loss/val,0.3403540253639221,256.0
257,Loss/val,0.34984439611434937,257.0
258,Loss/val,0.3353273570537567,258.0
259,Loss/val,0.34804198145866394,259.0
260,Loss/val,0.34447813034057617,260.0
261,Loss/val,0.34256187081336975,261.0
262,Loss/val,0.3623865246772766,262.0
263,Loss/val,0.3565911054611206,263.0
264,Loss/val,0.34075409173965454,264.0
265,Loss/val,0.35385048389434814,265.0
266,Loss/val,0.3416999578475952,266.0
267,Loss/val,0.3475797474384308,267.0
268,Loss/val,0.38168421387672424,268.0
269,Loss/val,0.3458808660507202,269.0
270,Loss/val,0.346625417470932,270.0
271,Loss/val,0.34712523221969604,271.0
272,Loss/val,0.34318459033966064,272.0
273,Loss/val,0.3414570391178131,273.0
274,Loss/val,0.3428229093551636,274.0
275,Loss/val,0.3516770899295807,275.0
276,Loss/val,0.3447139263153076,276.0
277,Loss/val,0.3446505069732666,277.0
278,Loss/val,0.3467686176300049,278.0
279,Loss/val,0.3564785420894623,279.0
280,Loss/val,0.34709084033966064,280.0
281,Loss/val,0.34622615575790405,281.0
282,Loss/val,0.3542836904525757,282.0
283,Loss/val,0.3394657075405121,283.0
284,Loss/val,0.3432561755180359,284.0
285,Loss/val,0.3507770597934723,285.0
286,Loss/val,0.34506094455718994,286.0
287,Loss/val,0.344563752412796,287.0
288,Loss/val,0.3431321978569031,288.0
289,Loss/val,0.34579986333847046,289.0
290,Loss/val,0.3482501804828644,290.0
291,Loss/val,0.34092825651168823,291.0
292,Loss/val,0.3452964723110199,292.0
293,Loss/val,0.36242571473121643,293.0
294,Loss/val,0.33738192915916443,294.0
295,Loss/val,0.3381495177745819,295.0
296,Loss/val,0.34383031725883484,296.0
297,Loss/val,0.34888550639152527,297.0
298,Loss/val,0.345205157995224,298.0
299,Loss/val,0.3553333580493927,299.0
300,Loss/val,0.33725282549858093,300.0
301,Loss/val,0.3361157476902008,301.0
302,Loss/val,0.33770492672920227,302.0
303,Loss/val,0.34411364793777466,303.0
304,Loss/val,0.3469562530517578,304.0
305,Loss/val,0.33893710374832153,305.0
306,Loss/val,0.3432677686214447,306.0
307,Loss/val,0.3465914726257324,307.0
308,Loss/val,0.3602004945278168,308.0
309,Loss/val,0.341512531042099,309.0
310,Loss/val,0.33922168612480164,310.0
311,Loss/val,0.3351505398750305,311.0
312,Loss/val,0.3425256013870239,312.0
313,Loss/val,0.3340033292770386,313.0
314,Loss/val,0.34617191553115845,314.0
315,Loss/val,0.33939725160598755,315.0
316,Loss/val,0.33808332681655884,316.0
317,Loss/val,0.34072524309158325,317.0
318,Loss/val,0.3376523554325104,318.0
319,Loss/val,0.3501650094985962,319.0
320,Loss/val,0.3483811020851135,320.0
321,Loss/val,0.3355455696582794,321.0
322,Loss/val,0.33623942732810974,322.0
323,Loss/val,0.35178130865097046,323.0
324,Loss/val,0.34230685234069824,324.0
325,Loss/val,0.330558180809021,325.0
326,Loss/val,0.3348080813884735,326.0
327,Loss/val,0.33641818165779114,327.0
328,Loss/val,0.34450072050094604,328.0
329,Loss/val,0.3401273488998413,329.0
330,Loss/val,0.35111355781555176,330.0
331,Loss/val,0.35108473896980286,331.0
332,Loss/val,0.3600873649120331,332.0
333,Loss/val,0.34064552187919617,333.0
334,Loss/val,0.34385809302330017,334.0
335,Loss/val,0.3432385325431824,335.0
336,Loss/val,0.3554475009441376,336.0
337,Loss/val,0.3494412899017334,337.0
338,Loss/val,0.35071611404418945,338.0
339,Loss/val,0.3403082489967346,339.0
340,Loss/val,0.33723121881484985,340.0
341,Loss/val,0.33807191252708435,341.0
342,Loss/val,0.3510533571243286,342.0
343,Loss/val,0.3364078104496002,343.0
344,Loss/val,0.3364578187465668,344.0
345,Loss/val,0.35140636563301086,345.0
346,Loss/val,0.33804163336753845,346.0
347,Loss/val,0.346934050321579,347.0
348,Loss/val,0.34086379408836365,348.0
349,Loss/val,0.3410630524158478,349.0
350,Loss/val,0.33860406279563904,350.0
351,Loss/val,0.34836938977241516,351.0
352,Loss/val,0.337502121925354,352.0
353,Loss/val,0.33871906995773315,353.0
354,Loss/val,0.3494845926761627,354.0
355,Loss/val,0.34086331725120544,355.0
356,Loss/val,0.34515517950057983,356.0
357,Loss/val,0.3560618460178375,357.0
358,Loss/val,0.33744585514068604,358.0
359,Loss/val,0.34032249450683594,359.0
360,Loss/val,0.34131380915641785,360.0
361,Loss/val,0.336690217256546,361.0
362,Loss/val,0.34728699922561646,362.0
363,Loss/val,0.3417355716228485,363.0
364,Loss/val,0.3436765968799591,364.0
365,Loss/val,0.3382585644721985,365.0
366,Loss/val,0.34572118520736694,366.0
367,Loss/val,0.34152308106422424,367.0
368,Loss/val,0.33941274881362915,368.0
369,Loss/val,0.33565518260002136,369.0
370,Loss/val,0.34132975339889526,370.0
371,Loss/val,0.3418162763118744,371.0
372,Loss/val,0.3349548578262329,372.0
373,Loss/val,0.34200403094291687,373.0
374,Loss/val,0.3470330238342285,374.0
375,Loss/val,0.34706079959869385,375.0
376,Loss/val,0.34592756628990173,376.0
377,Loss/val,0.34597456455230713,377.0
378,Loss/val,0.3526695966720581,378.0
379,Loss/val,0.3400825262069702,379.0
380,Loss/val,0.34206250309944153,380.0
381,Loss/val,0.34005090594291687,381.0
382,Loss/val,0.3380865156650543,382.0
383,Loss/val,0.33916014432907104,383.0
384,Loss/val,0.34155794978141785,384.0
385,Loss/val,0.34781408309936523,385.0
386,Loss/val,0.3422273099422455,386.0
387,Loss/val,0.34501951932907104,387.0
388,Loss/val,0.3415868580341339,388.0
389,Loss/val,0.34005334973335266,389.0
390,Loss/val,0.3529989719390869,390.0
391,Loss/val,0.3436446487903595,391.0
392,Loss/val,0.34079647064208984,392.0
393,Loss/val,0.34346622228622437,393.0
394,Loss/val,0.3420082628726959,394.0
395,Loss/val,0.3406022787094116,395.0
396,Loss/val,0.3427087366580963,396.0
397,Loss/val,0.3409135043621063,397.0
398,Loss/val,0.3349584639072418,398.0
399,Loss/val,0.3467594385147095,399.0
400,Loss/val,0.343946635723114,400.0
0,accuracy/val,18.773014068603516,0.0
1,accuracy/val,65.28878021240234,1.0
2,accuracy/val,73.9419937133789,2.0
3,accuracy/val,77.68222045898438,3.0
4,accuracy/val,78.11979675292969,4.0
5,accuracy/val,79.81714630126953,5.0
6,accuracy/val,78.7831039428711,6.0
7,accuracy/val,79.36444091796875,7.0
8,accuracy/val,81.54981231689453,8.0
9,accuracy/val,80.02774047851562,9.0
10,accuracy/val,80.88650512695312,10.0
11,accuracy/val,82.10088348388672,11.0
12,accuracy/val,82.13114929199219,12.0
13,accuracy/val,82.38965606689453,13.0
14,accuracy/val,83.35057067871094,14.0
15,accuracy/val,83.02522277832031,15.0
16,accuracy/val,81.67465209960938,16.0
17,accuracy/val,82.56620788574219,17.0
18,accuracy/val,83.15384674072266,18.0
19,accuracy/val,84.14753723144531,19.0
20,accuracy/val,84.04161071777344,20.0
21,accuracy/val,83.88650512695312,21.0
22,accuracy/val,84.2168960571289,22.0
23,accuracy/val,83.74652862548828,23.0
24,accuracy/val,85.18537139892578,24.0
25,accuracy/val,83.43505859375,25.0
26,accuracy/val,83.04539489746094,26.0
27,accuracy/val,84.79444885253906,27.0
28,accuracy/val,83.91172790527344,28.0
29,accuracy/val,84.12232208251953,29.0
30,accuracy/val,84.22572326660156,30.0
31,accuracy/val,83.76923370361328,31.0
32,accuracy/val,84.56494140625,32.0
33,accuracy/val,84.4892807006836,33.0
34,accuracy/val,84.3619155883789,34.0
35,accuracy/val,84.12105560302734,35.0
36,accuracy/val,83.74148559570312,36.0
37,accuracy/val,82.93695068359375,37.0
38,accuracy/val,85.2168960571289,38.0
39,accuracy/val,84.7755355834961,39.0
40,accuracy/val,84.88650512695312,40.0
41,accuracy/val,83.96847534179688,41.0
42,accuracy/val,84.9495620727539,42.0
43,accuracy/val,84.80831909179688,43.0
44,accuracy/val,85.58638000488281,44.0
45,accuracy/val,85.62925720214844,45.0
46,accuracy/val,85.18789672851562,46.0
47,accuracy/val,84.40731048583984,47.0
48,accuracy/val,85.95838928222656,48.0
49,accuracy/val,84.90164184570312,49.0
50,accuracy/val,85.03152465820312,50.0
51,accuracy/val,84.99369812011719,51.0
52,accuracy/val,84.89911651611328,52.0
53,accuracy/val,85.0655746459961,53.0
54,accuracy/val,85.5069351196289,54.0
55,accuracy/val,85.25347137451172,55.0
56,accuracy/val,85.48297882080078,56.0
57,accuracy/val,85.3694839477539,57.0
58,accuracy/val,85.85246276855469,58.0
59,accuracy/val,84.4968490600586,59.0
60,accuracy/val,85.1412353515625,60.0
61,accuracy/val,84.70365905761719,61.0
62,accuracy/val,84.90415954589844,62.0
63,accuracy/val,85.28372955322266,63.0
64,accuracy/val,85.3543472290039,64.0
65,accuracy/val,85.0718765258789,65.0
66,accuracy/val,85.41487884521484,66.0
67,accuracy/val,84.3732681274414,67.0
68,accuracy/val,84.24590301513672,68.0
69,accuracy/val,84.89154815673828,69.0
70,accuracy/val,84.83858489990234,70.0
71,accuracy/val,85.54098510742188,71.0
72,accuracy/val,84.992431640625,72.0
73,accuracy/val,85.63934326171875,73.0
74,accuracy/val,86.06431579589844,74.0
75,accuracy/val,85.9419937133789,75.0
76,accuracy/val,85.12358093261719,76.0
77,accuracy/val,86.28878021240234,77.0
78,accuracy/val,86.26355743408203,78.0
79,accuracy/val,86.4312744140625,79.0
80,accuracy/val,86.15636444091797,80.0
81,accuracy/val,86.04666137695312,81.0
82,accuracy/val,86.02143859863281,82.0
83,accuracy/val,86.36317443847656,83.0
84,accuracy/val,86.17150115966797,84.0
85,accuracy/val,85.92308044433594,85.0
86,accuracy/val,85.62421417236328,86.0
87,accuracy/val,85.03026580810547,87.0
88,accuracy/val,86.65825653076172,88.0
89,accuracy/val,86.21942138671875,89.0
90,accuracy/val,86.57755279541016,90.0
91,accuracy/val,85.72383117675781,91.0
92,accuracy/val,86.81210327148438,92.0
93,accuracy/val,84.47415161132812,93.0
94,accuracy/val,87.18537139892578,94.0
95,accuracy/val,86.6595230102539,95.0
96,accuracy/val,86.80327606201172,96.0
97,accuracy/val,87.69734954833984,97.0
98,accuracy/val,86.24842071533203,98.0
99,accuracy/val,87.3543472290039,99.0
100,accuracy/val,86.73770141601562,100.0
101,accuracy/val,86.43379211425781,101.0
102,accuracy/val,86.9205551147461,102.0
103,accuracy/val,86.9281234741211,103.0
104,accuracy/val,86.02143859863281,104.0
105,accuracy/val,86.88903045654297,105.0
106,accuracy/val,85.82471466064453,106.0
107,accuracy/val,86.81714630126953,107.0
108,accuracy/val,86.3556137084961,108.0
109,accuracy/val,86.66835021972656,109.0
110,accuracy/val,87.17276000976562,110.0
111,accuracy/val,86.06683349609375,111.0
112,accuracy/val,86.94073486328125,112.0
113,accuracy/val,87.04035186767578,113.0
114,accuracy/val,86.38335418701172,114.0
115,accuracy/val,87.19293975830078,115.0
116,accuracy/val,87.39596557617188,116.0
117,accuracy/val,86.30390930175781,117.0
118,accuracy/val,86.42244720458984,118.0
119,accuracy/val,86.31777954101562,119.0
120,accuracy/val,86.85750579833984,120.0
121,accuracy/val,86.23833465576172,121.0
122,accuracy/val,86.82975769042969,122.0
123,accuracy/val,86.52837371826172,123.0
124,accuracy/val,85.7717514038086,124.0
125,accuracy/val,86.81967163085938,125.0
126,accuracy/val,86.23959350585938,126.0
127,accuracy/val,87.00504302978516,127.0
128,accuracy/val,86.75283813476562,128.0
129,accuracy/val,87.007568359375,129.0
130,accuracy/val,86.91172790527344,130.0
131,accuracy/val,86.57125091552734,131.0
132,accuracy/val,86.66708374023438,132.0
133,accuracy/val,87.26355743408203,133.0
134,accuracy/val,86.74401092529297,134.0
135,accuracy/val,85.72635650634766,135.0
136,accuracy/val,86.83858489990234,136.0
137,accuracy/val,86.76292419433594,137.0
138,accuracy/val,86.55359649658203,138.0
139,accuracy/val,87.69356536865234,139.0
140,accuracy/val,87.2786865234375,140.0
141,accuracy/val,86.49810791015625,141.0
142,accuracy/val,86.99874114990234,142.0
143,accuracy/val,86.55485534667969,143.0
144,accuracy/val,86.73896789550781,144.0
145,accuracy/val,86.83480834960938,145.0
146,accuracy/val,87.07061767578125,146.0
147,accuracy/val,86.95586395263672,147.0
148,accuracy/val,87.0113525390625,148.0
149,accuracy/val,86.9281234741211,149.0
150,accuracy/val,87.25220489501953,150.0
151,accuracy/val,87.47162628173828,151.0
152,accuracy/val,87.15636444091797,152.0
153,accuracy/val,86.02648162841797,153.0
154,accuracy/val,86.98738861083984,154.0
155,accuracy/val,86.82975769042969,155.0
156,accuracy/val,87.16897583007812,156.0
157,accuracy/val,86.68978881835938,157.0
158,accuracy/val,87.20933532714844,158.0
159,accuracy/val,87.26734161376953,159.0
160,accuracy/val,86.27112579345703,160.0
161,accuracy/val,87.16141510009766,161.0
162,accuracy/val,86.67339324951172,162.0
163,accuracy/val,86.77806091308594,163.0
164,accuracy/val,86.40857696533203,164.0
165,accuracy/val,87.03152465820312,165.0
166,accuracy/val,86.71627044677734,166.0
167,accuracy/val,85.82093048095703,167.0
168,accuracy/val,87.31903839111328,168.0
169,accuracy/val,87.16897583007812,169.0
170,accuracy/val,86.81210327148438,170.0
171,accuracy/val,87.47162628173828,171.0
172,accuracy/val,86.78057861328125,172.0
173,accuracy/val,86.95838928222656,173.0
174,accuracy/val,87.25598907470703,174.0
175,accuracy/val,86.88777160644531,175.0
176,accuracy/val,87.05926513671875,176.0
177,accuracy/val,87.0504379272461,177.0
178,accuracy/val,86.75283813476562,178.0
179,accuracy/val,86.80327606201172,179.0
180,accuracy/val,86.75788116455078,180.0
181,accuracy/val,87.2181625366211,181.0
182,accuracy/val,85.98234558105469,182.0
183,accuracy/val,86.5182876586914,183.0
184,accuracy/val,87.30643463134766,184.0
185,accuracy/val,87.31021118164062,185.0
186,accuracy/val,87.6267318725586,186.0
187,accuracy/val,86.98108673095703,187.0
188,accuracy/val,86.38082885742188,188.0
189,accuracy/val,87.18032836914062,189.0
190,accuracy/val,87.06053161621094,190.0
191,accuracy/val,87.70491790771484,191.0
192,accuracy/val,87.5838623046875,192.0
193,accuracy/val,87.26229858398438,193.0
194,accuracy/val,87.40731048583984,194.0
195,accuracy/val,87.3581314086914,195.0
196,accuracy/val,87.48297882080078,196.0
197,accuracy/val,86.56746673583984,197.0
198,accuracy/val,86.83606719970703,198.0
199,accuracy/val,87.65069580078125,199.0
200,accuracy/val,87.19168090820312,200.0
201,accuracy/val,87.07691955566406,201.0
202,accuracy/val,87.3543472290039,202.0
203,accuracy/val,87.54224395751953,203.0
204,accuracy/val,87.4993667602539,204.0
205,accuracy/val,87.14753723144531,205.0
206,accuracy/val,87.32660675048828,206.0
207,accuracy/val,87.34678649902344,207.0
208,accuracy/val,87.46405792236328,208.0
209,accuracy/val,87.41740417480469,209.0
210,accuracy/val,87.68726348876953,210.0
211,accuracy/val,87.49180603027344,211.0
212,accuracy/val,86.46784210205078,212.0
213,accuracy/val,86.59646606445312,213.0
214,accuracy/val,87.22698974609375,214.0
215,accuracy/val,86.87767791748047,215.0
216,accuracy/val,87.48675537109375,216.0
217,accuracy/val,86.66960906982422,217.0
218,accuracy/val,86.88903045654297,218.0
219,accuracy/val,87.41361999511719,219.0
220,accuracy/val,86.86759185791016,220.0
221,accuracy/val,86.47666931152344,221.0
222,accuracy/val,87.09709930419922,222.0
223,accuracy/val,86.51197814941406,223.0
224,accuracy/val,87.23455047607422,224.0
225,accuracy/val,87.54981231689453,225.0
226,accuracy/val,87.98612976074219,226.0
227,accuracy/val,86.54098510742188,227.0
228,accuracy/val,86.91425323486328,228.0
229,accuracy/val,87.0718765258789,229.0
230,accuracy/val,86.9419937133789,230.0
231,accuracy/val,86.81084442138672,231.0
232,accuracy/val,87.26229858398438,232.0
233,accuracy/val,86.73644256591797,233.0
234,accuracy/val,86.89154815673828,234.0
235,accuracy/val,87.4968490600586,235.0
236,accuracy/val,86.90668487548828,236.0
237,accuracy/val,87.0542221069336,237.0
238,accuracy/val,87.55233001708984,238.0
239,accuracy/val,87.72257232666016,239.0
240,accuracy/val,87.39470672607422,240.0
241,accuracy/val,87.92938232421875,241.0
242,accuracy/val,87.43757629394531,242.0
243,accuracy/val,86.90794372558594,243.0
244,accuracy/val,88.11349487304688,244.0
245,accuracy/val,87.7831039428711,245.0
246,accuracy/val,87.44136047363281,246.0
247,accuracy/val,87.88272094726562,247.0
248,accuracy/val,87.30138397216797,248.0
249,accuracy/val,87.34174346923828,249.0
250,accuracy/val,87.83102416992188,250.0
251,accuracy/val,87.94703674316406,251.0
252,accuracy/val,87.43505859375,252.0
253,accuracy/val,87.77301025390625,253.0
254,accuracy/val,87.47666931152344,254.0
255,accuracy/val,87.38839721679688,255.0
256,accuracy/val,88.28751373291016,256.0
257,accuracy/val,87.49053955078125,257.0
258,accuracy/val,88.16393280029297,258.0
259,accuracy/val,87.71878814697266,259.0
260,accuracy/val,87.85372161865234,260.0
261,accuracy/val,88.05548858642578,261.0
262,accuracy/val,86.88020324707031,262.0
263,accuracy/val,87.27364349365234,263.0
264,accuracy/val,87.96469116210938,264.0
265,accuracy/val,87.03152465820312,265.0
