,metric,value,step
66,Loss/val,0.46503013372421265,66.0
67,Loss/val,0.46431443095207214,67.0
68,Loss/val,0.4429202377796173,68.0
69,Loss/val,0.45408907532691956,69.0
70,Loss/val,0.4513246417045593,70.0
71,Loss/val,0.45270609855651855,71.0
72,Loss/val,0.4554528295993805,72.0
73,Loss/val,0.453997939825058,73.0
74,Loss/val,0.45885545015335083,74.0
75,Loss/val,0.4672815501689911,75.0
76,Loss/val,0.47570276260375977,76.0
77,Loss/val,0.47169795632362366,77.0
78,Loss/val,0.47019466757774353,78.0
79,Loss/val,0.4517456889152527,79.0
80,Loss/val,0.4383045732975006,80.0
81,Loss/val,0.46437546610832214,81.0
82,Loss/val,0.45596882700920105,82.0
83,Loss/val,0.4498201310634613,83.0
84,Loss/val,0.46661990880966187,84.0
85,Loss/val,0.4745004177093506,85.0
86,Loss/val,0.4465002119541168,86.0
87,Loss/val,0.4437909424304962,87.0
88,Loss/val,0.43905967473983765,88.0
89,Loss/val,0.44831302762031555,89.0
90,Loss/val,0.450155109167099,90.0
91,Loss/val,0.43811261653900146,91.0
92,Loss/val,0.5154148936271667,92.0
93,Loss/val,0.9371874332427979,93.0
94,Loss/val,0.7295945286750793,94.0
95,Loss/val,0.6084699034690857,95.0
96,Loss/val,0.5898910164833069,96.0
97,Loss/val,0.5839173197746277,97.0
98,Loss/val,0.5680580735206604,98.0
99,Loss/val,0.5635951161384583,99.0
100,Loss/val,0.543684720993042,100.0
101,Loss/val,0.5537652373313904,101.0
102,Loss/val,0.5386139154434204,102.0
103,Loss/val,0.5262260437011719,103.0
104,Loss/val,0.5221496820449829,104.0
105,Loss/val,0.5233971476554871,105.0
106,Loss/val,0.5051894783973694,106.0
107,Loss/val,0.5309534072875977,107.0
108,Loss/val,0.5049039721488953,108.0
109,Loss/val,0.509652316570282,109.0
110,Loss/val,0.49664753675460815,110.0
111,Loss/val,0.51050865650177,111.0
112,Loss/val,0.5161958336830139,112.0
113,Loss/val,0.4900000989437103,113.0
114,Loss/val,0.4885246753692627,114.0
115,Loss/val,0.48187437653541565,115.0
116,Loss/val,0.49811604619026184,116.0
117,Loss/val,0.48745793104171753,117.0
118,Loss/val,0.48409968614578247,118.0
119,Loss/val,0.47791072726249695,119.0
120,Loss/val,0.4684889018535614,120.0
121,Loss/val,0.47319096326828003,121.0
122,Loss/val,0.4815313220024109,122.0
123,Loss/val,0.48004797101020813,123.0
124,Loss/val,0.47583821415901184,124.0
125,Loss/val,0.4785471260547638,125.0
126,Loss/val,0.48583364486694336,126.0
127,Loss/val,0.4602416455745697,127.0
128,Loss/val,0.5144141316413879,128.0
129,Loss/val,0.461615651845932,129.0
130,Loss/val,0.45854735374450684,130.0
131,Loss/val,0.46192166209220886,131.0
132,Loss/val,0.462328165769577,132.0
133,Loss/val,0.464141845703125,133.0
134,Loss/val,0.47249531745910645,134.0
135,Loss/val,0.46870186924934387,135.0
136,Loss/val,0.47490066289901733,136.0
137,Loss/val,0.4538600444793701,137.0
138,Loss/val,0.454664021730423,138.0
139,Loss/val,0.4568285048007965,139.0
140,Loss/val,0.46930044889450073,140.0
141,Loss/val,0.4506591856479645,141.0
142,Loss/val,0.4488376975059509,142.0
143,Loss/val,0.45348796248435974,143.0
144,Loss/val,0.4606367349624634,144.0
145,Loss/val,0.4572705626487732,145.0
146,Loss/val,0.4561876356601715,146.0
147,Loss/val,0.45246297121047974,147.0
148,Loss/val,0.4600517451763153,148.0
149,Loss/val,0.4573702812194824,149.0
150,Loss/val,0.4556456506252289,150.0
151,Loss/val,0.4487368166446686,151.0
152,Loss/val,0.4524175524711609,152.0
153,Loss/val,0.47073477506637573,153.0
154,Loss/val,0.4541953206062317,154.0
155,Loss/val,0.4446185827255249,155.0
156,Loss/val,0.45484304428100586,156.0
157,Loss/val,0.46070969104766846,157.0
158,Loss/val,0.4427887499332428,158.0
159,Loss/val,0.4559062421321869,159.0
160,Loss/val,0.4412159025669098,160.0
161,Loss/val,0.4471563398838043,161.0
162,Loss/val,0.44373372197151184,162.0
163,Loss/val,0.44306710362434387,163.0
164,Loss/val,0.45201626420021057,164.0
165,Loss/val,0.4409639239311218,165.0
166,Loss/val,0.4532042443752289,166.0
167,Loss/val,0.43343913555145264,167.0
168,Loss/val,0.44346553087234497,168.0
169,Loss/val,0.4510972201824188,169.0
170,Loss/val,0.44763511419296265,170.0
171,Loss/val,0.4513119161128998,171.0
172,Loss/val,0.4425734877586365,172.0
173,Loss/val,0.4729274809360504,173.0
174,Loss/val,0.4372985363006592,174.0
175,Loss/val,0.4442654550075531,175.0
176,Loss/val,0.45399385690689087,176.0
177,Loss/val,0.4530494511127472,177.0
178,Loss/val,0.4415555000305176,178.0
179,Loss/val,0.43253225088119507,179.0
180,Loss/val,0.4442442059516907,180.0
181,Loss/val,0.45263975858688354,181.0
182,Loss/val,0.4316527247428894,182.0
183,Loss/val,0.44109389185905457,183.0
184,Loss/val,0.442889541387558,184.0
185,Loss/val,0.4450077414512634,185.0
186,Loss/val,0.46001675724983215,186.0
187,Loss/val,0.43093323707580566,187.0
188,Loss/val,0.43308550119400024,188.0
189,Loss/val,0.4276101887226105,189.0
190,Loss/val,0.4316958785057068,190.0
191,Loss/val,0.42928916215896606,191.0
192,Loss/val,0.43119704723358154,192.0
193,Loss/val,0.4329177141189575,193.0
194,Loss/val,0.4341418445110321,194.0
195,Loss/val,0.4344063103199005,195.0
196,Loss/val,0.42474257946014404,196.0
197,Loss/val,0.42604774236679077,197.0
198,Loss/val,0.42475852370262146,198.0
199,Loss/val,0.4262648820877075,199.0
200,Loss/val,0.4214029610157013,200.0
201,Loss/val,0.42215496301651,201.0
202,Loss/val,0.4185543954372406,202.0
203,Loss/val,0.4214392602443695,203.0
204,Loss/val,0.4151447117328644,204.0
205,Loss/val,0.4144817590713501,205.0
206,Loss/val,0.41139253973960876,206.0
207,Loss/val,0.42124003171920776,207.0
208,Loss/val,0.41955313086509705,208.0
209,Loss/val,0.4140603542327881,209.0
210,Loss/val,0.4129178524017334,210.0
211,Loss/val,0.4246625602245331,211.0
212,Loss/val,0.4207473397254944,212.0
213,Loss/val,0.41696876287460327,213.0
214,Loss/val,0.4188500940799713,214.0
215,Loss/val,0.4163873791694641,215.0
216,Loss/val,0.4010242223739624,216.0
217,Loss/val,0.42831581830978394,217.0
218,Loss/val,0.42820626497268677,218.0
219,Loss/val,0.4092257022857666,219.0
220,Loss/val,0.4000607132911682,220.0
221,Loss/val,0.407555490732193,221.0
222,Loss/val,0.4093817472457886,222.0
223,Loss/val,0.41435006260871887,223.0
224,Loss/val,0.4047684967517853,224.0
225,Loss/val,0.4104886054992676,225.0
226,Loss/val,0.4002222716808319,226.0
227,Loss/val,0.40397053956985474,227.0
228,Loss/val,0.4025646150112152,228.0
229,Loss/val,0.4045546352863312,229.0
230,Loss/val,0.4087499678134918,230.0
231,Loss/val,0.4019289016723633,231.0
232,Loss/val,0.534191906452179,232.0
233,Loss/val,0.5404306054115295,233.0
234,Loss/val,0.4771070182323456,234.0
235,Loss/val,0.458279550075531,235.0
236,Loss/val,0.44038519263267517,236.0
237,Loss/val,0.43075552582740784,237.0
238,Loss/val,0.4286392033100128,238.0
239,Loss/val,0.42580142617225647,239.0
240,Loss/val,0.41019314527511597,240.0
241,Loss/val,0.4123942255973816,241.0
242,Loss/val,0.41783949732780457,242.0
243,Loss/val,0.41954201459884644,243.0
244,Loss/val,0.4136963486671448,244.0
245,Loss/val,0.4072074592113495,245.0
246,Loss/val,0.40741050243377686,246.0
247,Loss/val,0.40020015835762024,247.0
248,Loss/val,0.4061964750289917,248.0
249,Loss/val,0.40316030383110046,249.0
250,Loss/val,0.4063541889190674,250.0
251,Loss/val,0.40666964650154114,251.0
252,Loss/val,0.4060383439064026,252.0
253,Loss/val,0.4076678454875946,253.0
254,Loss/val,0.40156081318855286,254.0
255,Loss/val,0.4047815799713135,255.0
256,Loss/val,0.39495107531547546,256.0
257,Loss/val,0.4039650857448578,257.0
258,Loss/val,0.408906489610672,258.0
259,Loss/val,0.39639565348625183,259.0
260,Loss/val,0.41287657618522644,260.0
261,Loss/val,0.401936411857605,261.0
262,Loss/val,0.398091584444046,262.0
263,Loss/val,0.4062677323818207,263.0
264,Loss/val,0.3960264325141907,264.0
265,Loss/val,0.4057357609272003,265.0
266,Loss/val,0.4054681360721588,266.0
267,Loss/val,0.3988177478313446,267.0
268,Loss/val,0.413850337266922,268.0
269,Loss/val,0.40710946917533875,269.0
270,Loss/val,0.4065394401550293,270.0
271,Loss/val,0.4173576831817627,271.0
272,Loss/val,0.41296833753585815,272.0
273,Loss/val,0.4017646312713623,273.0
274,Loss/val,0.40562134981155396,274.0
275,Loss/val,0.40444692969322205,275.0
276,Loss/val,0.4115736782550812,276.0
277,Loss/val,0.3948364853858948,277.0
278,Loss/val,0.40404847264289856,278.0
279,Loss/val,0.3967697322368622,279.0
280,Loss/val,0.4061533212661743,280.0
281,Loss/val,0.39539408683776855,281.0
282,Loss/val,0.38547056913375854,282.0
283,Loss/val,0.39735761284828186,283.0
284,Loss/val,0.39129701256752014,284.0
285,Loss/val,0.3949613571166992,285.0
286,Loss/val,0.39228057861328125,286.0
287,Loss/val,0.39389413595199585,287.0
288,Loss/val,0.4041028916835785,288.0
289,Loss/val,0.39618510007858276,289.0
290,Loss/val,0.3936408460140228,290.0
291,Loss/val,0.39664486050605774,291.0
292,Loss/val,0.40153446793556213,292.0
293,Loss/val,0.4021556079387665,293.0
294,Loss/val,0.39175376296043396,294.0
295,Loss/val,0.39313122630119324,295.0
296,Loss/val,0.3893795609474182,296.0
297,Loss/val,0.3942645788192749,297.0
298,Loss/val,0.3966192603111267,298.0
299,Loss/val,0.39091962575912476,299.0
300,Loss/val,0.39847519993782043,300.0
301,Loss/val,0.3970474898815155,301.0
302,Loss/val,0.396657258272171,302.0
303,Loss/val,0.39353278279304504,303.0
304,Loss/val,0.3963263928890228,304.0
305,Loss/val,0.388937771320343,305.0
306,Loss/val,0.3897310495376587,306.0
307,Loss/val,0.39713937044143677,307.0
308,Loss/val,0.397373229265213,308.0
309,Loss/val,0.3932356536388397,309.0
310,Loss/val,0.3905182480812073,310.0
311,Loss/val,0.3945830762386322,311.0
312,Loss/val,0.4012695252895355,312.0
313,Loss/val,0.39965975284576416,313.0
314,Loss/val,0.39747458696365356,314.0
315,Loss/val,0.3947758972644806,315.0
316,Loss/val,0.39920827746391296,316.0
317,Loss/val,0.3926547169685364,317.0
318,Loss/val,0.3966916501522064,318.0
319,Loss/val,0.39259517192840576,319.0
320,Loss/val,0.39868900179862976,320.0
321,Loss/val,0.4010116755962372,321.0
322,Loss/val,0.4126936197280884,322.0
323,Loss/val,0.4142341613769531,323.0
324,Loss/val,0.41345271468162537,324.0
325,Loss/val,0.41090041399002075,325.0
326,Loss/val,0.409553587436676,326.0
327,Loss/val,0.41414743661880493,327.0
328,Loss/val,0.42549559473991394,328.0
329,Loss/val,0.41529643535614014,329.0
330,Loss/val,0.4159691333770752,330.0
331,Loss/val,0.41716882586479187,331.0
332,Loss/val,0.4229012429714203,332.0
333,Loss/val,0.41891446709632874,333.0
334,Loss/val,0.4134543538093567,334.0
335,Loss/val,0.4289548993110657,335.0
336,Loss/val,0.41845834255218506,336.0
337,Loss/val,0.4132864475250244,337.0
338,Loss/val,0.4149971306324005,338.0
339,Loss/val,0.42429885268211365,339.0
340,Loss/val,0.41900330781936646,340.0
341,Loss/val,0.415637344121933,341.0
342,Loss/val,0.4209805428981781,342.0
343,Loss/val,0.41527462005615234,343.0
344,Loss/val,0.4099942147731781,344.0
345,Loss/val,0.41481587290763855,345.0
346,Loss/val,0.42257779836654663,346.0
347,Loss/val,0.41409817337989807,347.0
348,Loss/val,0.41401785612106323,348.0
349,Loss/val,0.4135389029979706,349.0
350,Loss/val,0.4221601188182831,350.0
351,Loss/val,0.42108502984046936,351.0
352,Loss/val,0.41466960310935974,352.0
353,Loss/val,0.43396177887916565,353.0
354,Loss/val,0.41819435358047485,354.0
355,Loss/val,0.41587725281715393,355.0
356,Loss/val,0.42449748516082764,356.0
357,Loss/val,0.41794851422309875,357.0
358,Loss/val,0.41313067078590393,358.0
359,Loss/val,0.4235057234764099,359.0
360,Loss/val,0.41006478667259216,360.0
361,Loss/val,0.42183879017829895,361.0
362,Loss/val,0.41527628898620605,362.0
363,Loss/val,0.42553970217704773,363.0
364,Loss/val,0.4138229489326477,364.0
365,Loss/val,0.4187350273132324,365.0
366,Loss/val,0.42578670382499695,366.0
367,Loss/val,0.41595444083213806,367.0
368,Loss/val,0.4197128415107727,368.0
369,Loss/val,0.41833627223968506,369.0
370,Loss/val,0.41793522238731384,370.0
371,Loss/val,0.4224226772785187,371.0
372,Loss/val,0.41350746154785156,372.0
373,Loss/val,0.42208194732666016,373.0
374,Loss/val,0.4117327928543091,374.0
375,Loss/val,0.4168529212474823,375.0
376,Loss/val,0.4119873642921448,376.0
377,Loss/val,0.4151287376880646,377.0
378,Loss/val,0.4133191406726837,378.0
379,Loss/val,0.4145141541957855,379.0
380,Loss/val,0.4154438078403473,380.0
381,Loss/val,0.40746811032295227,381.0
382,Loss/val,0.4154376685619354,382.0
383,Loss/val,0.41135939955711365,383.0
384,Loss/val,0.407216876745224,384.0
385,Loss/val,0.42059212923049927,385.0
386,Loss/val,0.41016170382499695,386.0
387,Loss/val,0.4116898775100708,387.0
388,Loss/val,0.4135894179344177,388.0
389,Loss/val,0.4105374813079834,389.0
390,Loss/val,0.4132877290248871,390.0
391,Loss/val,0.410922110080719,391.0
392,Loss/val,0.41402488946914673,392.0
393,Loss/val,0.41707101464271545,393.0
394,Loss/val,0.41711297631263733,394.0
395,Loss/val,0.4128819406032562,395.0
396,Loss/val,0.4209240674972534,396.0
397,Loss/val,0.4152606725692749,397.0
398,Loss/val,0.41790443658828735,398.0
399,Loss/val,0.41624975204467773,399.0
400,Loss/val,0.4245433211326599,400.0
0,accuracy/val,18.1412353515625,0.0
1,accuracy/val,53.94703674316406,1.0
2,accuracy/val,68.61538696289062,2.0
3,accuracy/val,73.67213439941406,3.0
4,accuracy/val,73.007568359375,4.0
5,accuracy/val,75.40479278564453,5.0
6,accuracy/val,77.9344253540039,6.0
7,accuracy/val,78.0693588256836,7.0
8,accuracy/val,79.62421417236328,8.0
9,accuracy/val,80.6380844116211,9.0
10,accuracy/val,79.76544952392578,10.0
11,accuracy/val,81.52711486816406,11.0
12,accuracy/val,81.15384674072266,12.0
13,accuracy/val,81.04539489746094,13.0
14,accuracy/val,81.19168090820312,14.0
15,accuracy/val,81.61917114257812,15.0
16,accuracy/val,82.20933532714844,16.0
17,accuracy/val,82.12358093261719,17.0
18,accuracy/val,82.88020324707031,18.0
19,accuracy/val,82.67213439941406,19.0
20,accuracy/val,82.13493347167969,20.0
21,accuracy/val,82.72257232666016,21.0
22,accuracy/val,82.37452697753906,22.0
23,accuracy/val,82.3593978881836,23.0
24,accuracy/val,83.16141510009766,24.0
25,accuracy/val,82.87263488769531,25.0
26,accuracy/val,83.00504302978516,26.0
27,accuracy/val,83.08574676513672,27.0
28,accuracy/val,83.49180603027344,28.0
29,accuracy/val,83.16771697998047,29.0
30,accuracy/val,82.83228302001953,30.0
31,accuracy/val,83.20555114746094,31.0
32,accuracy/val,83.38839721679688,32.0
33,accuracy/val,82.90542602539062,33.0
34,accuracy/val,82.85372161865234,34.0
35,accuracy/val,83.48297882080078,35.0
36,accuracy/val,83.7868881225586,36.0
37,accuracy/val,83.16014862060547,37.0
38,accuracy/val,82.08448791503906,38.0
39,accuracy/val,83.42118835449219,39.0
40,accuracy/val,83.73014068603516,40.0
41,accuracy/val,83.47919464111328,41.0
42,accuracy/val,83.62042999267578,42.0
43,accuracy/val,83.71248626708984,43.0
44,accuracy/val,83.91425323486328,44.0
45,accuracy/val,83.57755279541016,45.0
46,accuracy/val,83.80201721191406,46.0
47,accuracy/val,81.91046905517578,47.0
48,accuracy/val,81.56242370605469,48.0
49,accuracy/val,84.03278350830078,49.0
50,accuracy/val,83.38965606689453,50.0
51,accuracy/val,83.59142303466797,51.0
52,accuracy/val,83.40479278564453,52.0
53,accuracy/val,83.54098510742188,53.0
54,accuracy/val,83.55863952636719,54.0
55,accuracy/val,84.22193908691406,55.0
56,accuracy/val,84.297607421875,56.0
57,accuracy/val,84.152587890625,57.0
58,accuracy/val,84.31399536132812,58.0
59,accuracy/val,83.93316650390625,59.0
60,accuracy/val,84.11096954345703,60.0
61,accuracy/val,84.12736511230469,61.0
62,accuracy/val,83.60655975341797,62.0
63,accuracy/val,84.43001556396484,63.0
64,accuracy/val,83.95207977294922,64.0
65,accuracy/val,84.0907974243164,65.0
66,accuracy/val,84.282470703125,66.0
67,accuracy/val,84.39974975585938,67.0
68,accuracy/val,84.72004699707031,68.0
69,accuracy/val,84.52711486816406,69.0
70,accuracy/val,84.43001556396484,70.0
71,accuracy/val,84.22950744628906,71.0
72,accuracy/val,84.67465209960938,72.0
73,accuracy/val,84.90415954589844,73.0
74,accuracy/val,84.26860046386719,74.0
75,accuracy/val,84.18663024902344,75.0
76,accuracy/val,83.6595230102539,76.0
77,accuracy/val,83.6267318725586,77.0
78,accuracy/val,83.81210327148438,78.0
79,accuracy/val,84.56494140625,79.0
80,accuracy/val,84.82975769042969,80.0
81,accuracy/val,83.9962158203125,81.0
82,accuracy/val,84.10718536376953,82.0
83,accuracy/val,84.2168960571289,83.0
84,accuracy/val,84.03026580810547,84.0
85,accuracy/val,83.56494140625,85.0
86,accuracy/val,84.65447998046875,86.0
87,accuracy/val,84.31652069091797,87.0
88,accuracy/val,84.83985137939453,88.0
89,accuracy/val,84.30516815185547,89.0
90,accuracy/val,84.60151672363281,90.0
91,accuracy/val,84.79444885253906,91.0
92,accuracy/val,82.13997650146484,92.0
93,accuracy/val,66.5044174194336,93.0
94,accuracy/val,72.95964813232422,94.0
95,accuracy/val,78.77049255371094,95.0
96,accuracy/val,79.43379211425781,96.0
97,accuracy/val,79.51197814941406,97.0
98,accuracy/val,80.06053161621094,98.0
99,accuracy/val,80.43631744384766,99.0
100,accuracy/val,81.33291625976562,100.0
101,accuracy/val,80.46658325195312,101.0
102,accuracy/val,81.3656997680664,102.0
103,accuracy/val,81.79444885253906,103.0
104,accuracy/val,81.67086791992188,104.0
105,accuracy/val,81.98487091064453,105.0
106,accuracy/val,82.87767791748047,106.0
107,accuracy/val,81.46279907226562,107.0
108,accuracy/val,82.73139953613281,108.0
109,accuracy/val,82.20050811767578,109.0
110,accuracy/val,83.25220489501953,110.0
111,accuracy/val,82.61034393310547,111.0
112,accuracy/val,81.68726348876953,112.0
113,accuracy/val,83.27364349365234,113.0
114,accuracy/val,83.15636444091797,114.0
115,accuracy/val,83.47919464111328,115.0
116,accuracy/val,82.36822509765625,116.0
117,accuracy/val,83.51954650878906,117.0
118,accuracy/val,83.50819396972656,118.0
119,accuracy/val,83.31021118164062,119.0
120,accuracy/val,83.6229476928711,120.0
121,accuracy/val,83.74905395507812,121.0
122,accuracy/val,83.6443862915039,122.0
123,accuracy/val,83.53594207763672,123.0
124,accuracy/val,83.69987487792969,124.0
125,accuracy/val,83.62925720214844,125.0
126,accuracy/val,83.30895233154297,126.0
127,accuracy/val,84.01261138916016,127.0
128,accuracy/val,81.71878814697266,128.0
129,accuracy/val,84.12736511230469,129.0
130,accuracy/val,84.07061767578125,130.0
131,accuracy/val,84.02395629882812,131.0
132,accuracy/val,84.09835815429688,132.0
133,accuracy/val,84.23707580566406,133.0
134,accuracy/val,83.85498046875,134.0
135,accuracy/val,84.02143859863281,135.0
136,accuracy/val,83.4312744140625,136.0
137,accuracy/val,84.47541046142578,137.0
138,accuracy/val,84.36065673828125,138.0
139,accuracy/val,84.0542221069336,139.0
140,accuracy/val,83.6557388305664,140.0
141,accuracy/val,84.31021118164062,141.0
142,accuracy/val,84.50567626953125,142.0
143,accuracy/val,84.40983581542969,143.0
144,accuracy/val,83.98360443115234,144.0
145,accuracy/val,84.27616882324219,145.0
146,accuracy/val,84.37074279785156,146.0
147,accuracy/val,84.64312744140625,147.0
148,accuracy/val,83.96469116210938,148.0
149,accuracy/val,84.04413604736328,149.0
150,accuracy/val,84.30390930175781,150.0
151,accuracy/val,84.2786865234375,151.0
152,accuracy/val,84.39596557617188,152.0
153,accuracy/val,83.59520721435547,153.0
154,accuracy/val,84.2181625366211,154.0
155,accuracy/val,84.53467559814453,155.0
156,accuracy/val,84.34300231933594,156.0
157,accuracy/val,83.91929626464844,157.0
158,accuracy/val,84.94073486328125,158.0
159,accuracy/val,84.25977325439453,159.0
160,accuracy/val,84.7793197631836,160.0
161,accuracy/val,84.63177490234375,161.0
162,accuracy/val,84.67717742919922,162.0
163,accuracy/val,84.51576232910156,163.0
164,accuracy/val,84.28499603271484,164.0
165,accuracy/val,84.61538696289062,165.0
166,accuracy/val,84.16141510009766,166.0
167,accuracy/val,84.93946838378906,167.0
168,accuracy/val,84.73392486572266,168.0
169,accuracy/val,84.32786560058594,169.0
170,accuracy/val,84.67717742919922,170.0
171,accuracy/val,84.32156372070312,171.0
172,accuracy/val,84.63682556152344,172.0
173,accuracy/val,83.6305160522461,173.0
174,accuracy/val,84.90290069580078,174.0
175,accuracy/val,84.59016418457031,175.0
176,accuracy/val,84.46027374267578,176.0
177,accuracy/val,84.46154022216797,177.0
178,accuracy/val,84.89028930664062,178.0
179,accuracy/val,85.41740417480469,179.0
180,accuracy/val,84.74275207519531,180.0
181,accuracy/val,84.18285369873047,181.0
182,accuracy/val,85.10718536376953,182.0
183,accuracy/val,84.99495697021484,183.0
184,accuracy/val,84.52711486816406,184.0
185,accuracy/val,84.45775604248047,185.0
186,accuracy/val,84.31526184082031,186.0
187,accuracy/val,85.39470672607422,187.0
188,accuracy/val,84.89154815673828,188.0
189,accuracy/val,85.19672393798828,189.0
190,accuracy/val,84.81462860107422,190.0
191,accuracy/val,84.84363555908203,191.0
192,accuracy/val,84.90164184570312,192.0
193,accuracy/val,84.74401092529297,193.0
194,accuracy/val,84.9319076538086,194.0
195,accuracy/val,84.6595230102539,195.0
196,accuracy/val,85.67086791992188,196.0
197,accuracy/val,85.34552001953125,197.0
198,accuracy/val,85.36695861816406,198.0
199,accuracy/val,85.0113525390625,199.0
200,accuracy/val,85.36695861816406,200.0
201,accuracy/val,85.32030487060547,201.0
202,accuracy/val,84.95964813232422,202.0
203,accuracy/val,85.22698974609375,203.0
204,accuracy/val,85.38839721679688,204.0
205,accuracy/val,85.72509765625,205.0
206,accuracy/val,85.54476928710938,206.0
207,accuracy/val,85.04413604736328,207.0
208,accuracy/val,85.26985931396484,208.0
209,accuracy/val,85.6595230102539,209.0
210,accuracy/val,85.51324462890625,210.0
211,accuracy/val,84.75283813476562,211.0
212,accuracy/val,85.21563720703125,212.0
213,accuracy/val,85.61034393310547,213.0
214,accuracy/val,85.34678649902344,214.0
215,accuracy/val,85.40226745605469,215.0
216,accuracy/val,85.93568420410156,216.0
217,accuracy/val,84.73770141601562,217.0
218,accuracy/val,84.68222045898438,218.0
219,accuracy/val,85.79193115234375,219.0
220,accuracy/val,85.9962158203125,220.0
221,accuracy/val,85.6481704711914,221.0
222,accuracy/val,85.51702117919922,222.0
223,accuracy/val,85.2181625366211,223.0
224,accuracy/val,85.73014068603516,224.0
225,accuracy/val,85.15888977050781,225.0
226,accuracy/val,85.96847534179688,226.0
227,accuracy/val,85.69356536865234,227.0
228,accuracy/val,85.97351837158203,228.0
229,accuracy/val,86.02774047851562,229.0
230,accuracy/val,85.40100860595703,230.0
231,accuracy/val,86.01387023925781,231.0
232,accuracy/val,80.88398742675781,232.0
233,accuracy/val,80.96721649169922,233.0
234,accuracy/val,82.49180603027344,234.0
235,accuracy/val,83.41361999511719,235.0
236,accuracy/val,84.42874908447266,236.0
237,accuracy/val,84.59899139404297,237.0
238,accuracy/val,84.71248626708984,238.0
239,accuracy/val,84.862548828125,239.0
240,accuracy/val,85.46027374267578,240.0
241,accuracy/val,85.71248626708984,241.0
242,accuracy/val,85.33039093017578,242.0
243,accuracy/val,85.3770523071289,243.0
244,accuracy/val,85.57376861572266,244.0
245,accuracy/val,85.69483184814453,245.0
246,accuracy/val,85.53215789794922,246.0
247,accuracy/val,85.91172790527344,247.0
248,accuracy/val,85.7099609375,248.0
249,accuracy/val,86.04666137695312,249.0
250,accuracy/val,85.97982025146484,250.0
251,accuracy/val,85.69987487792969,251.0
252,accuracy/val,85.84867858886719,252.0
253,accuracy/val,85.71248626708984,253.0
254,accuracy/val,85.98360443115234,254.0
255,accuracy/val,85.9243392944336,255.0
256,accuracy/val,86.0870132446289,256.0
257,accuracy/val,85.93316650390625,257.0
258,accuracy/val,85.58890533447266,258.0
259,accuracy/val,86.18789672851562,259.0
260,accuracy/val,85.42874908447266,260.0
261,accuracy/val,85.717529296875,261.0
262,accuracy/val,86.27490234375,262.0
263,accuracy/val,85.79823303222656,263.0
264,accuracy/val,86.0693588256836,264.0
265,accuracy/val,85.51702117919922,265.0
